datetime,count
2011-01-23 08:00:00,31.202553
2011-01-23 09:00:00,30.88445
2011-01-23 10:00:00,53.371044
2011-01-23 11:00:00,52.965233
2011-01-23 12:00:00,88.22832
2011-01-23 13:00:00,75.24569
2011-01-23 14:00:00,87.640305
2011-01-23 15:00:00,87.640305
2011-01-23 16:00:00,91.17491
2011-01-23 17:00:00,91.685814
2011-01-23 18:00:00,54.745888
2011-01-23 19:00:00,58.353832
2011-01-23 20:00:00,46.96662
2011-01-23 21:00:00,44.53145
2011-01-23 22:00:00,38.656113
2011-01-23 23:00:00,29.525564
2011-01-24 00:00:00,55.207245
2011-01-24 01:00:00,51.75489
2011-01-24 03:00:00,51.03157
2011-01-24 04:00:00,58.750336
2011-01-24 05:00:00,58.750336
2011-01-24 06:00:00,65.36258
2011-01-24 07:00:00,73.317474
2011-01-24 08:00:00,72.28262
2011-01-24 09:00:00,76.54959
2011-01-24 10:00:00,70.66182
2011-01-24 11:00:00,66.39334
2011-01-24 12:00:00,63.62407
2011-01-24 13:00:00,61.33737
2011-01-24 14:00:00,58.307613
2011-01-24 15:00:00,80.205414
2011-01-24 16:00:00,65.97975
2011-01-24 17:00:00,63.384834
2011-01-24 18:00:00,61.77258
2011-01-24 19:00:00,68.197464
2011-01-24 20:00:00,61.77258
2011-01-24 21:00:00,68.5362
2011-01-24 22:00:00,57.25539
2011-01-24 23:00:00,61.349876
2011-01-25 00:00:00,61.906425
2011-01-25 01:00:00,65.20723
2011-01-25 02:00:00,60.159203
2011-01-25 04:00:00,76.47273
2011-01-25 05:00:00,59.031593
2011-01-25 06:00:00,78.83661
2011-01-25 07:00:00,60.860546
2011-01-25 08:00:00,72.17056
2011-01-25 09:00:00,97.718704
2011-01-25 10:00:00,98.27055
2011-01-25 11:00:00,88.73152
2011-01-25 12:00:00,119.58946
2011-01-25 13:00:00,101.08176
2011-01-25 14:00:00,135.88145
2011-01-25 15:00:00,143.79874
2011-01-25 16:00:00,143.79874
2011-01-25 17:00:00,130.06476
2011-01-25 18:00:00,138.15932
2011-01-25 19:00:00,83.00076
2011-01-25 20:00:00,79.03144
2011-01-25 21:00:00,79.03144
2011-01-25 22:00:00,86.09517
2011-01-25 23:00:00,76.48385
2011-01-26 00:00:00,83.59483
2011-01-26 01:00:00,88.99105
2011-01-26 02:00:00,66.77023
2011-01-26 05:00:00,59.882687
2011-01-26 06:00:00,59.882687
2011-01-26 07:00:00,61.669884
2011-01-26 08:00:00,61.669884
2011-01-26 09:00:00,61.669884
2011-01-26 10:00:00,58.86209
2011-01-26 11:00:00,61.04039
2011-01-26 12:00:00,61.04039
2011-01-26 13:00:00,61.04039
2011-01-26 14:00:00,62.531303
2011-01-26 15:00:00,64.917435
2011-01-26 16:00:00,59.098946
2011-01-26 17:00:00,61.259983
2011-01-27 16:00:00,82.65175
2011-01-27 17:00:00,104.79065
2011-01-27 18:00:00,88.72156
2011-01-27 19:00:00,88.72156
2011-01-27 20:00:00,83.90643
2011-01-27 21:00:00,83.90643
2011-01-27 22:00:00,83.90643
2011-01-27 23:00:00,80.27519
2011-01-28 00:00:00,80.58084
2011-01-28 01:00:00,80.58084
2011-01-28 02:00:00,72.90839
2011-01-28 03:00:00,96.06815
2011-01-28 05:00:00,91.570404
2011-01-28 06:00:00,77.72962
2011-01-28 07:00:00,83.96504
2011-01-28 08:00:00,83.96504
2011-01-28 09:00:00,87.11474
2011-01-28 10:00:00,80.75601
2011-01-28 11:00:00,83.51114
2011-01-28 12:00:00,83.51114
2011-01-28 13:00:00,83.51114
2011-01-28 14:00:00,97.675476
2011-01-28 15:00:00,82.70279
2011-01-28 16:00:00,81.91675
2011-01-28 17:00:00,95.584305
2011-01-28 18:00:00,78.44324
2011-01-28 19:00:00,90.68338
2011-01-28 20:00:00,72.14697
2011-01-28 21:00:00,85.49791
2011-01-28 22:00:00,77.16197
2011-01-28 23:00:00,78.756256
2011-01-29 00:00:00,66.67217
2011-01-29 01:00:00,57.81344
2011-01-29 02:00:00,63.629986
2011-01-29 03:00:00,68.01491
2011-01-29 04:00:00,58.978844
2011-01-29 06:00:00,55.941963
2011-01-29 07:00:00,62.558475
2011-01-29 08:00:00,56.349167
2011-01-29 09:00:00,67.95108
2011-01-29 10:00:00,70.12549
2011-01-29 11:00:00,55.31579
2011-01-29 12:00:00,49.535202
2011-01-29 13:00:00,59.132298
2011-01-29 14:00:00,63.66381
2011-01-29 15:00:00,52.31974
2011-01-29 16:00:00,70.42714
2011-01-29 17:00:00,77.21117
2011-01-29 18:00:00,73.75192
2011-01-29 19:00:00,52.205902
2011-01-29 20:00:00,60.677704
2011-01-29 21:00:00,60.677704
2011-01-29 22:00:00,56.080452
2011-01-29 23:00:00,56.080452
2011-01-30 00:00:00,54.807026
2011-01-30 01:00:00,51.149242
2011-01-30 02:00:00,52.32937
2011-01-30 03:00:00,50.249302
2011-01-30 04:00:00,50.249302
2011-01-30 05:00:00,50.840195
2011-01-30 07:00:00,50.840195
2011-01-30 08:00:00,52.046707
2011-01-30 09:00:00,56.04045
2011-01-30 10:00:00,59.078796
2011-01-30 11:00:00,60.53362
2011-01-30 12:00:00,108.35209
2011-01-30 13:00:00,90.01213
2011-01-30 14:00:00,94.471085
2011-01-30 15:00:00,98.25369
2011-01-30 16:00:00,98.25369
2011-01-30 17:00:00,85.50049
2011-01-30 18:00:00,80.14992
2011-01-30 19:00:00,66.01124
2011-01-30 20:00:00,89.7693
2011-01-30 21:00:00,60.33912
2011-01-30 22:00:00,51.916164
2011-01-30 23:00:00,56.96935
2011-01-31 00:00:00,69.63255
2011-01-31 01:00:00,70.985886
2011-01-31 02:00:00,78.861244
2011-01-31 03:00:00,78.861244
2011-01-31 04:00:00,71.4854
2011-01-31 05:00:00,65.697136
2011-01-31 06:00:00,67.37419
2011-01-31 07:00:00,63.632217
2011-01-31 08:00:00,63.859283
2011-01-31 09:00:00,65.15558
2011-01-31 10:00:00,58.42054
2011-01-31 11:00:00,58.42054
2011-01-31 12:00:00,84.953125
2011-01-31 13:00:00,92.27911
2011-01-31 14:00:00,74.97458
2011-01-31 15:00:00,71.58988
2011-01-31 16:00:00,65.20857
2011-01-31 17:00:00,58.42054
2011-01-31 18:00:00,59.458633
2011-01-31 19:00:00,123.22952
2011-01-31 20:00:00,59.32536
2011-01-31 21:00:00,74.51376
2011-01-31 22:00:00,76.79532
2011-01-31 23:00:00,87.605606
2011-02-20 00:00:00,104.77576
2011-02-20 01:00:00,91.643875
2011-02-20 02:00:00,111.637695
2011-02-20 03:00:00,105.616394
2011-02-20 04:00:00,105.616394
2011-02-20 06:00:00,65.71141
2011-02-20 07:00:00,58.09606
2011-02-20 08:00:00,78.72738
2011-02-20 09:00:00,65.32289
2011-02-20 10:00:00,83.73804
2011-02-20 11:00:00,128.67242
2011-02-20 12:00:00,154.05725
2011-02-20 13:00:00,175.63838
2011-02-20 14:00:00,242.1322
2011-02-20 15:00:00,224.71571
2011-02-20 16:00:00,204.54683
2011-02-20 17:00:00,175.82655
2011-02-20 18:00:00,154.37764
2011-02-20 19:00:00,154.37764
2011-02-20 20:00:00,136.8058
2011-02-20 21:00:00,113.739395
2011-02-20 22:00:00,79.15787
2011-02-20 23:00:00,88.00606
2011-02-21 00:00:00,105.45593
2011-02-21 01:00:00,105.45593
2011-02-21 02:00:00,105.45593
2011-02-21 03:00:00,105.94839
2011-02-21 04:00:00,132.01938
2011-02-21 05:00:00,167.4862
2011-02-21 06:00:00,268.5657
2011-02-21 07:00:00,276.8441
2011-02-21 08:00:00,75.942085
2011-02-21 09:00:00,76.94473
2011-02-21 10:00:00,80.286156
2011-02-21 11:00:00,112.872185
2011-02-21 12:00:00,82.970085
2011-02-21 13:00:00,59.239273
2011-02-21 14:00:00,63.97547
2011-02-21 15:00:00,81.623344
2011-02-21 16:00:00,65.73405
2011-02-21 17:00:00,70.56544
2011-02-21 18:00:00,52.41994
2011-02-21 19:00:00,52.41994
2011-02-21 20:00:00,50.424862
2011-02-21 21:00:00,45.95509
2011-02-21 22:00:00,36.101494
2011-02-21 23:00:00,36.101494
2011-02-22 06:00:00,60.30822
2011-02-22 07:00:00,60.30822
2011-02-22 08:00:00,58.70718
2011-02-22 09:00:00,58.119377
2011-02-22 10:00:00,62.309715
2011-02-22 11:00:00,81.17754
2011-02-22 12:00:00,96.954315
2011-02-22 13:00:00,84.61319
2011-02-22 14:00:00,82.65175
2011-02-22 15:00:00,89.705215
2011-02-22 16:00:00,87.21109
2011-02-22 17:00:00,80.96309
2011-02-22 18:00:00,99.399956
2011-02-22 19:00:00,75.985794
2011-02-22 20:00:00,79.119705
2011-02-22 21:00:00,79.10627
2011-02-22 22:00:00,68.97221
2011-02-22 23:00:00,68.97221
2011-02-23 00:00:00,64.132454
2011-02-23 01:00:00,70.9823
2011-02-23 02:00:00,71.69153
2011-02-23 03:00:00,66.112946
2011-02-23 05:00:00,73.880295
2011-02-23 06:00:00,73.880295
2011-02-23 07:00:00,71.249344
2011-02-23 08:00:00,68.197464
2011-02-23 09:00:00,96.17502
2011-02-23 10:00:00,110.17494
2011-02-23 11:00:00,126.40028
2011-02-23 12:00:00,141.11235
2011-02-23 13:00:00,162.74748
2011-02-23 14:00:00,170.33229
2011-02-23 15:00:00,187.03975
2011-02-23 16:00:00,168.4775
2011-02-23 17:00:00,187.03975
2011-02-23 18:00:00,175.4363
2011-02-23 19:00:00,139.50546
2011-02-23 20:00:00,91.43039
2011-02-23 21:00:00,112.82036
2011-02-23 22:00:00,112.82036
2011-02-23 23:00:00,109.73772
2011-02-24 00:00:00,109.73772
2011-02-24 01:00:00,105.62699
2011-02-24 02:00:00,91.33588
2011-02-24 03:00:00,91.47446
2011-02-24 05:00:00,91.496185
2011-02-24 06:00:00,72.53227
2011-02-24 07:00:00,72.695404
2011-02-24 08:00:00,74.870094
2011-02-24 09:00:00,62.111015
2011-02-24 10:00:00,67.00369
2011-02-24 11:00:00,96.361336
2011-02-24 12:00:00,120.92505
2011-02-24 13:00:00,136.82707
2011-02-24 14:00:00,149.27861
2011-02-24 15:00:00,135.19402
2011-02-24 16:00:00,112.487
2011-02-24 17:00:00,97.58809
2011-02-24 18:00:00,74.93497
2011-02-24 19:00:00,65.832756
2011-02-24 20:00:00,70.549644
2011-02-24 21:00:00,74.93497
2011-02-24 22:00:00,72.012535
2011-02-24 23:00:00,81.79186
2011-02-25 00:00:00,108.363266
2011-02-25 01:00:00,97.30592
2011-02-25 02:00:00,97.30592
2011-02-25 03:00:00,110.57349
2011-02-25 05:00:00,110.57349
2011-02-25 06:00:00,114.82736
2011-02-25 07:00:00,109.51347
2011-02-25 08:00:00,113.47943
2011-02-25 09:00:00,66.168816
2011-02-25 10:00:00,92.52615
2011-02-25 11:00:00,154.42036
2011-02-25 12:00:00,171.77397
2011-02-25 13:00:00,171.77397
2011-02-25 14:00:00,184.93593
2011-02-25 15:00:00,196.59511
2011-02-25 16:00:00,116.66613
2011-02-25 17:00:00,135.89339
2011-02-25 18:00:00,114.645615
2011-02-25 19:00:00,104.417366
2011-02-25 20:00:00,103.94539
2011-02-25 21:00:00,107.182304
2011-02-25 22:00:00,88.42194
2011-02-25 23:00:00,96.385414
2011-02-26 00:00:00,64.06464
2011-02-26 01:00:00,66.49996
2011-02-26 02:00:00,68.62785
2011-02-26 03:00:00,75.23744
2011-02-26 04:00:00,88.55936
2011-02-26 05:00:00,82.94229
2011-02-26 06:00:00,71.891754
2011-02-26 07:00:00,81.81802
2011-02-26 08:00:00,86.13877
2011-02-26 09:00:00,68.34486
2011-02-26 10:00:00,110.59377
2011-02-26 11:00:00,103.75262
2011-02-26 12:00:00,107.65023
2011-02-26 13:00:00,109.3518
2011-02-26 14:00:00,126.784515
2011-02-26 15:00:00,120.73442
2011-02-26 16:00:00,115.914154
2011-02-26 17:00:00,133.44875
2011-02-26 18:00:00,123.480095
2011-02-26 19:00:00,96.97212
2011-02-26 20:00:00,103.62569
2011-02-26 21:00:00,64.085686
2011-02-26 22:00:00,63.910107
2011-02-26 23:00:00,56.633457
2011-02-27 00:00:00,51.166683
2011-02-27 01:00:00,71.46196
2011-02-27 02:00:00,77.9913
2011-02-27 03:00:00,72.55887
2011-02-27 04:00:00,69.73106
2011-02-27 06:00:00,59.575916
2011-02-27 07:00:00,69.73106
2011-02-27 08:00:00,62.599167
2011-02-27 09:00:00,76.07632
2011-02-27 10:00:00,89.983215
2011-02-27 11:00:00,112.08402
2011-02-27 12:00:00,131.09837
2011-02-27 13:00:00,136.26874
2011-02-27 14:00:00,166.99918
2011-02-27 15:00:00,198.47958
2011-02-27 16:00:00,215.94057
2011-02-27 17:00:00,169.0934
2011-02-27 18:00:00,160.72368
2011-02-27 19:00:00,143.55684
2011-02-27 20:00:00,131.09837
2011-02-27 21:00:00,131.73763
2011-02-27 22:00:00,129.95847
2011-02-27 23:00:00,113.912315
2011-02-28 00:00:00,134.24773
2011-02-28 01:00:00,68.3078
2011-02-28 03:00:00,97.54958
2011-02-28 05:00:00,104.95549
2011-02-28 06:00:00,112.87771
2011-02-28 07:00:00,117.95335
2011-02-28 08:00:00,75.97523
2011-02-28 09:00:00,124.96692
2011-02-28 10:00:00,157.69122
2011-02-28 11:00:00,194.25958
2011-02-28 12:00:00,194.25961
2011-02-28 13:00:00,135.88539
2011-02-28 14:00:00,91.28802
2011-02-28 15:00:00,91.28802
2011-02-28 16:00:00,128.55602
2011-02-28 17:00:00,86.90031
2011-02-28 18:00:00,137.43085
2011-02-28 19:00:00,106.33793
2011-02-28 20:00:00,106.33793
2011-02-28 21:00:00,95.0061
2011-02-28 22:00:00,74.565315
2011-02-28 23:00:00,76.15506
2011-03-20 00:00:00,101.62689
2011-03-20 01:00:00,85.05589
2011-03-20 02:00:00,82.56525
2011-03-20 03:00:00,72.24759
2011-03-20 04:00:00,68.11632
2011-03-20 05:00:00,67.48349
2011-03-20 06:00:00,64.42981
2011-03-20 07:00:00,55.843876
2011-03-20 08:00:00,89.75518
2011-03-20 09:00:00,107.23074
2011-03-20 10:00:00,117.34111
2011-03-20 11:00:00,146.0266
2011-03-20 12:00:00,151.86052
2011-03-20 13:00:00,178.86674
2011-03-20 14:00:00,213.9804
2011-03-20 15:00:00,215.15547
2011-03-20 16:00:00,209.33568
2011-03-20 17:00:00,204.72664
2011-03-20 18:00:00,161.11403
2011-03-20 19:00:00,121.84006
2011-03-20 20:00:00,115.914154
2011-03-20 21:00:00,88.47327
2011-03-20 22:00:00,84.4659
2011-03-20 23:00:00,74.772934
2011-03-21 00:00:00,84.35727
2011-03-21 01:00:00,83.806046
2011-03-21 02:00:00,83.56941
2011-03-21 03:00:00,83.56941
2011-03-21 05:00:00,84.450165
2011-03-21 06:00:00,79.56607
2011-03-21 07:00:00,80.90806
2011-03-21 08:00:00,81.41293
2011-03-21 09:00:00,77.150475
2011-03-21 10:00:00,100.82155
2011-03-21 11:00:00,120.409355
2011-03-21 12:00:00,123.94661
2011-03-21 13:00:00,182.89134
2011-03-21 14:00:00,209.59721
2011-03-21 15:00:00,220.02162
2011-03-21 16:00:00,181.168
2011-03-21 17:00:00,189.90741
2011-03-21 18:00:00,184.79332
2011-03-21 19:00:00,204.95604
2011-03-21 20:00:00,207.14299
2011-03-21 21:00:00,132.9716
2011-03-21 22:00:00,140.00049
2011-03-21 23:00:00,119.30612
2011-03-22 00:00:00,137.24608
2011-03-22 01:00:00,109.98048
2011-03-22 02:00:00,109.769615
2011-03-22 03:00:00,140.48586
2011-03-22 04:00:00,135.02261
2011-03-22 05:00:00,122.969185
2011-03-22 06:00:00,119.132835
2011-03-22 07:00:00,125.958885
2011-03-22 08:00:00,136.69225
2011-03-22 09:00:00,144.18115
2011-03-22 10:00:00,154.50563
2011-03-22 11:00:00,166.65196
2011-03-22 12:00:00,199.0981
2011-03-22 13:00:00,226.98589
2011-03-22 14:00:00,231.8482
2011-03-22 15:00:00,233.28061
2011-03-22 16:00:00,211.06465
2011-03-22 17:00:00,211.06465
2011-03-22 18:00:00,191.7116
2011-03-22 19:00:00,157.28181
2011-03-22 20:00:00,155.10536
2011-03-22 21:00:00,148.65993
2011-03-22 22:00:00,139.16635
2011-03-22 23:00:00,139.16635
2011-03-23 00:00:00,95.47949
2011-03-23 01:00:00,85.49452
2011-03-23 02:00:00,85.49452
2011-03-23 03:00:00,87.92739
2011-03-23 05:00:00,85.426285
2011-03-23 06:00:00,84.88562
2011-03-23 07:00:00,81.979805
2011-03-23 08:00:00,88.44977
2011-03-23 09:00:00,82.652725
2011-03-23 10:00:00,83.26372
2011-03-23 11:00:00,94.10244
2011-03-23 12:00:00,86.337814
2011-03-23 13:00:00,104.63812
2011-03-23 14:00:00,101.73225
2011-03-23 15:00:00,109.82301
2011-03-23 16:00:00,120.579185
2011-03-23 17:00:00,120.579185
2011-03-23 18:00:00,97.74387
2011-03-23 19:00:00,97.74387
2011-03-23 20:00:00,104.90488
2011-03-23 21:00:00,77.579834
2011-03-23 22:00:00,95.9732
2011-03-23 23:00:00,79.640724
2011-03-24 00:00:00,81.979805
2011-03-24 01:00:00,78.59021
2011-03-24 02:00:00,76.94565
2011-03-24 03:00:00,77.06114
2011-03-24 04:00:00,77.06114
2011-03-24 05:00:00,76.07774
2011-03-24 06:00:00,76.07774
2011-03-24 07:00:00,69.0631
2011-03-24 08:00:00,65.388664
2011-03-24 09:00:00,73.247696
2011-03-24 10:00:00,68.81923
2011-03-24 11:00:00,72.71265
2011-03-24 12:00:00,76.31489
2011-03-24 13:00:00,88.166794
2011-03-24 14:00:00,96.96797
2011-03-24 15:00:00,84.200226
2011-03-24 16:00:00,89.30893
2011-03-24 17:00:00,84.88943
2011-03-24 18:00:00,90.16887
2011-03-24 19:00:00,104.1234
2011-03-24 20:00:00,89.558044
2011-03-24 21:00:00,85.20702
2011-03-24 22:00:00,88.31653
2011-03-24 23:00:00,82.4205
2011-03-25 00:00:00,86.16249
2011-03-25 01:00:00,81.460915
2011-03-25 02:00:00,73.0586
2011-03-25 03:00:00,85.21814
2011-03-25 04:00:00,83.12779
2011-03-25 05:00:00,77.629616
2011-03-25 06:00:00,69.404495
2011-03-25 07:00:00,74.27992
2011-03-25 08:00:00,94.515785
2011-03-25 09:00:00,100.04166
2011-03-25 10:00:00,106.55166
2011-03-25 11:00:00,123.58158
2011-03-25 12:00:00,132.14616
2011-03-25 13:00:00,152.97752
2011-03-25 14:00:00,199.4966
2011-03-25 15:00:00,150.24768
2011-03-25 16:00:00,165.8965
2011-03-25 17:00:00,150.10835
2011-03-25 18:00:00,131.76643
2011-03-25 19:00:00,134.88559
2011-03-25 20:00:00,165.11787
2011-03-25 21:00:00,154.7902
2011-03-25 22:00:00,123.78211
2011-03-25 23:00:00,125.03665
2011-03-26 00:00:00,117.85464
2011-03-26 01:00:00,115.875275
2011-03-26 02:00:00,88.63548
2011-03-26 03:00:00,78.52347
2011-03-26 04:00:00,88.63548
2011-03-26 05:00:00,70.6165
2011-03-26 06:00:00,56.154915
2011-03-26 07:00:00,70.61651
2011-03-26 08:00:00,104.85947
2011-03-26 09:00:00,116.19927
2011-03-26 10:00:00,117.638535
2011-03-26 11:00:00,134.02342
2011-03-26 12:00:00,142.81552
2011-03-26 13:00:00,168.65102
2011-03-26 14:00:00,217.43948
2011-03-26 15:00:00,222.52925
2011-03-26 16:00:00,279.0862
2011-03-26 17:00:00,242.2969
2011-03-26 18:00:00,285.06052
2011-03-26 19:00:00,102.28383
2011-03-26 20:00:00,102.28383
2011-03-26 21:00:00,106.19333
2011-03-26 22:00:00,113.5976
2011-03-26 23:00:00,93.705376
2011-03-27 00:00:00,117.22276
2011-03-27 01:00:00,78.71956
2011-03-27 02:00:00,66.44316
2011-03-27 03:00:00,32.162212
2011-03-27 04:00:00,43.942802
2011-03-27 06:00:00,45.561275
2011-03-27 07:00:00,31.380404
2011-03-27 08:00:00,49.780216
2011-03-27 09:00:00,81.66504
2011-03-27 10:00:00,62.125713
2011-03-27 11:00:00,96.796196
2011-03-27 12:00:00,101.949265
2011-03-27 13:00:00,121.93618
2011-03-27 14:00:00,169.37738
2011-03-27 15:00:00,150.02788
2011-03-27 16:00:00,229.65886
2011-03-27 17:00:00,183.26353
2011-03-27 18:00:00,160.40375
2011-03-27 19:00:00,170.8623
2011-03-27 20:00:00,144.29341
2011-03-27 21:00:00,117.638535
2011-03-27 22:00:00,117.638535
2011-03-27 23:00:00,106.28017
2011-03-28 00:00:00,93.14695
2011-03-28 01:00:00,114.096756
2011-03-28 02:00:00,116.406334
2011-03-28 03:00:00,116.406334
2011-03-28 05:00:00,105.98229
2011-03-28 06:00:00,118.4304
2011-03-28 07:00:00,125.22103
2011-03-28 08:00:00,126.31309
2011-03-28 09:00:00,132.3402
2011-03-28 10:00:00,152.26541
2011-03-28 11:00:00,147.88177
2011-03-28 12:00:00,226.31892
2011-03-28 13:00:00,212.89752
2011-03-28 14:00:00,233.20201
2011-03-28 15:00:00,222.5328
2011-03-28 16:00:00,238.34773
2011-03-28 17:00:00,230.89449
2011-03-28 18:00:00,229.3776
2011-03-28 19:00:00,221.23927
2011-03-28 20:00:00,215.5093
2011-03-28 21:00:00,222.11882
2011-03-28 22:00:00,222.61516
2011-03-28 23:00:00,192.1093
2011-03-29 00:00:00,161.49509
2011-03-29 01:00:00,136.93166
2011-03-29 02:00:00,136.93166
2011-03-29 03:00:00,136.93166
2011-03-29 04:00:00,112.28718
2011-03-29 05:00:00,123.11534
2011-03-29 06:00:00,113.867905
2011-03-29 07:00:00,110.01956
2011-03-29 08:00:00,130.79536
2011-03-29 09:00:00,174.31133
2011-03-29 10:00:00,204.63919
2011-03-29 11:00:00,182.1173
2011-03-29 12:00:00,217.98195
2011-03-29 13:00:00,225.25325
2011-03-29 14:00:00,238.7316
2011-03-29 15:00:00,258.55627
2011-03-29 16:00:00,241.03587
2011-03-29 17:00:00,240.4127
2011-03-29 18:00:00,220.54588
2011-03-29 19:00:00,238.28218
2011-03-29 20:00:00,220.54588
2011-03-29 21:00:00,160.66356
2011-03-29 22:00:00,123.97081
2011-03-29 23:00:00,108.39601
2011-03-30 00:00:00,102.27235
2011-03-30 01:00:00,167.28754
2011-03-30 02:00:00,102.27235
2011-03-30 03:00:00,147.94572
2011-03-30 04:00:00,102.27235
2011-03-30 05:00:00,104.72461
2011-03-30 06:00:00,129.13484
2011-03-30 07:00:00,167.54317
2011-03-30 08:00:00,130.74748
2011-03-30 09:00:00,128.26093
2011-03-30 10:00:00,131.02242
2011-03-30 11:00:00,128.92818
2011-03-30 12:00:00,146.29393
2011-03-30 13:00:00,139.12239
2011-03-30 14:00:00,132.9164
2011-03-30 15:00:00,66.95755
2011-03-30 16:00:00,69.77064
2011-03-30 17:00:00,82.29431
2011-03-30 18:00:00,73.247696
2011-03-30 19:00:00,73.247696
2011-03-30 20:00:00,66.044044
2011-03-30 21:00:00,65.953125
2011-03-30 22:00:00,64.7953
2011-03-30 23:00:00,64.018616
2011-03-31 00:00:00,64.7953
2011-03-31 01:00:00,66.69551
2011-03-31 02:00:00,66.69551
2011-03-31 03:00:00,64.7953
2011-03-31 04:00:00,64.840744
2011-03-31 05:00:00,64.7953
2011-03-31 06:00:00,66.044044
2011-03-31 07:00:00,64.840744
2011-03-31 08:00:00,65.78615
2011-03-31 09:00:00,66.35396
2011-03-31 10:00:00,66.35396
2011-03-31 11:00:00,73.78964
2011-03-31 12:00:00,73.78964
2011-03-31 13:00:00,92.3441
2011-03-31 14:00:00,92.3441
2011-03-31 15:00:00,68.533745
2011-03-31 16:00:00,78.37436
2011-03-31 17:00:00,78.37436
2011-03-31 18:00:00,90.24104
2011-03-31 19:00:00,90.24104
2011-03-31 20:00:00,66.96861
2011-03-31 21:00:00,79.18489
2011-03-31 22:00:00,69.70587
2011-03-31 23:00:00,71.63574
2011-04-20 00:00:00,123.31626
2011-04-20 01:00:00,120.37765
2011-04-20 02:00:00,120.37765
2011-04-20 03:00:00,89.300964
2011-04-20 04:00:00,99.59604
2011-04-20 05:00:00,119.72865
2011-04-20 06:00:00,120.37765
2011-04-20 07:00:00,94.67528
2011-04-20 08:00:00,214.49503
2011-04-20 09:00:00,268.2875
2011-04-20 10:00:00,197.44847
2011-04-20 11:00:00,197.44847
2011-04-20 12:00:00,336.00165
2011-04-20 13:00:00,336.00165
2011-04-20 14:00:00,412.2748
2011-04-20 15:00:00,411.24692
2011-04-20 16:00:00,411.24692
2011-04-20 17:00:00,426.9875
2011-04-20 18:00:00,367.0411
2011-04-20 19:00:00,346.327
2011-04-20 20:00:00,296.59637
2011-04-20 21:00:00,351.66177
2011-04-20 22:00:00,314.52768
2011-04-20 23:00:00,333.76556
2011-04-21 00:00:00,267.58145
2011-04-21 01:00:00,235.43532
2011-04-21 02:00:00,238.12636
2011-04-21 03:00:00,169.08731
2011-04-21 04:00:00,158.67499
2011-04-21 05:00:00,153.95674
2011-04-21 06:00:00,139.91919
2011-04-21 07:00:00,167.55373
2011-04-21 08:00:00,152.59026
