datetime,count
2011-02-21 11:00:00,75.762665
2011-02-21 12:00:00,69.204346
2011-02-21 13:00:00,48.945545
2011-02-21 14:00:00,56.5526
2011-02-21 15:00:00,74.66448
2011-02-21 16:00:00,55.314705
2011-02-21 17:00:00,57.29617
2011-02-21 18:00:00,44.993824
2011-02-21 19:00:00,44.993824
2011-02-21 20:00:00,43.91967
2011-02-21 21:00:00,41.509094
2011-02-21 22:00:00,33.840706
2011-02-21 23:00:00,33.840706
2011-02-22 06:00:00,51.291843
2011-02-22 07:00:00,51.291843
2011-02-22 08:00:00,55.209194
2011-02-22 09:00:00,54.24032
2011-02-22 10:00:00,69.89284
2011-02-22 11:00:00,69.11737
2011-02-22 12:00:00,75.90964
2011-02-22 13:00:00,87.19179
2011-02-22 14:00:00,86.95868
2011-02-22 15:00:00,95.59068
2011-02-22 16:00:00,89.98781
2011-02-22 17:00:00,88.42756
2011-02-22 18:00:00,93.66827
2011-02-22 19:00:00,90.83355
2011-02-22 20:00:00,89.08252
2011-02-22 21:00:00,91.236145
2011-02-22 22:00:00,85.43616
2011-02-22 23:00:00,85.43616
2011-02-23 00:00:00,74.12021
2011-02-23 01:00:00,79.17956
2011-02-23 02:00:00,76.5497
2011-02-23 03:00:00,74.41365
2011-02-23 05:00:00,76.52533
2011-02-23 06:00:00,76.52533
2011-02-23 07:00:00,76.64108
2011-02-23 08:00:00,75.01597
2011-02-23 09:00:00,78.300934
2011-02-23 10:00:00,77.18746
2011-02-23 11:00:00,104.55969
2011-02-23 12:00:00,124.61686
2011-02-23 13:00:00,159.62625
2011-02-23 14:00:00,167.86407
2011-02-23 15:00:00,174.01947
2011-02-23 16:00:00,149.00034
2011-02-23 17:00:00,174.01947
2011-02-23 18:00:00,166.22678
2011-02-23 19:00:00,139.85835
2011-02-23 20:00:00,85.99173
2011-02-23 21:00:00,68.44035
2011-02-23 22:00:00,68.44035
2011-02-23 23:00:00,78.17072
2011-02-24 00:00:00,78.17072
2011-02-24 01:00:00,75.08543
2011-02-24 02:00:00,74.001945
2011-02-24 03:00:00,76.66016
2011-02-24 05:00:00,75.643845
2011-02-24 06:00:00,79.65912
2011-02-24 07:00:00,79.48311
2011-02-24 08:00:00,81.60985
2011-02-24 09:00:00,69.14461
2011-02-24 10:00:00,76.18871
2011-02-24 11:00:00,114.63827
2011-02-24 12:00:00,131.59087
2011-02-24 13:00:00,137.08405
2011-02-24 14:00:00,150.10866
2011-02-24 15:00:00,148.4436
2011-02-24 16:00:00,116.6483
2011-02-24 17:00:00,97.76496
2011-02-24 18:00:00,81.34473
2011-02-24 19:00:00,71.39784
2011-02-24 20:00:00,78.71571
2011-02-24 21:00:00,81.34473
2011-02-24 22:00:00,75.91273
2011-02-24 23:00:00,80.1255
2011-02-25 00:00:00,95.289215
2011-02-25 01:00:00,102.95734
2011-02-25 02:00:00,102.95734
2011-02-25 03:00:00,83.96594
2011-02-25 05:00:00,83.96594
2011-02-25 06:00:00,81.561874
2011-02-25 07:00:00,81.40369
2011-02-25 08:00:00,81.514
2011-02-25 09:00:00,71.227615
2011-02-25 10:00:00,92.202065
2011-02-25 11:00:00,156.19333
2011-02-25 12:00:00,187.07454
2011-02-25 13:00:00,187.07454
2011-02-25 14:00:00,225.1326
2011-02-25 15:00:00,187.28683
2011-02-25 16:00:00,139.643
2011-02-25 17:00:00,127.89307
2011-02-25 18:00:00,142.41943
2011-02-25 19:00:00,128.72781
2011-02-25 20:00:00,142.50731
2011-02-25 21:00:00,124.27629
2011-02-25 22:00:00,118.77179
2011-02-25 23:00:00,110.05286
2011-02-26 00:00:00,74.21034
2011-02-26 01:00:00,79.24548
2011-02-26 02:00:00,68.98186
2011-02-26 03:00:00,63.581455
2011-02-26 04:00:00,61.584442
2011-02-26 05:00:00,58.657116
2011-02-26 06:00:00,50.107254
2011-02-26 07:00:00,60.51556
2011-02-26 08:00:00,64.71815
2011-02-26 09:00:00,72.765495
2011-02-26 10:00:00,91.43219
2011-02-26 11:00:00,94.49455
2011-02-26 12:00:00,105.27254
2011-02-26 13:00:00,122.335236
2011-02-26 14:00:00,152.07265
2011-02-26 15:00:00,140.6158
2011-02-26 16:00:00,128.73997
2011-02-26 17:00:00,134.40945
2011-02-26 18:00:00,127.03168
2011-02-26 19:00:00,107.44328
2011-02-26 20:00:00,83.43734
2011-02-26 21:00:00,74.214966
2011-02-26 22:00:00,64.125534
2011-02-26 23:00:00,65.41272
2011-02-27 00:00:00,58.754826
2011-02-27 01:00:00,61.826214
2011-02-27 02:00:00,64.45121
2011-02-27 03:00:00,63.917847
2011-02-27 04:00:00,63.13798
2011-02-27 06:00:00,57.834095
2011-02-27 07:00:00,63.13798
2011-02-27 08:00:00,56.705177
2011-02-27 09:00:00,63.877583
2011-02-27 10:00:00,65.231544
2011-02-27 11:00:00,108.04673
2011-02-27 12:00:00,144.55147
2011-02-27 13:00:00,163.3719
2011-02-27 14:00:00,187.27634
2011-02-27 15:00:00,216.99265
2011-02-27 16:00:00,233.61063
2011-02-27 17:00:00,178.71426
2011-02-27 18:00:00,170.46228
2011-02-27 19:00:00,158.8901
2011-02-27 20:00:00,144.55147
2011-02-27 21:00:00,144.59143
2011-02-27 22:00:00,134.58453
2011-02-27 23:00:00,99.9165
2011-02-28 00:00:00,112.56764
2011-02-28 01:00:00,74.020386
2011-02-28 03:00:00,77.47978
2011-02-28 05:00:00,106.15988
2011-02-28 06:00:00,90.87262
2011-02-28 07:00:00,101.3296
2011-02-28 08:00:00,79.04729
2011-02-28 09:00:00,123.99954
2011-02-28 10:00:00,165.61392
2011-02-28 11:00:00,216.33885
2011-02-28 12:00:00,216.3388
2011-02-28 13:00:00,113.497444
2011-02-28 14:00:00,89.10962
2011-02-28 15:00:00,89.10962
2011-02-28 16:00:00,114.094925
2011-02-28 17:00:00,85.60404
2011-02-28 18:00:00,122.247765
2011-02-28 19:00:00,126.50661
2011-02-28 20:00:00,126.50661
2011-02-28 21:00:00,97.14666
2011-02-28 22:00:00,73.408005
2011-02-28 23:00:00,81.97496
2011-03-20 00:00:00,130.8028
2011-03-20 01:00:00,109.8629
2011-03-20 02:00:00,100.10962
2011-03-20 03:00:00,84.84816
2011-03-20 04:00:00,78.2483
2011-03-20 05:00:00,71.74333
2011-03-20 06:00:00,73.8725
2011-03-20 07:00:00,67.07909
2011-03-20 08:00:00,77.14302
2011-03-20 09:00:00,92.93489
2011-03-20 10:00:00,132.18445
2011-03-20 11:00:00,152.85078
2011-03-20 12:00:00,160.55933
2011-03-20 13:00:00,179.12541
2011-03-20 14:00:00,201.99193
2011-03-20 15:00:00,223.55241
2011-03-20 16:00:00,204.97192
2011-03-20 17:00:00,215.14635
2011-03-20 18:00:00,182.25002
2011-03-20 19:00:00,135.69452
2011-03-20 20:00:00,128.73997
2011-03-20 21:00:00,103.74042
2011-03-20 22:00:00,106.37819
2011-03-20 23:00:00,93.983284
2011-03-21 00:00:00,114.17897
2011-03-21 01:00:00,109.05536
2011-03-21 02:00:00,105.07609
2011-03-21 03:00:00,105.07609
2011-03-21 05:00:00,100.50496
2011-03-21 06:00:00,93.067894
2011-03-21 07:00:00,75.55061
2011-03-21 08:00:00,84.5771
2011-03-21 09:00:00,95.23386
2011-03-21 10:00:00,122.45685
2011-03-21 11:00:00,132.8439
2011-03-21 12:00:00,129.3843
2011-03-21 13:00:00,169.6728
2011-03-21 14:00:00,190.27179
2011-03-21 15:00:00,207.45265
2011-03-21 16:00:00,178.60388
2011-03-21 17:00:00,187.46742
2011-03-21 18:00:00,159.00198
2011-03-21 19:00:00,213.74649
2011-03-21 20:00:00,189.90552
2011-03-21 21:00:00,95.6734
2011-03-21 22:00:00,109.48624
2011-03-21 23:00:00,78.22952
2011-03-22 00:00:00,99.70723
2011-03-22 01:00:00,86.237015
2011-03-22 02:00:00,78.16147
2011-03-22 03:00:00,116.10475
2011-03-22 04:00:00,103.296646
2011-03-22 05:00:00,92.85876
2011-03-22 06:00:00,110.67518
2011-03-22 07:00:00,91.90442
2011-03-22 08:00:00,150.72733
2011-03-22 09:00:00,167.61844
2011-03-22 10:00:00,169.82837
2011-03-22 11:00:00,182.52786
2011-03-22 12:00:00,200.33199
2011-03-22 13:00:00,209.96617
2011-03-22 14:00:00,241.72134
2011-03-22 15:00:00,221.12717
2011-03-22 16:00:00,205.01614
2011-03-22 17:00:00,205.01614
2011-03-22 18:00:00,195.24564
2011-03-22 19:00:00,171.0155
2011-03-22 20:00:00,176.19058
2011-03-22 21:00:00,163.29796
2011-03-22 22:00:00,147.77039
2011-03-22 23:00:00,147.77039
2011-03-23 00:00:00,110.52962
2011-03-23 01:00:00,97.39786
2011-03-23 02:00:00,97.39786
2011-03-23 03:00:00,100.94713
2011-03-23 05:00:00,87.3741
2011-03-23 06:00:00,94.904915
2011-03-23 07:00:00,88.19144
2011-03-23 08:00:00,89.3063
2011-03-23 09:00:00,94.53651
2011-03-23 10:00:00,97.20718
2011-03-23 11:00:00,90.511765
2011-03-23 12:00:00,93.11009
2011-03-23 13:00:00,84.94408
2011-03-23 14:00:00,87.2382
2011-03-23 15:00:00,109.93292
2011-03-23 16:00:00,120.981415
2011-03-23 17:00:00,120.981415
2011-03-23 18:00:00,106.38511
2011-03-23 19:00:00,106.38511
2011-03-23 20:00:00,96.18738
2011-03-23 21:00:00,73.19404
2011-03-23 22:00:00,86.290504
2011-03-23 23:00:00,85.22955
2011-03-24 00:00:00,88.19144
2011-03-24 01:00:00,86.03817
2011-03-24 02:00:00,87.1669
2011-03-24 03:00:00,85.173836
2011-03-24 04:00:00,85.173836
2011-03-24 05:00:00,86.284775
2011-03-24 06:00:00,86.284775
2011-03-24 07:00:00,78.96277
2011-03-24 08:00:00,70.018425
2011-03-24 09:00:00,85.44322
2011-03-24 10:00:00,78.01237
2011-03-24 11:00:00,89.12165
2011-03-24 12:00:00,98.587204
2011-03-24 13:00:00,103.746315
2011-03-24 14:00:00,96.30462
2011-03-24 15:00:00,100.25464
2011-03-24 16:00:00,107.94888
2011-03-24 17:00:00,100.390976
2011-03-24 18:00:00,113.193695
2011-03-24 19:00:00,132.9764
2011-03-24 20:00:00,111.872314
2011-03-24 21:00:00,104.392265
2011-03-24 22:00:00,101.37358
2011-03-24 23:00:00,101.19606
2011-03-25 00:00:00,105.753456
2011-03-25 01:00:00,94.59471
2011-03-25 02:00:00,94.00573
2011-03-25 03:00:00,88.03332
2011-03-25 04:00:00,85.28631
2011-03-25 05:00:00,92.021
2011-03-25 06:00:00,92.01406
2011-03-25 07:00:00,94.46562
2011-03-25 08:00:00,116.846985
2011-03-25 09:00:00,125.20855
2011-03-25 10:00:00,126.36415
2011-03-25 11:00:00,149.95952
2011-03-25 12:00:00,159.00392
2011-03-25 13:00:00,176.09088
2011-03-25 14:00:00,211.49597
2011-03-25 15:00:00,186.35661
2011-03-25 16:00:00,188.36711
2011-03-25 17:00:00,177.33943
2011-03-25 18:00:00,161.98349
2011-03-25 19:00:00,172.71222
2011-03-25 20:00:00,186.4482
2011-03-25 21:00:00,175.46207
2011-03-25 22:00:00,160.68556
2011-03-25 23:00:00,153.7566
2011-03-26 00:00:00,140.2739
2011-03-26 01:00:00,138.47733
2011-03-26 02:00:00,111.71413
2011-03-26 03:00:00,100.73547
2011-03-26 04:00:00,111.71413
2011-03-26 05:00:00,93.7813
2011-03-26 06:00:00,82.632935
2011-03-26 07:00:00,93.7813
2011-03-26 08:00:00,111.51048
2011-03-26 09:00:00,127.59638
2011-03-26 10:00:00,133.09146
2011-03-26 11:00:00,153.22324
2011-03-26 12:00:00,164.9397
2011-03-26 13:00:00,189.34755
2011-03-26 14:00:00,224.07437
2011-03-26 15:00:00,233.5421
2011-03-26 16:00:00,272.7101
2011-03-26 17:00:00,240.91298
2011-03-26 18:00:00,273.1935
2011-03-26 19:00:00,127.53285
2011-03-26 20:00:00,127.53285
2011-03-26 21:00:00,123.47444
2011-03-26 22:00:00,137.0205
2011-03-26 23:00:00,124.613144
2011-03-27 00:00:00,136.30994
2011-03-27 01:00:00,99.30206
2011-03-27 02:00:00,93.02184
2011-03-27 03:00:00,66.18817
2011-03-27 04:00:00,63.891376
2011-03-27 06:00:00,56.163197
2011-03-27 07:00:00,55.731625
2011-03-27 08:00:00,73.02059
2011-03-27 09:00:00,89.37768
2011-03-27 10:00:00,89.63756
2011-03-27 11:00:00,110.11934
2011-03-27 12:00:00,123.86153
2011-03-27 13:00:00,150.39734
2011-03-27 14:00:00,184.93822
2011-03-27 15:00:00,174.25565
2011-03-27 16:00:00,203.11093
2011-03-27 17:00:00,200.61673
2011-03-27 18:00:00,180.82185
2011-03-27 19:00:00,190.22336
2011-03-27 20:00:00,161.71425
2011-03-27 21:00:00,133.09146
2011-03-27 22:00:00,133.09146
2011-03-27 23:00:00,122.694824
2011-03-28 00:00:00,111.46332
2011-03-28 01:00:00,130.24036
2011-03-28 02:00:00,130.2925
2011-03-28 03:00:00,130.2925
2011-03-28 05:00:00,121.67873
2011-03-28 06:00:00,140.33191
2011-03-28 07:00:00,152.77118
2011-03-28 08:00:00,146.66455
2011-03-28 09:00:00,158.74966
2011-03-28 10:00:00,171.91858
2011-03-28 11:00:00,175.2117
2011-03-28 12:00:00,198.28386
2011-03-28 13:00:00,218.42474
2011-03-28 14:00:00,235.16537
2011-03-28 15:00:00,227.69208
2011-03-28 16:00:00,239.96945
2011-03-28 17:00:00,239.68832
2011-03-28 18:00:00,237.66647
2011-03-28 19:00:00,224.36075
2011-03-28 20:00:00,222.64108
2011-03-28 21:00:00,230.10117
2011-03-28 22:00:00,227.2221
2011-03-28 23:00:00,207.41696
2011-03-29 00:00:00,180.52588
2011-03-29 01:00:00,161.7688
2011-03-29 02:00:00,161.7688
2011-03-29 03:00:00,161.7688
2011-03-29 04:00:00,126.23289
2011-03-29 05:00:00,145.38396
2011-03-29 06:00:00,138.42056
2011-03-29 07:00:00,138.35387
2011-03-29 08:00:00,158.86873
2011-03-29 09:00:00,195.59306
2011-03-29 10:00:00,216.69879
2011-03-29 11:00:00,204.86551
2011-03-29 12:00:00,229.73465
2011-03-29 13:00:00,230.65823
2011-03-29 14:00:00,241.28647
2011-03-29 15:00:00,247.89642
2011-03-29 16:00:00,238.32504
2011-03-29 17:00:00,232.47348
2011-03-29 18:00:00,224.45627
2011-03-29 19:00:00,240.80759
2011-03-29 20:00:00,224.45627
2011-03-29 21:00:00,170.24733
2011-03-29 22:00:00,139.53357
2011-03-29 23:00:00,131.99353
2011-03-30 00:00:00,128.15373
2011-03-30 01:00:00,177.65063
2011-03-30 02:00:00,128.15373
2011-03-30 03:00:00,168.96466
2011-03-30 04:00:00,128.15373
2011-03-30 05:00:00,123.37723
2011-03-30 06:00:00,146.93558
2011-03-30 07:00:00,180.90799
2011-03-30 08:00:00,148.17218
2011-03-30 09:00:00,152.45697
2011-03-30 10:00:00,156.22653
2011-03-30 11:00:00,154.27238
2011-03-30 12:00:00,166.58176
2011-03-30 13:00:00,165.87582
2011-03-30 14:00:00,161.21634
2011-03-30 15:00:00,79.29126
2011-03-30 16:00:00,79.2406
2011-03-30 17:00:00,82.18653
2011-03-30 18:00:00,85.44322
2011-03-30 19:00:00,85.44322
2011-03-30 20:00:00,64.36273
2011-03-30 21:00:00,83.43512
2011-03-30 22:00:00,76.87172
2011-03-30 23:00:00,66.61264
2011-03-31 00:00:00,76.87172
2011-03-31 01:00:00,78.15852
2011-03-31 02:00:00,78.15852
2011-03-31 03:00:00,76.87172
2011-03-31 04:00:00,73.24769
2011-03-31 05:00:00,76.87172
2011-03-31 06:00:00,64.36273
2011-03-31 07:00:00,73.24769
2011-03-31 08:00:00,83.89215
2011-03-31 09:00:00,74.88707
2011-03-31 10:00:00,74.88707
2011-03-31 11:00:00,79.83316
2011-03-31 12:00:00,79.83316
2011-03-31 13:00:00,81.67859
2011-03-31 14:00:00,81.67859
2011-03-31 15:00:00,79.28957
2011-03-31 16:00:00,89.25172
2011-03-31 17:00:00,89.25172
2011-03-31 18:00:00,84.42771
2011-03-31 19:00:00,84.42771
2011-03-31 20:00:00,74.63762
2011-03-31 21:00:00,83.92966
2011-03-31 22:00:00,77.25511
2011-03-31 23:00:00,80.34445
2011-04-20 00:00:00,85.95655
2011-04-20 01:00:00,91.03478
2011-04-20 02:00:00,91.03478
2011-04-20 03:00:00,65.73839
2011-04-20 04:00:00,82.65123
2011-04-20 05:00:00,94.05028
2011-04-20 06:00:00,91.03478
2011-04-20 07:00:00,65.34838
2011-04-20 08:00:00,219.80505
2011-04-20 09:00:00,268.79434
2011-04-20 10:00:00,190.06586
2011-04-20 11:00:00,190.06586
2011-04-20 12:00:00,324.5234
2011-04-20 13:00:00,324.5234
2011-04-20 14:00:00,374.30997
2011-04-20 15:00:00,356.07474
2011-04-20 16:00:00,356.07474
2011-04-20 17:00:00,371.0443
2011-04-20 18:00:00,338.54324
2011-04-20 19:00:00,303.71448
2011-04-20 20:00:00,245.04291
2011-04-20 21:00:00,309.11655
2011-04-20 22:00:00,298.7258
2011-04-20 23:00:00,314.9822
2011-04-21 00:00:00,273.69897
2011-04-21 01:00:00,218.66826
2011-04-21 02:00:00,247.81784
2011-04-21 03:00:00,199.73174
2011-04-21 04:00:00,185.53864
2011-04-21 05:00:00,190.10727
2011-04-21 06:00:00,178.9338
2011-04-21 07:00:00,197.42656
2011-04-21 08:00:00,188.09027
