datetime,count
2011-01-23 11:00:00,40.47093
2011-01-23 12:00:00,73.88782
2011-01-23 13:00:00,68.87064
2011-01-23 14:00:00,84.50895
2011-01-23 15:00:00,84.50895
2011-01-23 16:00:00,87.93296
2011-01-23 17:00:00,79.368095
2011-01-23 18:00:00,57.727184
2011-01-23 19:00:00,59.804283
2011-01-23 20:00:00,37.303104
2011-01-23 21:00:00,34.262188
2011-01-23 22:00:00,26.39711
2011-01-23 23:00:00,18.353136
2011-01-24 00:00:00,42.43724
2011-01-24 01:00:00,40.05727
2011-01-24 03:00:00,34.769833
2011-01-24 04:00:00,46.435276
2011-01-24 05:00:00,46.435276
2011-01-24 06:00:00,56.192047
2011-01-24 07:00:00,76.45305
2011-01-24 08:00:00,79.172554
2011-01-24 09:00:00,79.81193
2011-01-24 10:00:00,77.92725
2011-01-24 11:00:00,68.523094
2011-01-24 12:00:00,53.794277
2011-01-24 13:00:00,55.352295
2011-01-24 14:00:00,52.15895
2011-01-24 15:00:00,84.13862
2011-01-24 16:00:00,64.82692
2011-01-24 17:00:00,56.087376
2011-01-24 18:00:00,58.39255
2011-01-24 19:00:00,67.566475
2011-01-24 20:00:00,58.39255
2011-01-24 21:00:00,61.987606
2011-01-24 22:00:00,52.546062
2011-01-24 23:00:00,52.221783
2011-01-25 00:00:00,51.60689
2011-01-25 01:00:00,59.570904
2011-01-25 02:00:00,58.26762
2011-01-25 04:00:00,71.53986
2011-01-25 05:00:00,57.32654
2011-01-25 06:00:00,75.81086
2011-01-25 07:00:00,58.634342
2011-01-25 08:00:00,65.0436
2011-01-25 09:00:00,91.62636
2011-01-25 10:00:00,94.97955
2011-01-25 11:00:00,90.219894
2011-01-25 12:00:00,98.540955
2011-01-25 13:00:00,99.060486
2011-01-25 14:00:00,134.01186
2011-01-25 15:00:00,144.96983
2011-01-25 16:00:00,144.96983
2011-01-25 17:00:00,117.169624
2011-01-25 18:00:00,122.27211
2011-01-25 19:00:00,85.53182
2011-01-25 20:00:00,77.25869
2011-01-25 21:00:00,77.25869
2011-01-25 22:00:00,83.224236
2011-01-25 23:00:00,76.67516
2011-01-26 00:00:00,79.31368
2011-01-26 01:00:00,86.90696
2011-01-26 02:00:00,61.6116
2011-01-26 05:00:00,54.48779
2011-01-26 06:00:00,54.48779
2011-01-26 07:00:00,54.413506
2011-01-26 08:00:00,54.413506
2011-01-26 09:00:00,54.413506
2011-01-26 10:00:00,56.636326
2011-01-26 11:00:00,54.83593
2011-01-26 12:00:00,54.83593
2011-01-26 13:00:00,54.83593
2011-01-26 14:00:00,52.759754
2011-01-26 15:00:00,46.47369
2011-01-26 16:00:00,51.12804
2011-01-26 17:00:00,51.952305
2011-01-27 16:00:00,85.786446
2011-01-27 17:00:00,88.49358
2011-01-27 18:00:00,85.209305
2011-01-27 19:00:00,85.209305
2011-01-27 20:00:00,84.16047
2011-01-27 21:00:00,84.16047
2011-01-27 22:00:00,84.16047
2011-01-27 23:00:00,67.319115
2011-01-28 00:00:00,71.15841
2011-01-28 01:00:00,71.15841
2011-01-28 02:00:00,65.4939
2011-01-28 03:00:00,81.65386
2011-01-28 05:00:00,75.25883
2011-01-28 06:00:00,67.2835
2011-01-28 07:00:00,75.03477
2011-01-28 08:00:00,75.03477
2011-01-28 09:00:00,73.04761
2011-01-28 10:00:00,70.62945
2011-01-28 11:00:00,71.99632
2011-01-28 12:00:00,71.99632
2011-01-28 13:00:00,71.99632
2011-01-28 14:00:00,103.62367
2011-01-28 15:00:00,95.901726
2011-01-28 16:00:00,90.216064
2011-01-28 17:00:00,84.09073
2011-01-28 18:00:00,70.31068
2011-01-28 19:00:00,80.40644
2011-01-28 20:00:00,67.43234
2011-01-28 21:00:00,75.478676
2011-01-28 22:00:00,65.06692
2011-01-28 23:00:00,77.37106
2011-01-29 00:00:00,43.610176
2011-01-29 01:00:00,42.72321
2011-01-29 02:00:00,44.6376
2011-01-29 03:00:00,45.910553
2011-01-29 04:00:00,47.4951
2011-01-29 06:00:00,43.012
2011-01-29 07:00:00,45.39876
2011-01-29 08:00:00,42.352848
2011-01-29 09:00:00,53.549507
2011-01-29 10:00:00,46.972885
2011-01-29 11:00:00,42.363773
2011-01-29 12:00:00,40.45921
2011-01-29 13:00:00,48.265366
2011-01-29 14:00:00,45.49178
2011-01-29 15:00:00,41.688007
2011-01-29 16:00:00,49.86301
2011-01-29 17:00:00,65.093956
2011-01-29 18:00:00,48.186573
2011-01-29 19:00:00,39.735645
2011-01-29 20:00:00,53.287434
2011-01-29 21:00:00,53.287434
2011-01-29 22:00:00,53.42751
2011-01-29 23:00:00,53.42751
2011-01-30 00:00:00,50.162548
2011-01-30 01:00:00,66.52111
2011-01-30 02:00:00,66.71874
2011-01-30 03:00:00,69.59728
2011-01-30 04:00:00,69.59728
2011-01-30 05:00:00,68.29519
2011-01-30 07:00:00,68.29519
2011-01-30 08:00:00,65.348526
2011-01-30 09:00:00,66.482864
2011-01-30 10:00:00,69.9159
2011-01-30 11:00:00,66.319626
2011-01-30 12:00:00,84.36805
2011-01-30 13:00:00,68.010765
2011-01-30 14:00:00,69.28545
2011-01-30 15:00:00,71.02702
2011-01-30 16:00:00,71.02702
2011-01-30 17:00:00,73.54189
2011-01-30 18:00:00,49.00662
2011-01-30 19:00:00,47.042538
2011-01-30 20:00:00,59.85339
2011-01-30 21:00:00,43.976368
2011-01-30 22:00:00,42.471493
2011-01-30 23:00:00,41.419075
2011-01-31 00:00:00,65.44929
2011-01-31 01:00:00,65.93012
2011-01-31 02:00:00,77.225716
2011-01-31 03:00:00,77.225716
2011-01-31 04:00:00,68.141785
2011-01-31 05:00:00,56.985096
2011-01-31 06:00:00,53.80635
2011-01-31 07:00:00,50.811794
2011-01-31 08:00:00,49.791576
2011-01-31 09:00:00,49.231922
2011-01-31 10:00:00,56.15263
2011-01-31 11:00:00,56.15263
2011-01-31 12:00:00,89.748184
2011-01-31 13:00:00,93.950905
2011-01-31 14:00:00,79.34333
2011-01-31 15:00:00,72.24557
2011-01-31 16:00:00,61.32951
2011-01-31 17:00:00,56.15263
2011-01-31 18:00:00,52.86292
2011-01-31 19:00:00,103.445915
2011-01-31 20:00:00,55.969044
2011-01-31 21:00:00,80.51022
2011-01-31 22:00:00,78.23539
2011-01-31 23:00:00,82.26153
2011-02-20 00:00:00,111.24036
2011-02-20 01:00:00,88.596794
2011-02-20 02:00:00,95.14199
2011-02-20 03:00:00,83.4336
2011-02-20 04:00:00,83.4336
2011-02-20 06:00:00,54.009586
2011-02-20 07:00:00,43.2174
2011-02-20 08:00:00,62.285107
2011-02-20 09:00:00,61.78951
2011-02-20 10:00:00,80.79257
2011-02-20 11:00:00,126.094284
2011-02-20 12:00:00,146.35126
2011-02-20 13:00:00,183.23512
2011-02-20 14:00:00,242.57103
2011-02-20 15:00:00,229.6638
2011-02-20 16:00:00,211.54341
2011-02-20 17:00:00,173.40227
2011-02-20 18:00:00,143.35915
2011-02-20 19:00:00,143.35915
2011-02-20 20:00:00,135.03433
2011-02-20 21:00:00,90.87589
2011-02-20 22:00:00,71.13156
2011-02-20 23:00:00,67.98138
2011-02-21 00:00:00,122.76795
2011-02-21 01:00:00,122.76795
2011-02-21 02:00:00,122.76795
2011-02-21 03:00:00,119.79467
2011-02-21 04:00:00,102.55982
2011-02-21 05:00:00,152.04321
2011-02-21 06:00:00,287.60095
2011-02-21 07:00:00,295.7577
2011-02-21 08:00:00,89.7343
2011-02-21 09:00:00,89.13926
2011-02-21 10:00:00,87.826836
2011-02-21 11:00:00,82.97612
2011-02-21 12:00:00,73.00161
2011-02-21 13:00:00,50.058777
2011-02-21 14:00:00,56.796474
2011-02-21 15:00:00,62.965897
2011-02-21 16:00:00,49.979523
2011-02-21 17:00:00,53.30056
2011-02-21 18:00:00,47.172726
2011-02-21 19:00:00,47.172726
2011-02-21 20:00:00,42.868313
2011-02-21 21:00:00,39.90601
2011-02-21 22:00:00,36.824955
2011-02-21 23:00:00,36.824955
2011-02-22 06:00:00,51.30434
2011-02-22 07:00:00,51.30434
2011-02-22 08:00:00,52.627766
2011-02-22 09:00:00,53.182644
2011-02-22 10:00:00,80.99112
2011-02-22 11:00:00,86.6731
2011-02-22 12:00:00,87.84427
2011-02-22 13:00:00,89.9015
2011-02-22 14:00:00,85.786446
2011-02-22 15:00:00,93.5212
2011-02-22 16:00:00,92.229164
2011-02-22 17:00:00,81.76438
2011-02-22 18:00:00,92.68258
2011-02-22 19:00:00,78.181206
2011-02-22 20:00:00,81.174545
2011-02-22 21:00:00,79.52195
2011-02-22 22:00:00,70.779
2011-02-22 23:00:00,70.779
2011-02-23 00:00:00,61.986465
2011-02-23 01:00:00,72.23552
2011-02-23 02:00:00,75.49706
2011-02-23 03:00:00,65.92599
2011-02-23 05:00:00,81.04991
2011-02-23 06:00:00,81.04991
2011-02-23 07:00:00,72.586784
2011-02-23 08:00:00,67.566475
2011-02-23 09:00:00,87.39506
2011-02-23 10:00:00,98.46847
2011-02-23 11:00:00,107.86115
2011-02-23 12:00:00,136.83772
2011-02-23 13:00:00,158.08432
2011-02-23 14:00:00,164.7032
2011-02-23 15:00:00,176.2199
2011-02-23 16:00:00,150.08797
2011-02-23 17:00:00,176.2199
2011-02-23 18:00:00,164.98572
2011-02-23 19:00:00,143.37239
2011-02-23 20:00:00,88.91941
2011-02-23 21:00:00,90.933815
2011-02-23 22:00:00,90.933815
2011-02-23 23:00:00,89.1462
2011-02-24 00:00:00,89.1462
2011-02-24 01:00:00,89.558075
2011-02-24 02:00:00,85.961624
2011-02-24 03:00:00,83.21021
2011-02-24 05:00:00,80.716225
2011-02-24 06:00:00,65.56896
2011-02-24 07:00:00,63.9153
2011-02-24 08:00:00,68.92354
2011-02-24 09:00:00,57.76806
2011-02-24 10:00:00,61.729397
2011-02-24 11:00:00,98.52735
2011-02-24 12:00:00,116.88444
2011-02-24 13:00:00,142.77893
2011-02-24 14:00:00,157.22206
2011-02-24 15:00:00,130.05095
2011-02-24 16:00:00,115.4766
2011-02-24 17:00:00,110.462494
2011-02-24 18:00:00,66.79861
2011-02-24 19:00:00,63.74181
2011-02-24 20:00:00,64.843185
2011-02-24 21:00:00,66.79861
2011-02-24 22:00:00,63.904026
2011-02-24 23:00:00,70.54872
2011-02-25 00:00:00,109.451744
2011-02-25 01:00:00,103.55338
2011-02-25 02:00:00,103.55338
2011-02-25 03:00:00,100.2993
2011-02-25 05:00:00,100.2993
2011-02-25 06:00:00,108.27285
2011-02-25 07:00:00,91.233635
2011-02-25 08:00:00,99.52148
2011-02-25 09:00:00,60.45902
2011-02-25 10:00:00,84.35744
2011-02-25 11:00:00,182.14436
2011-02-25 12:00:00,176.47696
2011-02-25 13:00:00,176.47696
2011-02-25 14:00:00,186.83217
2011-02-25 15:00:00,180.07172
2011-02-25 16:00:00,126.01626
2011-02-25 17:00:00,134.51399
2011-02-25 18:00:00,127.17939
2011-02-25 19:00:00,110.943726
2011-02-25 20:00:00,125.31261
2011-02-25 21:00:00,110.163475
2011-02-25 22:00:00,102.88303
2011-02-25 23:00:00,99.6397
2011-02-26 00:00:00,57.109383
2011-02-26 01:00:00,58.401432
2011-02-26 02:00:00,46.13468
2011-02-26 03:00:00,53.719486
2011-02-26 04:00:00,61.535835
2011-02-26 05:00:00,51.690136
2011-02-26 06:00:00,65.14991
2011-02-26 07:00:00,66.13087
2011-02-26 08:00:00,73.29986
2011-02-26 09:00:00,57.45741
2011-02-26 10:00:00,84.08253
2011-02-26 11:00:00,79.4459
2011-02-26 12:00:00,95.918846
2011-02-26 13:00:00,100.96591
2011-02-26 14:00:00,123.68238
2011-02-26 15:00:00,115.99594
2011-02-26 16:00:00,117.35025
2011-02-26 17:00:00,131.892
2011-02-26 18:00:00,115.577484
2011-02-26 19:00:00,93.77638
2011-02-26 20:00:00,81.788155
2011-02-26 21:00:00,52.737507
2011-02-26 22:00:00,46.544323
2011-02-26 23:00:00,46.31911
2011-02-27 00:00:00,44.648663
2011-02-27 01:00:00,49.507793
2011-02-27 02:00:00,56.598953
2011-02-27 03:00:00,65.41755
2011-02-27 04:00:00,53.710808
2011-02-27 06:00:00,68.64957
2011-02-27 07:00:00,53.710808
2011-02-27 08:00:00,68.530846
2011-02-27 09:00:00,68.419945
2011-02-27 10:00:00,54.66622
2011-02-27 11:00:00,93.393196
2011-02-27 12:00:00,113.82314
2011-02-27 13:00:00,121.559746
2011-02-27 14:00:00,165.22362
2011-02-27 15:00:00,206.79303
2011-02-27 16:00:00,222.26283
2011-02-27 17:00:00,144.40085
2011-02-27 18:00:00,135.33447
2011-02-27 19:00:00,123.97429
2011-02-27 20:00:00,113.82314
2011-02-27 21:00:00,110.29485
2011-02-27 22:00:00,109.52547
2011-02-27 23:00:00,92.851036
2011-02-28 00:00:00,125.269295
2011-02-28 01:00:00,60.592186
2011-02-28 03:00:00,81.40845
2011-02-28 05:00:00,104.89492
2011-02-28 06:00:00,101.4575
2011-02-28 07:00:00,107.1679
2011-02-28 08:00:00,66.83803
2011-02-28 09:00:00,139.98364
2011-02-28 10:00:00,167.92772
2011-02-28 11:00:00,213.56783
2011-02-28 12:00:00,213.56784
2011-02-28 13:00:00,141.47183
2011-02-28 14:00:00,81.68871
2011-02-28 15:00:00,81.68871
2011-02-28 16:00:00,132.1715
2011-02-28 17:00:00,76.751
2011-02-28 18:00:00,147.6172
2011-02-28 19:00:00,87.65293
2011-02-28 20:00:00,87.65293
2011-02-28 21:00:00,81.84282
2011-02-28 22:00:00,57.9385
2011-02-28 23:00:00,63.391674
2011-03-20 00:00:00,108.65332
2011-03-20 01:00:00,87.50462
2011-03-20 02:00:00,81.001564
2011-03-20 03:00:00,66.92474
2011-03-20 04:00:00,59.103085
2011-03-20 05:00:00,53.713017
2011-03-20 06:00:00,53.314022
2011-03-20 07:00:00,46.716373
2011-03-20 08:00:00,67.77763
2011-03-20 09:00:00,84.71949
2011-03-20 10:00:00,107.67182
2011-03-20 11:00:00,137.13686
2011-03-20 12:00:00,146.53056
2011-03-20 13:00:00,182.30084
2011-03-20 14:00:00,233.0549
2011-03-20 15:00:00,218.81715
2011-03-20 16:00:00,226.76833
2011-03-20 17:00:00,209.2791
2011-03-20 18:00:00,158.19164
2011-03-20 19:00:00,123.69042
2011-03-20 20:00:00,117.35025
2011-03-20 21:00:00,86.057014
2011-03-20 22:00:00,86.52967
2011-03-20 23:00:00,67.29993
2011-03-21 00:00:00,94.231834
2011-03-21 01:00:00,89.339485
2011-03-21 02:00:00,89.80692
2011-03-21 03:00:00,89.80692
2011-03-21 05:00:00,85.43252
2011-03-21 06:00:00,84.804016
2011-03-21 07:00:00,59.46503
2011-03-21 08:00:00,63.474564
2011-03-21 09:00:00,78.44795
2011-03-21 10:00:00,110.418846
2011-03-21 11:00:00,130.65833
2011-03-21 12:00:00,125.494354
2011-03-21 13:00:00,166.61992
2011-03-21 14:00:00,182.94437
2011-03-21 15:00:00,202.0829
2011-03-21 16:00:00,182.51598
2011-03-21 17:00:00,182.78912
2011-03-21 18:00:00,155.44032
2011-03-21 19:00:00,225.15233
2011-03-21 20:00:00,191.32428
2011-03-21 21:00:00,104.461624
2011-03-21 22:00:00,113.99502
2011-03-21 23:00:00,103.70953
2011-03-22 00:00:00,111.24029
2011-03-22 01:00:00,100.177025
2011-03-22 02:00:00,97.43603
2011-03-22 03:00:00,114.06723
2011-03-22 04:00:00,110.362114
2011-03-22 05:00:00,105.35903
2011-03-22 06:00:00,111.76328
2011-03-22 07:00:00,105.99474
2011-03-22 08:00:00,150.67824
2011-03-22 09:00:00,150.56908
2011-03-22 10:00:00,169.83806
2011-03-22 11:00:00,177.65979
2011-03-22 12:00:00,187.59166
2011-03-22 13:00:00,208.8022
2011-03-22 14:00:00,228.12276
2011-03-22 15:00:00,217.13817
2011-03-22 16:00:00,203.31905
2011-03-22 17:00:00,203.31905
2011-03-22 18:00:00,190.39882
2011-03-22 19:00:00,166.65735
2011-03-22 20:00:00,169.19182
2011-03-22 21:00:00,164.7328
2011-03-22 22:00:00,149.77357
2011-03-22 23:00:00,149.77357
2011-03-23 00:00:00,109.132454
2011-03-23 01:00:00,95.63604
2011-03-23 02:00:00,95.63604
2011-03-23 03:00:00,95.76858
2011-03-23 05:00:00,90.1845
2011-03-23 06:00:00,82.80966
2011-03-23 07:00:00,79.54629
2011-03-23 08:00:00,93.4547
2011-03-23 09:00:00,84.93902
2011-03-23 10:00:00,85.98135
2011-03-23 11:00:00,98.004166
2011-03-23 12:00:00,88.23716
2011-03-23 13:00:00,107.25071
2011-03-23 14:00:00,101.955315
2011-03-23 15:00:00,115.23504
2011-03-23 16:00:00,120.06892
2011-03-23 17:00:00,120.06892
2011-03-23 18:00:00,107.75584
2011-03-23 19:00:00,107.75584
2011-03-23 20:00:00,73.92097
2011-03-23 21:00:00,61.2048
2011-03-23 22:00:00,95.35698
2011-03-23 23:00:00,107.73655
2011-03-24 00:00:00,79.54629
2011-03-24 01:00:00,74.24788
2011-03-24 02:00:00,71.35444
2011-03-24 03:00:00,76.38857
2011-03-24 04:00:00,76.38857
2011-03-24 05:00:00,73.43334
2011-03-24 06:00:00,73.43334
2011-03-24 07:00:00,70.24181
2011-03-24 08:00:00,64.336395
2011-03-24 09:00:00,71.80805
2011-03-24 10:00:00,63.810444
2011-03-24 11:00:00,71.88875
2011-03-24 12:00:00,79.61207
2011-03-24 13:00:00,102.35546
2011-03-24 14:00:00,103.15702
2011-03-24 15:00:00,91.55396
2011-03-24 16:00:00,102.82131
2011-03-24 17:00:00,96.720795
2011-03-24 18:00:00,98.29706
2011-03-24 19:00:00,112.21583
2011-03-24 20:00:00,97.350105
2011-03-24 21:00:00,97.01047
2011-03-24 22:00:00,96.70056
2011-03-24 23:00:00,91.55891
2011-03-25 00:00:00,97.049614
2011-03-25 01:00:00,88.46668
2011-03-25 02:00:00,75.38308
2011-03-25 03:00:00,91.20152
2011-03-25 04:00:00,89.4333
2011-03-25 05:00:00,80.64811
2011-03-25 06:00:00,68.43412
2011-03-25 07:00:00,71.949
2011-03-25 08:00:00,98.38859
2011-03-25 09:00:00,109.89547
2011-03-25 10:00:00,100.52044
2011-03-25 11:00:00,142.48396
2011-03-25 12:00:00,154.26546
2011-03-25 13:00:00,162.70338
2011-03-25 14:00:00,194.17468
2011-03-25 15:00:00,175.59166
2011-03-25 16:00:00,173.76459
2011-03-25 17:00:00,155.90564
2011-03-25 18:00:00,157.47209
2011-03-25 19:00:00,162.28163
2011-03-25 20:00:00,179.79343
2011-03-25 21:00:00,172.9866
2011-03-25 22:00:00,142.65096
2011-03-25 23:00:00,141.09206
2011-03-26 00:00:00,109.14133
2011-03-26 01:00:00,113.307335
2011-03-26 02:00:00,89.437004
2011-03-26 03:00:00,70.88018
2011-03-26 04:00:00,89.437004
2011-03-26 05:00:00,63.725903
2011-03-26 06:00:00,51.483173
2011-03-26 07:00:00,63.725895
2011-03-26 08:00:00,100.22384
2011-03-26 09:00:00,118.392365
2011-03-26 10:00:00,121.68116
2011-03-26 11:00:00,135.6184
2011-03-26 12:00:00,145.42053
2011-03-26 13:00:00,164.15572
2011-03-26 14:00:00,215.28859
2011-03-26 15:00:00,228.89049
2011-03-26 16:00:00,288.3615
2011-03-26 17:00:00,243.85025
2011-03-26 18:00:00,278.14008
2011-03-26 19:00:00,104.66074
2011-03-26 20:00:00,104.66074
2011-03-26 21:00:00,107.80139
2011-03-26 22:00:00,117.97685
2011-03-26 23:00:00,96.170235
2011-03-27 00:00:00,119.27711
2011-03-27 01:00:00,72.11448
2011-03-27 02:00:00,56.098614
2011-03-27 03:00:00,40.282734
2011-03-27 04:00:00,45.01795
2011-03-27 06:00:00,50.78464
2011-03-27 07:00:00,45.627506
2011-03-27 08:00:00,48.086014
2011-03-27 09:00:00,76.35813
2011-03-27 10:00:00,56.366287
2011-03-27 11:00:00,92.1457
2011-03-27 12:00:00,104.29837
2011-03-27 13:00:00,132.05821
2011-03-27 14:00:00,162.70682
2011-03-27 15:00:00,146.37065
2011-03-27 16:00:00,206.71599
2011-03-27 17:00:00,174.31711
2011-03-27 18:00:00,157.52939
2011-03-27 19:00:00,166.44154
2011-03-27 20:00:00,141.70445
2011-03-27 21:00:00,121.68116
2011-03-27 22:00:00,121.68116
2011-03-27 23:00:00,110.57232
2011-03-28 00:00:00,101.05659
2011-03-28 01:00:00,130.77469
2011-03-28 02:00:00,129.76007
2011-03-28 03:00:00,129.76007
2011-03-28 05:00:00,111.723015
2011-03-28 06:00:00,126.32217
2011-03-28 07:00:00,134.55307
2011-03-28 08:00:00,144.42284
2011-03-28 09:00:00,146.21846
2011-03-28 10:00:00,163.31688
2011-03-28 11:00:00,157.52116
2011-03-28 12:00:00,176.60037
2011-03-28 13:00:00,194.60408
2011-03-28 14:00:00,211.46388
2011-03-28 15:00:00,205.9079
2011-03-28 16:00:00,215.17085
2011-03-28 17:00:00,212.41808
2011-03-28 18:00:00,215.49336
2011-03-28 19:00:00,201.73782
2011-03-28 20:00:00,214.80168
2011-03-28 21:00:00,221.40968
2011-03-28 22:00:00,204.75534
2011-03-28 23:00:00,190.14607
2011-03-29 00:00:00,164.19307
2011-03-29 01:00:00,150.41702
2011-03-29 02:00:00,150.41702
2011-03-29 03:00:00,150.41702
2011-03-29 04:00:00,124.915596
2011-03-29 05:00:00,140.4703
2011-03-29 06:00:00,125.427315
2011-03-29 07:00:00,118.181984
2011-03-29 08:00:00,139.90126
2011-03-29 09:00:00,171.35033
2011-03-29 10:00:00,195.68558
2011-03-29 11:00:00,184.19478
2011-03-29 12:00:00,210.08244
2011-03-29 13:00:00,205.91365
2011-03-29 14:00:00,218.53882
2011-03-29 15:00:00,240.07857
2011-03-29 16:00:00,244.89977
2011-03-29 17:00:00,250.91605
2011-03-29 18:00:00,229.36209
2011-03-29 19:00:00,218.31956
2011-03-29 20:00:00,229.36209
2011-03-29 21:00:00,178.30511
2011-03-29 22:00:00,144.87794
2011-03-29 23:00:00,124.51099
2011-03-30 00:00:00,116.26776
2011-03-30 01:00:00,186.1847
2011-03-30 02:00:00,116.26776
2011-03-30 03:00:00,169.95357
2011-03-30 04:00:00,116.26776
2011-03-30 05:00:00,122.79031
2011-03-30 06:00:00,141.59349
2011-03-30 07:00:00,179.85869
2011-03-30 08:00:00,144.62349
2011-03-30 09:00:00,151.08754
2011-03-30 10:00:00,153.17316
2011-03-30 11:00:00,151.06972
2011-03-30 12:00:00,158.18092
2011-03-30 13:00:00,159.99709
2011-03-30 14:00:00,151.03862
2011-03-30 15:00:00,64.20123
2011-03-30 16:00:00,70.10884
2011-03-30 17:00:00,93.47233
2011-03-30 18:00:00,71.80805
2011-03-30 19:00:00,71.80805
2011-03-30 20:00:00,62.70371
2011-03-30 21:00:00,66.172935
2011-03-30 22:00:00,67.184044
2011-03-30 23:00:00,63.419876
2011-03-31 00:00:00,67.184044
2011-03-31 01:00:00,70.3478
2011-03-31 02:00:00,70.3478
2011-03-31 03:00:00,67.184044
2011-03-31 04:00:00,64.35213
2011-03-31 05:00:00,67.184044
2011-03-31 06:00:00,62.70371
2011-03-31 07:00:00,64.35213
2011-03-31 08:00:00,67.1812
2011-03-31 09:00:00,65.74136
2011-03-31 10:00:00,65.74136
2011-03-31 11:00:00,75.41341
2011-03-31 12:00:00,75.41341
2011-03-31 13:00:00,98.566
2011-03-31 14:00:00,98.566
2011-03-31 15:00:00,65.39727
2011-03-31 16:00:00,75.641304
2011-03-31 17:00:00,75.641304
2011-03-31 18:00:00,98.863396
2011-03-31 19:00:00,98.863396
2011-03-31 20:00:00,65.27201
2011-03-31 21:00:00,83.79448
2011-03-31 22:00:00,68.86535
2011-03-31 23:00:00,76.85095
2011-04-20 00:00:00,99.11383
2011-04-20 01:00:00,100.44691
2011-04-20 02:00:00,100.44691
2011-04-20 03:00:00,89.11669
2011-04-20 04:00:00,98.7649
2011-04-20 05:00:00,101.04406
2011-04-20 06:00:00,100.44691
2011-04-20 07:00:00,88.70651
2011-04-20 08:00:00,233.37517
2011-04-20 09:00:00,267.5133
2011-04-20 10:00:00,180.08177
2011-04-20 11:00:00,180.08177
2011-04-20 12:00:00,333.5623
2011-04-20 13:00:00,333.5623
2011-04-20 14:00:00,363.20734
2011-04-20 15:00:00,343.95074
2011-04-20 16:00:00,343.95074
2011-04-20 17:00:00,369.25522
2011-04-20 18:00:00,315.73572
2011-04-20 19:00:00,297.41425
2011-04-20 20:00:00,267.42096
2011-04-20 21:00:00,320.39807
2011-04-20 22:00:00,312.54498
2011-04-20 23:00:00,325.2646
2011-04-21 00:00:00,261.58868
2011-04-21 01:00:00,220.85292
2011-04-21 02:00:00,237.53609
2011-04-21 03:00:00,177.57294
2011-04-21 04:00:00,165.92406
2011-04-21 05:00:00,164.60109
2011-04-21 06:00:00,155.62675
2011-04-21 07:00:00,174.25937
2011-04-21 08:00:00,163.39363
