datetime,count
2011-02-25 13:00:00,188.84465
2011-02-25 14:00:00,221.07607
2011-02-25 15:00:00,147.48885
2011-02-25 16:00:00,139.75194
2011-02-25 17:00:00,123.13994
2011-02-25 18:00:00,142.864
2011-02-25 19:00:00,127.41231
2011-02-25 20:00:00,135.00899
2011-02-25 21:00:00,121.68727
2011-02-25 22:00:00,116.82352
2011-02-25 23:00:00,107.34831
2011-02-26 00:00:00,71.83432
2011-02-26 01:00:00,79.14985
2011-02-26 02:00:00,67.75972
2011-02-26 03:00:00,63.020317
2011-02-26 04:00:00,64.10792
2011-02-26 05:00:00,61.020508
2011-02-26 06:00:00,63.592278
2011-02-26 07:00:00,67.70871
2011-02-26 08:00:00,82.35138
2011-02-26 09:00:00,62.496674
2011-02-26 10:00:00,93.5402
2011-02-26 11:00:00,116.85431
2011-02-26 12:00:00,111.140686
2011-02-26 13:00:00,132.89485
2011-02-26 14:00:00,152.26512
2011-02-26 15:00:00,150.95
2011-02-26 16:00:00,142.6226
2011-02-26 17:00:00,163.78151
2011-02-26 18:00:00,144.00923
2011-02-26 19:00:00,111.55774
2011-02-26 20:00:00,95.31261
2011-02-26 21:00:00,76.180115
2011-02-26 22:00:00,68.24425
2011-02-26 23:00:00,69.79442
2011-02-27 00:00:00,65.638
2011-02-27 01:00:00,70.96759
2011-02-27 02:00:00,72.62398
2011-02-27 03:00:00,69.14767
2011-02-27 04:00:00,68.685234
2011-02-27 06:00:00,61.067795
2011-02-27 07:00:00,68.685234
2011-02-27 08:00:00,63.288673
2011-02-27 09:00:00,71.12209
2011-02-27 10:00:00,76.801895
2011-02-27 11:00:00,117.392876
2011-02-27 12:00:00,137.64659
2011-02-27 13:00:00,184.06622
2011-02-27 14:00:00,203.76741
2011-02-27 15:00:00,252.10652
2011-02-27 16:00:00,269.2347
2011-02-27 17:00:00,189.75421
2011-02-27 18:00:00,177.87611
2011-02-27 19:00:00,163.57338
2011-02-27 20:00:00,137.64659
2011-02-27 21:00:00,143.8526
2011-02-27 22:00:00,136.61377
2011-02-27 23:00:00,105.11615
2011-02-28 00:00:00,134.25089
2011-02-28 01:00:00,64.01202
2011-02-28 03:00:00,71.70462
2011-02-28 05:00:00,108.99263
2011-02-28 06:00:00,105.11459
2011-02-28 07:00:00,108.03421
2011-02-28 08:00:00,79.00571
2011-02-28 09:00:00,132.23308
2011-02-28 10:00:00,172.07668
2011-02-28 11:00:00,225.94997
2011-02-28 12:00:00,225.95001
2011-02-28 13:00:00,114.3259
2011-02-28 14:00:00,84.363304
2011-02-28 15:00:00,84.363304
2011-02-28 16:00:00,115.50153
2011-02-28 17:00:00,81.55469
2011-02-28 18:00:00,124.33789
2011-02-28 19:00:00,121.267
2011-02-28 20:00:00,121.267
2011-02-28 21:00:00,104.32341
2011-02-28 22:00:00,62.6473
2011-02-28 23:00:00,75.22442
2011-03-20 00:00:00,133.30888
2011-03-20 01:00:00,117.14241
2011-03-20 02:00:00,107.189926
2011-03-20 03:00:00,88.76287
2011-03-20 04:00:00,77.91194
2011-03-20 05:00:00,70.304474
2011-03-20 06:00:00,72.99831
2011-03-20 07:00:00,67.84749
2011-03-20 08:00:00,78.06083
2011-03-20 09:00:00,102.40937
2011-03-20 10:00:00,144.74136
2011-03-20 11:00:00,167.13771
2011-03-20 12:00:00,178.68419
2011-03-20 13:00:00,232.22124
2011-03-20 14:00:00,305.08676
2011-03-20 15:00:00,262.02365
2011-03-20 16:00:00,301.47977
2011-03-20 17:00:00,233.72038
2011-03-20 18:00:00,192.96574
2011-03-20 19:00:00,153.18085
2011-03-20 20:00:00,142.6226
2011-03-20 21:00:00,108.96068
2011-03-20 22:00:00,107.68649
2011-03-20 23:00:00,90.38783
2011-03-21 00:00:00,96.44529
2011-03-21 01:00:00,96.97976
2011-03-21 02:00:00,91.748
2011-03-21 03:00:00,91.748
2011-03-21 05:00:00,85.15762
2011-03-21 06:00:00,69.19721
2011-03-21 07:00:00,37.750004
2011-03-21 08:00:00,64.44943
2011-03-21 09:00:00,82.81683
2011-03-21 10:00:00,115.25807
2011-03-21 11:00:00,117.68482
2011-03-21 12:00:00,115.14471
2011-03-21 13:00:00,181.11674
2011-03-21 14:00:00,208.99937
2011-03-21 15:00:00,224.9734
2011-03-21 16:00:00,165.48059
2011-03-21 17:00:00,191.04332
2011-03-21 18:00:00,183.25621
2011-03-21 19:00:00,225.05977
2011-03-21 20:00:00,220.01909
2011-03-21 21:00:00,99.15422
2011-03-21 22:00:00,108.9342
2011-03-21 23:00:00,90.71385
2011-03-22 00:00:00,102.20966
2011-03-22 01:00:00,83.73993
2011-03-22 02:00:00,84.486145
2011-03-22 03:00:00,115.56865
2011-03-22 04:00:00,105.7601
2011-03-22 05:00:00,101.60739
2011-03-22 06:00:00,98.88997
2011-03-22 07:00:00,103.32861
2011-03-22 08:00:00,130.70085
2011-03-22 09:00:00,150.7594
2011-03-22 10:00:00,151.51083
2011-03-22 11:00:00,174.79405
2011-03-22 12:00:00,190.15277
2011-03-22 13:00:00,220.68784
2011-03-22 14:00:00,232.67336
2011-03-22 15:00:00,224.21907
2011-03-22 16:00:00,239.45955
2011-03-22 17:00:00,239.45955
2011-03-22 18:00:00,218.06514
2011-03-22 19:00:00,144.23201
2011-03-22 20:00:00,164.90865
2011-03-22 21:00:00,140.42186
2011-03-22 22:00:00,123.57426
2011-03-22 23:00:00,123.57426
2011-03-23 00:00:00,83.68927
2011-03-23 01:00:00,71.98461
2011-03-23 02:00:00,71.98461
2011-03-23 03:00:00,81.965195
2011-03-23 05:00:00,69.39368
2011-03-23 06:00:00,71.455475
2011-03-23 07:00:00,80.63655
2011-03-23 08:00:00,81.492805
2011-03-23 09:00:00,73.04494
2011-03-23 10:00:00,81.18914
2011-03-23 11:00:00,84.04822
2011-03-23 12:00:00,81.79856
2011-03-23 13:00:00,84.52748
2011-03-23 14:00:00,88.10254
2011-03-23 15:00:00,100.163925
2011-03-23 16:00:00,110.493454
2011-03-23 17:00:00,110.493454
2011-03-23 18:00:00,82.60385
2011-03-23 19:00:00,82.60385
2011-03-23 20:00:00,75.37295
2011-03-23 21:00:00,44.475
2011-03-23 22:00:00,84.201965
2011-03-23 23:00:00,84.59138
2011-03-24 00:00:00,80.63655
2011-03-24 01:00:00,80.01659
2011-03-24 02:00:00,73.16284
2011-03-24 03:00:00,80.40616
2011-03-24 04:00:00,80.40616
2011-03-24 05:00:00,73.950195
2011-03-24 06:00:00,73.950195
2011-03-24 07:00:00,57.30455
2011-03-24 08:00:00,48.62335
2011-03-24 09:00:00,69.72846
2011-03-24 10:00:00,57.413635
2011-03-24 11:00:00,73.48868
2011-03-24 12:00:00,79.37067
2011-03-24 13:00:00,80.659775
2011-03-24 14:00:00,81.61531
2011-03-24 15:00:00,81.8767
2011-03-24 16:00:00,83.17086
2011-03-24 17:00:00,76.88283
2011-03-24 18:00:00,93.0446
2011-03-24 19:00:00,116.15057
2011-03-24 20:00:00,96.9116
2011-03-24 21:00:00,79.539246
2011-03-24 22:00:00,75.52477
2011-03-24 23:00:00,70.609375
2011-03-25 00:00:00,74.89121
2011-03-25 01:00:00,65.567116
2011-03-25 02:00:00,65.72327
2011-03-25 03:00:00,66.49862
2011-03-25 04:00:00,63.902046
2011-03-25 05:00:00,64.500725
2011-03-25 06:00:00,62.318405
2011-03-25 07:00:00,72.97042
2011-03-25 08:00:00,93.546844
2011-03-25 09:00:00,102.16128
2011-03-25 10:00:00,114.70736
2011-03-25 11:00:00,123.73532
2011-03-25 12:00:00,128.41985
2011-03-25 13:00:00,153.63834
2011-03-25 14:00:00,199.21397
2011-03-25 15:00:00,161.98055
2011-03-25 16:00:00,166.7516
2011-03-25 17:00:00,151.94228
2011-03-25 18:00:00,131.9406
2011-03-25 19:00:00,145.1144
2011-03-25 20:00:00,173.75842
2011-03-25 21:00:00,158.48839
2011-03-25 22:00:00,126.085045
2011-03-25 23:00:00,116.5372
2011-03-26 00:00:00,120.19875
2011-03-26 01:00:00,129.30162
2011-03-26 02:00:00,103.72821
2011-03-26 03:00:00,95.14452
2011-03-26 04:00:00,103.72821
2011-03-26 05:00:00,80.71965
2011-03-26 06:00:00,62.760803
2011-03-26 07:00:00,80.71966
2011-03-26 08:00:00,137.87022
2011-03-26 09:00:00,157.65793
2011-03-26 10:00:00,155.22084
2011-03-26 11:00:00,177.69164
2011-03-26 12:00:00,175.3758
2011-03-26 13:00:00,190.30037
2011-03-26 14:00:00,254.56772
2011-03-26 15:00:00,263.56076
2011-03-26 16:00:00,295.267
2011-03-26 17:00:00,274.41965
2011-03-26 18:00:00,286.1713
2011-03-26 19:00:00,98.90761
2011-03-26 20:00:00,98.90761
2011-03-26 21:00:00,111.50195
2011-03-26 22:00:00,125.28883
2011-03-26 23:00:00,94.49407
2011-03-27 00:00:00,134.63261
2011-03-27 01:00:00,73.92239
2011-03-27 02:00:00,43.955124
2011-03-27 03:00:00,23.382187
2011-03-27 04:00:00,34.501213
2011-03-27 06:00:00,40.357185
2011-03-27 07:00:00,38.316414
2011-03-27 08:00:00,53.462708
2011-03-27 09:00:00,84.17523
2011-03-27 10:00:00,53.392723
2011-03-27 11:00:00,97.31264
2011-03-27 12:00:00,106.30384
2011-03-27 13:00:00,147.67729
2011-03-27 14:00:00,222.85818
2011-03-27 15:00:00,169.60179
2011-03-27 16:00:00,279.21304
2011-03-27 17:00:00,214.99292
2011-03-27 18:00:00,189.69493
2011-03-27 19:00:00,199.29402
2011-03-27 20:00:00,188.70822
2011-03-27 21:00:00,155.22084
2011-03-27 22:00:00,155.22084
2011-03-27 23:00:00,120.81508
2011-03-28 00:00:00,79.18024
2011-03-28 01:00:00,116.350494
2011-03-28 02:00:00,123.47171
2011-03-28 03:00:00,123.47171
2011-03-28 05:00:00,114.245255
2011-03-28 06:00:00,123.67056
2011-03-28 07:00:00,126.80413
2011-03-28 08:00:00,148.19073
2011-03-28 09:00:00,155.78093
2011-03-28 10:00:00,185.61125
2011-03-28 11:00:00,157.72235
2011-03-28 12:00:00,144.58716
2011-03-28 13:00:00,203.76071
2011-03-28 14:00:00,245.27626
2011-03-28 15:00:00,250.65259
2011-03-28 16:00:00,249.93452
2011-03-28 17:00:00,261.00824
2011-03-28 18:00:00,256.85175
2011-03-28 19:00:00,232.61447
2011-03-28 20:00:00,241.68687
2011-03-28 21:00:00,246.54326
2011-03-28 22:00:00,238.34755
2011-03-28 23:00:00,219.12865
2011-03-29 00:00:00,162.77116
2011-03-29 01:00:00,140.20483
2011-03-29 02:00:00,140.20483
2011-03-29 03:00:00,140.20483
2011-03-29 04:00:00,120.19998
2011-03-29 05:00:00,126.559265
2011-03-29 06:00:00,109.50738
2011-03-29 07:00:00,113.52037
2011-03-29 08:00:00,129.5884
2011-03-29 09:00:00,171.44629
2011-03-29 10:00:00,229.41286
2011-03-29 11:00:00,200.08519
2011-03-29 12:00:00,237.58043
2011-03-29 13:00:00,246.11992
2011-03-29 14:00:00,259.62476
2011-03-29 15:00:00,275.2956
2011-03-29 16:00:00,271.75034
2011-03-29 17:00:00,305.05325
2011-03-29 18:00:00,281.36182
2011-03-29 19:00:00,250.92494
2011-03-29 20:00:00,281.36182
2011-03-29 21:00:00,160.18716
2011-03-29 22:00:00,123.2784
2011-03-29 23:00:00,117.01985
2011-03-30 00:00:00,96.20065
2011-03-30 01:00:00,180.2967
2011-03-30 02:00:00,96.20065
2011-03-30 03:00:00,112.81759
2011-03-30 04:00:00,96.20065
2011-03-30 05:00:00,89.437744
2011-03-30 06:00:00,131.35641
2011-03-30 07:00:00,192.76564
2011-03-30 08:00:00,118.0978
2011-03-30 09:00:00,115.36957
2011-03-30 10:00:00,119.54838
2011-03-30 11:00:00,122.32508
2011-03-30 12:00:00,135.56337
2011-03-30 13:00:00,129.24628
2011-03-30 14:00:00,136.47847
2011-03-30 15:00:00,46.189114
2011-03-30 16:00:00,57.623177
2011-03-30 17:00:00,73.32934
2011-03-30 18:00:00,69.72846
2011-03-30 19:00:00,69.72846
2011-03-30 20:00:00,39.023827
2011-03-30 21:00:00,61.489265
2011-03-30 22:00:00,55.52463
2011-03-30 23:00:00,42.204643
2011-03-31 00:00:00,55.52463
2011-03-31 01:00:00,55.94818
2011-03-31 02:00:00,55.94818
2011-03-31 03:00:00,55.52463
2011-03-31 04:00:00,53.410297
2011-03-31 05:00:00,55.52463
2011-03-31 06:00:00,39.023827
2011-03-31 07:00:00,53.410297
2011-03-31 08:00:00,62.11918
2011-03-31 09:00:00,56.386436
2011-03-31 10:00:00,56.386436
2011-03-31 11:00:00,64.584045
2011-03-31 12:00:00,64.584045
2011-03-31 13:00:00,76.22124
2011-03-31 14:00:00,76.221245
2011-03-31 15:00:00,49.536724
2011-03-31 16:00:00,67.58942
2011-03-31 17:00:00,67.58942
2011-03-31 18:00:00,80.72588
2011-03-31 19:00:00,80.72588
2011-03-31 20:00:00,50.99272
2011-03-31 21:00:00,79.20656
2011-03-31 22:00:00,58.81208
2011-03-31 23:00:00,69.08837
2011-04-20 00:00:00,91.627945
2011-04-20 01:00:00,89.800125
2011-04-20 02:00:00,89.800125
2011-04-20 03:00:00,75.34387
2011-04-20 04:00:00,77.3167
2011-04-20 05:00:00,91.5432
2011-04-20 06:00:00,89.800125
2011-04-20 07:00:00,79.37279
2011-04-20 08:00:00,232.60011
2011-04-20 09:00:00,306.41098
2011-04-20 10:00:00,179.76387
2011-04-20 11:00:00,179.76387
2011-04-20 12:00:00,345.64087
2011-04-20 13:00:00,345.64087
2011-04-20 14:00:00,400.63937
2011-04-20 15:00:00,463.1772
2011-04-20 16:00:00,463.1772
2011-04-20 17:00:00,427.88672
2011-04-20 18:00:00,399.07504
2011-04-20 19:00:00,399.21436
2011-04-20 20:00:00,412.602
2011-04-20 21:00:00,391.9
2011-04-20 22:00:00,329.3622
2011-04-20 23:00:00,334.89554
2011-04-21 00:00:00,271.48917
2011-04-21 01:00:00,235.30635
2011-04-21 02:00:00,239.59328
2011-04-21 03:00:00,188.80878
2011-04-21 04:00:00,169.61143
2011-04-21 05:00:00,174.27385
2011-04-21 06:00:00,164.52687
2011-04-21 07:00:00,182.53346
2011-04-21 08:00:00,167.65253
