datetime,count
2011-03-22 22:00:00,158.26053
2011-03-22 23:00:00,158.26053
2011-03-23 00:00:00,113.23723
2011-03-23 01:00:00,103.568184
2011-03-23 02:00:00,103.568184
2011-03-23 03:00:00,102.1606
2011-03-23 05:00:00,95.10732
2011-03-23 06:00:00,93.22344
2011-03-23 07:00:00,85.04853
2011-03-23 08:00:00,94.869484
2011-03-23 09:00:00,93.545654
2011-03-23 10:00:00,96.34316
2011-03-23 11:00:00,98.61238
2011-03-23 12:00:00,95.561905
2011-03-23 13:00:00,104.369606
2011-03-23 14:00:00,107.873474
2011-03-23 15:00:00,114.53138
2011-03-23 16:00:00,124.71554
2011-03-23 17:00:00,124.71554
2011-03-23 18:00:00,115.52753
2011-03-23 19:00:00,115.52753
2011-03-23 20:00:00,91.78654
2011-03-23 21:00:00,67.83282
2011-03-23 22:00:00,89.28653
2011-03-23 23:00:00,106.357925
2011-03-24 00:00:00,85.04853
2011-03-24 01:00:00,75.037735
2011-03-24 02:00:00,74.14344
2011-03-24 03:00:00,73.24313
2011-03-24 04:00:00,73.24313
2011-03-24 05:00:00,77.31113
2011-03-24 06:00:00,77.31113
2011-03-24 07:00:00,73.926384
2011-03-24 08:00:00,66.19242
2011-03-24 09:00:00,74.13228
2011-03-24 10:00:00,66.61981
2011-03-24 11:00:00,84.95119
2011-03-24 12:00:00,98.89095
2011-03-24 13:00:00,104.58049
2011-03-24 14:00:00,105.096535
2011-03-24 15:00:00,98.91914
2011-03-24 16:00:00,102.91346
2011-03-24 17:00:00,99.73109
2011-03-24 18:00:00,109.11746
2011-03-24 19:00:00,126.536385
2011-03-24 20:00:00,105.76984
2011-03-24 21:00:00,95.48018
2011-03-24 22:00:00,98.05503
2011-03-24 23:00:00,91.01305
2011-03-25 00:00:00,93.50029
2011-03-25 01:00:00,83.059
2011-03-25 02:00:00,78.6636
2011-03-25 03:00:00,86.053474
2011-03-25 04:00:00,77.61181
2011-03-25 05:00:00,73.93391
2011-03-25 06:00:00,70.491
2011-03-25 07:00:00,86.11154
2011-03-25 08:00:00,106.98903
2011-03-25 09:00:00,120.95461
2011-03-25 10:00:00,127.06087
2011-03-25 11:00:00,152.14725
2011-03-25 12:00:00,165.38324
2011-03-25 13:00:00,176.32271
2011-03-25 14:00:00,213.88504
2011-03-25 15:00:00,187.53856
2011-03-25 16:00:00,192.67096
2011-03-25 17:00:00,179.60672
2011-03-25 18:00:00,165.1625
2011-03-25 19:00:00,170.4739
2011-03-25 20:00:00,199.94691
2011-03-25 21:00:00,189.30478
2011-03-25 22:00:00,153.39336
2011-03-25 23:00:00,147.04312
2011-03-26 00:00:00,135.3349
2011-03-26 01:00:00,137.57405
2011-03-26 02:00:00,98.07545
2011-03-26 03:00:00,79.316956
2011-03-26 04:00:00,98.07545
2011-03-26 05:00:00,75.29162
2011-03-26 06:00:00,66.89064
2011-03-26 07:00:00,75.29162
2011-03-26 08:00:00,94.81105
2011-03-26 09:00:00,111.86249
2011-03-26 10:00:00,120.32288
2011-03-26 11:00:00,149.18518
2011-03-26 12:00:00,172.92381
2011-03-26 13:00:00,207.09404
2011-03-26 14:00:00,266.68103
2011-03-26 15:00:00,281.6087
2011-03-26 16:00:00,319.4983
2011-03-26 17:00:00,290.67014
2011-03-26 18:00:00,308.1836
2011-03-26 19:00:00,125.585556
2011-03-26 20:00:00,125.585556
2011-03-26 21:00:00,114.61014
2011-03-26 22:00:00,137.59937
2011-03-26 23:00:00,119.65825
2011-03-27 00:00:00,126.38326
2011-03-27 01:00:00,82.55895
2011-03-27 02:00:00,76.12295
2011-03-27 03:00:00,57.236904
2011-03-27 04:00:00,57.650536
2011-03-27 06:00:00,54.41592
2011-03-27 07:00:00,51.776974
2011-03-27 08:00:00,55.424103
2011-03-27 09:00:00,79.16821
2011-03-27 10:00:00,75.57256
2011-03-27 11:00:00,93.59363
2011-03-27 12:00:00,117.57438
2011-03-27 13:00:00,153.33867
2011-03-27 14:00:00,195.45203
2011-03-27 15:00:00,179.3625
2011-03-27 16:00:00,213.15607
2011-03-27 17:00:00,219.11461
2011-03-27 18:00:00,198.28328
2011-03-27 19:00:00,208.60106
2011-03-27 20:00:00,164.35579
2011-03-27 21:00:00,120.32288
2011-03-27 22:00:00,120.32288
2011-03-27 23:00:00,113.41563
2011-03-28 00:00:00,94.47767
2011-03-28 01:00:00,128.43973
2011-03-28 02:00:00,125.96193
2011-03-28 03:00:00,125.96193
2011-03-28 05:00:00,113.43261
2011-03-28 06:00:00,128.77962
2011-03-28 07:00:00,137.87349
2011-03-28 08:00:00,139.89987
2011-03-28 09:00:00,149.89435
2011-03-28 10:00:00,167.88655
2011-03-28 11:00:00,169.12328
2011-03-28 12:00:00,218.44547
2011-03-28 13:00:00,210.87793
2011-03-28 14:00:00,233.80078
2011-03-28 15:00:00,219.29706
2011-03-28 16:00:00,243.06165
2011-03-28 17:00:00,234.9479
2011-03-28 18:00:00,231.719
2011-03-28 19:00:00,221.8079
2011-03-28 20:00:00,230.69914
2011-03-28 21:00:00,236.34772
2011-03-28 22:00:00,220.1767
2011-03-28 23:00:00,198.25394
2011-03-29 00:00:00,178.06584
2011-03-29 01:00:00,153.5276
2011-03-29 02:00:00,153.5276
2011-03-29 03:00:00,153.5276
2011-03-29 04:00:00,118.321915
2011-03-29 05:00:00,140.29092
2011-03-29 06:00:00,130.71704
2011-03-29 07:00:00,124.8557
2011-03-29 08:00:00,147.3448
2011-03-29 09:00:00,186.68268
2011-03-29 10:00:00,208.45828
2011-03-29 11:00:00,214.0326
2011-03-29 12:00:00,234.00034
2011-03-29 13:00:00,227.38095
2011-03-29 14:00:00,244.22006
2011-03-29 15:00:00,262.74048
2011-03-29 16:00:00,267.56177
2011-03-29 17:00:00,279.8932
2011-03-29 18:00:00,252.61954
2011-03-29 19:00:00,243.41344
2011-03-29 20:00:00,252.61954
2011-03-29 21:00:00,176.20775
2011-03-29 22:00:00,152.04547
2011-03-29 23:00:00,125.56146
2011-03-30 00:00:00,124.58534
2011-03-30 01:00:00,183.95721
2011-03-30 02:00:00,124.58534
2011-03-30 03:00:00,167.91132
2011-03-30 04:00:00,124.58534
2011-03-30 05:00:00,120.22401
2011-03-30 06:00:00,138.92845
2011-03-30 07:00:00,184.65555
2011-03-30 08:00:00,148.12798
2011-03-30 09:00:00,160.69493
2011-03-30 10:00:00,165.40962
2011-03-30 11:00:00,162.39272
2011-03-30 12:00:00,171.01485
2011-03-30 13:00:00,173.54994
2011-03-30 14:00:00,168.28505
2011-03-30 15:00:00,80.1907
2011-03-30 16:00:00,80.17872
2011-03-30 17:00:00,88.61397
2011-03-30 18:00:00,74.13228
2011-03-30 19:00:00,74.13228
2011-03-30 20:00:00,65.256004
2011-03-30 21:00:00,69.27073
2011-03-30 22:00:00,71.59204
2011-03-30 23:00:00,66.2791
2011-03-31 00:00:00,71.59204
2011-03-31 01:00:00,74.10537
2011-03-31 02:00:00,74.10537
2011-03-31 03:00:00,71.59204
2011-03-31 04:00:00,69.24969
2011-03-31 05:00:00,71.59204
2011-03-31 06:00:00,65.256004
2011-03-31 07:00:00,69.24969
2011-03-31 08:00:00,64.888885
2011-03-31 09:00:00,72.10976
2011-03-31 10:00:00,72.10976
2011-03-31 11:00:00,81.579895
2011-03-31 12:00:00,81.579895
2011-03-31 13:00:00,96.44474
2011-03-31 14:00:00,96.44474
2011-03-31 15:00:00,79.53746
2011-03-31 16:00:00,85.08616
2011-03-31 17:00:00,85.08616
2011-03-31 18:00:00,92.682526
2011-03-31 19:00:00,92.682526
2011-03-31 20:00:00,72.95315
2011-03-31 21:00:00,79.62427
2011-03-31 22:00:00,76.17634
2011-03-31 23:00:00,77.640656
2011-04-20 00:00:00,106.19162
2011-04-20 01:00:00,103.269646
2011-04-20 02:00:00,103.269646
2011-04-20 03:00:00,86.300964
2011-04-20 04:00:00,90.28656
2011-04-20 05:00:00,101.49232
2011-04-20 06:00:00,103.269646
2011-04-20 07:00:00,87.63571
2011-04-20 08:00:00,228.49771
2011-04-20 09:00:00,273.14594
2011-04-20 10:00:00,174.98041
2011-04-20 11:00:00,174.98041
2011-04-20 12:00:00,364.72577
2011-04-20 13:00:00,364.72577
2011-04-20 14:00:00,423.61624
2011-04-20 15:00:00,391.2183
2011-04-20 16:00:00,391.2183
2011-04-20 17:00:00,408.52246
2011-04-20 18:00:00,363.6646
2011-04-20 19:00:00,351.75815
2011-04-20 20:00:00,329.37936
2011-04-20 21:00:00,364.6754
2011-04-20 22:00:00,330.03156
2011-04-20 23:00:00,341.55496
2011-04-21 00:00:00,294.49045
2011-04-21 01:00:00,249.06483
2011-04-21 02:00:00,262.81644
2011-04-21 03:00:00,200.88158
2011-04-21 04:00:00,184.79214
2011-04-21 05:00:00,184.40111
2011-04-21 06:00:00,169.6915
2011-04-21 07:00:00,196.79628
2011-04-21 08:00:00,182.8606
