datetime,count
2011-01-23 20:00:00,44.52928
2011-01-23 21:00:00,43.76416
2011-01-23 22:00:00,38.42578
2011-01-23 23:00:00,39.846565
2011-01-24 00:00:00,72.88885
2011-01-24 01:00:00,63.749603
2011-01-24 03:00:00,45.500916
2011-01-24 04:00:00,69.03923
2011-01-24 05:00:00,69.03923
2011-01-24 06:00:00,69.8799
2011-01-24 07:00:00,56.768196
2011-01-24 08:00:00,55.71241
2011-01-24 09:00:00,48.262672
2011-01-24 10:00:00,48.209885
2011-01-24 11:00:00,71.819786
2011-01-24 12:00:00,62.992233
2011-01-24 13:00:00,64.80215
2011-01-24 14:00:00,56.987976
2011-01-24 15:00:00,76.93207
2011-01-24 16:00:00,93.6493
2011-01-24 17:00:00,79.91298
2011-01-24 18:00:00,78.70849
2011-01-24 19:00:00,83.35019
2011-01-24 20:00:00,78.70849
2011-01-24 21:00:00,81.3715
2011-01-24 22:00:00,59.055397
2011-01-24 23:00:00,60.00998
2011-01-25 00:00:00,59.529533
2011-01-25 01:00:00,67.812386
2011-01-25 02:00:00,80.30887
2011-01-25 04:00:00,76.4683
2011-01-25 05:00:00,77.044846
2011-01-25 06:00:00,79.63717
2011-01-25 07:00:00,77.387856
2011-01-25 08:00:00,73.08101
2011-01-25 09:00:00,73.836525
2011-01-25 10:00:00,71.560875
2011-01-25 11:00:00,71.215706
2011-01-25 12:00:00,84.824684
2011-01-25 13:00:00,74.09174
2011-01-25 14:00:00,100.14398
2011-01-25 15:00:00,110.55923
2011-01-25 16:00:00,110.55923
2011-01-25 17:00:00,105.32876
2011-01-25 18:00:00,81.303055
2011-01-25 19:00:00,78.11293
2011-01-25 20:00:00,97.902245
2011-01-25 21:00:00,97.902245
2011-01-25 22:00:00,90.21831
2011-01-25 23:00:00,69.71256
2011-01-26 00:00:00,73.2664
2011-01-26 01:00:00,76.35927
2011-01-26 02:00:00,58.257263
2011-01-26 05:00:00,58.12957
2011-01-26 06:00:00,58.12957
2011-01-26 07:00:00,61.841614
2011-01-26 08:00:00,61.841614
2011-01-26 09:00:00,61.841614
2011-01-26 10:00:00,62.39505
2011-01-26 11:00:00,55.49154
2011-01-26 12:00:00,55.49154
2011-01-26 13:00:00,55.49154
2011-01-26 14:00:00,53.560677
2011-01-26 15:00:00,47.426407
2011-01-26 16:00:00,45.475693
2011-01-26 17:00:00,51.601746
2011-01-27 16:00:00,88.94647
2011-01-27 17:00:00,78.12623
2011-01-27 18:00:00,89.64086
2011-01-27 19:00:00,89.64086
2011-01-27 20:00:00,88.07327
2011-01-27 21:00:00,88.07327
2011-01-27 22:00:00,88.07327
2011-01-27 23:00:00,87.96148
2011-01-28 00:00:00,73.755684
2011-01-28 01:00:00,73.755684
2011-01-28 02:00:00,73.82955
2011-01-28 03:00:00,73.68548
2011-01-28 05:00:00,76.24586
2011-01-28 06:00:00,78.366035
2011-01-28 07:00:00,79.627625
2011-01-28 08:00:00,79.627625
2011-01-28 09:00:00,74.79184
2011-01-28 10:00:00,75.22784
2011-01-28 11:00:00,77.86169
2011-01-28 12:00:00,77.86169
2011-01-28 13:00:00,77.86169
2011-01-28 14:00:00,81.37527
2011-01-28 15:00:00,86.02451
2011-01-28 16:00:00,98.46678
2011-01-28 17:00:00,102.87276
2011-01-28 18:00:00,95.75728
2011-01-28 19:00:00,79.59811
2011-01-28 20:00:00,69.208595
2011-01-28 21:00:00,75.58939
2011-01-28 22:00:00,94.56888
2011-01-28 23:00:00,98.879234
2011-01-29 00:00:00,50.10289
2011-01-29 01:00:00,45.972565
2011-01-29 02:00:00,44.27295
2011-01-29 03:00:00,44.426514
2011-01-29 04:00:00,40.371284
2011-01-29 06:00:00,45.139977
2011-01-29 07:00:00,44.026062
2011-01-29 08:00:00,46.70569
2011-01-29 09:00:00,46.89222
2011-01-29 10:00:00,57.674873
2011-01-29 11:00:00,50.530205
2011-01-29 12:00:00,45.052063
2011-01-29 13:00:00,50.86725
2011-01-29 14:00:00,50.91916
2011-01-29 15:00:00,44.99865
2011-01-29 16:00:00,47.164314
2011-01-29 17:00:00,75.40146
2011-01-29 18:00:00,46.061653
2011-01-29 19:00:00,44.313797
2011-01-29 20:00:00,42.553482
2011-01-29 21:00:00,42.553482
2011-01-29 22:00:00,42.062798
2011-01-29 23:00:00,42.062798
2011-01-30 00:00:00,41.34736
2011-01-30 01:00:00,39.46901
2011-01-30 02:00:00,40.67157
2011-01-30 03:00:00,41.439407
2011-01-30 04:00:00,41.439407
2011-01-30 05:00:00,40.05899
2011-01-30 07:00:00,40.05899
2011-01-30 08:00:00,49.434654
2011-01-30 09:00:00,59.04917
2011-01-30 10:00:00,61.37137
2011-01-30 11:00:00,45.525505
2011-01-30 12:00:00,128.35252
2011-01-30 13:00:00,77.45581
2011-01-30 14:00:00,84.73803
2011-01-30 15:00:00,114.77445
2011-01-30 16:00:00,114.77445
2011-01-30 17:00:00,91.55233
2011-01-30 18:00:00,45.891174
2011-01-30 19:00:00,46.04104
2011-01-30 20:00:00,73.7838
2011-01-30 21:00:00,52.974907
2011-01-30 22:00:00,48.945114
2011-01-30 23:00:00,44.140976
2011-01-31 00:00:00,67.40063
2011-01-31 01:00:00,97.23885
2011-01-31 02:00:00,97.6946
2011-01-31 03:00:00,97.6946
2011-01-31 04:00:00,96.63248
2011-01-31 05:00:00,80.313965
2011-01-31 06:00:00,69.42208
2011-01-31 07:00:00,57.49826
2011-01-31 08:00:00,56.786263
2011-01-31 09:00:00,56.076355
2011-01-31 10:00:00,56.89467
2011-01-31 11:00:00,56.89467
2011-01-31 12:00:00,60.223976
2011-01-31 13:00:00,69.508545
2011-01-31 14:00:00,61.300423
2011-01-31 15:00:00,60.25763
2011-01-31 16:00:00,57.649002
2011-01-31 17:00:00,56.89467
2011-01-31 18:00:00,54.913063
2011-01-31 19:00:00,105.72363
2011-01-31 20:00:00,50.806664
2011-01-31 21:00:00,55.254036
2011-01-31 22:00:00,62.74122
2011-01-31 23:00:00,65.908134
2011-02-20 00:00:00,87.035545
2011-02-20 01:00:00,83.59313
2011-02-20 02:00:00,96.11006
2011-02-20 03:00:00,97.312035
2011-02-20 04:00:00,97.312035
2011-02-20 06:00:00,55.619484
2011-02-20 07:00:00,42.990852
2011-02-20 08:00:00,66.24497
2011-02-20 09:00:00,93.64701
2011-02-20 10:00:00,109.53622
2011-02-20 11:00:00,136.2019
2011-02-20 12:00:00,160.10724
2011-02-20 13:00:00,196.90662
2011-02-20 14:00:00,233.32106
2011-02-20 15:00:00,249.17201
2011-02-20 16:00:00,219.53654
2011-02-20 17:00:00,178.17511
2011-02-20 18:00:00,156.35394
2011-02-20 19:00:00,156.35394
2011-02-20 20:00:00,148.44531
2011-02-20 21:00:00,117.5351
2011-02-20 22:00:00,96.68529
2011-02-20 23:00:00,83.42145
2011-02-21 00:00:00,116.56863
2011-02-21 01:00:00,116.56863
2011-02-21 02:00:00,116.56863
2011-02-21 03:00:00,112.00575
2011-02-21 04:00:00,142.03552
2011-02-21 05:00:00,144.23909
2011-02-21 06:00:00,216.73117
2011-02-21 07:00:00,213.11032
2011-02-21 08:00:00,96.381744
2011-02-21 09:00:00,96.17544
2011-02-21 10:00:00,94.48328
2011-02-21 11:00:00,120.91568
2011-02-21 12:00:00,64.740364
2011-02-21 13:00:00,49.954422
2011-02-21 14:00:00,54.086052
2011-02-21 15:00:00,69.71247
2011-02-21 16:00:00,63.545242
2011-02-21 17:00:00,64.99565
2011-02-21 18:00:00,51.692505
2011-02-21 19:00:00,51.692505
2011-02-21 20:00:00,51.175026
2011-02-21 21:00:00,64.85815
2011-02-21 22:00:00,56.12571
2011-02-21 23:00:00,56.12571
2011-02-22 06:00:00,62.039032
2011-02-22 07:00:00,62.039032
2011-02-22 08:00:00,66.67686
2011-02-22 09:00:00,62.40767
2011-02-22 10:00:00,73.45921
2011-02-22 11:00:00,81.751724
2011-02-22 12:00:00,79.43736
2011-02-22 13:00:00,81.444954
2011-02-22 14:00:00,88.94647
2011-02-22 15:00:00,89.601494
2011-02-22 16:00:00,80.31914
2011-02-22 17:00:00,94.36834
2011-02-22 18:00:00,75.31173
2011-02-22 19:00:00,110.756
2011-02-22 20:00:00,93.55864
2011-02-22 21:00:00,102.61504
2011-02-22 22:00:00,99.61527
2011-02-22 23:00:00,99.61527
2011-02-23 00:00:00,84.03514
2011-02-23 01:00:00,76.19697
2011-02-23 02:00:00,72.077194
2011-02-23 03:00:00,79.59534
2011-02-23 05:00:00,64.45761
2011-02-23 06:00:00,64.45761
2011-02-23 07:00:00,76.022095
2011-02-23 08:00:00,83.35019
2011-02-23 09:00:00,69.02783
2011-02-23 10:00:00,64.62294
2011-02-23 11:00:00,74.32171
2011-02-23 12:00:00,103.2265
2011-02-23 13:00:00,143.1153
2011-02-23 14:00:00,156.49814
2011-02-23 15:00:00,175.65726
2011-02-23 16:00:00,149.95192
2011-02-23 17:00:00,175.65726
2011-02-23 18:00:00,159.51682
2011-02-23 19:00:00,122.82459
2011-02-23 20:00:00,86.42359
2011-02-23 21:00:00,78.57804
2011-02-23 22:00:00,78.57804
2011-02-23 23:00:00,78.56271
2011-02-24 00:00:00,78.56271
2011-02-24 01:00:00,81.88157
2011-02-24 02:00:00,84.08721
2011-02-24 03:00:00,87.53018
2011-02-24 05:00:00,93.526726
2011-02-24 06:00:00,92.44441
2011-02-24 07:00:00,90.69011
2011-02-24 08:00:00,99.103325
2011-02-24 09:00:00,69.40512
2011-02-24 10:00:00,69.83955
2011-02-24 11:00:00,132.20255
2011-02-24 12:00:00,151.17383
2011-02-24 13:00:00,141.96323
2011-02-24 14:00:00,146.27232
2011-02-24 15:00:00,153.28665
2011-02-24 16:00:00,109.76458
2011-02-24 17:00:00,90.642426
2011-02-24 18:00:00,73.17909
2011-02-24 19:00:00,67.131294
2011-02-24 20:00:00,72.51525
2011-02-24 21:00:00,73.17909
2011-02-24 22:00:00,71.64466
2011-02-24 23:00:00,88.24797
2011-02-25 00:00:00,108.86936
2011-02-25 01:00:00,109.612274
2011-02-25 02:00:00,109.612274
2011-02-25 03:00:00,109.31446
2011-02-25 05:00:00,109.31446
2011-02-25 06:00:00,109.677795
2011-02-25 07:00:00,96.4844
2011-02-25 08:00:00,107.39901
2011-02-25 09:00:00,66.14385
2011-02-25 10:00:00,89.04784
2011-02-25 11:00:00,205.08188
2011-02-25 12:00:00,171.38759
2011-02-25 13:00:00,171.38759
2011-02-25 14:00:00,177.60416
2011-02-25 15:00:00,122.320946
2011-02-25 16:00:00,133.27115
2011-02-25 17:00:00,107.96288
2011-02-25 18:00:00,98.73657
2011-02-25 19:00:00,149.12143
2011-02-25 20:00:00,97.81291
2011-02-25 21:00:00,163.95053
2011-02-25 22:00:00,80.972626
2011-02-25 23:00:00,136.34569
2011-02-26 00:00:00,64.50267
2011-02-26 01:00:00,68.060135
2011-02-26 02:00:00,49.756126
2011-02-26 03:00:00,49.285652
2011-02-26 04:00:00,72.77619
2011-02-26 05:00:00,58.81788
2011-02-26 06:00:00,64.18822
2011-02-26 07:00:00,65.901146
2011-02-26 08:00:00,96.92479
2011-02-26 09:00:00,58.769455
2011-02-26 10:00:00,109.96554
2011-02-26 11:00:00,118.948715
2011-02-26 12:00:00,119.97126
2011-02-26 13:00:00,125.90766
2011-02-26 14:00:00,126.92269
2011-02-26 15:00:00,117.41091
2011-02-26 16:00:00,159.81058
2011-02-26 17:00:00,149.25455
2011-02-26 18:00:00,146.64359
2011-02-26 19:00:00,145.70935
2011-02-26 20:00:00,103.61646
2011-02-26 21:00:00,51.958862
2011-02-26 22:00:00,50.14698
2011-02-26 23:00:00,48.323364
2011-02-27 00:00:00,47.238327
2011-02-27 01:00:00,54.3275
2011-02-27 02:00:00,52.081863
2011-02-27 03:00:00,52.580223
2011-02-27 04:00:00,48.49083
2011-02-27 06:00:00,46.434647
2011-02-27 07:00:00,48.49083
2011-02-27 08:00:00,47.91458
2011-02-27 09:00:00,53.904495
2011-02-27 10:00:00,55.13199
2011-02-27 11:00:00,123.17863
2011-02-27 12:00:00,169.41504
2011-02-27 13:00:00,164.37363
2011-02-27 14:00:00,202.71883
2011-02-27 15:00:00,229.51607
2011-02-27 16:00:00,240.75621
2011-02-27 17:00:00,182.11247
2011-02-27 18:00:00,178.52278
2011-02-27 19:00:00,176.30196
2011-02-27 20:00:00,169.41504
2011-02-27 21:00:00,163.82083
2011-02-27 22:00:00,154.6457
2011-02-27 23:00:00,132.829
2011-02-28 00:00:00,122.76544
2011-02-28 01:00:00,66.65817
2011-02-28 03:00:00,87.44365
2011-02-28 05:00:00,128.93056
2011-02-28 06:00:00,116.91799
2011-02-28 07:00:00,133.50903
2011-02-28 08:00:00,74.16153
2011-02-28 09:00:00,151.18892
2011-02-28 10:00:00,206.50316
2011-02-28 11:00:00,190.20193
2011-02-28 12:00:00,190.20193
2011-02-28 13:00:00,145.2974
2011-02-28 14:00:00,92.021805
2011-02-28 15:00:00,92.021805
2011-02-28 16:00:00,151.93604
2011-02-28 17:00:00,87.41129
2011-02-28 18:00:00,152.25586
2011-02-28 19:00:00,111.29618
2011-02-28 20:00:00,111.29618
2011-02-28 21:00:00,94.995285
2011-02-28 22:00:00,63.4226
2011-02-28 23:00:00,73.884514
2011-03-20 00:00:00,139.70096
2011-03-20 01:00:00,131.3784
2011-03-20 02:00:00,125.04749
2011-03-20 03:00:00,85.818504
2011-03-20 04:00:00,69.95572
2011-03-20 05:00:00,53.563263
2011-03-20 06:00:00,56.669456
2011-03-20 07:00:00,47.23934
2011-03-20 08:00:00,76.12876
2011-03-20 09:00:00,120.91497
2011-03-20 10:00:00,129.07957
2011-03-20 11:00:00,164.34705
2011-03-20 12:00:00,173.48744
2011-03-20 13:00:00,197.0065
2011-03-20 14:00:00,265.3653
2011-03-20 15:00:00,236.5288
2011-03-20 16:00:00,261.48795
2011-03-20 17:00:00,189.33313
2011-03-20 18:00:00,152.55598
2011-03-20 19:00:00,152.22012
2011-03-20 20:00:00,159.81058
2011-03-20 21:00:00,131.32176
2011-03-20 22:00:00,131.27019
2011-03-20 23:00:00,76.31429
2011-03-21 00:00:00,85.7061
2011-03-21 01:00:00,89.14058
2011-03-21 02:00:00,87.3934
2011-03-21 03:00:00,87.3934
2011-03-21 05:00:00,74.10447
2011-03-21 06:00:00,56.22815
2011-03-21 07:00:00,49.904068
2011-03-21 08:00:00,52.786697
2011-03-21 09:00:00,60.779076
2011-03-21 10:00:00,116.13239
2011-03-21 11:00:00,116.74568
2011-03-21 12:00:00,110.46659
2011-03-21 13:00:00,145.44223
2011-03-21 14:00:00,173.08139
2011-03-21 15:00:00,193.7456
2011-03-21 16:00:00,161.92688
2011-03-21 17:00:00,167.70404
2011-03-21 18:00:00,137.86696
2011-03-21 19:00:00,192.94312
2011-03-21 20:00:00,202.79517
2011-03-21 21:00:00,74.68685
2011-03-21 22:00:00,98.3848
2011-03-21 23:00:00,77.241356
2011-03-22 00:00:00,90.00439
2011-03-22 01:00:00,57.156
2011-03-22 02:00:00,63.512108
2011-03-22 03:00:00,107.14791
2011-03-22 04:00:00,107.91656
2011-03-22 05:00:00,104.75996
2011-03-22 06:00:00,71.00263
2011-03-22 07:00:00,102.13745
2011-03-22 08:00:00,130.05746
2011-03-22 09:00:00,164.54817
2011-03-22 10:00:00,132.60556
2011-03-22 11:00:00,152.60121
2011-03-22 12:00:00,172.22882
2011-03-22 13:00:00,199.73846
2011-03-22 14:00:00,222.69545
2011-03-22 15:00:00,205.52048
2011-03-22 16:00:00,220.69435
2011-03-22 17:00:00,220.69435
2011-03-22 18:00:00,206.48657
2011-03-22 19:00:00,134.73856
2011-03-22 20:00:00,144.5314
2011-03-22 21:00:00,124.30559
2011-03-22 22:00:00,113.10912
2011-03-22 23:00:00,113.10912
2011-03-23 00:00:00,69.62183
2011-03-23 01:00:00,57.132668
2011-03-23 02:00:00,57.132668
2011-03-23 03:00:00,73.97525
2011-03-23 05:00:00,63.29329
2011-03-23 06:00:00,59.550667
2011-03-23 07:00:00,61.483963
2011-03-23 08:00:00,64.33843
2011-03-23 09:00:00,62.024353
2011-03-23 10:00:00,62.935524
2011-03-23 11:00:00,64.862144
2011-03-23 12:00:00,60.075188
2011-03-23 13:00:00,68.49279
2011-03-23 14:00:00,86.03419
2011-03-23 15:00:00,82.30269
2011-03-23 16:00:00,95.62878
2011-03-23 17:00:00,95.62878
2011-03-23 18:00:00,71.24566
2011-03-23 19:00:00,71.24566
2011-03-23 20:00:00,51.01735
2011-03-23 21:00:00,45.333633
2011-03-23 22:00:00,62.47648
2011-03-23 23:00:00,73.325966
2011-03-24 00:00:00,61.483963
2011-03-24 01:00:00,64.54313
2011-03-24 02:00:00,60.664597
2011-03-24 03:00:00,65.73621
2011-03-24 04:00:00,65.73621
2011-03-24 05:00:00,65.087296
2011-03-24 06:00:00,65.087296
2011-03-24 07:00:00,68.732445
2011-03-24 08:00:00,47.201164
2011-03-24 09:00:00,66.98498
2011-03-24 10:00:00,55.000664
2011-03-24 11:00:00,60.997063
2011-03-24 12:00:00,75.02622
2011-03-24 13:00:00,79.42796
2011-03-24 14:00:00,65.42001
2011-03-24 15:00:00,80.0398
2011-03-24 16:00:00,80.39062
2011-03-24 17:00:00,81.03178
2011-03-24 18:00:00,100.92316
2011-03-24 19:00:00,163.86374
2011-03-24 20:00:00,117.62775
2011-03-24 21:00:00,98.864265
2011-03-24 22:00:00,83.67792
2011-03-24 23:00:00,98.48934
2011-03-25 00:00:00,97.76774
2011-03-25 01:00:00,97.884544
2011-03-25 02:00:00,100.42623
2011-03-25 03:00:00,77.71153
2011-03-25 04:00:00,85.41279
2011-03-25 05:00:00,98.40199
2011-03-25 06:00:00,87.964836
2011-03-25 07:00:00,108.90242
2011-03-25 08:00:00,134.29471
2011-03-25 09:00:00,149.0943
2011-03-25 10:00:00,68.19894
2011-03-25 11:00:00,144.34143
2011-03-25 12:00:00,131.27275
2011-03-25 13:00:00,137.8435
2011-03-25 14:00:00,235.99902
2011-03-25 15:00:00,156.60138
2011-03-25 16:00:00,181.05667
2011-03-25 17:00:00,167.38643
2011-03-25 18:00:00,134.69562
2011-03-25 19:00:00,158.40335
2011-03-25 20:00:00,129.31421
2011-03-25 21:00:00,127.27046
2011-03-25 22:00:00,155.96666
2011-03-25 23:00:00,145.74646
2011-03-26 00:00:00,140.56825
2011-03-26 01:00:00,148.61389
2011-03-26 02:00:00,135.57951
2011-03-26 03:00:00,126.58734
2011-03-26 04:00:00,135.5795
2011-03-26 05:00:00,113.00448
2011-03-26 06:00:00,72.39763
2011-03-26 07:00:00,113.00448
2011-03-26 08:00:00,137.70193
2011-03-26 09:00:00,126.78672
2011-03-26 10:00:00,128.94255
2011-03-26 11:00:00,142.07486
2011-03-26 12:00:00,157.98929
2011-03-26 13:00:00,184.12042
2011-03-26 14:00:00,227.79929
2011-03-26 15:00:00,227.94513
2011-03-26 16:00:00,298.39362
2011-03-26 17:00:00,267.80798
2011-03-26 18:00:00,286.54645
2011-03-26 19:00:00,135.58804
2011-03-26 20:00:00,135.58804
2011-03-26 21:00:00,128.05948
2011-03-26 22:00:00,127.066025
2011-03-26 23:00:00,123.330696
2011-03-27 00:00:00,119.211525
2011-03-27 01:00:00,93.992004
2011-03-27 02:00:00,53.78103
2011-03-27 03:00:00,41.378937
2011-03-27 04:00:00,51.50466
2011-03-27 06:00:00,59.674644
2011-03-27 07:00:00,53.813416
2011-03-27 08:00:00,44.210335
2011-03-27 09:00:00,106.82746
2011-03-27 10:00:00,73.32279
2011-03-27 11:00:00,109.32449
2011-03-27 12:00:00,132.46667
2011-03-27 13:00:00,140.53462
2011-03-27 14:00:00,170.35776
2011-03-27 15:00:00,167.90749
2011-03-27 16:00:00,239.01001
2011-03-27 17:00:00,211.34636
2011-03-27 18:00:00,170.81499
2011-03-27 19:00:00,195.83412
2011-03-27 20:00:00,154.06525
2011-03-27 21:00:00,128.94255
2011-03-27 22:00:00,128.94255
2011-03-27 23:00:00,137.83795
2011-03-28 00:00:00,100.82673
2011-03-28 01:00:00,120.341805
2011-03-28 02:00:00,107.93413
2011-03-28 03:00:00,107.93413
2011-03-28 05:00:00,128.95044
2011-03-28 06:00:00,173.85959
2011-03-28 07:00:00,163.80771
2011-03-28 08:00:00,142.05994
2011-03-28 09:00:00,133.57004
2011-03-28 10:00:00,144.91344
2011-03-28 11:00:00,166.27802
2011-03-28 12:00:00,129.22275
2011-03-28 13:00:00,201.7992
2011-03-28 14:00:00,237.5899
2011-03-28 15:00:00,256.42587
2011-03-28 16:00:00,235.98877
2011-03-28 17:00:00,275.262
2011-03-28 18:00:00,274.69574
2011-03-28 19:00:00,190.9568
2011-03-28 20:00:00,217.80363
2011-03-28 21:00:00,219.0334
2011-03-28 22:00:00,232.19745
2011-03-28 23:00:00,240.0062
2011-03-29 00:00:00,189.77835
2011-03-29 01:00:00,177.29216
2011-03-29 02:00:00,177.29216
2011-03-29 03:00:00,177.29216
2011-03-29 04:00:00,114.22101
2011-03-29 05:00:00,146.73755
2011-03-29 06:00:00,158.39519
2011-03-29 07:00:00,159.5853
2011-03-29 08:00:00,164.70842
2011-03-29 09:00:00,187.66763
2011-03-29 10:00:00,255.67538
2011-03-29 11:00:00,135.32536
2011-03-29 12:00:00,193.49565
2011-03-29 13:00:00,263.83853
2011-03-29 14:00:00,245.44838
2011-03-29 15:00:00,238.12389
2011-03-29 16:00:00,260.32086
2011-03-29 17:00:00,324.21674
2011-03-29 18:00:00,290.09674
2011-03-29 19:00:00,218.853
2011-03-29 20:00:00,290.09674
2011-03-29 21:00:00,124.80312
2011-03-29 22:00:00,110.73536
2011-03-29 23:00:00,63.188087
2011-03-30 00:00:00,75.53629
2011-03-30 01:00:00,124.96914
2011-03-30 02:00:00,75.53629
2011-03-30 03:00:00,98.05266
2011-03-30 04:00:00,75.53629
2011-03-30 05:00:00,82.11152
2011-03-30 06:00:00,75.249
2011-03-30 07:00:00,109.95261
2011-03-30 08:00:00,89.05152
2011-03-30 09:00:00,112.66555
2011-03-30 10:00:00,112.71208
2011-03-30 11:00:00,120.04931
2011-03-30 12:00:00,115.335075
2011-03-30 13:00:00,116.806404
2011-03-30 14:00:00,130.65521
2011-03-30 15:00:00,55.80226
2011-03-30 16:00:00,57.215378
2011-03-30 17:00:00,63.170006
2011-03-30 18:00:00,66.98498
2011-03-30 19:00:00,66.98498
2011-03-30 20:00:00,48.31865
2011-03-30 21:00:00,61.480804
2011-03-30 22:00:00,65.525536
2011-03-30 23:00:00,49.373856
2011-03-31 00:00:00,65.525536
2011-03-31 01:00:00,71.12459
2011-03-31 02:00:00,71.12459
2011-03-31 03:00:00,65.525536
2011-03-31 04:00:00,57.079872
2011-03-31 05:00:00,65.525536
2011-03-31 06:00:00,48.31865
2011-03-31 07:00:00,57.079872
2011-03-31 08:00:00,62.596313
2011-03-31 09:00:00,56.966835
2011-03-31 10:00:00,56.966835
2011-03-31 11:00:00,70.71434
2011-03-31 12:00:00,70.71434
2011-03-31 13:00:00,63.77379
2011-03-31 14:00:00,63.773796
2011-03-31 15:00:00,53.735115
2011-03-31 16:00:00,61.179512
2011-03-31 17:00:00,61.179512
2011-03-31 18:00:00,63.294205
2011-03-31 19:00:00,63.294205
2011-03-31 20:00:00,52.21708
2011-03-31 21:00:00,63.990875
2011-03-31 22:00:00,57.63485
2011-03-31 23:00:00,76.284996
2011-04-20 00:00:00,69.404434
2011-04-20 01:00:00,61.522995
2011-04-20 02:00:00,61.522995
2011-04-20 03:00:00,70.39216
2011-04-20 04:00:00,55.444435
2011-04-20 05:00:00,63.916313
2011-04-20 06:00:00,61.522995
2011-04-20 07:00:00,75.52006
2011-04-20 08:00:00,199.22588
2011-04-20 09:00:00,260.04797
2011-04-20 10:00:00,204.1117
2011-04-20 11:00:00,204.1117
2011-04-20 12:00:00,304.96927
2011-04-20 13:00:00,304.96927
2011-04-20 14:00:00,357.89185
2011-04-20 15:00:00,354.27698
2011-04-20 16:00:00,354.27698
2011-04-20 17:00:00,361.3963
2011-04-20 18:00:00,291.2915
2011-04-20 19:00:00,322.28738
2011-04-20 20:00:00,324.1955
2011-04-20 21:00:00,322.20374
2011-04-20 22:00:00,297.66077
2011-04-20 23:00:00,290.4158
2011-04-21 00:00:00,257.20093
2011-04-21 01:00:00,210.41745
2011-04-21 02:00:00,254.66039
2011-04-21 03:00:00,186.54431
2011-04-21 04:00:00,170.52408
2011-04-21 05:00:00,166.67253
2011-04-21 06:00:00,136.8498
2011-04-21 07:00:00,188.93236
2011-04-21 08:00:00,174.25424
