datetime,count
2011-01-26 01:00:00,79.74685
2011-01-26 02:00:00,54.120552
2011-01-26 05:00:00,41.08528
2011-01-26 06:00:00,41.08528
2011-01-26 07:00:00,42.881653
2011-01-26 08:00:00,42.881653
2011-01-26 09:00:00,42.881653
2011-01-26 10:00:00,38.953335
2011-01-26 11:00:00,40.60271
2011-01-26 12:00:00,40.60271
2011-01-26 13:00:00,40.60271
2011-01-26 14:00:00,42.36123
2011-01-26 15:00:00,38.00174
2011-01-26 16:00:00,38.32569
2011-01-26 17:00:00,39.86605
2011-01-27 16:00:00,79.54309
2011-01-27 17:00:00,80.698395
2011-01-27 18:00:00,66.11741
2011-01-27 19:00:00,66.11741
2011-01-27 20:00:00,61.381012
2011-01-27 21:00:00,61.381012
2011-01-27 22:00:00,61.381012
2011-01-27 23:00:00,54.640106
2011-01-28 00:00:00,64.31687
2011-01-28 01:00:00,64.31687
2011-01-28 02:00:00,58.02514
2011-01-28 03:00:00,71.58725
2011-01-28 05:00:00,63.16185
2011-01-28 06:00:00,59.801353
2011-01-28 07:00:00,57.60066
2011-01-28 08:00:00,57.60066
2011-01-28 09:00:00,65.07164
2011-01-28 10:00:00,63.246437
2011-01-28 11:00:00,59.284264
2011-01-28 12:00:00,59.284264
2011-01-28 13:00:00,59.284264
2011-01-28 14:00:00,91.68854
2011-01-28 15:00:00,71.94371
2011-01-28 16:00:00,67.03025
2011-01-28 17:00:00,69.076164
2011-01-28 18:00:00,57.80832
2011-01-28 19:00:00,74.45239
2011-01-28 20:00:00,56.318825
2011-01-28 21:00:00,69.30905
2011-01-28 22:00:00,67.2925
2011-01-28 23:00:00,74.03658
2011-01-29 00:00:00,45.11199
2011-01-29 01:00:00,49.249817
2011-01-29 02:00:00,46.006805
2011-01-29 03:00:00,47.044807
2011-01-29 04:00:00,41.541416
2011-01-29 06:00:00,42.443512
2011-01-29 07:00:00,44.318398
2011-01-29 08:00:00,53.32697
2011-01-29 09:00:00,51.7826
2011-01-29 10:00:00,55.575966
2011-01-29 11:00:00,48.066803
2011-01-29 12:00:00,46.784676
2011-01-29 13:00:00,58.39073
2011-01-29 14:00:00,60.208206
2011-01-29 15:00:00,46.629936
2011-01-29 16:00:00,55.99077
2011-01-29 17:00:00,66.03192
2011-01-29 18:00:00,48.156017
2011-01-29 19:00:00,44.179596
2011-01-29 20:00:00,46.22657
2011-01-29 21:00:00,46.22657
2011-01-29 22:00:00,36.47013
2011-01-29 23:00:00,36.47013
2011-01-30 00:00:00,31.033688
2011-01-30 01:00:00,43.77796
2011-01-30 02:00:00,47.153305
2011-01-30 03:00:00,37.152443
2011-01-30 04:00:00,37.152443
2011-01-30 05:00:00,41.49768
2011-01-30 07:00:00,41.49768
2011-01-30 08:00:00,49.53962
2011-01-30 09:00:00,55.37166
2011-01-30 10:00:00,58.097015
2011-01-30 11:00:00,54.27243
2011-01-30 12:00:00,97.54056
2011-01-30 13:00:00,75.147675
2011-01-30 14:00:00,79.11839
2011-01-30 15:00:00,89.61746
2011-01-30 16:00:00,89.61746
2011-01-30 17:00:00,88.40537
2011-01-30 18:00:00,55.225502
2011-01-30 19:00:00,52.506508
2011-01-30 20:00:00,76.60283
2011-01-30 21:00:00,50.348927
2011-01-30 22:00:00,42.851482
2011-01-30 23:00:00,46.416794
2011-01-31 00:00:00,60.62493
2011-01-31 01:00:00,62.83381
2011-01-31 02:00:00,66.94464
2011-01-31 03:00:00,66.94464
2011-01-31 04:00:00,66.68479
2011-01-31 05:00:00,63.453453
2011-01-31 06:00:00,58.25552
2011-01-31 07:00:00,57.785164
2011-01-31 08:00:00,62.366642
2011-01-31 09:00:00,62.237255
2011-01-31 10:00:00,57.93769
2011-01-31 11:00:00,57.93769
2011-01-31 12:00:00,71.02254
2011-01-31 13:00:00,76.85696
2011-01-31 14:00:00,64.500435
2011-01-31 15:00:00,59.414925
2011-01-31 16:00:00,60.68892
2011-01-31 17:00:00,57.93769
2011-01-31 18:00:00,61.663734
2011-01-31 19:00:00,113.41666
2011-01-31 20:00:00,54.337227
2011-01-31 21:00:00,68.37613
2011-01-31 22:00:00,62.585155
2011-01-31 23:00:00,68.01504
2011-02-20 00:00:00,103.86791
2011-02-20 01:00:00,91.60031
2011-02-20 02:00:00,91.14682
2011-02-20 03:00:00,76.673645
2011-02-20 04:00:00,76.673645
2011-02-20 06:00:00,70.606415
2011-02-20 07:00:00,57.877647
2011-02-20 08:00:00,58.71869
2011-02-20 09:00:00,72.65617
2011-02-20 10:00:00,93.42756
2011-02-20 11:00:00,150.49095
2011-02-20 12:00:00,161.54568
2011-02-20 13:00:00,221.75351
2011-02-20 14:00:00,247.83301
2011-02-20 15:00:00,266.6043
2011-02-20 16:00:00,237.37338
2011-02-20 17:00:00,185.45407
2011-02-20 18:00:00,159.69832
2011-02-20 19:00:00,159.69832
2011-02-20 20:00:00,150.81314
2011-02-20 21:00:00,113.810394
2011-02-20 22:00:00,88.56416
2011-02-20 23:00:00,83.54981
2011-02-21 00:00:00,122.97907
2011-02-21 01:00:00,122.97907
2011-02-21 02:00:00,122.97907
2011-02-21 03:00:00,121.95588
2011-02-21 04:00:00,120.576096
2011-02-21 05:00:00,170.49506
2011-02-21 06:00:00,263.45892
2011-02-21 07:00:00,260.55847
2011-02-21 08:00:00,89.545555
2011-02-21 09:00:00,89.826775
2011-02-21 10:00:00,90.649704
2011-02-21 11:00:00,101.86115
2011-02-21 12:00:00,82.445625
2011-02-21 13:00:00,38.853844
2011-02-21 14:00:00,50.788483
2011-02-21 15:00:00,56.77001
2011-02-21 16:00:00,30.17558
2011-02-21 17:00:00,39.9422
2011-02-21 18:00:00,34.40814
2011-02-21 19:00:00,34.40814
2011-02-21 20:00:00,28.462234
2011-02-21 21:00:00,20.120455
2011-02-21 22:00:00,21.93105
2011-02-21 23:00:00,21.93105
2011-02-22 06:00:00,42.74443
2011-02-22 07:00:00,42.74443
2011-02-22 08:00:00,41.229733
2011-02-22 09:00:00,46.960495
2011-02-22 10:00:00,48.4708
2011-02-22 11:00:00,62.629986
2011-02-22 12:00:00,74.10916
2011-02-22 13:00:00,78.00836
2011-02-22 14:00:00,79.54309
2011-02-22 15:00:00,91.64766
2011-02-22 16:00:00,82.53761
2011-02-22 17:00:00,81.96771
2011-02-22 18:00:00,83.1086
2011-02-22 19:00:00,80.92087
2011-02-22 20:00:00,81.82592
2011-02-22 21:00:00,83.21558
2011-02-22 22:00:00,76.18103
2011-02-22 23:00:00,76.18103
2011-02-23 00:00:00,70.56703
2011-02-23 01:00:00,74.3244
2011-02-23 02:00:00,74.718925
2011-02-23 03:00:00,73.36824
2011-02-23 05:00:00,72.586334
2011-02-23 06:00:00,72.586334
2011-02-23 07:00:00,69.421814
2011-02-23 08:00:00,65.396454
2011-02-23 09:00:00,70.138176
2011-02-23 10:00:00,95.59175
2011-02-23 11:00:00,100.80057
2011-02-23 12:00:00,135.45427
2011-02-23 13:00:00,162.48859
2011-02-23 14:00:00,175.45128
2011-02-23 15:00:00,180.48312
2011-02-23 16:00:00,194.08281
2011-02-23 17:00:00,180.48312
2011-02-23 18:00:00,161.82025
2011-02-23 19:00:00,160.05408
2011-02-23 20:00:00,78.95175
2011-02-23 21:00:00,98.865326
2011-02-23 22:00:00,98.865326
2011-02-23 23:00:00,85.074554
2011-02-24 00:00:00,85.074554
2011-02-24 01:00:00,82.201904
2011-02-24 02:00:00,69.561775
2011-02-24 03:00:00,69.040344
2011-02-24 05:00:00,65.89499
2011-02-24 06:00:00,58.762196
2011-02-24 07:00:00,56.77337
2011-02-24 08:00:00,59.932304
2011-02-24 09:00:00,53.971172
2011-02-24 10:00:00,54.73859
2011-02-24 11:00:00,110.192505
2011-02-24 12:00:00,135.81772
2011-02-24 13:00:00,145.92471
2011-02-24 14:00:00,158.0974
2011-02-24 15:00:00,154.70798
2011-02-24 16:00:00,127.642784
2011-02-24 17:00:00,110.82033
2011-02-24 18:00:00,49.444374
2011-02-24 19:00:00,46.30638
2011-02-24 20:00:00,46.40636
2011-02-24 21:00:00,49.444374
2011-02-24 22:00:00,51.929993
2011-02-24 23:00:00,63.333645
2011-02-25 00:00:00,106.30733
2011-02-25 01:00:00,90.31947
2011-02-25 02:00:00,90.31947
2011-02-25 03:00:00,92.427864
2011-02-25 05:00:00,92.427864
2011-02-25 06:00:00,106.619064
2011-02-25 07:00:00,90.772804
2011-02-25 08:00:00,101.473114
2011-02-25 09:00:00,42.84632
2011-02-25 10:00:00,66.99054
2011-02-25 11:00:00,177.2197
2011-02-25 12:00:00,197.07079
2011-02-25 13:00:00,197.07079
2011-02-25 14:00:00,219.50491
2011-02-25 15:00:00,166.02538
2011-02-25 16:00:00,136.15665
2011-02-25 17:00:00,117.476395
2011-02-25 18:00:00,137.27858
2011-02-25 19:00:00,121.63449
2011-02-25 20:00:00,122.7449
2011-02-25 21:00:00,118.40422
2011-02-25 22:00:00,102.56638
2011-02-25 23:00:00,103.15262
2011-02-26 00:00:00,67.64557
2011-02-26 01:00:00,69.7443
2011-02-26 02:00:00,51.500107
2011-02-26 03:00:00,57.69409
2011-02-26 04:00:00,72.63502
2011-02-26 05:00:00,66.18356
2011-02-26 06:00:00,61.694065
2011-02-26 07:00:00,63.88449
2011-02-26 08:00:00,78.43162
2011-02-26 09:00:00,72.25105
2011-02-26 10:00:00,100.5634
2011-02-26 11:00:00,100.8916
2011-02-26 12:00:00,116.63127
2011-02-26 13:00:00,121.63527
2011-02-26 14:00:00,129.70448
2011-02-26 15:00:00,140.67496
2011-02-26 16:00:00,129.7739
2011-02-26 17:00:00,148.87444
2011-02-26 18:00:00,124.43112
2011-02-26 19:00:00,109.736694
2011-02-26 20:00:00,90.326385
2011-02-26 21:00:00,54.81901
2011-02-26 22:00:00,44.664066
2011-02-26 23:00:00,46.20765
2011-02-27 00:00:00,37.692207
2011-02-27 01:00:00,40.64524
2011-02-27 02:00:00,49.146492
2011-02-27 03:00:00,56.765327
2011-02-27 04:00:00,44.31035
2011-02-27 06:00:00,55.99182
2011-02-27 07:00:00,44.31035
2011-02-27 08:00:00,58.060318
2011-02-27 09:00:00,60.795357
2011-02-27 10:00:00,54.509693
2011-02-27 11:00:00,106.08632
2011-02-27 12:00:00,130.48709
2011-02-27 13:00:00,159.43011
2011-02-27 14:00:00,197.34341
2011-02-27 15:00:00,227.02469
2011-02-27 16:00:00,237.30878
2011-02-27 17:00:00,161.4892
2011-02-27 18:00:00,147.23412
2011-02-27 19:00:00,145.2678
2011-02-27 20:00:00,130.48709
2011-02-27 21:00:00,125.075806
2011-02-27 22:00:00,137.71683
2011-02-27 23:00:00,109.66721
2011-02-28 00:00:00,147.0315
2011-02-28 01:00:00,44.15458
2011-02-28 03:00:00,82.28186
2011-02-28 05:00:00,98.225845
2011-02-28 06:00:00,95.10399
2011-02-28 07:00:00,104.686584
2011-02-28 08:00:00,49.592777
2011-02-28 09:00:00,108.59343
2011-02-28 10:00:00,182.77937
2011-02-28 11:00:00,215.9245
2011-02-28 12:00:00,215.92451
2011-02-28 13:00:00,134.17212
2011-02-28 14:00:00,70.47055
2011-02-28 15:00:00,70.47055
2011-02-28 16:00:00,133.62149
2011-02-28 17:00:00,65.39118
2011-02-28 18:00:00,146.83716
2011-02-28 19:00:00,98.20029
2011-02-28 20:00:00,98.20029
2011-02-28 21:00:00,68.01974
2011-02-28 22:00:00,42.667862
2011-02-28 23:00:00,50.263527
2011-03-20 00:00:00,122.64132
2011-03-20 01:00:00,104.340065
2011-03-20 02:00:00,98.76658
2011-03-20 03:00:00,78.651405
2011-03-20 04:00:00,69.25355
2011-03-20 05:00:00,63.135544
2011-03-20 06:00:00,59.818996
2011-03-20 07:00:00,54.785225
2011-03-20 08:00:00,81.09074
2011-03-20 09:00:00,93.08047
2011-03-20 10:00:00,131.80933
2011-03-20 11:00:00,163.14012
2011-03-20 12:00:00,171.3276
2011-03-20 13:00:00,229.58298
2011-03-20 14:00:00,308.37646
2011-03-20 15:00:00,251.86882
2011-03-20 16:00:00,312.0701
2011-03-20 17:00:00,220.86508
2011-03-20 18:00:00,169.88425
2011-03-20 19:00:00,130.50873
2011-03-20 20:00:00,129.7739
2011-03-20 21:00:00,106.35021
2011-03-20 22:00:00,103.58386
2011-03-20 23:00:00,73.97522
2011-03-21 00:00:00,92.401054
2011-03-21 01:00:00,89.76662
2011-03-21 02:00:00,87.50162
2011-03-21 03:00:00,87.50162
2011-03-21 05:00:00,74.80679
2011-03-21 06:00:00,70.835106
2011-03-21 07:00:00,61.70339
2011-03-21 08:00:00,66.633766
2011-03-21 09:00:00,71.48668
2011-03-21 10:00:00,106.65038
2011-03-21 11:00:00,127.31322
2011-03-21 12:00:00,122.40936
2011-03-21 13:00:00,167.2074
2011-03-21 14:00:00,193.60043
2011-03-21 15:00:00,221.63318
2011-03-21 16:00:00,192.57513
2011-03-21 17:00:00,191.37354
2011-03-21 18:00:00,168.60313
2011-03-21 19:00:00,214.96269
2011-03-21 20:00:00,211.02487
2011-03-21 21:00:00,99.09892
2011-03-21 22:00:00,105.752914
2011-03-21 23:00:00,88.93251
2011-03-22 00:00:00,103.83942
2011-03-22 01:00:00,75.799576
2011-03-22 02:00:00,78.98867
2011-03-22 03:00:00,113.07897
2011-03-22 04:00:00,105.483246
2011-03-22 05:00:00,93.06126
2011-03-22 06:00:00,93.836754
2011-03-22 07:00:00,96.10338
2011-03-22 08:00:00,138.6878
2011-03-22 09:00:00,154.09076
2011-03-22 10:00:00,161.50763
2011-03-22 11:00:00,174.85509
2011-03-22 12:00:00,208.51349
2011-03-22 13:00:00,228.54646
2011-03-22 14:00:00,241.28127
2011-03-22 15:00:00,233.82196
2011-03-22 16:00:00,235.90268
2011-03-22 17:00:00,235.90268
2011-03-22 18:00:00,219.63956
2011-03-22 19:00:00,172.43265
2011-03-22 20:00:00,160.91183
2011-03-22 21:00:00,149.79337
2011-03-22 22:00:00,134.97621
2011-03-22 23:00:00,134.97621
2011-03-23 00:00:00,90.94934
2011-03-23 01:00:00,74.96964
2011-03-23 02:00:00,74.96964
2011-03-23 03:00:00,78.97896
2011-03-23 05:00:00,62.57831
2011-03-23 06:00:00,65.85608
2011-03-23 07:00:00,58.90879
2011-03-23 08:00:00,64.16616
2011-03-23 09:00:00,69.87583
2011-03-23 10:00:00,72.82237
2011-03-23 11:00:00,67.927704
2011-03-23 12:00:00,66.35549
2011-03-23 13:00:00,79.41528
2011-03-23 14:00:00,73.581696
2011-03-23 15:00:00,91.98082
2011-03-23 16:00:00,107.965225
2011-03-23 17:00:00,107.965225
2011-03-23 18:00:00,83.8297
2011-03-23 19:00:00,83.8297
2011-03-23 20:00:00,66.69702
2011-03-23 21:00:00,56.284897
2011-03-23 22:00:00,64.39679
2011-03-23 23:00:00,62.0626
2011-03-24 00:00:00,58.90879
2011-03-24 01:00:00,52.92955
2011-03-24 02:00:00,54.931374
2011-03-24 03:00:00,52.909134
2011-03-24 04:00:00,52.909134
2011-03-24 05:00:00,57.794746
2011-03-24 06:00:00,57.794746
2011-03-24 07:00:00,50.140213
2011-03-24 08:00:00,46.439186
2011-03-24 09:00:00,56.972958
2011-03-24 10:00:00,55.948467
2011-03-24 11:00:00,66.87338
2011-03-24 12:00:00,81.22064
2011-03-24 13:00:00,78.58278
2011-03-24 14:00:00,73.57155
2011-03-24 15:00:00,76.850624
2011-03-24 16:00:00,88.635025
2011-03-24 17:00:00,78.55566
2011-03-24 18:00:00,95.98132
2011-03-24 19:00:00,109.712585
2011-03-24 20:00:00,98.26488
2011-03-24 21:00:00,92.82503
2011-03-24 22:00:00,95.885605
2011-03-24 23:00:00,97.194466
2011-03-25 00:00:00,100.599
2011-03-25 01:00:00,97.28701
2011-03-25 02:00:00,84.71053
2011-03-25 03:00:00,80.03888
2011-03-25 04:00:00,72.30729
2011-03-25 05:00:00,93.57036
2011-03-25 06:00:00,79.107025
2011-03-25 07:00:00,64.17734
2011-03-25 08:00:00,105.99141
2011-03-25 09:00:00,115.28227
2011-03-25 10:00:00,108.118576
2011-03-25 11:00:00,133.74568
2011-03-25 12:00:00,151.86069
2011-03-25 13:00:00,182.20428
2011-03-25 14:00:00,196.38342
2011-03-25 15:00:00,177.03902
2011-03-25 16:00:00,171.39493
2011-03-25 17:00:00,141.24652
2011-03-25 18:00:00,156.23929
2011-03-25 19:00:00,152.55682
2011-03-25 20:00:00,187.21686
2011-03-25 21:00:00,183.38632
2011-03-25 22:00:00,134.53351
2011-03-25 23:00:00,132.78394
2011-03-26 00:00:00,123.60137
2011-03-26 01:00:00,119.24538
2011-03-26 02:00:00,109.33862
2011-03-26 03:00:00,88.19261
2011-03-26 04:00:00,109.33863
2011-03-26 05:00:00,77.11863
2011-03-26 06:00:00,65.02779
2011-03-26 07:00:00,77.11861
2011-03-26 08:00:00,124.9849
2011-03-26 09:00:00,152.82172
2011-03-26 10:00:00,148.06735
2011-03-26 11:00:00,181.03606
2011-03-26 12:00:00,187.19894
2011-03-26 13:00:00,210.43666
2011-03-26 14:00:00,236.04114
2011-03-26 15:00:00,231.06885
2011-03-26 16:00:00,283.2773
2011-03-26 17:00:00,248.68259
2011-03-26 18:00:00,257.40192
2011-03-26 19:00:00,110.15947
2011-03-26 20:00:00,110.15947
2011-03-26 21:00:00,124.83414
2011-03-26 22:00:00,131.52519
2011-03-26 23:00:00,107.96691
2011-03-27 00:00:00,156.32964
2011-03-27 01:00:00,86.114204
2011-03-27 02:00:00,72.54391
2011-03-27 03:00:00,50.698273
2011-03-27 04:00:00,56.946243
2011-03-27 06:00:00,40.61302
2011-03-27 07:00:00,45.81815
2011-03-27 08:00:00,54.011635
2011-03-27 09:00:00,89.54112
2011-03-27 10:00:00,65.02575
2011-03-27 11:00:00,111.66581
2011-03-27 12:00:00,116.18533
2011-03-27 13:00:00,148.29005
2011-03-27 14:00:00,208.81711
2011-03-27 15:00:00,156.13437
2011-03-27 16:00:00,225.44466
2011-03-27 17:00:00,216.21194
2011-03-27 18:00:00,205.59882
2011-03-27 19:00:00,209.0442
2011-03-27 20:00:00,187.74164
2011-03-27 21:00:00,148.06735
2011-03-27 22:00:00,148.06735
2011-03-27 23:00:00,118.94133
2011-03-28 00:00:00,102.775475
2011-03-28 01:00:00,122.62007
2011-03-28 02:00:00,123.193054
2011-03-28 03:00:00,123.193054
2011-03-28 05:00:00,115.83475
2011-03-28 06:00:00,131.9244
2011-03-28 07:00:00,132.68115
2011-03-28 08:00:00,147.03436
2011-03-28 09:00:00,161.14838
2011-03-28 10:00:00,176.52213
2011-03-28 11:00:00,161.7439
2011-03-28 12:00:00,159.09485
2011-03-28 13:00:00,176.12582
2011-03-28 14:00:00,219.93077
2011-03-28 15:00:00,216.77809
2011-03-28 16:00:00,227.83795
2011-03-28 17:00:00,229.82977
2011-03-28 18:00:00,223.60992
2011-03-28 19:00:00,197.43892
2011-03-28 20:00:00,196.98927
2011-03-28 21:00:00,206.4844
2011-03-28 22:00:00,208.29828
2011-03-28 23:00:00,205.38846
2011-03-29 00:00:00,156.73895
2011-03-29 01:00:00,142.96622
2011-03-29 02:00:00,142.96622
2011-03-29 03:00:00,142.96622
2011-03-29 04:00:00,118.86483
2011-03-29 05:00:00,134.5351
2011-03-29 06:00:00,124.39227
2011-03-29 07:00:00,122.1609
2011-03-29 08:00:00,133.9295
2011-03-29 09:00:00,151.13466
2011-03-29 10:00:00,214.5024
2011-03-29 11:00:00,159.18047
2011-03-29 12:00:00,211.21469
2011-03-29 13:00:00,224.87723
2011-03-29 14:00:00,234.8751
2011-03-29 15:00:00,257.70917
2011-03-29 16:00:00,254.19695
2011-03-29 17:00:00,283.33167
2011-03-29 18:00:00,239.24847
2011-03-29 19:00:00,228.43442
2011-03-29 20:00:00,239.24847
2011-03-29 21:00:00,175.8454
2011-03-29 22:00:00,112.08847
2011-03-29 23:00:00,111.02016
2011-03-30 00:00:00,94.49599
2011-03-30 01:00:00,176.79367
2011-03-30 02:00:00,94.49599
2011-03-30 03:00:00,128.44467
2011-03-30 04:00:00,94.49599
2011-03-30 05:00:00,105.24796
2011-03-30 06:00:00,141.26624
2011-03-30 07:00:00,167.68974
2011-03-30 08:00:00,142.5907
2011-03-30 09:00:00,140.89027
2011-03-30 10:00:00,145.94098
2011-03-30 11:00:00,137.17802
2011-03-30 12:00:00,167.33084
2011-03-30 13:00:00,159.6128
2011-03-30 14:00:00,137.89929
2011-03-30 15:00:00,63.46065
2011-03-30 16:00:00,56.88149
2011-03-30 17:00:00,59.716316
2011-03-30 18:00:00,56.972958
2011-03-30 19:00:00,56.972958
2011-03-30 20:00:00,50.605892
2011-03-30 21:00:00,53.05867
2011-03-30 22:00:00,51.1526
2011-03-30 23:00:00,49.921684
2011-03-31 00:00:00,51.1526
2011-03-31 01:00:00,52.65976
2011-03-31 02:00:00,52.65976
2011-03-31 03:00:00,51.1526
2011-03-31 04:00:00,48.52967
2011-03-31 05:00:00,51.1526
2011-03-31 06:00:00,50.605892
2011-03-31 07:00:00,48.52967
2011-03-31 08:00:00,48.722637
2011-03-31 09:00:00,50.98532
2011-03-31 10:00:00,50.98532
2011-03-31 11:00:00,55.82878
2011-03-31 12:00:00,55.82878
2011-03-31 13:00:00,70.441605
2011-03-31 14:00:00,70.44163
2011-03-31 15:00:00,59.745632
2011-03-31 16:00:00,61.818726
2011-03-31 17:00:00,61.818726
2011-03-31 18:00:00,61.60814
2011-03-31 19:00:00,61.60814
2011-03-31 20:00:00,52.70031
2011-03-31 21:00:00,55.965424
2011-03-31 22:00:00,54.02509
2011-03-31 23:00:00,55.49936
2011-04-20 00:00:00,89.49147
2011-04-20 01:00:00,84.174835
2011-04-20 02:00:00,84.174835
2011-04-20 03:00:00,62.06463
2011-04-20 04:00:00,67.11211
2011-04-20 05:00:00,80.77045
2011-04-20 06:00:00,84.174835
2011-04-20 07:00:00,66.737755
2011-04-20 08:00:00,216.3787
2011-04-20 09:00:00,277.05493
2011-04-20 10:00:00,211.43288
2011-04-20 11:00:00,211.43288
2011-04-20 12:00:00,333.4668
2011-04-20 13:00:00,333.4668
2011-04-20 14:00:00,396.9261
2011-04-20 15:00:00,384.88846
2011-04-20 16:00:00,384.88846
2011-04-20 17:00:00,397.9511
2011-04-20 18:00:00,354.0013
2011-04-20 19:00:00,322.4545
2011-04-20 20:00:00,314.17712
2011-04-20 21:00:00,355.14487
2011-04-20 22:00:00,322.17792
2011-04-20 23:00:00,336.06213
2011-04-21 00:00:00,266.5357
2011-04-21 01:00:00,237.54933
2011-04-21 02:00:00,247.36363
2011-04-21 03:00:00,177.18869
2011-04-21 04:00:00,169.27046
2011-04-21 05:00:00,171.78952
2011-04-21 06:00:00,159.83951
2011-04-21 07:00:00,169.60968
2011-04-21 08:00:00,165.19743
