datetime,count
2011-01-30 23:00:00,50.73778
2011-01-31 00:00:00,79.1016
2011-01-31 01:00:00,78.9777
2011-01-31 02:00:00,78.345955
2011-01-31 03:00:00,78.345955
2011-01-31 04:00:00,74.48422
2011-01-31 05:00:00,70.17234
2011-01-31 06:00:00,67.176125
2011-01-31 07:00:00,58.37275
2011-01-31 08:00:00,56.800472
2011-01-31 09:00:00,57.927364
2011-01-31 10:00:00,60.19789
2011-01-31 11:00:00,60.19789
2011-01-31 12:00:00,68.435455
2011-01-31 13:00:00,84.86113
2011-01-31 14:00:00,66.179344
2011-01-31 15:00:00,61.411533
2011-01-31 16:00:00,58.456123
2011-01-31 17:00:00,60.19789
2011-01-31 18:00:00,57.707275
2011-01-31 19:00:00,128.51192
2011-01-31 20:00:00,54.723454
2011-01-31 21:00:00,57.42822
2011-01-31 22:00:00,62.871357
2011-01-31 23:00:00,62.694687
2011-02-20 00:00:00,112.74934
2011-02-20 01:00:00,97.7313
2011-02-20 02:00:00,98.7507
2011-02-20 03:00:00,89.97063
2011-02-20 04:00:00,89.97063
2011-02-20 06:00:00,61.999817
2011-02-20 07:00:00,46.35429
2011-02-20 08:00:00,44.110905
2011-02-20 09:00:00,73.29613
2011-02-20 10:00:00,88.29017
2011-02-20 11:00:00,143.35081
2011-02-20 12:00:00,164.32518
2011-02-20 13:00:00,176.88498
2011-02-20 14:00:00,233.9902
2011-02-20 15:00:00,235.87909
2011-02-20 16:00:00,216.18774
2011-02-20 17:00:00,196.7452
2011-02-20 18:00:00,175.64761
2011-02-20 19:00:00,175.64761
2011-02-20 20:00:00,130.26685
2011-02-20 21:00:00,111.41112
2011-02-20 22:00:00,89.01631
2011-02-20 23:00:00,77.93586
2011-02-21 00:00:00,123.22367
2011-02-21 01:00:00,123.22367
2011-02-21 02:00:00,123.22367
2011-02-21 03:00:00,122.46212
2011-02-21 04:00:00,125.97537
2011-02-21 05:00:00,166.37611
2011-02-21 06:00:00,314.2364
2011-02-21 07:00:00,318.27133
2011-02-21 08:00:00,96.677895
2011-02-21 09:00:00,95.34963
2011-02-21 10:00:00,93.25057
2011-02-21 11:00:00,116.784935
2011-02-21 12:00:00,81.420906
2011-02-21 13:00:00,60.6682
2011-02-21 14:00:00,69.67854
2011-02-21 15:00:00,76.40756
2011-02-21 16:00:00,54.591724
2011-02-21 17:00:00,63.40859
2011-02-21 18:00:00,57.37192
2011-02-21 19:00:00,57.37192
2011-02-21 20:00:00,49.467426
2011-02-21 21:00:00,42.280903
2011-02-21 22:00:00,42.99443
2011-02-21 23:00:00,42.99443
2011-02-22 06:00:00,64.472534
2011-02-22 07:00:00,64.472534
2011-02-22 08:00:00,66.09923
2011-02-22 09:00:00,63.87975
2011-02-22 10:00:00,67.761734
2011-02-22 11:00:00,74.3006
2011-02-22 12:00:00,76.459656
2011-02-22 13:00:00,84.171364
2011-02-22 14:00:00,83.89619
2011-02-22 15:00:00,103.56114
2011-02-22 16:00:00,86.466835
2011-02-22 17:00:00,93.66467
2011-02-22 18:00:00,89.74435
2011-02-22 19:00:00,94.80259
2011-02-22 20:00:00,91.294525
2011-02-22 21:00:00,93.749146
2011-02-22 22:00:00,81.42942
2011-02-22 23:00:00,81.42942
2011-02-23 00:00:00,60.494617
2011-02-23 01:00:00,61.036674
2011-02-23 02:00:00,56.69304
2011-02-23 03:00:00,55.807842
2011-02-23 05:00:00,57.85445
2011-02-23 06:00:00,57.85445
2011-02-23 07:00:00,56.907578
2011-02-23 08:00:00,61.366013
2011-02-23 09:00:00,77.31036
2011-02-23 10:00:00,111.71948
2011-02-23 11:00:00,116.00275
2011-02-23 12:00:00,142.71161
2011-02-23 13:00:00,176.07898
2011-02-23 14:00:00,185.41302
2011-02-23 15:00:00,200.648
2011-02-23 16:00:00,186.91168
2011-02-23 17:00:00,200.648
2011-02-23 18:00:00,188.40826
2011-02-23 19:00:00,147.54245
2011-02-23 20:00:00,85.84305
2011-02-23 21:00:00,116.03058
2011-02-23 22:00:00,116.03058
2011-02-23 23:00:00,100.20515
2011-02-24 00:00:00,100.20515
2011-02-24 01:00:00,91.74803
2011-02-24 02:00:00,74.062744
2011-02-24 03:00:00,69.10697
2011-02-24 05:00:00,65.25599
2011-02-24 06:00:00,68.47799
2011-02-24 07:00:00,66.209114
2011-02-24 08:00:00,79.661095
2011-02-24 09:00:00,78.24952
2011-02-24 10:00:00,81.740074
2011-02-24 11:00:00,126.5286
2011-02-24 12:00:00,145.36487
2011-02-24 13:00:00,159.43695
2011-02-24 14:00:00,170.34154
2011-02-24 15:00:00,158.04384
2011-02-24 16:00:00,139.54637
2011-02-24 17:00:00,130.13681
2011-02-24 18:00:00,103.358154
2011-02-24 19:00:00,99.509735
2011-02-24 20:00:00,102.4736
2011-02-24 21:00:00,103.358154
2011-02-24 22:00:00,100.97162
2011-02-24 23:00:00,89.31993
2011-02-25 00:00:00,127.61531
2011-02-25 01:00:00,114.04493
2011-02-25 02:00:00,114.04493
2011-02-25 03:00:00,106.962456
2011-02-25 05:00:00,106.962456
2011-02-25 06:00:00,125.331764
2011-02-25 07:00:00,107.63068
2011-02-25 08:00:00,123.17403
2011-02-25 09:00:00,97.24368
2011-02-25 10:00:00,128.58322
2011-02-25 11:00:00,207.0016
2011-02-25 12:00:00,212.68411
2011-02-25 13:00:00,212.68411
2011-02-25 14:00:00,227.24063
2011-02-25 15:00:00,210.3669
2011-02-25 16:00:00,144.80669
2011-02-25 17:00:00,133.56633
2011-02-25 18:00:00,144.9886
2011-02-25 19:00:00,137.04903
2011-02-25 20:00:00,134.12119
2011-02-25 21:00:00,131.22948
2011-02-25 22:00:00,120.23691
2011-02-25 23:00:00,119.10243
2011-02-26 00:00:00,57.674816
2011-02-26 01:00:00,71.98223
2011-02-26 02:00:00,58.565357
2011-02-26 03:00:00,44.526466
2011-02-26 04:00:00,55.217484
2011-02-26 05:00:00,52.138134
2011-02-26 06:00:00,59.069107
2011-02-26 07:00:00,50.09908
2011-02-26 08:00:00,75.99409
2011-02-26 09:00:00,58.15328
2011-02-26 10:00:00,94.12549
2011-02-26 11:00:00,96.80968
2011-02-26 12:00:00,117.37036
2011-02-26 13:00:00,129.83289
2011-02-26 14:00:00,141.0477
2011-02-26 15:00:00,142.74161
2011-02-26 16:00:00,142.3732
2011-02-26 17:00:00,158.67293
2011-02-26 18:00:00,138.78165
2011-02-26 19:00:00,116.69254
2011-02-26 20:00:00,80.99123
2011-02-26 21:00:00,64.886856
2011-02-26 22:00:00,53.59243
2011-02-26 23:00:00,54.5572
2011-02-27 00:00:00,56.16274
2011-02-27 01:00:00,57.01325
2011-02-27 02:00:00,59.799294
2011-02-27 03:00:00,63.336163
2011-02-27 04:00:00,58.03524
2011-02-27 06:00:00,67.130806
2011-02-27 07:00:00,58.03524
2011-02-27 08:00:00,69.39079
2011-02-27 09:00:00,65.073616
2011-02-27 10:00:00,59.67126
2011-02-27 11:00:00,109.57506
2011-02-27 12:00:00,117.81843
2011-02-27 13:00:00,134.49225
2011-02-27 14:00:00,185.7793
2011-02-27 15:00:00,235.77536
2011-02-27 16:00:00,253.8228
2011-02-27 17:00:00,177.35733
2011-02-27 18:00:00,164.31529
2011-02-27 19:00:00,133.8707
2011-02-27 20:00:00,117.81843
2011-02-27 21:00:00,119.85297
2011-02-27 22:00:00,124.600624
2011-02-27 23:00:00,113.11591
2011-02-28 00:00:00,149.57373
2011-02-28 01:00:00,95.42929
2011-02-28 03:00:00,102.51508
2011-02-28 05:00:00,122.98244
2011-02-28 06:00:00,114.27801
2011-02-28 07:00:00,128.95987
2011-02-28 08:00:00,97.98032
2011-02-28 09:00:00,149.66087
2011-02-28 10:00:00,206.15916
2011-02-28 11:00:00,249.50955
2011-02-28 12:00:00,249.50955
2011-02-28 13:00:00,175.49103
2011-02-28 14:00:00,131.95311
2011-02-28 15:00:00,131.95311
2011-02-28 16:00:00,157.79114
2011-02-28 17:00:00,122.511795
2011-02-28 18:00:00,181.7929
2011-02-28 19:00:00,154.89218
2011-02-28 20:00:00,154.89218
2011-02-28 21:00:00,127.92027
2011-02-28 22:00:00,94.08924
2011-02-28 23:00:00,99.844284
2011-03-20 00:00:00,131.39343
2011-03-20 01:00:00,115.03872
2011-03-20 02:00:00,106.76328
2011-03-20 03:00:00,84.83234
2011-03-20 04:00:00,68.21861
2011-03-20 05:00:00,55.0073
2011-03-20 06:00:00,60.14596
2011-03-20 07:00:00,51.104534
2011-03-20 08:00:00,65.55293
2011-03-20 09:00:00,93.9573
2011-03-20 10:00:00,119.17353
2011-03-20 11:00:00,162.68275
2011-03-20 12:00:00,171.35246
2011-03-20 13:00:00,184.69893
2011-03-20 14:00:00,219.67415
2011-03-20 15:00:00,235.64232
2011-03-20 16:00:00,216.71738
2011-03-20 17:00:00,224.92142
2011-03-20 18:00:00,181.03247
2011-03-20 19:00:00,148.06949
2011-03-20 20:00:00,142.3732
2011-03-20 21:00:00,111.68945
2011-03-20 22:00:00,110.95913
2011-03-20 23:00:00,95.443275
2011-03-21 00:00:00,89.680595
2011-03-21 01:00:00,91.954735
2011-03-21 02:00:00,86.593895
2011-03-21 03:00:00,86.593895
2011-03-21 05:00:00,70.705505
2011-03-21 06:00:00,63.62871
2011-03-21 07:00:00,58.799915
2011-03-21 08:00:00,68.05984
2011-03-21 09:00:00,74.26295
2011-03-21 10:00:00,115.06879
2011-03-21 11:00:00,129.6901
2011-03-21 12:00:00,130.42503
2011-03-21 13:00:00,188.60458
2011-03-21 14:00:00,207.91475
2011-03-21 15:00:00,229.25787
2011-03-21 16:00:00,207.39822
2011-03-21 17:00:00,210.27637
2011-03-21 18:00:00,176.72813
2011-03-21 19:00:00,225.55336
2011-03-21 20:00:00,217.16174
2011-03-21 21:00:00,123.368706
2011-03-21 22:00:00,127.86063
2011-03-21 23:00:00,118.50054
2011-03-22 00:00:00,132.84167
2011-03-22 01:00:00,99.761475
2011-03-22 02:00:00,107.54853
2011-03-22 03:00:00,125.34986
2011-03-22 04:00:00,130.02487
2011-03-22 05:00:00,113.078026
2011-03-22 06:00:00,91.72398
2011-03-22 07:00:00,122.34195
2011-03-22 08:00:00,138.17317
2011-03-22 09:00:00,145.878
2011-03-22 10:00:00,157.09062
2011-03-22 11:00:00,172.34903
2011-03-22 12:00:00,208.00919
2011-03-22 13:00:00,234.55353
2011-03-22 14:00:00,232.02794
2011-03-22 15:00:00,241.94572
2011-03-22 16:00:00,224.21501
2011-03-22 17:00:00,224.21501
2011-03-22 18:00:00,205.64108
2011-03-22 19:00:00,162.00938
2011-03-22 20:00:00,159.61748
2011-03-22 21:00:00,148.69116
2011-03-22 22:00:00,135.30821
2011-03-22 23:00:00,135.30821
2011-03-23 00:00:00,80.62554
2011-03-23 01:00:00,69.94499
2011-03-23 02:00:00,69.94499
2011-03-23 03:00:00,74.3534
2011-03-23 05:00:00,67.26876
2011-03-23 06:00:00,71.40972
2011-03-23 07:00:00,67.56068
2011-03-23 08:00:00,64.88307
2011-03-23 09:00:00,68.86028
2011-03-23 10:00:00,72.966354
2011-03-23 11:00:00,69.33012
2011-03-23 12:00:00,69.232185
2011-03-23 13:00:00,78.962875
2011-03-23 14:00:00,86.19135
2011-03-23 15:00:00,95.66841
2011-03-23 16:00:00,108.8844
2011-03-23 17:00:00,108.8844
2011-03-23 18:00:00,84.21836
2011-03-23 19:00:00,84.21836
2011-03-23 20:00:00,86.25596
2011-03-23 21:00:00,65.285576
2011-03-23 22:00:00,68.266975
2011-03-23 23:00:00,77.38066
2011-03-24 00:00:00,67.56068
2011-03-24 01:00:00,69.60334
2011-03-24 02:00:00,69.32691
2011-03-24 03:00:00,69.53743
2011-03-24 04:00:00,69.53743
2011-03-24 05:00:00,66.2124
2011-03-24 06:00:00,66.2124
2011-03-24 07:00:00,70.37084
2011-03-24 08:00:00,71.26287
2011-03-24 09:00:00,65.6229
2011-03-24 10:00:00,66.43691
2011-03-24 11:00:00,62.907093
2011-03-24 12:00:00,71.09195
2011-03-24 13:00:00,70.22631
2011-03-24 14:00:00,70.75851
2011-03-24 15:00:00,64.63211
2011-03-24 16:00:00,67.940186
2011-03-24 17:00:00,64.246895
2011-03-24 18:00:00,82.63439
2011-03-24 19:00:00,111.12786
2011-03-24 20:00:00,83.4014
2011-03-24 21:00:00,60.02624
2011-03-24 22:00:00,54.580807
2011-03-24 23:00:00,53.948616
2011-03-25 00:00:00,74.04906
2011-03-25 01:00:00,52.895573
2011-03-25 02:00:00,53.18118
2011-03-25 03:00:00,51.289127
2011-03-25 04:00:00,53.5543
2011-03-25 05:00:00,54.651012
2011-03-25 06:00:00,54.969437
2011-03-25 07:00:00,60.12119
2011-03-25 08:00:00,83.9053
2011-03-25 09:00:00,99.31742
2011-03-25 10:00:00,103.149284
2011-03-25 11:00:00,119.73351
2011-03-25 12:00:00,132.9186
2011-03-25 13:00:00,156.32277
2011-03-25 14:00:00,166.08095
2011-03-25 15:00:00,139.62141
2011-03-25 16:00:00,138.95715
2011-03-25 17:00:00,121.6938
2011-03-25 18:00:00,138.28055
2011-03-25 19:00:00,130.615
2011-03-25 20:00:00,176.62732
2011-03-25 21:00:00,159.48627
2011-03-25 22:00:00,117.02198
2011-03-25 23:00:00,127.60996
2011-03-26 00:00:00,111.57768
2011-03-26 01:00:00,115.142815
2011-03-26 02:00:00,89.58488
2011-03-26 03:00:00,73.80969
2011-03-26 04:00:00,89.58489
2011-03-26 05:00:00,61.83629
2011-03-26 06:00:00,53.244442
2011-03-26 07:00:00,61.836277
2011-03-26 08:00:00,106.60749
2011-03-26 09:00:00,127.27793
2011-03-26 10:00:00,132.28699
2011-03-26 11:00:00,160.00987
2011-03-26 12:00:00,164.73029
2011-03-26 13:00:00,187.93753
2011-03-26 14:00:00,250.32823
2011-03-26 15:00:00,261.46887
2011-03-26 16:00:00,311.7783
2011-03-26 17:00:00,278.86145
2011-03-26 18:00:00,315.85422
2011-03-26 19:00:00,101.41565
2011-03-26 20:00:00,101.41565
2011-03-26 21:00:00,113.646255
2011-03-26 22:00:00,125.72994
2011-03-26 23:00:00,86.26822
2011-03-27 00:00:00,134.59344
2011-03-27 01:00:00,65.137695
2011-03-27 02:00:00,54.575005
2011-03-27 03:00:00,39.42767
2011-03-27 04:00:00,44.467342
2011-03-27 06:00:00,53.170464
2011-03-27 07:00:00,53.069237
2011-03-27 08:00:00,39.610264
2011-03-27 09:00:00,61.740997
2011-03-27 10:00:00,49.8895
2011-03-27 11:00:00,90.37466
2011-03-27 12:00:00,103.69601
2011-03-27 13:00:00,140.28642
2011-03-27 14:00:00,186.81676
2011-03-27 15:00:00,157.35912
2011-03-27 16:00:00,226.0708
2011-03-27 17:00:00,208.27898
2011-03-27 18:00:00,182.07845
2011-03-27 19:00:00,194.66145
2011-03-27 20:00:00,171.44601
2011-03-27 21:00:00,132.28699
2011-03-27 22:00:00,132.28699
2011-03-27 23:00:00,114.64268
2011-03-28 00:00:00,88.0385
2011-03-28 01:00:00,133.01318
2011-03-28 02:00:00,138.04228
2011-03-28 03:00:00,138.04228
2011-03-28 05:00:00,124.815025
2011-03-28 06:00:00,128.86182
2011-03-28 07:00:00,119.43793
2011-03-28 08:00:00,152.94148
2011-03-28 09:00:00,152.55075
2011-03-28 10:00:00,168.90147
2011-03-28 11:00:00,142.59966
2011-03-28 12:00:00,225.58823
2011-03-28 13:00:00,208.38976
2011-03-28 14:00:00,249.53065
2011-03-28 15:00:00,222.8955
2011-03-28 16:00:00,255.60606
2011-03-28 17:00:00,238.10724
2011-03-28 18:00:00,249.72845
2011-03-28 19:00:00,239.46342
2011-03-28 20:00:00,251.07932
2011-03-28 21:00:00,263.4083
2011-03-28 22:00:00,233.7091
2011-03-28 23:00:00,186.56108
2011-03-29 00:00:00,153.25781
2011-03-29 01:00:00,139.64124
2011-03-29 02:00:00,139.64124
2011-03-29 03:00:00,139.64124
2011-03-29 04:00:00,132.97539
2011-03-29 05:00:00,139.58621
2011-03-29 06:00:00,115.37809
2011-03-29 07:00:00,94.20306
2011-03-29 08:00:00,110.78907
2011-03-29 09:00:00,154.7312
2011-03-29 10:00:00,199.58911
2011-03-29 11:00:00,206.23923
2011-03-29 12:00:00,245.54683
2011-03-29 13:00:00,219.69424
2011-03-29 14:00:00,249.32796
2011-03-29 15:00:00,287.37317
2011-03-29 16:00:00,292.589
2011-03-29 17:00:00,308.38385
2011-03-29 18:00:00,272.49036
2011-03-29 19:00:00,263.21207
2011-03-29 20:00:00,272.49036
2011-03-29 21:00:00,149.6207
2011-03-29 22:00:00,107.64971
2011-03-29 23:00:00,100.235016
2011-03-30 00:00:00,111.630005
2011-03-30 01:00:00,169.61697
2011-03-30 02:00:00,111.630005
2011-03-30 03:00:00,116.7167
2011-03-30 04:00:00,111.630005
2011-03-30 05:00:00,103.385445
2011-03-30 06:00:00,139.0738
2011-03-30 07:00:00,169.42041
2011-03-30 08:00:00,137.12042
2011-03-30 09:00:00,127.77779
2011-03-30 10:00:00,126.46097
2011-03-30 11:00:00,119.857765
2011-03-30 12:00:00,148.73592
2011-03-30 13:00:00,127.33803
2011-03-30 14:00:00,127.582535
2011-03-30 15:00:00,56.419384
2011-03-30 16:00:00,61.84965
2011-03-30 17:00:00,68.72334
2011-03-30 18:00:00,65.6229
2011-03-30 19:00:00,65.6229
2011-03-30 20:00:00,65.71432
2011-03-30 21:00:00,65.94387
2011-03-30 22:00:00,67.74826
2011-03-30 23:00:00,66.40898
2011-03-31 00:00:00,67.74826
2011-03-31 01:00:00,68.06855
2011-03-31 02:00:00,68.06855
2011-03-31 03:00:00,67.74826
2011-03-31 04:00:00,66.426125
2011-03-31 05:00:00,67.74826
2011-03-31 06:00:00,65.71432
2011-03-31 07:00:00,66.426125
2011-03-31 08:00:00,69.20623
2011-03-31 09:00:00,66.876724
2011-03-31 10:00:00,66.876724
2011-03-31 11:00:00,68.338905
2011-03-31 12:00:00,68.338905
2011-03-31 13:00:00,68.294205
2011-03-31 14:00:00,68.29421
2011-03-31 15:00:00,61.54699
2011-03-31 16:00:00,64.23509
2011-03-31 17:00:00,64.23509
2011-03-31 18:00:00,65.83242
2011-03-31 19:00:00,65.83242
2011-03-31 20:00:00,65.988884
2011-03-31 21:00:00,66.76615
2011-03-31 22:00:00,66.20373
2011-03-31 23:00:00,71.01717
2011-04-20 00:00:00,118.66736
2011-04-20 01:00:00,103.4056
2011-04-20 02:00:00,103.4056
2011-04-20 03:00:00,89.76393
2011-04-20 04:00:00,92.013916
2011-04-20 05:00:00,88.85298
2011-04-20 06:00:00,103.4056
2011-04-20 07:00:00,95.42047
2011-04-20 08:00:00,240.76344
2011-04-20 09:00:00,295.03204
2011-04-20 10:00:00,186.13255
2011-04-20 11:00:00,186.13255
2011-04-20 12:00:00,369.1584
2011-04-20 13:00:00,369.1584
2011-04-20 14:00:00,409.58136
2011-04-20 15:00:00,386.29526
2011-04-20 16:00:00,386.29526
2011-04-20 17:00:00,405.00272
2011-04-20 18:00:00,360.64166
2011-04-20 19:00:00,327.7991
2011-04-20 20:00:00,308.74008
2011-04-20 21:00:00,352.57004
2011-04-20 22:00:00,342.77393
2011-04-20 23:00:00,349.20367
2011-04-21 00:00:00,276.5209
2011-04-21 01:00:00,245.10512
2011-04-21 02:00:00,224.32652
2011-04-21 03:00:00,173.17003
2011-04-21 04:00:00,161.45818
2011-04-21 05:00:00,153.57268
2011-04-21 06:00:00,144.93965
2011-04-21 07:00:00,161.50546
2011-04-21 08:00:00,149.59802
