datetime,count
2011-01-22 09:00:00,29.986095
2011-01-22 10:00:00,30.771492
2011-01-22 11:00:00,18.089245
2011-01-22 12:00:00,7.3037386
2011-01-22 13:00:00,2.973647
2011-01-22 14:00:00,44.632553
2011-01-22 15:00:00,27.914768
2011-01-22 16:00:00,77.67628
2011-01-22 17:00:00,42.772617
2011-01-22 18:00:00,52.215706
2011-01-22 19:00:00,53.204132
2011-01-22 20:00:00,75.403465
2011-01-22 21:00:00,66.81934
2011-01-22 22:00:00,55.199352
2011-01-22 23:00:00,29.416363
2011-01-23 00:00:00,29.416363
2011-01-23 01:00:00,29.416363
2011-01-23 02:00:00,20.209206
2011-01-23 03:00:00,20.209206
2011-01-23 05:00:00,64.814285
2011-01-23 06:00:00,64.814285
2011-01-23 07:00:00,16.997177
2011-01-23 08:00:00,14.48211
2011-01-23 09:00:00,16.458714
2011-01-23 10:00:00,31.090023
2011-01-23 11:00:00,73.352
2011-01-23 12:00:00,99.549255
2011-01-23 13:00:00,89.82816
2011-01-23 14:00:00,99.07508
2011-01-23 15:00:00,99.07508
2011-01-23 16:00:00,92.9813
2011-01-23 17:00:00,103.389885
2011-01-23 18:00:00,88.76214
2011-01-23 19:00:00,88.89498
2011-01-23 20:00:00,47.104694
2011-01-23 21:00:00,55.959476
2011-01-23 22:00:00,51.780224
2011-01-23 23:00:00,44.6269
2011-01-24 00:00:00,36.199223
2011-01-24 01:00:00,45.41048
2011-01-24 03:00:00,35.802334
2011-01-24 04:00:00,46.397243
2011-01-24 05:00:00,46.397243
2011-01-24 06:00:00,46.606586
2011-01-24 07:00:00,37.93523
2011-01-24 08:00:00,38.64861
2011-01-24 09:00:00,58.236683
2011-01-24 10:00:00,58.12611
2011-01-24 11:00:00,47.330162
2011-01-24 12:00:00,64.798515
2011-01-24 13:00:00,70.04658
2011-01-24 14:00:00,70.15528
2011-01-24 15:00:00,53.59349
2011-01-24 16:00:00,51.84187
2011-01-24 17:00:00,52.048336
2011-01-24 18:00:00,66.60073
2011-01-24 19:00:00,61.3513
2011-01-24 20:00:00,66.60073
2011-01-24 21:00:00,70.322525
2011-01-24 22:00:00,24.754139
2011-01-24 23:00:00,28.44868
2011-01-25 00:00:00,26.932026
2011-01-25 01:00:00,37.717476
2011-01-25 02:00:00,94.33058
2011-01-25 04:00:00,77.84309
2011-01-25 05:00:00,82.69514
2011-01-25 06:00:00,77.35572
2011-01-25 07:00:00,100.81798
2011-01-25 08:00:00,54.554096
2011-01-25 09:00:00,33.349216
2011-01-25 10:00:00,86.419655
2011-01-25 11:00:00,79.08742
2011-01-25 12:00:00,106.62998
2011-01-25 13:00:00,103.57511
2011-01-25 14:00:00,107.06707
2011-01-25 15:00:00,125.01434
2011-01-25 16:00:00,125.01434
2011-01-25 17:00:00,91.10678
2011-01-25 18:00:00,107.80185
2011-01-25 19:00:00,70.24555
2011-01-25 20:00:00,103.428185
2011-01-25 21:00:00,103.428185
2011-01-25 22:00:00,99.92586
2011-01-25 23:00:00,59.92196
2011-01-26 00:00:00,39.054214
2011-01-26 01:00:00,63.137344
2011-01-26 02:00:00,27.651218
2011-01-26 05:00:00,33.452892
2011-01-26 06:00:00,33.452892
2011-01-26 07:00:00,33.020325
2011-01-26 08:00:00,33.020325
2011-01-26 09:00:00,33.020325
2011-01-26 10:00:00,34.933033
2011-01-26 11:00:00,36.24672
2011-01-26 12:00:00,36.24672
2011-01-26 13:00:00,36.24672
2011-01-26 14:00:00,35.90445
2011-01-26 15:00:00,32.51612
2011-01-26 16:00:00,41.25606
2011-01-26 17:00:00,36.302494
2011-01-27 16:00:00,70.711174
2011-01-27 17:00:00,81.991554
2011-01-27 18:00:00,85.367516
2011-01-27 19:00:00,85.367516
2011-01-27 20:00:00,76.24712
2011-01-27 21:00:00,76.24712
2011-01-27 22:00:00,76.24712
2011-01-27 23:00:00,94.814354
2011-01-28 00:00:00,50.660236
2011-01-28 01:00:00,50.660236
2011-01-28 02:00:00,54.11799
2011-01-28 03:00:00,43.692936
2011-01-28 05:00:00,55.58783
2011-01-28 06:00:00,62.321102
2011-01-28 07:00:00,66.87666
2011-01-28 08:00:00,66.87666
2011-01-28 09:00:00,75.621346
2011-01-28 10:00:00,68.703766
2011-01-28 11:00:00,68.583176
2011-01-28 12:00:00,68.583176
2011-01-28 13:00:00,68.583176
2011-01-28 14:00:00,53.147526
2011-01-28 15:00:00,65.71928
2011-01-28 16:00:00,67.38442
2011-01-28 17:00:00,90.999245
2011-01-28 18:00:00,96.1228
2011-01-28 19:00:00,45.941845
2011-01-28 20:00:00,52.99012
2011-01-28 21:00:00,48.077877
2011-01-28 22:00:00,96.64767
2011-01-28 23:00:00,74.77225
2011-01-29 00:00:00,23.720707
2011-01-29 01:00:00,42.689785
2011-01-29 02:00:00,43.42133
2011-01-29 03:00:00,44.696766
2011-01-29 04:00:00,32.122112
2011-01-29 06:00:00,40.999523
2011-01-29 07:00:00,50.145992
2011-01-29 08:00:00,58.210632
2011-01-29 09:00:00,54.12828
2011-01-29 10:00:00,74.36512
2011-01-29 11:00:00,61.3514
2011-01-29 12:00:00,96.76709
2011-01-29 13:00:00,70.13048
2011-01-29 14:00:00,70.46281
2011-01-29 15:00:00,17.154587
2011-01-29 16:00:00,50.19927
2011-01-29 17:00:00,63.048832
2011-01-29 18:00:00,36.060936
2011-01-29 19:00:00,69.27646
2011-01-29 20:00:00,26.390568
2011-01-29 21:00:00,26.390568
2011-01-29 22:00:00,24.914341
2011-01-29 23:00:00,24.914341
2011-01-30 00:00:00,26.08625
2011-01-30 01:00:00,26.799423
2011-01-30 02:00:00,29.327457
2011-01-30 03:00:00,24.805035
2011-01-30 04:00:00,24.805035
2011-01-30 05:00:00,26.02818
2011-01-30 07:00:00,26.02818
2011-01-30 08:00:00,41.758602
2011-01-30 09:00:00,48.503956
2011-01-30 10:00:00,47.1309
2011-01-30 11:00:00,37.533398
2011-01-30 12:00:00,125.62301
2011-01-30 13:00:00,69.41351
2011-01-30 14:00:00,78.6634
2011-01-30 15:00:00,79.0936
2011-01-30 16:00:00,79.0936
2011-01-30 17:00:00,110.07848
2011-01-30 18:00:00,40.54389
2011-01-30 19:00:00,38.944344
2011-01-30 20:00:00,65.28059
2011-01-30 21:00:00,70.34205
2011-01-30 22:00:00,53.370575
2011-01-30 23:00:00,101.00344
2011-01-31 00:00:00,67.619995
2011-01-31 01:00:00,92.96473
2011-01-31 02:00:00,95.267395
2011-01-31 03:00:00,95.267395
2011-01-31 04:00:00,71.55308
2011-01-31 05:00:00,77.8868
2011-01-31 06:00:00,38.839104
2011-01-31 07:00:00,27.376606
2011-01-31 08:00:00,30.053158
2011-01-31 09:00:00,35.36323
2011-01-31 10:00:00,30.237621
2011-01-31 11:00:00,30.237621
2011-01-31 12:00:00,75.70631
2011-01-31 13:00:00,55.040924
2011-01-31 14:00:00,77.41122
2011-01-31 15:00:00,48.89978
2011-01-31 16:00:00,54.794117
2011-01-31 17:00:00,30.237621
2011-01-31 18:00:00,48.51672
2011-01-31 19:00:00,101.3801
2011-01-31 20:00:00,8.97071
2011-01-31 21:00:00,36.11164
2011-01-31 22:00:00,41.683483
2011-01-31 23:00:00,38.663723
2011-02-20 00:00:00,128.00659
2011-02-20 01:00:00,123.5626
2011-02-20 02:00:00,139.44118
2011-02-20 03:00:00,125.74089
2011-02-20 04:00:00,125.74089
2011-02-20 06:00:00,84.38982
2011-02-20 07:00:00,65.17883
2011-02-20 08:00:00,69.53889
2011-02-20 09:00:00,100.270836
2011-02-20 10:00:00,79.28523
2011-02-20 11:00:00,88.551476
2011-02-20 12:00:00,168.15637
2011-02-20 13:00:00,158.70567
2011-02-20 14:00:00,198.45312
2011-02-20 15:00:00,186.43369
2011-02-20 16:00:00,183.93544
2011-02-20 17:00:00,166.97482
2011-02-20 18:00:00,133.7761
2011-02-20 19:00:00,133.7761
2011-02-20 20:00:00,180.64124
2011-02-20 21:00:00,96.45316
2011-02-20 22:00:00,72.67993
2011-02-20 23:00:00,70.04168
2011-02-21 00:00:00,99.968094
2011-02-21 01:00:00,99.968094
2011-02-21 02:00:00,99.968094
2011-02-21 03:00:00,96.04098
2011-02-21 04:00:00,99.292564
2011-02-21 05:00:00,146.71053
2011-02-21 06:00:00,13.518563
2011-02-21 07:00:00,17.493141
2011-02-21 08:00:00,97.54925
2011-02-21 09:00:00,89.64019
2011-02-21 10:00:00,74.73624
2011-02-21 11:00:00,35.849033
2011-02-21 12:00:00,61.645935
2011-02-21 13:00:00,127.18407
2011-02-21 14:00:00,68.27687
2011-02-21 15:00:00,90.14299
2011-02-21 16:00:00,84.438545
2011-02-21 17:00:00,116.1352
2011-02-21 18:00:00,52.43143
2011-02-21 19:00:00,52.43143
2011-02-21 20:00:00,105.47042
2011-02-21 21:00:00,60.459576
2011-02-21 22:00:00,65.68507
2011-02-21 23:00:00,65.68507
2011-02-22 06:00:00,41.834667
2011-02-22 07:00:00,41.834667
2011-02-22 08:00:00,40.983707
2011-02-22 09:00:00,33.400963
2011-02-22 10:00:00,55.753136
2011-02-22 11:00:00,50.855946
2011-02-22 12:00:00,91.9244
2011-02-22 13:00:00,81.445274
2011-02-22 14:00:00,70.711174
2011-02-22 15:00:00,78.36183
2011-02-22 16:00:00,74.24891
2011-02-22 17:00:00,62.881393
2011-02-22 18:00:00,68.54092
2011-02-22 19:00:00,68.8434
2011-02-22 20:00:00,59.78295
2011-02-22 21:00:00,65.26385
2011-02-22 22:00:00,55.010548
2011-02-22 23:00:00,55.010548
2011-02-23 00:00:00,52.894962
2011-02-23 01:00:00,43.784313
2011-02-23 02:00:00,54.242657
2011-02-23 03:00:00,54.418262
2011-02-23 05:00:00,57.874138
2011-02-23 06:00:00,57.874138
2011-02-23 07:00:00,60.478218
2011-02-23 08:00:00,61.3513
2011-02-23 09:00:00,80.397835
2011-02-23 10:00:00,73.8768
2011-02-23 11:00:00,83.8601
2011-02-23 12:00:00,123.42243
2011-02-23 13:00:00,158.08527
2011-02-23 14:00:00,159.7749
2011-02-23 15:00:00,176.14589
2011-02-23 16:00:00,164.41061
2011-02-23 17:00:00,176.14589
2011-02-23 18:00:00,167.59889
2011-02-23 19:00:00,132.49265
2011-02-23 20:00:00,87.935
2011-02-23 21:00:00,77.538086
2011-02-23 22:00:00,77.538086
2011-02-23 23:00:00,86.30392
2011-02-24 00:00:00,86.30392
2011-02-24 01:00:00,96.71339
2011-02-24 02:00:00,91.87821
2011-02-24 03:00:00,93.72336
2011-02-24 05:00:00,90.48366
2011-02-24 06:00:00,95.03908
2011-02-24 07:00:00,91.86211
2011-02-24 08:00:00,104.87983
2011-02-24 09:00:00,41.73074
2011-02-24 10:00:00,46.44082
2011-02-24 11:00:00,109.07931
2011-02-24 12:00:00,127.33169
2011-02-24 13:00:00,129.03632
2011-02-24 14:00:00,150.40186
2011-02-24 15:00:00,176.3819
2011-02-24 16:00:00,133.3406
2011-02-24 17:00:00,130.34299
2011-02-24 18:00:00,80.312065
2011-02-24 19:00:00,43.900295
2011-02-24 20:00:00,77.313194
2011-02-24 21:00:00,80.312065
2011-02-24 22:00:00,56.391422
2011-02-24 23:00:00,75.303185
2011-02-25 00:00:00,88.67412
2011-02-25 01:00:00,102.09889
2011-02-25 02:00:00,102.09889
2011-02-25 03:00:00,96.402855
2011-02-25 05:00:00,96.402855
2011-02-25 06:00:00,64.302864
2011-02-25 07:00:00,66.090614
2011-02-25 08:00:00,61.68147
2011-02-25 09:00:00,32.641586
2011-02-25 10:00:00,86.19221
2011-02-25 11:00:00,224.49
2011-02-25 12:00:00,210.04883
2011-02-25 13:00:00,210.04883
2011-02-25 14:00:00,207.6198
2011-02-25 15:00:00,124.601395
2011-02-25 16:00:00,100.961876
2011-02-25 17:00:00,54.039864
2011-02-25 18:00:00,94.796
2011-02-25 19:00:00,97.96809
2011-02-25 20:00:00,24.906162
2011-02-25 21:00:00,98.91743
2011-02-25 22:00:00,77.313324
2011-02-25 23:00:00,107.99633
2011-02-26 00:00:00,78.503815
2011-02-26 01:00:00,81.60461
2011-02-26 02:00:00,27.171177
2011-02-26 03:00:00,57.501873
2011-02-26 04:00:00,54.18822
2011-02-26 05:00:00,68.879265
2011-02-26 06:00:00,58.704384
2011-02-26 07:00:00,54.34845
2011-02-26 08:00:00,43.17933
2011-02-26 09:00:00,57.716328
2011-02-26 10:00:00,72.48188
2011-02-26 11:00:00,117.28007
2011-02-26 12:00:00,83.07255
2011-02-26 13:00:00,110.998405
2011-02-26 14:00:00,100.81899
2011-02-26 15:00:00,124.422325
2011-02-26 16:00:00,147.7461
2011-02-26 17:00:00,124.22329
2011-02-26 18:00:00,117.45931
2011-02-26 19:00:00,121.57245
2011-02-26 20:00:00,120.67815
2011-02-26 21:00:00,39.138523
2011-02-26 22:00:00,23.972454
2011-02-26 23:00:00,10.240945
2011-02-27 00:00:00,17.21061
2011-02-27 01:00:00,20.539925
2011-02-27 02:00:00,23.27002
2011-02-27 03:00:00,28.592854
2011-02-27 04:00:00,22.480885
2011-02-27 06:00:00,37.301113
2011-02-27 07:00:00,22.480885
2011-02-27 08:00:00,39.708202
2011-02-27 09:00:00,31.315784
2011-02-27 10:00:00,18.561123
2011-02-27 11:00:00,107.86831
2011-02-27 12:00:00,126.58062
2011-02-27 13:00:00,159.30304
2011-02-27 14:00:00,163.82466
2011-02-27 15:00:00,199.31772
2011-02-27 16:00:00,206.49733
2011-02-27 17:00:00,156.12865
2011-02-27 18:00:00,143.95914
2011-02-27 19:00:00,149.54482
2011-02-27 20:00:00,126.58062
2011-02-27 21:00:00,114.373764
2011-02-27 22:00:00,142.97528
2011-02-27 23:00:00,97.18203
2011-02-28 00:00:00,121.8908
2011-02-28 01:00:00,35.465763
2011-02-28 03:00:00,68.624214
2011-02-28 05:00:00,113.15354
2011-02-28 06:00:00,108.181076
2011-02-28 07:00:00,139.42043
2011-02-28 08:00:00,88.73792
2011-02-28 09:00:00,161.37497
2011-02-28 10:00:00,150.98215
2011-02-28 11:00:00,175.54698
2011-02-28 12:00:00,175.54697
2011-02-28 13:00:00,138.21617
2011-02-28 14:00:00,62.667812
2011-02-28 15:00:00,62.667812
2011-02-28 16:00:00,115.6976
2011-02-28 17:00:00,62.61984
2011-02-28 18:00:00,153.03293
2011-02-28 19:00:00,56.11124
2011-02-28 20:00:00,56.11124
2011-02-28 21:00:00,68.851006
2011-02-28 22:00:00,27.241917
2011-02-28 23:00:00,49.304676
2011-03-20 00:00:00,70.40619
2011-03-20 01:00:00,61.05705
2011-03-20 02:00:00,74.774796
2011-03-20 03:00:00,77.6291
2011-03-20 04:00:00,75.26125
2011-03-20 05:00:00,52.504078
2011-03-20 06:00:00,55.342445
2011-03-20 07:00:00,45.068035
2011-03-20 08:00:00,83.798065
2011-03-20 09:00:00,129.74864
2011-03-20 10:00:00,157.32489
2011-03-20 11:00:00,178.39117
2011-03-20 12:00:00,178.00163
2011-03-20 13:00:00,179.51299
2011-03-20 14:00:00,209.2984
2011-03-20 15:00:00,203.48509
2011-03-20 16:00:00,219.42442
2011-03-20 17:00:00,175.181
2011-03-20 18:00:00,166.72406
2011-03-20 19:00:00,149.52255
2011-03-20 20:00:00,147.7461
2011-03-20 21:00:00,113.72071
2011-03-20 22:00:00,116.843956
2011-03-20 23:00:00,100.641365
2011-03-21 00:00:00,116.18719
2011-03-21 01:00:00,56.42418
2011-03-21 02:00:00,66.50694
2011-03-21 03:00:00,66.50694
2011-03-21 05:00:00,73.26121
2011-03-21 06:00:00,68.47712
2011-03-21 07:00:00,23.11351
2011-03-21 08:00:00,50.082535
2011-03-21 09:00:00,58.85828
2011-03-21 10:00:00,71.17
2011-03-21 11:00:00,88.94558
2011-03-21 12:00:00,98.88432
2011-03-21 13:00:00,144.94507
2011-03-21 14:00:00,164.90118
2011-03-21 15:00:00,191.70404
2011-03-21 16:00:00,154.37488
2011-03-21 17:00:00,158.27245
2011-03-21 18:00:00,132.0538
2011-03-21 19:00:00,210.6195
2011-03-21 20:00:00,189.6322
2011-03-21 21:00:00,40.00149
2011-03-21 22:00:00,92.18365
2011-03-21 23:00:00,55.072613
2011-03-22 00:00:00,73.94789
2011-03-22 01:00:00,20.863941
2011-03-22 02:00:00,43.197247
2011-03-22 03:00:00,118.936714
2011-03-22 04:00:00,94.15812
2011-03-22 05:00:00,99.612946
2011-03-22 06:00:00,85.7798
2011-03-22 07:00:00,93.515396
2011-03-22 08:00:00,114.68572
2011-03-22 09:00:00,123.62035
2011-03-22 10:00:00,139.27887
2011-03-22 11:00:00,143.99655
2011-03-22 12:00:00,159.7956
2011-03-22 13:00:00,185.34138
2011-03-22 14:00:00,219.05553
2011-03-22 15:00:00,192.8964
2011-03-22 16:00:00,175.8701
2011-03-22 17:00:00,175.8701
2011-03-22 18:00:00,166.92253
2011-03-22 19:00:00,144.35399
2011-03-22 20:00:00,152.03448
2011-03-22 21:00:00,130.70758
2011-03-22 22:00:00,109.20544
2011-03-22 23:00:00,109.20544
2011-03-23 00:00:00,114.74396
2011-03-23 01:00:00,73.96386
2011-03-23 02:00:00,73.96386
2011-03-23 03:00:00,69.57904
2011-03-23 05:00:00,55.54833
2011-03-23 06:00:00,52.50266
2011-03-23 07:00:00,62.86629
2011-03-23 08:00:00,56.14278
2011-03-23 09:00:00,57.705956
2011-03-23 10:00:00,62.17777
2011-03-23 11:00:00,55.180187
2011-03-23 12:00:00,52.223293
2011-03-23 13:00:00,39.334885
2011-03-23 14:00:00,87.575455
2011-03-23 15:00:00,75.742195
2011-03-23 16:00:00,85.16789
2011-03-23 17:00:00,85.16789
2011-03-23 18:00:00,84.68874
2011-03-23 19:00:00,84.68874
2011-03-23 20:00:00,92.73666
2011-03-23 21:00:00,32.965828
2011-03-23 22:00:00,58.979797
2011-03-23 23:00:00,33.41668
2011-03-24 00:00:00,62.86629
2011-03-24 01:00:00,74.79269
2011-03-24 02:00:00,75.99397
2011-03-24 03:00:00,75.366585
2011-03-24 04:00:00,75.366585
2011-03-24 05:00:00,68.857124
2011-03-24 06:00:00,68.857124
2011-03-24 07:00:00,50.00346
2011-03-24 08:00:00,36.995937
2011-03-24 09:00:00,72.22534
2011-03-24 10:00:00,55.80854
2011-03-24 11:00:00,60.97034
2011-03-24 12:00:00,50.217014
2011-03-24 13:00:00,75.1505
2011-03-24 14:00:00,82.9101
2011-03-24 15:00:00,67.00131
2011-03-24 16:00:00,77.61936
2011-03-24 17:00:00,64.61686
2011-03-24 18:00:00,75.6694
2011-03-24 19:00:00,120.49513
2011-03-24 20:00:00,107.48571
2011-03-24 21:00:00,100.77415
2011-03-24 22:00:00,93.86254
2011-03-24 23:00:00,101.834595
2011-03-25 00:00:00,99.00073
2011-03-25 01:00:00,109.94267
2011-03-25 02:00:00,107.1463
2011-03-25 03:00:00,98.652275
2011-03-25 04:00:00,93.642715
2011-03-25 05:00:00,94.72123
2011-03-25 06:00:00,95.89799
2011-03-25 07:00:00,95.844765
2011-03-25 08:00:00,102.09741
2011-03-25 09:00:00,116.264244
2011-03-25 10:00:00,61.357388
2011-03-25 11:00:00,124.680244
2011-03-25 12:00:00,118.5422
2011-03-25 13:00:00,133.2275
2011-03-25 14:00:00,207.9166
2011-03-25 15:00:00,149.02724
2011-03-25 16:00:00,167.4234
2011-03-25 17:00:00,146.50363
2011-03-25 18:00:00,122.70913
2011-03-25 19:00:00,144.82968
2011-03-25 20:00:00,158.03168
2011-03-25 21:00:00,147.94371
2011-03-25 22:00:00,127.46828
2011-03-25 23:00:00,125.18935
2011-03-26 00:00:00,85.331795
2011-03-26 01:00:00,126.5083
2011-03-26 02:00:00,122.017296
2011-03-26 03:00:00,115.32345
2011-03-26 04:00:00,122.01727
2011-03-26 05:00:00,104.42994
2011-03-26 06:00:00,88.39828
2011-03-26 07:00:00,104.429955
2011-03-26 08:00:00,117.66172
2011-03-26 09:00:00,114.74482
2011-03-26 10:00:00,122.82829
2011-03-26 11:00:00,124.76284
2011-03-26 12:00:00,135.56398
2011-03-26 13:00:00,152.20953
2011-03-26 14:00:00,185.01704
2011-03-26 15:00:00,189.7504
2011-03-26 16:00:00,216.77603
2011-03-26 17:00:00,193.63416
2011-03-26 18:00:00,197.5989
2011-03-26 19:00:00,93.25452
2011-03-26 20:00:00,93.25452
2011-03-26 21:00:00,87.636
2011-03-26 22:00:00,103.463005
2011-03-26 23:00:00,91.49252
2011-03-27 00:00:00,95.94474
2011-03-27 01:00:00,55.590176
2011-03-27 02:00:00,23.738098
2011-03-27 03:00:00,89.32442
2011-03-27 04:00:00,71.76757
2011-03-27 06:00:00,55.02876
2011-03-27 07:00:00,32.79966
2011-03-27 08:00:00,30.67854
2011-03-27 09:00:00,96.731995
2011-03-27 10:00:00,77.23416
2011-03-27 11:00:00,56.865402
2011-03-27 12:00:00,86.18078
2011-03-27 13:00:00,149.30682
2011-03-27 14:00:00,158.8366
2011-03-27 15:00:00,188.43536
2011-03-27 16:00:00,168.30583
2011-03-27 17:00:00,165.09613
2011-03-27 18:00:00,141.72812
2011-03-27 19:00:00,155.97612
2011-03-27 20:00:00,130.0428
2011-03-27 21:00:00,122.82829
2011-03-27 22:00:00,122.82829
2011-03-27 23:00:00,138.28082
2011-03-28 00:00:00,96.175415
2011-03-28 01:00:00,102.100876
2011-03-28 02:00:00,96.61122
2011-03-28 03:00:00,96.61122
2011-03-28 05:00:00,100.84179
2011-03-28 06:00:00,96.13158
2011-03-28 07:00:00,109.832695
2011-03-28 08:00:00,118.87728
2011-03-28 09:00:00,117.35473
2011-03-28 10:00:00,139.02853
2011-03-28 11:00:00,99.773705
2011-03-28 12:00:00,151.971
2011-03-28 13:00:00,114.778786
2011-03-28 14:00:00,215.58961
2011-03-28 15:00:00,186.74683
2011-03-28 16:00:00,248.9957
2011-03-28 17:00:00,185.72414
2011-03-28 18:00:00,166.57812
2011-03-28 19:00:00,213.45053
2011-03-28 20:00:00,222.32193
2011-03-28 21:00:00,234.29861
2011-03-28 22:00:00,198.85143
2011-03-28 23:00:00,150.23834
2011-03-29 00:00:00,141.91525
2011-03-29 01:00:00,131.4379
2011-03-29 02:00:00,131.4379
2011-03-29 03:00:00,131.4379
2011-03-29 04:00:00,96.54897
2011-03-29 05:00:00,118.86704
2011-03-29 06:00:00,106.42786
2011-03-29 07:00:00,90.42922
2011-03-29 08:00:00,114.02173
2011-03-29 09:00:00,147.8867
2011-03-29 10:00:00,158.27196
2011-03-29 11:00:00,57.507996
2011-03-29 12:00:00,217.3699
2011-03-29 13:00:00,193.83228
2011-03-29 14:00:00,259.59784
2011-03-29 15:00:00,256.78064
2011-03-29 16:00:00,271.4308
2011-03-29 17:00:00,292.3787
2011-03-29 18:00:00,238.59444
2011-03-29 19:00:00,243.49036
2011-03-29 20:00:00,238.59444
2011-03-29 21:00:00,124.79878
2011-03-29 22:00:00,113.112686
2011-03-29 23:00:00,75.188385
2011-03-30 00:00:00,76.074356
2011-03-30 01:00:00,131.03563
2011-03-30 02:00:00,76.074356
2011-03-30 03:00:00,89.04589
2011-03-30 04:00:00,76.074356
2011-03-30 05:00:00,80.11464
2011-03-30 06:00:00,97.50811
2011-03-30 07:00:00,142.38531
2011-03-30 08:00:00,100.85544
2011-03-30 09:00:00,116.55836
2011-03-30 10:00:00,115.49708
2011-03-30 11:00:00,121.64127
2011-03-30 12:00:00,127.371086
2011-03-30 13:00:00,121.7819
2011-03-30 14:00:00,135.47191
2011-03-30 15:00:00,29.314941
2011-03-30 16:00:00,47.544857
2011-03-30 17:00:00,53.83695
2011-03-30 18:00:00,72.22534
2011-03-30 19:00:00,72.22534
2011-03-30 20:00:00,36.16204
2011-03-30 21:00:00,74.65591
2011-03-30 22:00:00,40.594193
2011-03-30 23:00:00,35.785156
2011-03-31 00:00:00,40.594193
2011-03-31 01:00:00,52.9353
2011-03-31 02:00:00,52.9353
2011-03-31 03:00:00,40.594193
2011-03-31 04:00:00,37.628128
2011-03-31 05:00:00,40.594193
2011-03-31 06:00:00,36.16204
2011-03-31 07:00:00,37.628128
2011-03-31 08:00:00,78.29413
2011-03-31 09:00:00,39.755726
2011-03-31 10:00:00,39.755726
2011-03-31 11:00:00,66.04534
2011-03-31 12:00:00,66.04534
2011-03-31 13:00:00,51.333855
2011-03-31 14:00:00,51.333878
2011-03-31 15:00:00,35.92274
2011-03-31 16:00:00,56.647858
2011-03-31 17:00:00,56.647858
2011-03-31 18:00:00,50.98702
2011-03-31 19:00:00,50.98702
2011-03-31 20:00:00,39.19282
2011-03-31 21:00:00,62.42456
2011-03-31 22:00:00,47.270367
2011-03-31 23:00:00,64.639084
2011-04-20 00:00:00,41.037342
2011-04-20 01:00:00,21.695824
2011-04-20 02:00:00,21.695824
2011-04-20 03:00:00,50.18986
2011-04-20 04:00:00,30.914162
2011-04-20 05:00:00,14.193725
2011-04-20 06:00:00,21.695824
2011-04-20 07:00:00,55.45705
2011-04-20 08:00:00,229.45264
2011-04-20 09:00:00,259.67868
2011-04-20 10:00:00,218.40366
2011-04-20 11:00:00,218.40366
2011-04-20 12:00:00,310.42493
2011-04-20 13:00:00,310.42493
2011-04-20 14:00:00,403.09753
2011-04-20 15:00:00,306.66904
2011-04-20 16:00:00,306.66904
2011-04-20 17:00:00,377.01532
2011-04-20 18:00:00,393.9996
2011-04-20 19:00:00,406.26794
2011-04-20 20:00:00,422.01315
2011-04-20 21:00:00,347.62714
2011-04-20 22:00:00,295.68338
2011-04-20 23:00:00,305.5206
2011-04-21 00:00:00,269.69955
2011-04-21 01:00:00,193.93448
2011-04-21 02:00:00,241.6122
2011-04-21 03:00:00,180.13559
2011-04-21 04:00:00,162.26985
2011-04-21 05:00:00,125.20408
2011-04-21 06:00:00,88.32698
2011-04-21 07:00:00,169.5132
2011-04-21 08:00:00,140.33047
