datetime,count
2011-01-29 09:00:00,52.268814
2011-01-29 10:00:00,45.274326
2011-01-29 11:00:00,42.070686
2011-01-29 12:00:00,43.419506
2011-01-29 13:00:00,54.476376
2011-01-29 14:00:00,52.319965
2011-01-29 15:00:00,50.777622
2011-01-29 16:00:00,63.678104
2011-01-29 17:00:00,71.07864
2011-01-29 18:00:00,50.210915
2011-01-29 19:00:00,44.36501
2011-01-29 20:00:00,44.48465
2011-01-29 21:00:00,44.48465
2011-01-29 22:00:00,40.443737
2011-01-29 23:00:00,40.443737
2011-01-30 00:00:00,38.123615
2011-01-30 01:00:00,45.770897
2011-01-30 02:00:00,48.8651
2011-01-30 03:00:00,42.912266
2011-01-30 04:00:00,42.912266
2011-01-30 05:00:00,43.95642
2011-01-30 07:00:00,43.95642
2011-01-30 08:00:00,47.18518
2011-01-30 09:00:00,54.170986
2011-01-30 10:00:00,58.276875
2011-01-30 11:00:00,58.355076
2011-01-30 12:00:00,98.00075
2011-01-30 13:00:00,77.48345
2011-01-30 14:00:00,81.163635
2011-01-30 15:00:00,86.912384
2011-01-30 16:00:00,86.912384
2011-01-30 17:00:00,89.62415
2011-01-30 18:00:00,64.6985
2011-01-30 19:00:00,65.62622
2011-01-30 20:00:00,64.16797
2011-01-30 21:00:00,51.095764
2011-01-30 22:00:00,48.851707
2011-01-30 23:00:00,48.346302
2011-01-31 00:00:00,72.322815
2011-01-31 01:00:00,73.46507
2011-01-31 02:00:00,84.20241
2011-01-31 03:00:00,84.20241
2011-01-31 04:00:00,73.06581
2011-01-31 05:00:00,59.016773
2011-01-31 06:00:00,60.557465
2011-01-31 07:00:00,49.589832
2011-01-31 08:00:00,50.737236
2011-01-31 09:00:00,53.412422
2011-01-31 10:00:00,53.439816
2011-01-31 11:00:00,53.439816
2011-01-31 12:00:00,80.75896
2011-01-31 13:00:00,91.85776
2011-01-31 14:00:00,74.725204
2011-01-31 15:00:00,66.91127
2011-01-31 16:00:00,59.41644
2011-01-31 17:00:00,53.439816
2011-01-31 18:00:00,51.28876
2011-01-31 19:00:00,113.948364
2011-01-31 20:00:00,52.431614
2011-01-31 21:00:00,67.487236
2011-01-31 22:00:00,69.0361
2011-01-31 23:00:00,71.931656
2011-02-20 00:00:00,110.93146
2011-02-20 01:00:00,95.7603
2011-02-20 02:00:00,118.765915
2011-02-20 03:00:00,118.38484
2011-02-20 04:00:00,118.38484
2011-02-20 06:00:00,57.93108
2011-02-20 07:00:00,48.570354
2011-02-20 08:00:00,64.016075
2011-02-20 09:00:00,65.85191
2011-02-20 10:00:00,89.15344
2011-02-20 11:00:00,139.02403
2011-02-20 12:00:00,170.49512
2011-02-20 13:00:00,230.05048
2011-02-20 14:00:00,247.39737
2011-02-20 15:00:00,246.30064
2011-02-20 16:00:00,227.0721
2011-02-20 17:00:00,203.06496
2011-02-20 18:00:00,165.37814
2011-02-20 19:00:00,165.37814
2011-02-20 20:00:00,193.47461
2011-02-20 21:00:00,112.181915
2011-02-20 22:00:00,86.05415
2011-02-20 23:00:00,79.04982
2011-02-21 00:00:00,124.0008
2011-02-21 01:00:00,124.0008
2011-02-21 02:00:00,124.0008
2011-02-21 03:00:00,122.91339
2011-02-21 04:00:00,132.93866
2011-02-21 05:00:00,226.55565
2011-02-21 06:00:00,293.80875
2011-02-21 07:00:00,297.63254
2011-02-21 08:00:00,87.11102
2011-02-21 09:00:00,86.70063
2011-02-21 10:00:00,86.33689
2011-02-21 11:00:00,101.42334
2011-02-21 12:00:00,85.11905
2011-02-21 13:00:00,56.48274
2011-02-21 14:00:00,69.80822
2011-02-21 15:00:00,86.10777
2011-02-21 16:00:00,65.81333
2011-02-21 17:00:00,71.31646
2011-02-21 18:00:00,51.654606
2011-02-21 19:00:00,51.654606
2011-02-21 20:00:00,45.74219
2011-02-21 21:00:00,43.68561
2011-02-21 22:00:00,37.24304
2011-02-21 23:00:00,37.24304
2011-02-22 06:00:00,47.790874
2011-02-22 07:00:00,47.790874
2011-02-22 08:00:00,47.688126
2011-02-22 09:00:00,46.106094
2011-02-22 10:00:00,78.06823
2011-02-22 11:00:00,89.47797
2011-02-22 12:00:00,90.24126
2011-02-22 13:00:00,92.685524
2011-02-22 14:00:00,89.063934
2011-02-22 15:00:00,98.80372
2011-02-22 16:00:00,95.3947
2011-02-22 17:00:00,84.82074
2011-02-22 18:00:00,99.87935
2011-02-22 19:00:00,75.78892
2011-02-22 20:00:00,81.87513
2011-02-22 21:00:00,80.50867
2011-02-22 22:00:00,70.21482
2011-02-22 23:00:00,70.21482
2011-02-23 00:00:00,59.814278
2011-02-23 01:00:00,68.78919
2011-02-23 02:00:00,67.144745
2011-02-23 03:00:00,60.415554
2011-02-23 05:00:00,69.03935
2011-02-23 06:00:00,69.03935
2011-02-23 07:00:00,65.68938
2011-02-23 08:00:00,64.96407
2011-02-23 09:00:00,89.72208
2011-02-23 10:00:00,101.477104
2011-02-23 11:00:00,116.77458
2011-02-23 12:00:00,139.51093
2011-02-23 13:00:00,174.87538
2011-02-23 14:00:00,184.02725
2011-02-23 15:00:00,197.52821
2011-02-23 16:00:00,183.73817
2011-02-23 17:00:00,197.52821
2011-02-23 18:00:00,187.75818
2011-02-23 19:00:00,146.97043
2011-02-23 20:00:00,94.464294
2011-02-23 21:00:00,105.49892
2011-02-23 22:00:00,105.49892
2011-02-23 23:00:00,100.16762
2011-02-24 00:00:00,100.16762
2011-02-24 01:00:00,98.71506
2011-02-24 02:00:00,88.133865
2011-02-24 03:00:00,82.03061
2011-02-24 05:00:00,79.060486
2011-02-24 06:00:00,74.156525
2011-02-24 07:00:00,73.367386
2011-02-24 08:00:00,81.16388
2011-02-24 09:00:00,60.010395
2011-02-24 10:00:00,70.14363
2011-02-24 11:00:00,101.68066
2011-02-24 12:00:00,131.16312
2011-02-24 13:00:00,150.07834
2011-02-24 14:00:00,163.00638
2011-02-24 15:00:00,149.56741
2011-02-24 16:00:00,127.86769
2011-02-24 17:00:00,112.25246
2011-02-24 18:00:00,82.91953
2011-02-24 19:00:00,76.724365
2011-02-24 20:00:00,79.4801
2011-02-24 21:00:00,82.91953
2011-02-24 22:00:00,82.581764
2011-02-24 23:00:00,89.11121
2011-02-25 00:00:00,117.10449
2011-02-25 01:00:00,103.460396
2011-02-25 02:00:00,103.460396
2011-02-25 03:00:00,100.54226
2011-02-25 05:00:00,100.54226
2011-02-25 06:00:00,104.730545
2011-02-25 07:00:00,92.21461
2011-02-25 08:00:00,100.91795
2011-02-25 09:00:00,71.25457
2011-02-25 10:00:00,110.869354
2011-02-25 11:00:00,189.98352
2011-02-25 12:00:00,198.22482
2011-02-25 13:00:00,198.22482
2011-02-25 14:00:00,233.12695
2011-02-25 15:00:00,188.35062
2011-02-25 16:00:00,132.23892
2011-02-25 17:00:00,163.01767
2011-02-25 18:00:00,133.08067
2011-02-25 19:00:00,116.625206
2011-02-25 20:00:00,128.4302
2011-02-25 21:00:00,114.15403
2011-02-25 22:00:00,96.46708
2011-02-25 23:00:00,97.76703
2011-02-26 00:00:00,68.445984
2011-02-26 01:00:00,61.30521
2011-02-26 02:00:00,65.953735
2011-02-26 03:00:00,61.816437
2011-02-26 04:00:00,61.40494
2011-02-26 05:00:00,54.44667
2011-02-26 06:00:00,68.91197
2011-02-26 07:00:00,64.459465
2011-02-26 08:00:00,89.53383
2011-02-26 09:00:00,66.269585
2011-02-26 10:00:00,92.89805
2011-02-26 11:00:00,105.43698
2011-02-26 12:00:00,114.00072
2011-02-26 13:00:00,122.01176
2011-02-26 14:00:00,140.00075
2011-02-26 15:00:00,138.0565
2011-02-26 16:00:00,139.28432
2011-02-26 17:00:00,154.46982
2011-02-26 18:00:00,133.80942
2011-02-26 19:00:00,114.4711
2011-02-26 20:00:00,93.96371
2011-02-26 21:00:00,71.89572
2011-02-26 22:00:00,62.751335
2011-02-26 23:00:00,61.477688
2011-02-27 00:00:00,54.380653
2011-02-27 01:00:00,51.19351
2011-02-27 02:00:00,51.032124
2011-02-27 03:00:00,54.95844
2011-02-27 04:00:00,46.111805
2011-02-27 06:00:00,56.447
2011-02-27 07:00:00,46.111805
2011-02-27 08:00:00,57.8932
2011-02-27 09:00:00,58.359238
2011-02-27 10:00:00,62.007465
2011-02-27 11:00:00,99.93994
2011-02-27 12:00:00,119.079056
2011-02-27 13:00:00,171.70695
2011-02-27 14:00:00,188.5029
2011-02-27 15:00:00,228.75632
2011-02-27 16:00:00,245.63036
2011-02-27 17:00:00,161.30405
2011-02-27 18:00:00,153.30583
2011-02-27 19:00:00,135.29782
2011-02-27 20:00:00,119.079056
2011-02-27 21:00:00,121.55047
2011-02-27 22:00:00,113.23484
2011-02-27 23:00:00,97.48993
2011-02-28 00:00:00,125.18849
2011-02-28 01:00:00,71.87794
2011-02-28 03:00:00,87.05701
2011-02-28 05:00:00,107.20026
2011-02-28 06:00:00,103.226166
2011-02-28 07:00:00,111.901085
2011-02-28 08:00:00,86.202965
2011-02-28 09:00:00,147.75635
2011-02-28 10:00:00,189.84196
2011-02-28 11:00:00,214.27434
2011-02-28 12:00:00,214.27435
2011-02-28 13:00:00,131.30234
2011-02-28 14:00:00,112.15411
2011-02-28 15:00:00,112.15411
2011-02-28 16:00:00,123.095375
2011-02-28 17:00:00,105.96345
2011-02-28 18:00:00,131.8469
2011-02-28 19:00:00,116.13714
2011-02-28 20:00:00,116.13714
2011-02-28 21:00:00,107.284164
2011-02-28 22:00:00,72.260086
2011-02-28 23:00:00,77.8203
2011-03-20 00:00:00,126.57098
2011-03-20 01:00:00,102.55946
2011-03-20 02:00:00,98.73235
2011-03-20 03:00:00,81.35077
2011-03-20 04:00:00,74.769806
2011-03-20 05:00:00,70.352356
2011-03-20 06:00:00,71.26573
2011-03-20 07:00:00,60.24362
2011-03-20 08:00:00,81.309586
2011-03-20 09:00:00,95.78958
2011-03-20 10:00:00,153.80855
2011-03-20 11:00:00,162.92426
2011-03-20 12:00:00,169.73117
2011-03-20 13:00:00,246.18636
2011-03-20 14:00:00,282.0883
2011-03-20 15:00:00,246.08427
2011-03-20 16:00:00,280.4485
2011-03-20 17:00:00,242.82303
2011-03-20 18:00:00,199.62045
2011-03-20 19:00:00,144.48523
2011-03-20 20:00:00,139.28432
2011-03-20 21:00:00,102.88692
2011-03-20 22:00:00,97.86084
2011-03-20 23:00:00,71.571594
2011-03-21 00:00:00,81.73878
2011-03-21 01:00:00,80.48016
2011-03-21 02:00:00,81.989105
2011-03-21 03:00:00,81.989105
2011-03-21 05:00:00,81.938385
2011-03-21 06:00:00,73.3006
2011-03-21 07:00:00,63.142445
2011-03-21 08:00:00,67.6907
2011-03-21 09:00:00,73.2169
2011-03-21 10:00:00,102.54866
2011-03-21 11:00:00,127.43746
2011-03-21 12:00:00,129.46481
2011-03-21 13:00:00,173.3515
2011-03-21 14:00:00,191.55853
2011-03-21 15:00:00,213.90222
2011-03-21 16:00:00,185.75711
2011-03-21 17:00:00,188.7009
2011-03-21 18:00:00,163.12889
2011-03-21 19:00:00,228.96033
2011-03-21 20:00:00,187.64082
2011-03-21 21:00:00,111.853714
2011-03-21 22:00:00,124.1145
2011-03-21 23:00:00,96.492004
2011-03-22 00:00:00,118.40282
2011-03-22 01:00:00,92.522964
2011-03-22 02:00:00,90.571335
2011-03-22 03:00:00,126.80352
2011-03-22 04:00:00,116.18509
2011-03-22 05:00:00,107.819565
2011-03-22 06:00:00,112.30697
2011-03-22 07:00:00,114.21901
2011-03-22 08:00:00,139.44034
2011-03-22 09:00:00,150.78012
2011-03-22 10:00:00,159.22981
2011-03-22 11:00:00,179.73048
2011-03-22 12:00:00,209.7999
2011-03-22 13:00:00,231.6249
2011-03-22 14:00:00,256.36877
2011-03-22 15:00:00,242.44711
2011-03-22 16:00:00,215.3823
2011-03-22 17:00:00,215.3823
2011-03-22 18:00:00,196.83655
2011-03-22 19:00:00,161.719
2011-03-22 20:00:00,162.15448
2011-03-22 21:00:00,152.3518
2011-03-22 22:00:00,140.5568
2011-03-22 23:00:00,140.5568
2011-03-23 00:00:00,96.0582
2011-03-23 01:00:00,82.37138
2011-03-23 02:00:00,82.37138
2011-03-23 03:00:00,87.11193
2011-03-23 05:00:00,75.304245
2011-03-23 06:00:00,80.823364
2011-03-23 07:00:00,74.205124
2011-03-23 08:00:00,80.31987
2011-03-23 09:00:00,78.56499
2011-03-23 10:00:00,80.475105
2011-03-23 11:00:00,85.17293
2011-03-23 12:00:00,81.474655
2011-03-23 13:00:00,82.55534
2011-03-23 14:00:00,96.72521
2011-03-23 15:00:00,107.065956
2011-03-23 16:00:00,117.28906
2011-03-23 17:00:00,117.28906
2011-03-23 18:00:00,96.56104
2011-03-23 19:00:00,96.56104
2011-03-23 20:00:00,102.41186
2011-03-23 21:00:00,59.538258
2011-03-23 22:00:00,78.97969
2011-03-23 23:00:00,97.67277
2011-03-24 00:00:00,74.205124
2011-03-24 01:00:00,68.26718
2011-03-24 02:00:00,67.67372
2011-03-24 03:00:00,65.33066
2011-03-24 04:00:00,65.33066
2011-03-24 05:00:00,66.04678
2011-03-24 06:00:00,66.04678
2011-03-24 07:00:00,56.29027
2011-03-24 08:00:00,49.605022
2011-03-24 09:00:00,62.540882
2011-03-24 10:00:00,53.32861
2011-03-24 11:00:00,65.743454
2011-03-24 12:00:00,71.65863
2011-03-24 13:00:00,89.797325
2011-03-24 14:00:00,90.63556
2011-03-24 15:00:00,80.41649
2011-03-24 16:00:00,89.65172
2011-03-24 17:00:00,83.56236
2011-03-24 18:00:00,86.94002
2011-03-24 19:00:00,106.03168
2011-03-24 20:00:00,90.21047
2011-03-24 21:00:00,86.74934
2011-03-24 22:00:00,89.90196
2011-03-24 23:00:00,82.39371
2011-03-25 00:00:00,89.66536
2011-03-25 01:00:00,72.71531
2011-03-25 02:00:00,66.32529
2011-03-25 03:00:00,75.667404
2011-03-25 04:00:00,66.11871
2011-03-25 05:00:00,64.31014
2011-03-25 06:00:00,60.005733
2011-03-25 07:00:00,69.041855
2011-03-25 08:00:00,95.64577
2011-03-25 09:00:00,106.34564
2011-03-25 10:00:00,124.37329
2011-03-25 11:00:00,134.07945
2011-03-25 12:00:00,147.77524
2011-03-25 13:00:00,176.10242
2011-03-25 14:00:00,208.09454
2011-03-25 15:00:00,159.19089
2011-03-25 16:00:00,165.18964
2011-03-25 17:00:00,156.63455
2011-03-25 18:00:00,151.75345
2011-03-25 19:00:00,143.3071
2011-03-25 20:00:00,177.85806
2011-03-25 21:00:00,163.64474
2011-03-25 22:00:00,137.03885
2011-03-25 23:00:00,128.08481
2011-03-26 00:00:00,118.2704
2011-03-26 01:00:00,125.24293
2011-03-26 02:00:00,95.870316
2011-03-26 03:00:00,85.42482
2011-03-26 04:00:00,95.870316
2011-03-26 05:00:00,74.92827
2011-03-26 06:00:00,60.190777
2011-03-26 07:00:00,74.92825
2011-03-26 08:00:00,106.795296
2011-03-26 09:00:00,119.62773
2011-03-26 10:00:00,125.97992
2011-03-26 11:00:00,155.59407
2011-03-26 12:00:00,166.8837
2011-03-26 13:00:00,185.89438
2011-03-26 14:00:00,224.34085
2011-03-26 15:00:00,234.77765
2011-03-26 16:00:00,312.23965
2011-03-26 17:00:00,261.46506
2011-03-26 18:00:00,298.7725
2011-03-26 19:00:00,101.846466
2011-03-26 20:00:00,101.846466
2011-03-26 21:00:00,105.861206
2011-03-26 22:00:00,114.7639
2011-03-26 23:00:00,96.58411
2011-03-27 00:00:00,119.23439
2011-03-27 01:00:00,76.785614
2011-03-27 02:00:00,59.370205
2011-03-27 03:00:00,32.159172
2011-03-27 04:00:00,31.339684
2011-03-27 06:00:00,24.171867
2011-03-27 07:00:00,22.595387
2011-03-27 08:00:00,41.589466
2011-03-27 09:00:00,72.75896
2011-03-27 10:00:00,58.43073
2011-03-27 11:00:00,94.597916
2011-03-27 12:00:00,100.50491
2011-03-27 13:00:00,141.30203
2011-03-27 14:00:00,187.34319
2011-03-27 15:00:00,167.79558
2011-03-27 16:00:00,255.32706
2011-03-27 17:00:00,199.27051
2011-03-27 18:00:00,180.64954
2011-03-27 19:00:00,190.05418
2011-03-27 20:00:00,167.0299
2011-03-27 21:00:00,125.97992
2011-03-27 22:00:00,125.97992
2011-03-27 23:00:00,113.20481
2011-03-28 00:00:00,97.74028
2011-03-28 01:00:00,123.30731
2011-03-28 02:00:00,126.73714
2011-03-28 03:00:00,126.73714
2011-03-28 05:00:00,114.5405
2011-03-28 06:00:00,128.79242
2011-03-28 07:00:00,146.78952
2011-03-28 08:00:00,136.4591
2011-03-28 09:00:00,137.60602
2011-03-28 10:00:00,172.6572
2011-03-28 11:00:00,158.91843
2011-03-28 12:00:00,229.83763
2011-03-28 13:00:00,206.13779
2011-03-28 14:00:00,244.4917
2011-03-28 15:00:00,233.68008
2011-03-28 16:00:00,247.85246
2011-03-28 17:00:00,245.37296
2011-03-28 18:00:00,248.82507
2011-03-28 19:00:00,245.641
2011-03-28 20:00:00,245.86386
2011-03-28 21:00:00,254.74072
2011-03-28 22:00:00,234.31119
2011-03-28 23:00:00,215.86696
2011-03-29 00:00:00,182.06021
2011-03-29 01:00:00,157.3569
2011-03-29 02:00:00,157.3569
2011-03-29 03:00:00,157.3569
2011-03-29 04:00:00,123.01584
2011-03-29 05:00:00,133.0235
2011-03-29 06:00:00,121.576546
2011-03-29 07:00:00,118.56779
2011-03-29 08:00:00,150.2523
2011-03-29 09:00:00,185.19199
2011-03-29 10:00:00,224.28627
2011-03-29 11:00:00,180.41547
2011-03-29 12:00:00,240.5598
2011-03-29 13:00:00,235.03568
2011-03-29 14:00:00,244.42177
2011-03-29 15:00:00,273.77335
2011-03-29 16:00:00,267.00067
2011-03-29 17:00:00,271.5662
2011-03-29 18:00:00,254.76242
2011-03-29 19:00:00,252.49542
2011-03-29 20:00:00,254.76242
2011-03-29 21:00:00,188.75279
2011-03-29 22:00:00,140.82051
2011-03-29 23:00:00,114.59352
2011-03-30 00:00:00,120.42771
2011-03-30 01:00:00,196.83597
2011-03-30 02:00:00,120.42771
2011-03-30 03:00:00,178.76056
2011-03-30 04:00:00,120.42771
2011-03-30 05:00:00,106.69107
2011-03-30 06:00:00,133.69656
2011-03-30 07:00:00,180.54245
2011-03-30 08:00:00,132.61229
2011-03-30 09:00:00,131.69478
2011-03-30 10:00:00,135.16898
2011-03-30 11:00:00,131.50563
2011-03-30 12:00:00,156.92854
2011-03-30 13:00:00,144.56848
2011-03-30 14:00:00,134.34256
2011-03-30 15:00:00,54.23354
2011-03-30 16:00:00,60.32759
2011-03-30 17:00:00,65.78236
2011-03-30 18:00:00,62.540882
2011-03-30 19:00:00,62.540882
2011-03-30 20:00:00,46.56628
2011-03-30 21:00:00,57.842796
2011-03-30 22:00:00,53.626568
2011-03-30 23:00:00,47.79529
2011-03-31 00:00:00,53.626568
2011-03-31 01:00:00,53.80788
2011-03-31 02:00:00,53.80788
2011-03-31 03:00:00,53.626568
2011-03-31 04:00:00,52.018635
2011-03-31 05:00:00,53.626568
2011-03-31 06:00:00,46.56628
2011-03-31 07:00:00,52.018635
2011-03-31 08:00:00,56.157406
2011-03-31 09:00:00,54.980846
2011-03-31 10:00:00,54.980846
2011-03-31 11:00:00,61.993397
2011-03-31 12:00:00,61.993397
2011-03-31 13:00:00,73.856964
2011-03-31 14:00:00,73.856964
2011-03-31 15:00:00,57.216457
2011-03-31 16:00:00,71.66311
2011-03-31 17:00:00,71.66311
2011-03-31 18:00:00,78.56638
2011-03-31 19:00:00,78.56638
2011-03-31 20:00:00,55.709984
2011-03-31 21:00:00,68.67929
2011-03-31 22:00:00,60.2649
2011-03-31 23:00:00,57.398426
2011-04-20 00:00:00,101.39395
2011-04-20 01:00:00,100.21324
2011-04-20 02:00:00,100.21324
2011-04-20 03:00:00,79.86889
2011-04-20 04:00:00,87.72927
2011-04-20 05:00:00,98.83157
2011-04-20 06:00:00,100.21324
2011-04-20 07:00:00,81.0302
2011-04-20 08:00:00,240.60068
2011-04-20 09:00:00,279.49075
2011-04-20 10:00:00,170.64067
2011-04-20 11:00:00,170.64067
2011-04-20 12:00:00,368.03546
2011-04-20 13:00:00,368.03546
2011-04-20 14:00:00,436.7718
2011-04-20 15:00:00,399.99686
2011-04-20 16:00:00,399.99686
2011-04-20 17:00:00,428.53238
2011-04-20 18:00:00,359.7905
2011-04-20 19:00:00,328.49838
2011-04-20 20:00:00,289.1959
2011-04-20 21:00:00,351.9211
2011-04-20 22:00:00,338.82446
2011-04-20 23:00:00,352.56607
2011-04-21 00:00:00,294.79175
2011-04-21 01:00:00,242.12875
2011-04-21 02:00:00,256.4215
2011-04-21 03:00:00,187.22165
2011-04-21 04:00:00,171.29501
2011-04-21 05:00:00,180.01643
2011-04-21 06:00:00,162.37328
2011-04-21 07:00:00,183.18799
2011-04-21 08:00:00,175.61601
