datetime,count
2011-01-24 18:00:00,74.33934
2011-01-24 19:00:00,78.99812
2011-01-24 20:00:00,74.33934
2011-01-24 21:00:00,70.73931
2011-01-24 22:00:00,62.96316
2011-01-24 23:00:00,62.076347
2011-01-25 00:00:00,55.81369
2011-01-25 01:00:00,66.315735
2011-01-25 02:00:00,69.38608
2011-01-25 04:00:00,71.68935
2011-01-25 05:00:00,61.064896
2011-01-25 06:00:00,72.124275
2011-01-25 07:00:00,64.27317
2011-01-25 08:00:00,70.34636
2011-01-25 09:00:00,71.062164
2011-01-25 10:00:00,70.46883
2011-01-25 11:00:00,75.136475
2011-01-25 12:00:00,87.36878
2011-01-25 13:00:00,76.99361
2011-01-25 14:00:00,122.65008
2011-01-25 15:00:00,141.55077
2011-01-25 16:00:00,141.55077
2011-01-25 17:00:00,113.07775
2011-01-25 18:00:00,109.80708
2011-01-25 19:00:00,80.29666
2011-01-25 20:00:00,84.59027
2011-01-25 21:00:00,84.59027
2011-01-25 22:00:00,78.31113
2011-01-25 23:00:00,78.45621
2011-01-26 00:00:00,74.23969
2011-01-26 01:00:00,74.96768
2011-01-26 02:00:00,70.379654
2011-01-26 05:00:00,54.88569
2011-01-26 06:00:00,54.88569
2011-01-26 07:00:00,56.55612
2011-01-26 08:00:00,56.55612
2011-01-26 09:00:00,56.55612
2011-01-26 10:00:00,56.86187
2011-01-26 11:00:00,56.0145
2011-01-26 12:00:00,56.0145
2011-01-26 13:00:00,56.0145
2011-01-26 14:00:00,55.21799
2011-01-26 15:00:00,49.660038
2011-01-26 16:00:00,49.721252
2011-01-26 17:00:00,53.072212
2011-01-27 16:00:00,85.82127
2011-01-27 17:00:00,68.66246
2011-01-27 18:00:00,71.299515
2011-01-27 19:00:00,71.299515
2011-01-27 20:00:00,70.93916
2011-01-27 21:00:00,70.93916
2011-01-27 22:00:00,70.93916
2011-01-27 23:00:00,70.05313
2011-01-28 00:00:00,73.95323
2011-01-28 01:00:00,73.95323
2011-01-28 02:00:00,71.77829
2011-01-28 03:00:00,73.44023
2011-01-28 05:00:00,74.09016
2011-01-28 06:00:00,71.395004
2011-01-28 07:00:00,69.98008
2011-01-28 08:00:00,69.98008
2011-01-28 09:00:00,71.481926
2011-01-28 10:00:00,70.62565
2011-01-28 11:00:00,67.02233
2011-01-28 12:00:00,67.02233
2011-01-28 13:00:00,67.02233
2011-01-28 14:00:00,77.39067
2011-01-28 15:00:00,73.0715
2011-01-28 16:00:00,68.85559
2011-01-28 17:00:00,73.805916
2011-01-28 18:00:00,76.19289
2011-01-28 19:00:00,75.53049
2011-01-28 20:00:00,79.92462
2011-01-28 21:00:00,74.56657
2011-01-28 22:00:00,82.00246
2011-01-28 23:00:00,89.74949
2011-01-29 00:00:00,52.675797
2011-01-29 01:00:00,47.657978
2011-01-29 02:00:00,48.262436
2011-01-29 03:00:00,42.45218
2011-01-29 04:00:00,38.045036
2011-01-29 06:00:00,39.64713
2011-01-29 07:00:00,40.75567
2011-01-29 08:00:00,51.89297
2011-01-29 09:00:00,46.950237
2011-01-29 10:00:00,42.923393
2011-01-29 11:00:00,41.814175
2011-01-29 12:00:00,44.00231
2011-01-29 13:00:00,58.773937
2011-01-29 14:00:00,54.9683
2011-01-29 15:00:00,47.94017
2011-01-29 16:00:00,60.12301
2011-01-29 17:00:00,83.49022
2011-01-29 18:00:00,42.462894
2011-01-29 19:00:00,44.035084
2011-01-29 20:00:00,38.62234
2011-01-29 21:00:00,38.62234
2011-01-29 22:00:00,35.990288
2011-01-29 23:00:00,35.990288
2011-01-30 00:00:00,35.32868
2011-01-30 01:00:00,38.369923
2011-01-30 02:00:00,39.64396
2011-01-30 03:00:00,33.09652
2011-01-30 04:00:00,33.09652
2011-01-30 05:00:00,36.18657
2011-01-30 07:00:00,36.18657
2011-01-30 08:00:00,41.716084
2011-01-30 09:00:00,46.643486
2011-01-30 10:00:00,51.07103
2011-01-30 11:00:00,52.51403
2011-01-30 12:00:00,97.05327
2011-01-30 13:00:00,68.57695
2011-01-30 14:00:00,77.96665
2011-01-30 15:00:00,111.452705
2011-01-30 16:00:00,111.452705
2011-01-30 17:00:00,86.40713
2011-01-30 18:00:00,56.350544
2011-01-30 19:00:00,58.25929
2011-01-30 20:00:00,62.35515
2011-01-30 21:00:00,47.026295
2011-01-30 22:00:00,44.64328
2011-01-30 23:00:00,45.38105
2011-01-31 00:00:00,82.644104
2011-01-31 01:00:00,85.21408
2011-01-31 02:00:00,84.43054
2011-01-31 03:00:00,84.43054
2011-01-31 04:00:00,87.681854
2011-01-31 05:00:00,72.959274
2011-01-31 06:00:00,61.41325
2011-01-31 07:00:00,55.18571
2011-01-31 08:00:00,55.13114
2011-01-31 09:00:00,54.11051
2011-01-31 10:00:00,69.30912
2011-01-31 11:00:00,69.30912
2011-01-31 12:00:00,69.39889
2011-01-31 13:00:00,63.920036
2011-01-31 14:00:00,73.532524
2011-01-31 15:00:00,71.99611
2011-01-31 16:00:00,72.90738
2011-01-31 17:00:00,69.30912
2011-01-31 18:00:00,68.42688
2011-01-31 19:00:00,98.43018
2011-01-31 20:00:00,64.367065
2011-01-31 21:00:00,66.51241
2011-01-31 22:00:00,70.03231
2011-01-31 23:00:00,71.46739
2011-02-20 00:00:00,104.55912
2011-02-20 01:00:00,74.39882
2011-02-20 02:00:00,77.93507
2011-02-20 03:00:00,73.8159
2011-02-20 04:00:00,73.8159
2011-02-20 06:00:00,66.45091
2011-02-20 07:00:00,52.27056
2011-02-20 08:00:00,63.91687
2011-02-20 09:00:00,76.34044
2011-02-20 10:00:00,89.60986
2011-02-20 11:00:00,131.12082
2011-02-20 12:00:00,142.19536
2011-02-20 13:00:00,202.79688
2011-02-20 14:00:00,203.7046
2011-02-20 15:00:00,211.3579
2011-02-20 16:00:00,196.5558
2011-02-20 17:00:00,165.53804
2011-02-20 18:00:00,137.07617
2011-02-20 19:00:00,137.07617
2011-02-20 20:00:00,162.77039
2011-02-20 21:00:00,125.10369
2011-02-20 22:00:00,86.65339
2011-02-20 23:00:00,74.7413
2011-02-21 00:00:00,122.61963
2011-02-21 01:00:00,122.61963
2011-02-21 02:00:00,122.61963
2011-02-21 03:00:00,116.12016
2011-02-21 04:00:00,101.16225
2011-02-21 05:00:00,181.36107
2011-02-21 06:00:00,252.68779
2011-02-21 07:00:00,251.77727
2011-02-21 08:00:00,83.10266
2011-02-21 09:00:00,84.40425
2011-02-21 10:00:00,86.70087
2011-02-21 11:00:00,97.26581
2011-02-21 12:00:00,77.36209
2011-02-21 13:00:00,44.56566
2011-02-21 14:00:00,56.584377
2011-02-21 15:00:00,58.79953
2011-02-21 16:00:00,43.38499
2011-02-21 17:00:00,51.483143
2011-02-21 18:00:00,41.470886
2011-02-21 19:00:00,41.470886
2011-02-21 20:00:00,34.997562
2011-02-21 21:00:00,33.313393
2011-02-21 22:00:00,28.259783
2011-02-21 23:00:00,28.259783
2011-02-22 06:00:00,54.13483
2011-02-22 07:00:00,54.13483
2011-02-22 08:00:00,54.259033
2011-02-22 09:00:00,56.537704
2011-02-22 10:00:00,64.475
2011-02-22 11:00:00,61.763298
2011-02-22 12:00:00,69.09098
2011-02-22 13:00:00,81.68404
2011-02-22 14:00:00,85.82127
2011-02-22 15:00:00,90.6479
2011-02-22 16:00:00,83.168396
2011-02-22 17:00:00,91.52249
2011-02-22 18:00:00,82.54076
2011-02-22 19:00:00,100.82143
2011-02-22 20:00:00,92.89253
2011-02-22 21:00:00,98.660965
2011-02-22 22:00:00,95.85485
2011-02-22 23:00:00,95.85485
2011-02-23 00:00:00,82.04908
2011-02-23 01:00:00,80.190155
2011-02-23 02:00:00,74.489296
2011-02-23 03:00:00,79.389725
2011-02-23 05:00:00,69.18353
2011-02-23 06:00:00,69.18353
2011-02-23 07:00:00,73.10101
2011-02-23 08:00:00,78.99812
2011-02-23 09:00:00,66.57276
2011-02-23 10:00:00,79.311646
2011-02-23 11:00:00,87.88819
2011-02-23 12:00:00,112.36682
2011-02-23 13:00:00,144.12071
2011-02-23 14:00:00,151.27794
2011-02-23 15:00:00,166.71724
2011-02-23 16:00:00,176.2997
2011-02-23 17:00:00,166.71724
2011-02-23 18:00:00,156.02007
2011-02-23 19:00:00,139.54056
2011-02-23 20:00:00,81.10135
2011-02-23 21:00:00,94.79819
2011-02-23 22:00:00,94.79819
2011-02-23 23:00:00,66.9306
2011-02-24 00:00:00,66.9306
2011-02-24 01:00:00,67.46762
2011-02-24 02:00:00,69.26036
2011-02-24 03:00:00,72.80092
2011-02-24 05:00:00,72.73774
2011-02-24 06:00:00,76.68433
2011-02-24 07:00:00,72.311516
2011-02-24 08:00:00,85.7057
2011-02-24 09:00:00,68.445526
2011-02-24 10:00:00,75.7932
2011-02-24 11:00:00,111.8755
2011-02-24 12:00:00,120.17153
2011-02-24 13:00:00,118.627335
2011-02-24 14:00:00,132.80971
2011-02-24 15:00:00,133.17928
2011-02-24 16:00:00,102.582306
2011-02-24 17:00:00,84.09924
2011-02-24 18:00:00,80.797516
2011-02-24 19:00:00,72.50668
2011-02-24 20:00:00,77.41804
2011-02-24 21:00:00,80.797516
2011-02-24 22:00:00,78.14873
2011-02-24 23:00:00,78.84862
2011-02-25 00:00:00,125.457466
2011-02-25 01:00:00,116.97063
2011-02-25 02:00:00,116.97063
2011-02-25 03:00:00,86.11613
2011-02-25 05:00:00,86.11613
2011-02-25 06:00:00,93.308945
2011-02-25 07:00:00,82.71319
2011-02-25 08:00:00,83.555336
2011-02-25 09:00:00,67.875336
2011-02-25 10:00:00,93.5706
2011-02-25 11:00:00,144.36827
2011-02-25 12:00:00,166.0759
2011-02-25 13:00:00,166.0759
2011-02-25 14:00:00,198.7848
2011-02-25 15:00:00,141.45705
2011-02-25 16:00:00,140.04921
2011-02-25 17:00:00,96.79272
2011-02-25 18:00:00,135.56581
2011-02-25 19:00:00,124.323326
2011-02-25 20:00:00,94.57678
2011-02-25 21:00:00,127.74037
2011-02-25 22:00:00,95.76605
2011-02-25 23:00:00,114.538826
2011-02-26 00:00:00,77.85589
2011-02-26 01:00:00,70.23582
2011-02-26 02:00:00,55.328606
2011-02-26 03:00:00,63.740685
2011-02-26 04:00:00,61.24995
2011-02-26 05:00:00,51.933533
2011-02-26 06:00:00,75.03131
2011-02-26 07:00:00,59.20334
2011-02-26 08:00:00,95.6855
2011-02-26 09:00:00,71.403534
2011-02-26 10:00:00,85.52513
2011-02-26 11:00:00,109.41727
2011-02-26 12:00:00,93.91388
2011-02-26 13:00:00,111.70449
2011-02-26 14:00:00,134.74428
2011-02-26 15:00:00,126.22867
2011-02-26 16:00:00,120.23679
2011-02-26 17:00:00,130.56801
2011-02-26 18:00:00,121.04791
2011-02-26 19:00:00,103.89842
2011-02-26 20:00:00,85.76107
2011-02-26 21:00:00,68.16622
2011-02-26 22:00:00,49.930725
2011-02-26 23:00:00,53.182407
2011-02-27 00:00:00,44.845547
2011-02-27 01:00:00,43.153206
2011-02-27 02:00:00,42.461952
2011-02-27 03:00:00,41.334618
2011-02-27 04:00:00,40.161957
2011-02-27 06:00:00,42.104572
2011-02-27 07:00:00,40.161957
2011-02-27 08:00:00,49.90622
2011-02-27 09:00:00,42.830704
2011-02-27 10:00:00,48.0612
2011-02-27 11:00:00,107.0746
2011-02-27 12:00:00,133.81863
2011-02-27 13:00:00,144.51102
2011-02-27 14:00:00,172.83293
2011-02-27 15:00:00,206.111
2011-02-27 16:00:00,220.33978
2011-02-27 17:00:00,166.27443
2011-02-27 18:00:00,157.4872
2011-02-27 19:00:00,147.85411
2011-02-27 20:00:00,133.81863
2011-02-27 21:00:00,136.50137
2011-02-27 22:00:00,136.09557
2011-02-27 23:00:00,102.980194
2011-02-28 00:00:00,125.23384
2011-02-28 01:00:00,68.69079
2011-02-28 03:00:00,82.143326
2011-02-28 05:00:00,130.53511
2011-02-28 06:00:00,95.47866
2011-02-28 07:00:00,111.053055
2011-02-28 08:00:00,80.08766
2011-02-28 09:00:00,120.00684
2011-02-28 10:00:00,153.5168
2011-02-28 11:00:00,187.68863
2011-02-28 12:00:00,187.68864
2011-02-28 13:00:00,128.08109
2011-02-28 14:00:00,94.39817
2011-02-28 15:00:00,94.39817
2011-02-28 16:00:00,129.69266
2011-02-28 17:00:00,88.36007
2011-02-28 18:00:00,138.48656
2011-02-28 19:00:00,96.44888
2011-02-28 20:00:00,96.44888
2011-02-28 21:00:00,94.26129
2011-02-28 22:00:00,63.67356
2011-02-28 23:00:00,75.87465
2011-03-20 00:00:00,136.42567
2011-03-20 01:00:00,109.40903
2011-03-20 02:00:00,104.74547
2011-03-20 03:00:00,87.30026
2011-03-20 04:00:00,80.10841
2011-03-20 05:00:00,69.9707
2011-03-20 06:00:00,71.16643
2011-03-20 07:00:00,59.482147
2011-03-20 08:00:00,76.51628
2011-03-20 09:00:00,92.12782
2011-03-20 10:00:00,142.0589
2011-03-20 11:00:00,143.24252
2011-03-20 12:00:00,150.96727
2011-03-20 13:00:00,213.8309
2011-03-20 14:00:00,260.74747
2011-03-20 15:00:00,214.02986
2011-03-20 16:00:00,254.71712
2011-03-20 17:00:00,204.13734
2011-03-20 18:00:00,163.79686
2011-03-20 19:00:00,126.41839
2011-03-20 20:00:00,120.23679
2011-03-20 21:00:00,102.27829
2011-03-20 22:00:00,104.16163
2011-03-20 23:00:00,64.65083
2011-03-21 00:00:00,111.37877
2011-03-21 01:00:00,115.03644
2011-03-21 02:00:00,116.893295
2011-03-21 03:00:00,116.893295
2011-03-21 05:00:00,109.09377
2011-03-21 06:00:00,98.8577
2011-03-21 07:00:00,65.358864
2011-03-21 08:00:00,75.606476
2011-03-21 09:00:00,99.346245
2011-03-21 10:00:00,128.82634
2011-03-21 11:00:00,121.02078
2011-03-21 12:00:00,112.733475
2011-03-21 13:00:00,137.41356
2011-03-21 14:00:00,152.47527
2011-03-21 15:00:00,170.86806
2011-03-21 16:00:00,148.91669
2011-03-21 17:00:00,150.2801
2011-03-21 18:00:00,149.17201
2011-03-21 19:00:00,198.3244
2011-03-21 20:00:00,177.90886
2011-03-21 21:00:00,85.63993
2011-03-21 22:00:00,98.30767
2011-03-21 23:00:00,86.589096
2011-03-22 00:00:00,94.569214
2011-03-22 01:00:00,79.432434
2011-03-22 02:00:00,72.65314
2011-03-22 03:00:00,101.73538
2011-03-22 04:00:00,89.09832
2011-03-22 05:00:00,83.304886
2011-03-22 06:00:00,104.198425
2011-03-22 07:00:00,83.73472
2011-03-22 08:00:00,131.33037
2011-03-22 09:00:00,160.83534
2011-03-22 10:00:00,150.1595
2011-03-22 11:00:00,168.5041
2011-03-22 12:00:00,176.11269
2011-03-22 13:00:00,188.88779
2011-03-22 14:00:00,222.65327
2011-03-22 15:00:00,200.74258
2011-03-22 16:00:00,192.97527
2011-03-22 17:00:00,192.97527
2011-03-22 18:00:00,176.22981
2011-03-22 19:00:00,146.39812
2011-03-22 20:00:00,156.17973
2011-03-22 21:00:00,141.39864
2011-03-22 22:00:00,127.72482
2011-03-22 23:00:00,127.72482
2011-03-23 00:00:00,97.701706
2011-03-23 01:00:00,96.675766
2011-03-23 02:00:00,96.675766
2011-03-23 03:00:00,104.21135
2011-03-23 05:00:00,91.563995
2011-03-23 06:00:00,102.97395
2011-03-23 07:00:00,90.79502
2011-03-23 08:00:00,92.32054
2011-03-23 09:00:00,103.6065
2011-03-23 10:00:00,106.34572
2011-03-23 11:00:00,92.589966
2011-03-23 12:00:00,97.25935
2011-03-23 13:00:00,88.32806
2011-03-23 14:00:00,81.08998
2011-03-23 15:00:00,100.98869
2011-03-23 16:00:00,105.78906
2011-03-23 17:00:00,105.78906
2011-03-23 18:00:00,100.37791
2011-03-23 19:00:00,100.37791
2011-03-23 20:00:00,73.24028
2011-03-23 21:00:00,67.14195
2011-03-23 22:00:00,87.78423
2011-03-23 23:00:00,80.38741
2011-03-24 00:00:00,90.79502
2011-03-24 01:00:00,79.34755
2011-03-24 02:00:00,77.44473
2011-03-24 03:00:00,79.85329
2011-03-24 04:00:00,79.85329
2011-03-24 05:00:00,81.16301
2011-03-24 06:00:00,81.16301
2011-03-24 07:00:00,72.671585
2011-03-24 08:00:00,65.90475
2011-03-24 09:00:00,77.547676
2011-03-24 10:00:00,70.90541
2011-03-24 11:00:00,91.41998
2011-03-24 12:00:00,105.07805
2011-03-24 13:00:00,100.7487
2011-03-24 14:00:00,86.56607
2011-03-24 15:00:00,105.04257
2011-03-24 16:00:00,101.97912
2011-03-24 17:00:00,100.60889
2011-03-24 18:00:00,118.995674
2011-03-24 19:00:00,144.95685
2011-03-24 20:00:00,120.117226
2011-03-24 21:00:00,105.749565
2011-03-24 22:00:00,92.25429
2011-03-24 23:00:00,102.01473
2011-03-25 00:00:00,103.59802
2011-03-25 01:00:00,90.73543
2011-03-25 02:00:00,95.91327
2011-03-25 03:00:00,80.38783
2011-03-25 04:00:00,82.15902
2011-03-25 05:00:00,85.377
2011-03-25 06:00:00,81.34598
2011-03-25 07:00:00,91.71311
2011-03-25 08:00:00,125.6635
2011-03-25 09:00:00,131.64015
2011-03-25 10:00:00,74.017914
2011-03-25 11:00:00,134.14966
2011-03-25 12:00:00,142.30496
2011-03-25 13:00:00,158.05406
2011-03-25 14:00:00,212.29347
2011-03-25 15:00:00,176.34624
2011-03-25 16:00:00,182.09903
2011-03-25 17:00:00,156.28706
2011-03-25 18:00:00,148.31398
2011-03-25 19:00:00,156.18013
2011-03-25 20:00:00,150.74336
2011-03-25 21:00:00,151.50027
2011-03-25 22:00:00,144.21187
2011-03-25 23:00:00,134.96501
2011-03-26 00:00:00,135.87123
2011-03-26 01:00:00,142.85904
2011-03-26 02:00:00,118.87772
2011-03-26 03:00:00,103.71268
2011-03-26 04:00:00,118.87771
2011-03-26 05:00:00,92.98917
2011-03-26 06:00:00,70.16417
2011-03-26 07:00:00,92.98918
2011-03-26 08:00:00,101.8229
2011-03-26 09:00:00,113.42064
2011-03-26 10:00:00,117.5016
2011-03-26 11:00:00,138.41418
2011-03-26 12:00:00,155.94261
2011-03-26 13:00:00,184.83742
2011-03-26 14:00:00,222.79008
2011-03-26 15:00:00,223.20097
2011-03-26 16:00:00,271.84912
2011-03-26 17:00:00,249.02853
2011-03-26 18:00:00,276.47403
2011-03-26 19:00:00,121.93157
2011-03-26 20:00:00,121.93157
2011-03-26 21:00:00,111.01875
2011-03-26 22:00:00,121.20763
2011-03-26 23:00:00,126.882996
2011-03-27 00:00:00,114.27847
2011-03-27 01:00:00,97.477356
2011-03-27 02:00:00,66.8264
2011-03-27 03:00:00,42.086678
2011-03-27 04:00:00,46.671192
2011-03-27 06:00:00,44.717552
2011-03-27 07:00:00,44.31018
2011-03-27 08:00:00,53.58323
2011-03-27 09:00:00,93.59618
2011-03-27 10:00:00,70.850586
2011-03-27 11:00:00,100.70589
2011-03-27 12:00:00,116.444855
2011-03-27 13:00:00,137.49844
2011-03-27 14:00:00,166.21404
2011-03-27 15:00:00,164.00414
2011-03-27 16:00:00,236.13977
2011-03-27 17:00:00,199.23155
2011-03-27 18:00:00,174.33797
2011-03-27 19:00:00,188.03072
2011-03-27 20:00:00,148.45372
2011-03-27 21:00:00,117.5016
2011-03-27 22:00:00,117.5016
2011-03-27 23:00:00,115.22323
2011-03-28 00:00:00,105.561325
2011-03-28 01:00:00,114.53517
2011-03-28 02:00:00,110.637436
2011-03-28 03:00:00,110.637436
2011-03-28 05:00:00,113.88627
2011-03-28 06:00:00,134.32927
2011-03-28 07:00:00,141.71855
2011-03-28 08:00:00,131.11731
2011-03-28 09:00:00,138.99454
2011-03-28 10:00:00,165.24208
2011-03-28 11:00:00,158.70428
2011-03-28 12:00:00,174.94908
2011-03-28 13:00:00,215.45235
2011-03-28 14:00:00,228.09276
2011-03-28 15:00:00,231.51135
2011-03-28 16:00:00,229.2413
2011-03-28 17:00:00,241.8798
2011-03-28 18:00:00,243.23706
2011-03-28 19:00:00,210.12186
2011-03-28 20:00:00,215.90137
2011-03-28 21:00:00,225.01003
2011-03-28 22:00:00,223.08974
2011-03-28 23:00:00,208.51729
2011-03-29 00:00:00,165.0411
2011-03-29 01:00:00,146.25032
2011-03-29 02:00:00,146.25032
2011-03-29 03:00:00,146.25032
2011-03-29 04:00:00,108.74253
2011-03-29 05:00:00,132.10027
2011-03-29 06:00:00,136.94171
2011-03-29 07:00:00,141.60857
2011-03-29 08:00:00,149.52019
2011-03-29 09:00:00,172.69225
2011-03-29 10:00:00,220.29845
2011-03-29 11:00:00,191.34578
2011-03-29 12:00:00,212.02052
2011-03-29 13:00:00,234.53323
2011-03-29 14:00:00,231.99028
2011-03-29 15:00:00,241.38966
2011-03-29 16:00:00,248.84831
2011-03-29 17:00:00,250.2343
2011-03-29 18:00:00,239.9263
2011-03-29 19:00:00,225.6024
2011-03-29 20:00:00,239.9263
2011-03-29 21:00:00,120.96723
2011-03-29 22:00:00,77.76053
2011-03-29 23:00:00,100.42926
2011-03-30 00:00:00,78.29378
2011-03-30 01:00:00,139.1383
2011-03-30 02:00:00,78.29378
2011-03-30 03:00:00,109.87616
2011-03-30 04:00:00,78.29378
2011-03-30 05:00:00,104.18375
2011-03-30 06:00:00,119.691284
2011-03-30 07:00:00,140.87543
2011-03-30 08:00:00,123.00468
2011-03-30 09:00:00,127.27818
2011-03-30 10:00:00,132.02156
2011-03-30 11:00:00,129.93965
2011-03-30 12:00:00,140.03244
2011-03-30 13:00:00,143.709
2011-03-30 14:00:00,139.27232
2011-03-30 15:00:00,75.8329
2011-03-30 16:00:00,79.88626
2011-03-30 17:00:00,86.77032
2011-03-30 18:00:00,77.547676
2011-03-30 19:00:00,77.547676
2011-03-30 20:00:00,64.778175
2011-03-30 21:00:00,71.98486
2011-03-30 22:00:00,71.46728
2011-03-30 23:00:00,66.07631
2011-03-31 00:00:00,71.46728
2011-03-31 01:00:00,74.63951
2011-03-31 02:00:00,74.63951
2011-03-31 03:00:00,71.46728
2011-03-31 04:00:00,68.53498
2011-03-31 05:00:00,71.46728
2011-03-31 06:00:00,64.778175
2011-03-31 07:00:00,68.53498
2011-03-31 08:00:00,68.45518
2011-03-31 09:00:00,72.28617
2011-03-31 10:00:00,72.28617
2011-03-31 11:00:00,81.66187
2011-03-31 12:00:00,81.66187
2011-03-31 13:00:00,88.80397
2011-03-31 14:00:00,88.80397
2011-03-31 15:00:00,77.853195
2011-03-31 16:00:00,92.24105
2011-03-31 17:00:00,92.24105
2011-03-31 18:00:00,86.16393
2011-03-31 19:00:00,86.16393
2011-03-31 20:00:00,72.91661
2011-03-31 21:00:00,86.26308
2011-03-31 22:00:00,76.012856
2011-03-31 23:00:00,78.44557
2011-04-20 00:00:00,80.033325
2011-04-20 01:00:00,82.018875
2011-04-20 02:00:00,82.018875
2011-04-20 03:00:00,64.84441
2011-04-20 04:00:00,76.31595
2011-04-20 05:00:00,87.65254
2011-04-20 06:00:00,82.018875
2011-04-20 07:00:00,75.63966
2011-04-20 08:00:00,200.8003
2011-04-20 09:00:00,239.42082
2011-04-20 10:00:00,161.3553
2011-04-20 11:00:00,161.3553
2011-04-20 12:00:00,284.20724
2011-04-20 13:00:00,284.20724
2011-04-20 14:00:00,348.77243
2011-04-20 15:00:00,350.92532
2011-04-20 16:00:00,350.92532
2011-04-20 17:00:00,359.8431
2011-04-20 18:00:00,333.96396
2011-04-20 19:00:00,303.59964
2011-04-20 20:00:00,278.61276
2011-04-20 21:00:00,305.0119
2011-04-20 22:00:00,270.85287
2011-04-20 23:00:00,287.93314
2011-04-21 00:00:00,245.92169
2011-04-21 01:00:00,195.93343
2011-04-21 02:00:00,238.28708
2011-04-21 03:00:00,180.94794
2011-04-21 04:00:00,168.02916
2011-04-21 05:00:00,180.99763
2011-04-21 06:00:00,180.06691
2011-04-21 07:00:00,179.34114
2011-04-21 08:00:00,173.31523
