datetime,count
2011-01-23 00:00:00,27.785791
2011-01-23 01:00:00,27.785791
2011-01-23 02:00:00,8.798371
2011-01-23 03:00:00,8.798371
2011-01-23 05:00:00,40.938156
2011-01-23 06:00:00,40.938156
2011-01-23 07:00:00,29.315649
2011-01-23 08:00:00,21.611258
2011-01-23 09:00:00,27.912125
2011-01-23 10:00:00,44.228962
2011-01-23 11:00:00,83.3851
2011-01-23 12:00:00,76.19442
2011-01-23 13:00:00,76.746346
2011-01-23 14:00:00,113.11203
2011-01-23 15:00:00,113.11203
2011-01-23 16:00:00,111.74911
2011-01-23 17:00:00,72.01756
2011-01-23 18:00:00,90.4157
2011-01-23 19:00:00,87.81903
2011-01-23 20:00:00,64.10182
2011-01-23 21:00:00,89.51656
2011-01-23 22:00:00,76.72828
2011-01-23 23:00:00,34.470753
2011-01-24 00:00:00,52.73318
2011-01-24 01:00:00,50.430347
2011-01-24 03:00:00,42.57336
2011-01-24 04:00:00,59.48113
2011-01-24 05:00:00,59.48113
2011-01-24 06:00:00,37.617233
2011-01-24 07:00:00,93.59547
2011-01-24 08:00:00,88.87858
2011-01-24 09:00:00,122.62245
2011-01-24 10:00:00,92.60417
2011-01-24 11:00:00,40.119236
2011-01-24 12:00:00,50.06175
2011-01-24 13:00:00,59.64871
2011-01-24 14:00:00,54.386547
2011-01-24 15:00:00,54.851727
2011-01-24 16:00:00,67.40981
2011-01-24 17:00:00,63.255535
2011-01-24 18:00:00,63.879803
2011-01-24 19:00:00,49.71036
2011-01-24 20:00:00,63.879803
2011-01-24 21:00:00,68.602295
2011-01-24 22:00:00,41.68963
2011-01-24 23:00:00,44.72731
2011-01-25 00:00:00,46.521458
2011-01-25 01:00:00,44.289692
2011-01-25 02:00:00,86.869156
2011-01-25 04:00:00,57.96304
2011-01-25 05:00:00,56.673306
2011-01-25 06:00:00,57.201572
2011-01-25 07:00:00,66.02272
2011-01-25 08:00:00,55.82535
2011-01-25 09:00:00,79.56237
2011-01-25 10:00:00,93.51448
2011-01-25 11:00:00,81.92745
2011-01-25 12:00:00,138.83803
2011-01-25 13:00:00,105.98251
2011-01-25 14:00:00,89.99762
2011-01-25 15:00:00,119.128426
2011-01-25 16:00:00,119.128426
2011-01-25 17:00:00,104.21655
2011-01-25 18:00:00,109.8002
2011-01-25 19:00:00,74.42246
2011-01-25 20:00:00,73.47972
2011-01-25 21:00:00,73.47972
2011-01-25 22:00:00,69.6152
2011-01-25 23:00:00,57.097515
2011-01-26 00:00:00,73.01581
2011-01-26 01:00:00,82.97631
2011-01-26 02:00:00,42.0538
2011-01-26 05:00:00,43.78316
2011-01-26 06:00:00,43.78316
2011-01-26 07:00:00,47.757786
2011-01-26 08:00:00,47.757786
2011-01-26 09:00:00,47.757786
2011-01-26 10:00:00,47.259525
2011-01-26 11:00:00,43.0899
2011-01-26 12:00:00,43.0899
2011-01-26 13:00:00,43.0899
2011-01-26 14:00:00,35.3495
2011-01-26 15:00:00,34.461933
2011-01-26 16:00:00,51.62035
2011-01-26 17:00:00,33.713932
2011-01-27 16:00:00,72.055885
2011-01-27 17:00:00,85.701225
2011-01-27 18:00:00,62.53864
2011-01-27 19:00:00,62.53864
2011-01-27 20:00:00,64.90316
2011-01-27 21:00:00,64.90316
2011-01-27 22:00:00,64.90316
2011-01-27 23:00:00,77.06526
2011-01-28 00:00:00,65.64893
2011-01-28 01:00:00,65.64893
2011-01-28 02:00:00,61.624348
2011-01-28 03:00:00,88.5075
2011-01-28 05:00:00,76.407845
2011-01-28 06:00:00,69.98177
2011-01-28 07:00:00,69.98943
2011-01-28 08:00:00,69.98943
2011-01-28 09:00:00,65.696236
2011-01-28 10:00:00,60.108555
2011-01-28 11:00:00,69.07148
2011-01-28 12:00:00,69.07148
2011-01-28 13:00:00,69.07148
2011-01-28 14:00:00,85.21032
2011-01-28 15:00:00,95.479576
2011-01-28 16:00:00,59.88374
2011-01-28 17:00:00,66.78294
2011-01-28 18:00:00,71.27744
2011-01-28 19:00:00,76.587
2011-01-28 20:00:00,64.775986
2011-01-28 21:00:00,70.8767
2011-01-28 22:00:00,53.654247
2011-01-28 23:00:00,76.90876
2011-01-29 00:00:00,30.537079
2011-01-29 01:00:00,45.256733
2011-01-29 02:00:00,56.05436
2011-01-29 03:00:00,50.61166
2011-01-29 04:00:00,33.297176
2011-01-29 06:00:00,40.726078
2011-01-29 07:00:00,40.696278
2011-01-29 08:00:00,68.57494
2011-01-29 09:00:00,46.031677
2011-01-29 10:00:00,46.193714
2011-01-29 11:00:00,46.542816
2011-01-29 12:00:00,89.86308
2011-01-29 13:00:00,103.549484
2011-01-29 14:00:00,64.482285
2011-01-29 15:00:00,10.231061
2011-01-29 16:00:00,73.04537
2011-01-29 17:00:00,71.83278
2011-01-29 18:00:00,50.903725
2011-01-29 19:00:00,49.796467
2011-01-29 20:00:00,35.065083
2011-01-29 21:00:00,35.065083
2011-01-29 22:00:00,27.580526
2011-01-29 23:00:00,27.580526
2011-01-30 00:00:00,26.342772
2011-01-30 01:00:00,15.517995
2011-01-30 02:00:00,20.930136
2011-01-30 03:00:00,7.1200457
2011-01-30 04:00:00,7.1200457
2011-01-30 05:00:00,11.40463
2011-01-30 07:00:00,11.40463
2011-01-30 08:00:00,26.623014
2011-01-30 09:00:00,36.20506
2011-01-30 10:00:00,40.206944
2011-01-30 11:00:00,42.252827
2011-01-30 12:00:00,70.75746
2011-01-30 13:00:00,84.94575
2011-01-30 14:00:00,93.03544
2011-01-30 15:00:00,107.666504
2011-01-30 16:00:00,107.666504
2011-01-30 17:00:00,91.3894
2011-01-30 18:00:00,74.20725
2011-01-30 19:00:00,49.282253
2011-01-30 20:00:00,64.829254
2011-01-30 21:00:00,56.079815
2011-01-30 22:00:00,67.58439
2011-01-30 23:00:00,61.388256
2011-01-31 00:00:00,68.13212
2011-01-31 01:00:00,78.89209
2011-01-31 02:00:00,66.28744
2011-01-31 03:00:00,66.28744
2011-01-31 04:00:00,65.88727
2011-01-31 05:00:00,63.366222
2011-01-31 06:00:00,42.105038
2011-01-31 07:00:00,48.43152
2011-01-31 08:00:00,50.266537
2011-01-31 09:00:00,52.990196
2011-01-31 10:00:00,38.10189
2011-01-31 11:00:00,38.10189
2011-01-31 12:00:00,82.79024
2011-01-31 13:00:00,99.54915
2011-01-31 14:00:00,52.03378
2011-01-31 15:00:00,52.364544
2011-01-31 16:00:00,40.07372
2011-01-31 17:00:00,38.10189
2011-01-31 18:00:00,46.174107
2011-01-31 19:00:00,102.26231
2011-01-31 20:00:00,54.226963
2011-01-31 21:00:00,79.726234
2011-01-31 22:00:00,67.40258
2011-01-31 23:00:00,72.63525
2011-02-20 00:00:00,153.74516
2011-02-20 01:00:00,135.29242
2011-02-20 02:00:00,111.642204
2011-02-20 03:00:00,94.58198
2011-02-20 04:00:00,94.58198
2011-02-20 06:00:00,95.88313
2011-02-20 07:00:00,60.0331
2011-02-20 08:00:00,71.28634
2011-02-20 09:00:00,103.77728
2011-02-20 10:00:00,90.48764
2011-02-20 11:00:00,137.93791
2011-02-20 12:00:00,111.24692
2011-02-20 13:00:00,127.546265
2011-02-20 14:00:00,169.70325
2011-02-20 15:00:00,126.6858
2011-02-20 16:00:00,117.72988
2011-02-20 17:00:00,166.87775
2011-02-20 18:00:00,142.68658
2011-02-20 19:00:00,142.68658
2011-02-20 20:00:00,98.959015
2011-02-20 21:00:00,53.325138
2011-02-20 22:00:00,118.79731
2011-02-20 23:00:00,108.791756
2011-02-21 00:00:00,103.51171
2011-02-21 01:00:00,103.51171
2011-02-21 02:00:00,103.51171
2011-02-21 03:00:00,105.82814
2011-02-21 04:00:00,68.263466
2011-02-21 05:00:00,260.5045
2011-02-21 06:00:00,142.466
2011-02-21 07:00:00,141.13753
2011-02-21 08:00:00,94.86404
2011-02-21 09:00:00,93.69059
2011-02-21 10:00:00,82.12806
2011-02-21 11:00:00,137.72693
2011-02-21 12:00:00,121.27824
2011-02-21 13:00:00,72.638115
2011-02-21 14:00:00,87.946724
2011-02-21 15:00:00,76.202995
2011-02-21 16:00:00,-46.087383
2011-02-21 17:00:00,132.90364
2011-02-21 18:00:00,89.713165
2011-02-21 19:00:00,89.713165
2011-02-21 20:00:00,45.378544
2011-02-21 21:00:00,-51.429714
2011-02-21 22:00:00,-6.7229567
2011-02-21 23:00:00,-6.7229567
2011-02-22 06:00:00,34.694202
2011-02-22 07:00:00,34.694202
2011-02-22 08:00:00,40.5022
2011-02-22 09:00:00,45.462116
2011-02-22 10:00:00,52.067112
2011-02-22 11:00:00,60.047977
2011-02-22 12:00:00,82.367714
2011-02-22 13:00:00,68.524445
2011-02-22 14:00:00,72.055885
2011-02-22 15:00:00,93.31016
2011-02-22 16:00:00,68.33902
2011-02-22 17:00:00,83.28255
2011-02-22 18:00:00,69.48388
2011-02-22 19:00:00,88.17393
2011-02-22 20:00:00,79.84457
2011-02-22 21:00:00,86.52216
2011-02-22 22:00:00,68.177826
2011-02-22 23:00:00,68.177826
2011-02-23 00:00:00,47.495716
2011-02-23 01:00:00,51.818478
2011-02-23 02:00:00,47.475056
2011-02-23 03:00:00,44.835056
2011-02-23 05:00:00,51.314274
2011-02-23 06:00:00,51.314274
2011-02-23 07:00:00,47.912235
2011-02-23 08:00:00,49.71036
2011-02-23 09:00:00,80.06125
2011-02-23 10:00:00,98.53794
2011-02-23 11:00:00,77.769485
2011-02-23 12:00:00,103.249794
2011-02-23 13:00:00,166.29022
2011-02-23 14:00:00,144.9574
2011-02-23 15:00:00,219.60005
2011-02-23 16:00:00,120.82135
2011-02-23 17:00:00,219.60005
2011-02-23 18:00:00,201.72408
2011-02-23 19:00:00,132.65517
2011-02-23 20:00:00,76.576546
2011-02-23 21:00:00,101.4516
2011-02-23 22:00:00,101.4516
2011-02-23 23:00:00,92.38873
2011-02-24 00:00:00,92.38873
2011-02-24 01:00:00,80.76684
2011-02-24 02:00:00,65.41995
2011-02-24 03:00:00,78.03556
2011-02-24 05:00:00,66.082924
2011-02-24 06:00:00,75.73077
2011-02-24 07:00:00,74.77299
2011-02-24 08:00:00,81.62979
2011-02-24 09:00:00,53.82082
2011-02-24 10:00:00,75.05395
2011-02-24 11:00:00,119.95161
2011-02-24 12:00:00,140.05928
2011-02-24 13:00:00,129.80495
2011-02-24 14:00:00,147.11821
2011-02-24 15:00:00,132.63025
2011-02-24 16:00:00,70.93031
2011-02-24 17:00:00,74.039085
2011-02-24 18:00:00,87.95486
2011-02-24 19:00:00,36.443485
2011-02-24 20:00:00,47.15015
2011-02-24 21:00:00,87.95486
2011-02-24 22:00:00,48.342762
2011-02-24 23:00:00,108.50419
2011-02-25 00:00:00,95.89274
2011-02-25 01:00:00,105.10102
2011-02-25 02:00:00,105.10102
2011-02-25 03:00:00,113.78943
2011-02-25 05:00:00,113.78943
2011-02-25 06:00:00,91.7766
2011-02-25 07:00:00,78.60731
2011-02-25 08:00:00,80.41718
2011-02-25 09:00:00,49.79006
2011-02-25 10:00:00,66.303345
2011-02-25 11:00:00,174.70996
2011-02-25 12:00:00,196.54613
2011-02-25 13:00:00,196.54613
2011-02-25 14:00:00,259.80914
2011-02-25 15:00:00,94.91692
2011-02-25 16:00:00,142.30495
2011-02-25 17:00:00,93.10541
2011-02-25 18:00:00,136.48465
2011-02-25 19:00:00,129.66188
2011-02-25 20:00:00,118.71926
2011-02-25 21:00:00,128.18759
2011-02-25 22:00:00,88.90767
2011-02-25 23:00:00,112.576965
2011-02-26 00:00:00,99.91051
2011-02-26 01:00:00,100.48293
2011-02-26 02:00:00,49.854057
2011-02-26 03:00:00,66.048134
2011-02-26 04:00:00,61.694344
2011-02-26 05:00:00,55.82209
2011-02-26 06:00:00,65.353386
2011-02-26 07:00:00,64.5771
2011-02-26 08:00:00,47.00443
2011-02-26 09:00:00,102.420044
2011-02-26 10:00:00,68.057106
2011-02-26 11:00:00,72.3657
2011-02-26 12:00:00,158.59984
2011-02-26 13:00:00,123.896996
2011-02-26 14:00:00,118.202705
2011-02-26 15:00:00,132.74352
2011-02-26 16:00:00,151.45134
2011-02-26 17:00:00,196.98286
2011-02-26 18:00:00,168.14923
2011-02-26 19:00:00,136.31154
2011-02-26 20:00:00,71.40985
2011-02-26 21:00:00,22.93725
2011-02-26 22:00:00,30.534124
2011-02-26 23:00:00,9.212632
2011-02-27 00:00:00,5.4951105
2011-02-27 01:00:00,26.457075
2011-02-27 02:00:00,49.64139
2011-02-27 03:00:00,47.095165
2011-02-27 04:00:00,40.830143
2011-02-27 06:00:00,37.460545
2011-02-27 07:00:00,40.830143
2011-02-27 08:00:00,42.78715
2011-02-27 09:00:00,52.42187
2011-02-27 10:00:00,59.656567
2011-02-27 11:00:00,72.67323
2011-02-27 12:00:00,109.94827
2011-02-27 13:00:00,170.96175
2011-02-27 14:00:00,188.7278
2011-02-27 15:00:00,242.42714
2011-02-27 16:00:00,250.10385
2011-02-27 17:00:00,193.70076
2011-02-27 18:00:00,179.47946
2011-02-27 19:00:00,138.93779
2011-02-27 20:00:00,109.94827
2011-02-27 21:00:00,90.36408
2011-02-27 22:00:00,133.79718
2011-02-27 23:00:00,105.40219
2011-02-28 00:00:00,141.93245
2011-02-28 01:00:00,39.421024
2011-02-28 03:00:00,45.39284
2011-02-28 05:00:00,112.946495
2011-02-28 06:00:00,119.52695
2011-02-28 07:00:00,123.460365
2011-02-28 08:00:00,81.652626
2011-02-28 09:00:00,94.482155
2011-02-28 10:00:00,184.97427
2011-02-28 11:00:00,179.80931
2011-02-28 12:00:00,179.80928
2011-02-28 13:00:00,177.04536
2011-02-28 14:00:00,99.3478
2011-02-28 15:00:00,99.3478
2011-02-28 16:00:00,112.736565
2011-02-28 17:00:00,88.45531
2011-02-28 18:00:00,168.41203
2011-02-28 19:00:00,148.11815
2011-02-28 20:00:00,148.11815
2011-02-28 21:00:00,16.389105
2011-02-28 22:00:00,53.290028
2011-02-28 23:00:00,47.039272
2011-03-20 00:00:00,154.42789
2011-03-20 01:00:00,137.15031
2011-03-20 02:00:00,125.57809
2011-03-20 03:00:00,98.00863
2011-03-20 04:00:00,78.49085
2011-03-20 05:00:00,63.552406
2011-03-20 06:00:00,44.947697
2011-03-20 07:00:00,40.470314
2011-03-20 08:00:00,65.14573
2011-03-20 09:00:00,68.25878
2011-03-20 10:00:00,57.049206
2011-03-20 11:00:00,136.19487
2011-03-20 12:00:00,143.75972
2011-03-20 13:00:00,190.19937
2011-03-20 14:00:00,186.53627
2011-03-20 15:00:00,139.95111
2011-03-20 16:00:00,233.66025
2011-03-20 17:00:00,202.12636
2011-03-20 18:00:00,164.57402
2011-03-20 19:00:00,149.14027
2011-03-20 20:00:00,151.45134
2011-03-20 21:00:00,118.704544
2011-03-20 22:00:00,124.67762
2011-03-20 23:00:00,39.043224
2011-03-21 00:00:00,59.292576
2011-03-21 01:00:00,86.45349
2011-03-21 02:00:00,79.994774
2011-03-21 03:00:00,79.994774
2011-03-21 05:00:00,49.406803
2011-03-21 06:00:00,8.287984
2011-03-21 07:00:00,27.327543
2011-03-21 08:00:00,24.093016
2011-03-21 09:00:00,46.127598
2011-03-21 10:00:00,56.343433
2011-03-21 11:00:00,111.67918
2011-03-21 12:00:00,121.21618
2011-03-21 13:00:00,127.70068
2011-03-21 14:00:00,159.91563
2011-03-21 15:00:00,204.31264
2011-03-21 16:00:00,141.95222
2011-03-21 17:00:00,150.95837
2011-03-21 18:00:00,150.48178
2011-03-21 19:00:00,231.77753
2011-03-21 20:00:00,191.03241
2011-03-21 21:00:00,45.10747
2011-03-21 22:00:00,55.651943
2011-03-21 23:00:00,43.351963
2011-03-22 00:00:00,42.30222
2011-03-22 01:00:00,48.622616
2011-03-22 02:00:00,36.146458
2011-03-22 03:00:00,94.50458
2011-03-22 04:00:00,100.11294
2011-03-22 05:00:00,86.65154
2011-03-22 06:00:00,55.593197
2011-03-22 07:00:00,110.648766
2011-03-22 08:00:00,110.90185
2011-03-22 09:00:00,177.16713
2011-03-22 10:00:00,139.74211
2011-03-22 11:00:00,174.30728
2011-03-22 12:00:00,175.76541
2011-03-22 13:00:00,202.57571
2011-03-22 14:00:00,211.27159
2011-03-22 15:00:00,190.20407
2011-03-22 16:00:00,154.28024
2011-03-22 17:00:00,154.28024
2011-03-22 18:00:00,144.56676
2011-03-22 19:00:00,124.18602
2011-03-22 20:00:00,166.86766
2011-03-22 21:00:00,127.43292
2011-03-22 22:00:00,92.7302
2011-03-22 23:00:00,92.7302
2011-03-23 00:00:00,29.379774
2011-03-23 01:00:00,21.372953
2011-03-23 02:00:00,21.372953
2011-03-23 03:00:00,41.42194
2011-03-23 05:00:00,45.550022
2011-03-23 06:00:00,41.2356
2011-03-23 07:00:00,49.524906
2011-03-23 08:00:00,47.2699
2011-03-23 09:00:00,34.73274
2011-03-23 10:00:00,37.78349
2011-03-23 11:00:00,48.990383
2011-03-23 12:00:00,50.083385
2011-03-23 13:00:00,50.65566
2011-03-23 14:00:00,73.50462
2011-03-23 15:00:00,72.13459
2011-03-23 16:00:00,100.8937
2011-03-23 17:00:00,100.8937
2011-03-23 18:00:00,37.414387
2011-03-23 19:00:00,37.414387
2011-03-23 20:00:00,74.58007
2011-03-23 21:00:00,24.086836
2011-03-23 22:00:00,69.82678
2011-03-23 23:00:00,93.02969
2011-03-24 00:00:00,49.524906
2011-03-24 01:00:00,82.58976
2011-03-24 02:00:00,72.91744
2011-03-24 03:00:00,79.09989
2011-03-24 04:00:00,79.09989
2011-03-24 05:00:00,54.27875
2011-03-24 06:00:00,54.27875
2011-03-24 07:00:00,46.608097
2011-03-24 08:00:00,36.980717
2011-03-24 09:00:00,56.990437
2011-03-24 10:00:00,29.290274
2011-03-24 11:00:00,24.23908
2011-03-24 12:00:00,54.58041
2011-03-24 13:00:00,39.129017
2011-03-24 14:00:00,55.86459
2011-03-24 15:00:00,33.121014
2011-03-24 16:00:00,44.452984
2011-03-24 17:00:00,31.72048
2011-03-24 18:00:00,72.515114
2011-03-24 19:00:00,160.30997
2011-03-24 20:00:00,88.46356
2011-03-24 21:00:00,53.47365
2011-03-24 22:00:00,69.151505
2011-03-24 23:00:00,45.059692
2011-03-25 00:00:00,57.813866
2011-03-25 01:00:00,43.175358
2011-03-25 02:00:00,38.908
2011-03-25 03:00:00,60.302677
2011-03-25 04:00:00,48.303143
2011-03-25 05:00:00,41.628323
2011-03-25 06:00:00,36.126957
2011-03-25 07:00:00,61.90582
2011-03-25 08:00:00,92.461464
2011-03-25 09:00:00,136.34503
2011-03-25 10:00:00,98.98119
2011-03-25 11:00:00,154.07626
2011-03-25 12:00:00,132.28036
2011-03-25 13:00:00,125.97517
2011-03-25 14:00:00,176.72432
2011-03-25 15:00:00,185.0047
2011-03-25 16:00:00,164.62566
2011-03-25 17:00:00,162.98697
2011-03-25 18:00:00,135.15015
2011-03-25 19:00:00,143.32787
2011-03-25 20:00:00,218.41106
2011-03-25 21:00:00,204.32863
2011-03-25 22:00:00,152.53198
2011-03-25 23:00:00,121.34899
2011-03-26 00:00:00,111.699265
2011-03-26 01:00:00,131.72084
2011-03-26 02:00:00,98.70775
2011-03-26 03:00:00,123.91231
2011-03-26 04:00:00,98.70777
2011-03-26 05:00:00,122.725334
2011-03-26 06:00:00,100.38236
2011-03-26 07:00:00,122.725334
2011-03-26 08:00:00,104.855675
2011-03-26 09:00:00,114.00846
2011-03-26 10:00:00,139.75728
2011-03-26 11:00:00,158.59094
2011-03-26 12:00:00,148.1989
2011-03-26 13:00:00,143.8413
2011-03-26 14:00:00,217.32088
2011-03-26 15:00:00,160.64345
2011-03-26 16:00:00,80.00237
2011-03-26 17:00:00,244.41132
2011-03-26 18:00:00,101.26228
2011-03-26 19:00:00,111.564384
2011-03-26 20:00:00,111.564384
2011-03-26 21:00:00,193.57283
2011-03-26 22:00:00,203.73686
2011-03-26 23:00:00,88.000786
2011-03-27 00:00:00,164.68541
2011-03-27 01:00:00,154.33414
2011-03-27 02:00:00,29.38117
2011-03-27 03:00:00,69.50596
2011-03-27 04:00:00,56.435833
2011-03-27 06:00:00,27.60636
2011-03-27 07:00:00,30.425055
2011-03-27 08:00:00,22.268179
2011-03-27 09:00:00,106.57661
2011-03-27 10:00:00,78.01392
2011-03-27 11:00:00,172.15077
2011-03-27 12:00:00,166.38762
2011-03-27 13:00:00,154.89388
2011-03-27 14:00:00,137.89885
2011-03-27 15:00:00,150.21149
2011-03-27 16:00:00,278.8459
2011-03-27 17:00:00,183.7627
2011-03-27 18:00:00,134.42122
2011-03-27 19:00:00,155.48344
2011-03-27 20:00:00,153.38101
2011-03-27 21:00:00,139.75728
2011-03-27 22:00:00,139.75728
2011-03-27 23:00:00,118.07837
2011-03-28 00:00:00,70.584305
2011-03-28 01:00:00,114.59064
2011-03-28 02:00:00,109.602295
2011-03-28 03:00:00,109.602295
2011-03-28 05:00:00,101.29699
2011-03-28 06:00:00,129.02164
2011-03-28 07:00:00,136.92628
2011-03-28 08:00:00,130.78085
2011-03-28 09:00:00,174.70815
2011-03-28 10:00:00,180.00642
2011-03-28 11:00:00,143.90579
2011-03-28 12:00:00,98.55078
2011-03-28 13:00:00,237.82454
2011-03-28 14:00:00,266.92636
2011-03-28 15:00:00,246.82152
2011-03-28 16:00:00,270.10934
2011-03-28 17:00:00,265.42746
2011-03-28 18:00:00,275.938
2011-03-28 19:00:00,102.44996
2011-03-28 20:00:00,57.800808
2011-03-28 21:00:00,88.69199
2011-03-28 22:00:00,238.45744
2011-03-28 23:00:00,174.77429
2011-03-29 00:00:00,134.3032
2011-03-29 01:00:00,125.78111
2011-03-29 02:00:00,125.78111
2011-03-29 03:00:00,125.78111
2011-03-29 04:00:00,103.37787
2011-03-29 05:00:00,116.09711
2011-03-29 06:00:00,148.7578
2011-03-29 07:00:00,149.29808
2011-03-29 08:00:00,148.65656
2011-03-29 09:00:00,143.69006
2011-03-29 10:00:00,199.52086
2011-03-29 11:00:00,263.6224
2011-03-29 12:00:00,138.92712
2011-03-29 13:00:00,236.37425
2011-03-29 14:00:00,259.90295
2011-03-29 15:00:00,223.08934
2011-03-29 16:00:00,107.135315
2011-03-29 17:00:00,100.789894
2011-03-29 18:00:00,67.98528
2011-03-29 19:00:00,201.77782
2011-03-29 20:00:00,67.98528
2011-03-29 21:00:00,167.11339
2011-03-29 22:00:00,117.21804
2011-03-29 23:00:00,112.96574
2011-03-30 00:00:00,95.76685
2011-03-30 01:00:00,198.22409
2011-03-30 02:00:00,95.76685
2011-03-30 03:00:00,123.65675
2011-03-30 04:00:00,95.76685
2011-03-30 05:00:00,99.48705
2011-03-30 06:00:00,122.691765
2011-03-30 07:00:00,148.09639
2011-03-30 08:00:00,145.63377
2011-03-30 09:00:00,152.80208
2011-03-30 10:00:00,146.808
2011-03-30 11:00:00,121.295616
2011-03-30 12:00:00,178.2922
2011-03-30 13:00:00,139.67213
2011-03-30 14:00:00,159.63533
2011-03-30 15:00:00,29.421347
2011-03-30 16:00:00,30.819647
2011-03-30 17:00:00,54.653942
2011-03-30 18:00:00,56.990437
2011-03-30 19:00:00,56.990437
2011-03-30 20:00:00,36.36591
2011-03-30 21:00:00,50.103016
2011-03-30 22:00:00,44.2578
2011-03-30 23:00:00,34.501255
2011-03-31 00:00:00,44.2578
2011-03-31 01:00:00,41.19849
2011-03-31 02:00:00,41.19849
2011-03-31 03:00:00,44.2578
2011-03-31 04:00:00,42.708622
2011-03-31 05:00:00,44.2578
2011-03-31 06:00:00,36.36591
2011-03-31 07:00:00,42.708622
2011-03-31 08:00:00,59.669437
2011-03-31 09:00:00,42.125538
2011-03-31 10:00:00,42.125538
2011-03-31 11:00:00,39.67715
2011-03-31 12:00:00,39.67715
2011-03-31 13:00:00,46.208424
2011-03-31 14:00:00,46.20841
2011-03-31 15:00:00,25.889944
2011-03-31 16:00:00,30.977362
2011-03-31 17:00:00,30.977362
2011-03-31 18:00:00,58.05531
2011-03-31 19:00:00,58.05531
2011-03-31 20:00:00,31.583357
2011-03-31 21:00:00,53.79372
2011-03-31 22:00:00,39.999027
2011-03-31 23:00:00,41.331142
2011-04-20 00:00:00,40.041935
2011-04-20 01:00:00,46.34511
2011-04-20 02:00:00,46.34511
2011-04-20 03:00:00,9.28629
2011-04-20 04:00:00,36.097843
2011-04-20 05:00:00,52.65424
2011-04-20 06:00:00,46.34511
2011-04-20 07:00:00,9.010747
2011-04-20 08:00:00,253.22801
2011-04-20 09:00:00,269.75388
2011-04-20 10:00:00,173.73051
2011-04-20 11:00:00,173.73051
2011-04-20 12:00:00,353.5401
2011-04-20 13:00:00,353.5401
2011-04-20 14:00:00,426.26288
2011-04-20 15:00:00,273.67587
2011-04-20 16:00:00,273.67587
2011-04-20 17:00:00,298.60364
2011-04-20 18:00:00,317.01022
2011-04-20 19:00:00,345.04663
2011-04-20 20:00:00,459.9691
2011-04-20 21:00:00,370.83966
2011-04-20 22:00:00,273.34152
2011-04-20 23:00:00,291.05972
2011-04-21 00:00:00,238.3383
2011-04-21 01:00:00,210.12242
2011-04-21 02:00:00,236.78423
2011-04-21 03:00:00,199.45227
2011-04-21 04:00:00,191.49669
2011-04-21 05:00:00,205.29851
2011-04-21 06:00:00,199.15298
2011-04-21 07:00:00,191.07034
