datetime,count
2011-02-20 03:00:00,82.3842
2011-02-20 04:00:00,82.3842
2011-02-20 06:00:00,69.54924
2011-02-20 07:00:00,57.048393
2011-02-20 08:00:00,62.85501
2011-02-20 09:00:00,77.60359
2011-02-20 10:00:00,92.791626
2011-02-20 11:00:00,163.36447
2011-02-20 12:00:00,177.13667
2011-02-20 13:00:00,202.7384
2011-02-20 14:00:00,232.94012
2011-02-20 15:00:00,248.66046
2011-02-20 16:00:00,225.71646
2011-02-20 17:00:00,198.96265
2011-02-20 18:00:00,175.47496
2011-02-20 19:00:00,175.47496
2011-02-20 20:00:00,145.57095
2011-02-20 21:00:00,80.30784
2011-02-20 22:00:00,76.81963
2011-02-20 23:00:00,74.010666
2011-02-21 00:00:00,119.06212
2011-02-21 01:00:00,119.06212
2011-02-21 02:00:00,119.06212
2011-02-21 03:00:00,120.619064
2011-02-21 04:00:00,111.81732
2011-02-21 05:00:00,193.47798
2011-02-21 06:00:00,296.0532
2011-02-21 07:00:00,301.3404
2011-02-21 08:00:00,81.96822
2011-02-21 09:00:00,81.02961
2011-02-21 10:00:00,80.56747
2011-02-21 11:00:00,82.82902
2011-02-21 12:00:00,74.13294
2011-02-21 13:00:00,45.981968
2011-02-21 14:00:00,66.59018
2011-02-21 15:00:00,67.22736
2011-02-21 16:00:00,46.126472
2011-02-21 17:00:00,59.829597
2011-02-21 18:00:00,47.416275
2011-02-21 19:00:00,47.416275
2011-02-21 20:00:00,35.894638
2011-02-21 21:00:00,27.946802
2011-02-21 22:00:00,24.581753
2011-02-21 23:00:00,24.581753
2011-02-22 06:00:00,44.41292
2011-02-22 07:00:00,44.41292
2011-02-22 08:00:00,46.645412
2011-02-22 09:00:00,46.7627
2011-02-22 10:00:00,70.90375
2011-02-22 11:00:00,76.64041
2011-02-22 12:00:00,74.76208
2011-02-22 13:00:00,76.93939
2011-02-22 14:00:00,77.6194
2011-02-22 15:00:00,90.90909
2011-02-22 16:00:00,80.833664
2011-02-22 17:00:00,82.84093
2011-02-22 18:00:00,88.09114
2011-02-22 19:00:00,89.80863
2011-02-22 20:00:00,81.110504
2011-02-22 21:00:00,85.2874
2011-02-22 22:00:00,77.6019
2011-02-22 23:00:00,77.6019
2011-02-23 00:00:00,62.10177
2011-02-23 01:00:00,67.122375
2011-02-23 02:00:00,65.66172
2011-02-23 03:00:00,62.09594
2011-02-23 05:00:00,67.507225
2011-02-23 06:00:00,67.507225
2011-02-23 07:00:00,64.73936
2011-02-23 08:00:00,63.05224
2011-02-23 09:00:00,76.1844
2011-02-23 10:00:00,95.34264
2011-02-23 11:00:00,112.090996
2011-02-23 12:00:00,153.20154
2011-02-23 13:00:00,181.30936
2011-02-23 14:00:00,184.48068
2011-02-23 15:00:00,201.71983
2011-02-23 16:00:00,190.03857
2011-02-23 17:00:00,201.71983
2011-02-23 18:00:00,192.21524
2011-02-23 19:00:00,157.6622
2011-02-23 20:00:00,81.9654
2011-02-23 21:00:00,82.906876
2011-02-23 22:00:00,82.906876
2011-02-23 23:00:00,82.01914
2011-02-24 00:00:00,82.01914
2011-02-24 01:00:00,79.00801
2011-02-24 02:00:00,74.016335
2011-02-24 03:00:00,74.30225
2011-02-24 05:00:00,73.70997
2011-02-24 06:00:00,74.04997
2011-02-24 07:00:00,74.00194
2011-02-24 08:00:00,81.435814
2011-02-24 09:00:00,64.28064
2011-02-24 10:00:00,73.190796
2011-02-24 11:00:00,108.80669
2011-02-24 12:00:00,130.66086
2011-02-24 13:00:00,134.36688
2011-02-24 14:00:00,148.09177
2011-02-24 15:00:00,139.83217
2011-02-24 16:00:00,114.608665
2011-02-24 17:00:00,93.31493
2011-02-24 18:00:00,86.57713
2011-02-24 19:00:00,71.84536
2011-02-24 20:00:00,84.12774
2011-02-24 21:00:00,86.57713
2011-02-24 22:00:00,74.161026
2011-02-24 23:00:00,87.518585
2011-02-25 00:00:00,90.94858
2011-02-25 01:00:00,89.719734
2011-02-25 02:00:00,89.719734
2011-02-25 03:00:00,83.75936
2011-02-25 05:00:00,83.75936
2011-02-25 06:00:00,85.122055
2011-02-25 07:00:00,78.68087
2011-02-25 08:00:00,82.58561
2011-02-25 09:00:00,70.23272
2011-02-25 10:00:00,96.59425
2011-02-25 11:00:00,189.5792
2011-02-25 12:00:00,183.45053
2011-02-25 13:00:00,183.45053
2011-02-25 14:00:00,185.50117
2011-02-25 15:00:00,152.24715
2011-02-25 16:00:00,125.299644
2011-02-25 17:00:00,115.15249
2011-02-25 18:00:00,122.5497
2011-02-25 19:00:00,114.412766
2011-02-25 20:00:00,108.99401
2011-02-25 21:00:00,115.01645
2011-02-25 22:00:00,97.66278
2011-02-25 23:00:00,112.48436
2011-02-26 00:00:00,68.85656
2011-02-26 01:00:00,79.24889
2011-02-26 02:00:00,65.896355
2011-02-26 03:00:00,60.842545
2011-02-26 04:00:00,63.301308
2011-02-26 05:00:00,57.463013
2011-02-26 06:00:00,66.62929
2011-02-26 07:00:00,63.232903
2011-02-26 08:00:00,72.58098
2011-02-26 09:00:00,66.790955
2011-02-26 10:00:00,87.42227
2011-02-26 11:00:00,82.95057
2011-02-26 12:00:00,105.28424
2011-02-26 13:00:00,120.54068
2011-02-26 14:00:00,134.32558
2011-02-26 15:00:00,136.46051
2011-02-26 16:00:00,140.24353
2011-02-26 17:00:00,141.87314
2011-02-26 18:00:00,118.54808
2011-02-26 19:00:00,109.32047
2011-02-26 20:00:00,80.985504
2011-02-26 21:00:00,77.25093
2011-02-26 22:00:00,73.838196
2011-02-26 23:00:00,72.07225
2011-02-27 00:00:00,72.3809
2011-02-27 01:00:00,73.41449
2011-02-27 02:00:00,70.663376
2011-02-27 03:00:00,68.73158
2011-02-27 04:00:00,67.72284
2011-02-27 06:00:00,68.90024
2011-02-27 07:00:00,67.72284
2011-02-27 08:00:00,70.068886
2011-02-27 09:00:00,71.609055
2011-02-27 10:00:00,76.18161
2011-02-27 11:00:00,88.536804
2011-02-27 12:00:00,101.04973
2011-02-27 13:00:00,137.93622
2011-02-27 14:00:00,167.00601
2011-02-27 15:00:00,211.51016
2011-02-27 16:00:00,228.07916
2011-02-27 17:00:00,142.32683
2011-02-27 18:00:00,132.52948
2011-02-27 19:00:00,113.512276
2011-02-27 20:00:00,101.04973
2011-02-27 21:00:00,99.051704
2011-02-27 22:00:00,93.00449
2011-02-27 23:00:00,85.244675
2011-02-28 00:00:00,97.41479
2011-02-28 01:00:00,73.05878
2011-02-28 03:00:00,74.51145
2011-02-28 05:00:00,90.10698
2011-02-28 06:00:00,87.393166
2011-02-28 07:00:00,90.98694
2011-02-28 08:00:00,85.736664
2011-02-28 09:00:00,128.69656
2011-02-28 10:00:00,179.00085
2011-02-28 11:00:00,187.48228
2011-02-28 12:00:00,187.4823
2011-02-28 13:00:00,106.23641
2011-02-28 14:00:00,94.6315
2011-02-28 15:00:00,94.6315
2011-02-28 16:00:00,94.99404
2011-02-28 17:00:00,89.28289
2011-02-28 18:00:00,103.23795
2011-02-28 19:00:00,105.48829
2011-02-28 20:00:00,105.48829
2011-02-28 21:00:00,102.13524
2011-02-28 22:00:00,70.3666
2011-02-28 23:00:00,85.128
2011-03-20 00:00:00,122.77309
2011-03-20 01:00:00,113.68115
2011-03-20 02:00:00,100.56715
2011-03-20 03:00:00,82.9888
2011-03-20 04:00:00,74.34528
2011-03-20 05:00:00,73.047935
2011-03-20 06:00:00,73.2274
2011-03-20 07:00:00,67.37862
2011-03-20 08:00:00,76.50275
2011-03-20 09:00:00,81.993324
2011-03-20 10:00:00,112.46146
2011-03-20 11:00:00,159.85828
2011-03-20 12:00:00,164.64824
2011-03-20 13:00:00,204.80266
2011-03-20 14:00:00,260.17557
2011-03-20 15:00:00,238.25409
2011-03-20 16:00:00,253.81781
2011-03-20 17:00:00,229.94444
2011-03-20 18:00:00,180.40472
2011-03-20 19:00:00,148.12181
2011-03-20 20:00:00,140.24353
2011-03-20 21:00:00,95.60093
2011-03-20 22:00:00,101.313866
2011-03-20 23:00:00,75.37281
2011-03-21 00:00:00,107.04512
2011-03-21 01:00:00,101.581406
2011-03-21 02:00:00,97.27367
2011-03-21 03:00:00,97.27367
2011-03-21 05:00:00,98.607765
2011-03-21 06:00:00,89.28274
2011-03-21 07:00:00,68.31497
2011-03-21 08:00:00,79.988014
2011-03-21 09:00:00,90.13307
2011-03-21 10:00:00,109.609566
2011-03-21 11:00:00,129.43326
2011-03-21 12:00:00,121.62581
2011-03-21 13:00:00,174.50084
2011-03-21 14:00:00,189.59747
2011-03-21 15:00:00,216.14839
2011-03-21 16:00:00,182.83336
2011-03-21 17:00:00,185.2118
2011-03-21 18:00:00,154.9709
2011-03-21 19:00:00,232.05704
2011-03-21 20:00:00,180.01392
2011-03-21 21:00:00,120.341194
2011-03-21 22:00:00,125.42886
2011-03-21 23:00:00,103.298004
2011-03-22 00:00:00,121.4352
2011-03-22 01:00:00,106.17654
2011-03-22 02:00:00,101.44838
2011-03-22 03:00:00,122.87397
2011-03-22 04:00:00,109.415016
2011-03-22 05:00:00,101.94414
2011-03-22 06:00:00,115.68919
2011-03-22 07:00:00,109.41656
2011-03-22 08:00:00,153.79366
2011-03-22 09:00:00,154.4077
2011-03-22 10:00:00,173.93646
2011-03-22 11:00:00,181.927
2011-03-22 12:00:00,217.97842
2011-03-22 13:00:00,236.64935
2011-03-22 14:00:00,253.68056
2011-03-22 15:00:00,248.5273
2011-03-22 16:00:00,234.15144
2011-03-22 17:00:00,234.15144
2011-03-22 18:00:00,220.5369
2011-03-22 19:00:00,179.40178
2011-03-22 20:00:00,172.79547
2011-03-22 21:00:00,167.52426
2011-03-22 22:00:00,152.70541
2011-03-22 23:00:00,152.70541
2011-03-23 00:00:00,106.46136
2011-03-23 01:00:00,94.019356
2011-03-23 02:00:00,94.019356
2011-03-23 03:00:00,92.0342
2011-03-23 05:00:00,86.30593
2011-03-23 06:00:00,87.82891
2011-03-23 07:00:00,82.550446
2011-03-23 08:00:00,85.320694
2011-03-23 09:00:00,85.41527
2011-03-23 10:00:00,88.531525
2011-03-23 11:00:00,88.61393
2011-03-23 12:00:00,88.10072
2011-03-23 13:00:00,90.834145
2011-03-23 14:00:00,95.460815
2011-03-23 15:00:00,103.3735
2011-03-23 16:00:00,112.869576
2011-03-23 17:00:00,112.869576
2011-03-23 18:00:00,101.40636
2011-03-23 19:00:00,101.40636
2011-03-23 20:00:00,81.69794
2011-03-23 21:00:00,63.771095
2011-03-23 22:00:00,83.129395
2011-03-23 23:00:00,97.813675
2011-03-24 00:00:00,82.550446
2011-03-24 01:00:00,80.060196
2011-03-24 02:00:00,79.56615
2011-03-24 03:00:00,76.2899
2011-03-24 04:00:00,76.2899
2011-03-24 05:00:00,75.44312
2011-03-24 06:00:00,75.44312
2011-03-24 07:00:00,67.02895
2011-03-24 08:00:00,59.931705
2011-03-24 09:00:00,72.28607
2011-03-24 10:00:00,66.902504
2011-03-24 11:00:00,81.52559
2011-03-24 12:00:00,86.6681
2011-03-24 13:00:00,95.551674
2011-03-24 14:00:00,95.749374
2011-03-24 15:00:00,90.363625
2011-03-24 16:00:00,99.337
2011-03-24 17:00:00,91.5311
2011-03-24 18:00:00,105.65387
2011-03-24 19:00:00,127.30521
2011-03-24 20:00:00,103.05413
2011-03-24 21:00:00,88.589775
2011-03-24 22:00:00,90.349304
2011-03-24 23:00:00,84.765724
2011-03-25 00:00:00,90.58292
2011-03-25 01:00:00,80.31361
2011-03-25 02:00:00,77.47226
2011-03-25 03:00:00,83.148796
2011-03-25 04:00:00,79.19387
2011-03-25 05:00:00,74.96127
2011-03-25 06:00:00,72.42353
2011-03-25 07:00:00,91.60338
2011-03-25 08:00:00,105.90232
2011-03-25 09:00:00,117.72082
2011-03-25 10:00:00,120.438126
2011-03-25 11:00:00,142.91397
2011-03-25 12:00:00,158.52707
2011-03-25 13:00:00,190.31555
2011-03-25 14:00:00,214.82132
2011-03-25 15:00:00,199.94922
2011-03-25 16:00:00,201.17867
2011-03-25 17:00:00,171.23463
2011-03-25 18:00:00,162.97763
2011-03-25 19:00:00,179.9314
2011-03-25 20:00:00,202.41339
2011-03-25 21:00:00,195.36787
2011-03-25 22:00:00,153.61014
2011-03-25 23:00:00,146.83078
2011-03-26 00:00:00,127.706505
2011-03-26 01:00:00,126.25717
2011-03-26 02:00:00,101.18727
2011-03-26 03:00:00,87.92896
2011-03-26 04:00:00,101.187256
2011-03-26 05:00:00,78.704666
2011-03-26 06:00:00,68.11893
2011-03-26 07:00:00,78.70466
2011-03-26 08:00:00,103.0574
2011-03-26 09:00:00,124.92906
2011-03-26 10:00:00,128.2986
2011-03-26 11:00:00,157.69905
2011-03-26 12:00:00,174.42075
2011-03-26 13:00:00,197.27953
2011-03-26 14:00:00,237.95898
2011-03-26 15:00:00,248.60783
2011-03-26 16:00:00,287.54193
2011-03-26 17:00:00,256.4604
2011-03-26 18:00:00,302.8647
2011-03-26 19:00:00,119.48359
2011-03-26 20:00:00,119.48359
2011-03-26 21:00:00,117.53389
2011-03-26 22:00:00,132.20583
2011-03-26 23:00:00,113.060135
2011-03-27 00:00:00,135.72269
2011-03-27 01:00:00,88.78949
2011-03-27 02:00:00,81.88085
2011-03-27 03:00:00,57.75559
2011-03-27 04:00:00,57.154373
2011-03-27 06:00:00,53.02002
2011-03-27 07:00:00,49.441322
2011-03-27 08:00:00,60.023804
2011-03-27 09:00:00,77.3381
2011-03-27 10:00:00,77.076866
2011-03-27 11:00:00,101.180374
2011-03-27 12:00:00,116.797554
2011-03-27 13:00:00,150.56784
2011-03-27 14:00:00,198.64197
2011-03-27 15:00:00,176.51006
2011-03-27 16:00:00,206.587
2011-03-27 17:00:00,208.72836
2011-03-27 18:00:00,190.23773
2011-03-27 19:00:00,198.66336
2011-03-27 20:00:00,169.08075
2011-03-27 21:00:00,128.2986
2011-03-27 22:00:00,128.2986
2011-03-27 23:00:00,115.00764
2011-03-28 00:00:00,98.199265
2011-03-28 01:00:00,125.60214
2011-03-28 02:00:00,125.59668
2011-03-28 03:00:00,125.59668
2011-03-28 05:00:00,114.26083
2011-03-28 06:00:00,130.81876
2011-03-28 07:00:00,134.98119
2011-03-28 08:00:00,141.44376
2011-03-28 09:00:00,167.40521
2011-03-28 10:00:00,182.58409
2011-03-28 11:00:00,183.83298
2011-03-28 12:00:00,235.79816
2011-03-28 13:00:00,225.90569
2011-03-28 14:00:00,239.73035
2011-03-28 15:00:00,228.61414
2011-03-28 16:00:00,245.47864
2011-03-28 17:00:00,235.77402
2011-03-28 18:00:00,242.96735
2011-03-28 19:00:00,243.76903
2011-03-28 20:00:00,253.5249
2011-03-28 21:00:00,261.2527
2011-03-28 22:00:00,230.30641
2011-03-28 23:00:00,208.4994
2011-03-29 00:00:00,175.78899
2011-03-29 01:00:00,157.26472
2011-03-29 02:00:00,157.26472
2011-03-29 03:00:00,157.26472
2011-03-29 04:00:00,119.95418
2011-03-29 05:00:00,135.69104
2011-03-29 06:00:00,127.65066
2011-03-29 07:00:00,120.061966
2011-03-29 08:00:00,138.94312
2011-03-29 09:00:00,165.79951
2011-03-29 10:00:00,216.73825
2011-03-29 11:00:00,195.85202
2011-03-29 12:00:00,246.46332
2011-03-29 13:00:00,228.73558
2011-03-29 14:00:00,245.20622
2011-03-29 15:00:00,279.0916
2011-03-29 16:00:00,283.4245
2011-03-29 17:00:00,291.21106
2011-03-29 18:00:00,276.3293
2011-03-29 19:00:00,254.16614
2011-03-29 20:00:00,276.3293
2011-03-29 21:00:00,185.3729
2011-03-29 22:00:00,150.13818
2011-03-29 23:00:00,128.93922
2011-03-30 00:00:00,126.59035
2011-03-30 01:00:00,191.16232
2011-03-30 02:00:00,126.59035
2011-03-30 03:00:00,173.5079
2011-03-30 04:00:00,126.59035
2011-03-30 05:00:00,120.39705
2011-03-30 06:00:00,152.00769
2011-03-30 07:00:00,200.11063
2011-03-30 08:00:00,156.03952
2011-03-30 09:00:00,157.72949
2011-03-30 10:00:00,162.51338
2011-03-30 11:00:00,156.60269
2011-03-30 12:00:00,182.92737
2011-03-30 13:00:00,176.51405
2011-03-30 14:00:00,158.14441
2011-03-30 15:00:00,74.55491
2011-03-30 16:00:00,73.42018
2011-03-30 17:00:00,80.11939
2011-03-30 18:00:00,72.28607
2011-03-30 19:00:00,72.28607
2011-03-30 20:00:00,55.989403
2011-03-30 21:00:00,67.96051
2011-03-30 22:00:00,64.19292
2011-03-30 23:00:00,57.012577
2011-03-31 00:00:00,64.19292
2011-03-31 01:00:00,68.429756
2011-03-31 02:00:00,68.429756
2011-03-31 03:00:00,64.19292
2011-03-31 04:00:00,60.17476
2011-03-31 05:00:00,64.19292
2011-03-31 06:00:00,55.989403
2011-03-31 07:00:00,60.17476
2011-03-31 08:00:00,70.677734
2011-03-31 09:00:00,62.52385
2011-03-31 10:00:00,62.52385
2011-03-31 11:00:00,74.90043
2011-03-31 12:00:00,74.90043
2011-03-31 13:00:00,85.96694
2011-03-31 14:00:00,85.96693
2011-03-31 15:00:00,71.56979
2011-03-31 16:00:00,79.04364
2011-03-31 17:00:00,79.04364
2011-03-31 18:00:00,85.049965
2011-03-31 19:00:00,85.049965
2011-03-31 20:00:00,61.97654
2011-03-31 21:00:00,75.786514
2011-03-31 22:00:00,67.25678
2011-03-31 23:00:00,72.3712
2011-04-20 00:00:00,105.48815
2011-04-20 01:00:00,109.250496
2011-04-20 02:00:00,109.250496
2011-04-20 03:00:00,97.59058
2011-04-20 04:00:00,99.34271
2011-04-20 05:00:00,107.603516
2011-04-20 06:00:00,109.250496
2011-04-20 07:00:00,99.67442
2011-04-20 08:00:00,240.45245
2011-04-20 09:00:00,259.16113
2011-04-20 10:00:00,163.39407
2011-04-20 11:00:00,163.39407
2011-04-20 12:00:00,368.42194
2011-04-20 13:00:00,368.42194
2011-04-20 14:00:00,414.3006
2011-04-20 15:00:00,384.3338
2011-04-20 16:00:00,384.3338
2011-04-20 17:00:00,407.82428
2011-04-20 18:00:00,340.48126
2011-04-20 19:00:00,315.35242
2011-04-20 20:00:00,317.9843
2011-04-20 21:00:00,340.99567
2011-04-20 22:00:00,330.31512
2011-04-20 23:00:00,354.52722
2011-04-21 00:00:00,291.71347
2011-04-21 01:00:00,243.53317
2011-04-21 02:00:00,256.18903
2011-04-21 03:00:00,189.71954
2011-04-21 04:00:00,177.14267
2011-04-21 05:00:00,156.81104
2011-04-21 06:00:00,137.83699
2011-04-21 07:00:00,182.56035
2011-04-21 08:00:00,164.8964
