datetime,count
2011-01-23 17:00:00,65.776436
2011-01-23 18:00:00,57.774734
2011-01-23 19:00:00,60.26516
2011-01-23 20:00:00,44.1505
2011-01-23 21:00:00,38.655052
2011-01-23 22:00:00,28.830942
2011-01-23 23:00:00,19.271503
2011-01-24 00:00:00,41.244884
2011-01-24 01:00:00,37.085835
2011-01-24 03:00:00,33.100147
2011-01-24 04:00:00,43.651695
2011-01-24 05:00:00,43.651695
2011-01-24 06:00:00,55.319683
2011-01-24 07:00:00,71.19673
2011-01-24 08:00:00,66.75045
2011-01-24 09:00:00,73.719086
2011-01-24 10:00:00,77.145294
2011-01-24 11:00:00,53.398373
2011-01-24 12:00:00,56.686115
2011-01-24 13:00:00,59.200565
2011-01-24 14:00:00,55.714127
2011-01-24 15:00:00,76.26731
2011-01-24 16:00:00,74.56808
2011-01-24 17:00:00,55.18154
2011-01-24 18:00:00,55.101276
2011-01-24 19:00:00,59.087727
2011-01-24 20:00:00,55.101276
2011-01-24 21:00:00,57.459274
2011-01-24 22:00:00,48.571808
2011-01-24 23:00:00,51.33878
2011-01-25 00:00:00,47.458965
2011-01-25 01:00:00,55.390305
2011-01-25 02:00:00,57.37672
2011-01-25 04:00:00,61.18218
2011-01-25 05:00:00,54.21569
2011-01-25 06:00:00,65.79694
2011-01-25 07:00:00,57.0733
2011-01-25 08:00:00,58.389694
2011-01-25 09:00:00,76.69435
2011-01-25 10:00:00,81.8036
2011-01-25 11:00:00,82.65424
2011-01-25 12:00:00,105.18619
2011-01-25 13:00:00,93.861374
2011-01-25 14:00:00,151.86668
2011-01-25 15:00:00,171.86327
2011-01-25 16:00:00,171.86327
2011-01-25 17:00:00,129.04
2011-01-25 18:00:00,127.27899
2011-01-25 19:00:00,82.80418
2011-01-25 20:00:00,80.947235
2011-01-25 21:00:00,80.947235
2011-01-25 22:00:00,80.00196
2011-01-25 23:00:00,69.616394
2011-01-26 00:00:00,70.73812
2011-01-26 01:00:00,78.45185
2011-01-26 02:00:00,62.494343
2011-01-26 05:00:00,50.11679
2011-01-26 06:00:00,50.11679
2011-01-26 07:00:00,55.236263
2011-01-26 08:00:00,55.236263
2011-01-26 09:00:00,55.236263
2011-01-26 10:00:00,55.572945
2011-01-26 11:00:00,51.484447
2011-01-26 12:00:00,51.484447
2011-01-26 13:00:00,51.484447
2011-01-26 14:00:00,50.267918
2011-01-26 15:00:00,44.687714
2011-01-26 16:00:00,45.690712
2011-01-26 17:00:00,46.966484
2011-01-27 16:00:00,84.2844
2011-01-27 17:00:00,88.33141
2011-01-27 18:00:00,76.67882
2011-01-27 19:00:00,76.67882
2011-01-27 20:00:00,72.596436
2011-01-27 21:00:00,72.596436
2011-01-27 22:00:00,72.596436
2011-01-27 23:00:00,64.12849
2011-01-28 00:00:00,64.73402
2011-01-28 01:00:00,64.73402
2011-01-28 02:00:00,63.069416
2011-01-28 03:00:00,70.29702
2011-01-28 05:00:00,65.409706
2011-01-28 06:00:00,61.750645
2011-01-28 07:00:00,63.044724
2011-01-28 08:00:00,63.044724
2011-01-28 09:00:00,63.16834
2011-01-28 10:00:00,62.067924
2011-01-28 11:00:00,62.300053
2011-01-28 12:00:00,62.300053
2011-01-28 13:00:00,62.300053
2011-01-28 14:00:00,82.661896
2011-01-28 15:00:00,75.28247
2011-01-28 16:00:00,68.96252
2011-01-28 17:00:00,81.13146
2011-01-28 18:00:00,74.02596
2011-01-28 19:00:00,74.334755
2011-01-28 20:00:00,68.17348
2011-01-28 21:00:00,68.6717
2011-01-28 22:00:00,82.020966
2011-01-28 23:00:00,84.955864
2011-01-29 00:00:00,51.262646
2011-01-29 01:00:00,52.356194
2011-01-29 02:00:00,52.423565
2011-01-29 03:00:00,48.714283
2011-01-29 04:00:00,42.722473
2011-01-29 06:00:00,41.6362
2011-01-29 07:00:00,42.906124
2011-01-29 08:00:00,48.040676
2011-01-29 09:00:00,52.87292
2011-01-29 10:00:00,44.068188
2011-01-29 11:00:00,39.898735
2011-01-29 12:00:00,42.18825
2011-01-29 13:00:00,52.772167
2011-01-29 14:00:00,48.358246
2011-01-29 15:00:00,47.24531
2011-01-29 16:00:00,63.302536
2011-01-29 17:00:00,66.394165
2011-01-29 18:00:00,52.89729
2011-01-29 19:00:00,42.739307
2011-01-29 20:00:00,50.556923
2011-01-29 21:00:00,50.556923
2011-01-29 22:00:00,45.37399
2011-01-29 23:00:00,45.37399
2011-01-30 00:00:00,42.70115
2011-01-30 01:00:00,47.793953
2011-01-30 02:00:00,49.25908
2011-01-30 03:00:00,46.700245
2011-01-30 04:00:00,46.700245
2011-01-30 05:00:00,47.109734
2011-01-30 07:00:00,47.109734
2011-01-30 08:00:00,50.016914
2011-01-30 09:00:00,54.34771
2011-01-30 10:00:00,58.489048
2011-01-30 11:00:00,54.052166
2011-01-30 12:00:00,104.69645
2011-01-30 13:00:00,84.862465
2011-01-30 14:00:00,87.80363
2011-01-30 15:00:00,85.421
2011-01-30 16:00:00,85.421
2011-01-30 17:00:00,86.53983
2011-01-30 18:00:00,64.42852
2011-01-30 19:00:00,64.623344
2011-01-30 20:00:00,62.886543
2011-01-30 21:00:00,48.403797
2011-01-30 22:00:00,46.299774
2011-01-30 23:00:00,46.42668
2011-01-31 00:00:00,70.53903
2011-01-31 01:00:00,74.219955
2011-01-31 02:00:00,79.28685
2011-01-31 03:00:00,79.28685
2011-01-31 04:00:00,72.83667
2011-01-31 05:00:00,59.248566
2011-01-31 06:00:00,51.979755
2011-01-31 07:00:00,48.09743
2011-01-31 08:00:00,49.567375
2011-01-31 09:00:00,50.02627
2011-01-31 10:00:00,53.32885
2011-01-31 11:00:00,53.32885
2011-01-31 12:00:00,71.8085
2011-01-31 13:00:00,80.34419
2011-01-31 14:00:00,65.54667
2011-01-31 15:00:00,59.089745
2011-01-31 16:00:00,59.077705
2011-01-31 17:00:00,53.32885
2011-01-31 18:00:00,53.7449
2011-01-31 19:00:00,113.55925
2011-01-31 20:00:00,51.58153
2011-01-31 21:00:00,61.491447
2011-01-31 22:00:00,61.58286
2011-01-31 23:00:00,64.28449
2011-02-20 00:00:00,119.68021
2011-02-20 01:00:00,97.8857
2011-02-20 02:00:00,106.67574
2011-02-20 03:00:00,96.3374
2011-02-20 04:00:00,96.3374
2011-02-20 06:00:00,68.950645
2011-02-20 07:00:00,48.966175
2011-02-20 08:00:00,61.928547
2011-02-20 09:00:00,74.21337
2011-02-20 10:00:00,86.22211
2011-02-20 11:00:00,126.85023
2011-02-20 12:00:00,174.57869
2011-02-20 13:00:00,195.27632
2011-02-20 14:00:00,260.30276
2011-02-20 15:00:00,264.9263
2011-02-20 16:00:00,229.5297
2011-02-20 17:00:00,203.30208
2011-02-20 18:00:00,163.66377
2011-02-20 19:00:00,163.66377
2011-02-20 20:00:00,156.64693
2011-02-20 21:00:00,110.64563
2011-02-20 22:00:00,86.36631
2011-02-20 23:00:00,77.675
2011-02-21 00:00:00,123.32389
2011-02-21 01:00:00,123.32389
2011-02-21 02:00:00,123.32389
2011-02-21 03:00:00,120.6051
2011-02-21 04:00:00,119.05489
2011-02-21 05:00:00,181.41325
2011-02-21 06:00:00,213.26094
2011-02-21 07:00:00,213.9406
2011-02-21 08:00:00,88.759026
2011-02-21 09:00:00,88.12268
2011-02-21 10:00:00,86.35294
2011-02-21 11:00:00,100.62019
2011-02-21 12:00:00,80.58782
2011-02-21 13:00:00,51.78724
2011-02-21 14:00:00,68.845345
2011-02-21 15:00:00,73.04454
2011-02-21 16:00:00,47.302658
2011-02-21 17:00:00,55.1309
2011-02-21 18:00:00,41.32841
2011-02-21 19:00:00,41.32841
2011-02-21 20:00:00,35.817707
2011-02-21 21:00:00,33.561314
2011-02-21 22:00:00,25.786001
2011-02-21 23:00:00,25.786001
2011-02-22 06:00:00,42.854797
2011-02-22 07:00:00,42.854797
2011-02-22 08:00:00,44.588802
2011-02-22 09:00:00,45.354855
2011-02-22 10:00:00,61.863552
2011-02-22 11:00:00,67.302864
2011-02-22 12:00:00,79.97728
2011-02-22 13:00:00,83.48933
2011-02-22 14:00:00,84.2844
2011-02-22 15:00:00,95.188644
2011-02-22 16:00:00,86.620834
2011-02-22 17:00:00,86.902855
2011-02-22 18:00:00,91.83256
2011-02-22 19:00:00,86.08752
2011-02-22 20:00:00,85.18658
2011-02-22 21:00:00,87.17207
2011-02-22 22:00:00,77.15827
2011-02-22 23:00:00,77.15827
2011-02-23 00:00:00,57.201836
2011-02-23 01:00:00,66.2848
2011-02-23 02:00:00,60.28098
2011-02-23 03:00:00,55.64021
2011-02-23 05:00:00,62.370823
2011-02-23 06:00:00,62.370823
2011-02-23 07:00:00,58.23505
2011-02-23 08:00:00,59.087727
2011-02-23 09:00:00,79.29083
2011-02-23 10:00:00,108.527504
2011-02-23 11:00:00,112.30981
2011-02-23 12:00:00,153.72926
2011-02-23 13:00:00,188.30537
2011-02-23 14:00:00,192.93217
2011-02-23 15:00:00,211.66438
2011-02-23 16:00:00,204.76189
2011-02-23 17:00:00,211.66438
2011-02-23 18:00:00,200.70549
2011-02-23 19:00:00,176.53062
2011-02-23 20:00:00,85.43316
2011-02-23 21:00:00,103.52892
2011-02-23 22:00:00,103.52892
2011-02-23 23:00:00,92.39712
2011-02-24 00:00:00,92.39712
2011-02-24 01:00:00,89.34461
2011-02-24 02:00:00,78.08231
2011-02-24 03:00:00,75.819725
2011-02-24 05:00:00,73.86108
2011-02-24 06:00:00,67.20605
2011-02-24 07:00:00,65.69164
2011-02-24 08:00:00,76.2634
2011-02-24 09:00:00,63.14726
2011-02-24 10:00:00,71.357346
2011-02-24 11:00:00,113.45367
2011-02-24 12:00:00,134.98843
2011-02-24 13:00:00,148.29613
2011-02-24 14:00:00,160.73836
2011-02-24 15:00:00,151.09502
2011-02-24 16:00:00,129.29741
2011-02-24 17:00:00,109.60969
2011-02-24 18:00:00,81.64004
2011-02-24 19:00:00,75.522804
2011-02-24 20:00:00,79.35012
2011-02-24 21:00:00,81.64004
2011-02-24 22:00:00,79.718735
2011-02-24 23:00:00,77.97549
2011-02-25 00:00:00,99.26983
2011-02-25 01:00:00,82.595314
2011-02-25 02:00:00,82.595314
2011-02-25 03:00:00,93.33663
2011-02-25 05:00:00,93.33663
2011-02-25 06:00:00,98.10414
2011-02-25 07:00:00,86.331
2011-02-25 08:00:00,95.44912
2011-02-25 09:00:00,74.755104
2011-02-25 10:00:00,109.32682
2011-02-25 11:00:00,186.59982
2011-02-25 12:00:00,203.06107
2011-02-25 13:00:00,203.06107
2011-02-25 14:00:00,222.62639
2011-02-25 15:00:00,236.55193
2011-02-25 16:00:00,138.82727
2011-02-25 17:00:00,157.87918
2011-02-25 18:00:00,141.13857
2011-02-25 19:00:00,125.310265
2011-02-25 20:00:00,139.09468
2011-02-25 21:00:00,119.15122
2011-02-25 22:00:00,108.70429
2011-02-25 23:00:00,105.83011
2011-02-26 00:00:00,67.96877
2011-02-26 01:00:00,73.58282
2011-02-26 02:00:00,57.47764
2011-02-26 03:00:00,61.321655
2011-02-26 04:00:00,58.736393
2011-02-26 05:00:00,51.210003
2011-02-26 06:00:00,61.54895
2011-02-26 07:00:00,69.239235
2011-02-26 08:00:00,80.37051
2011-02-26 09:00:00,66.41477
2011-02-26 10:00:00,91.94843
2011-02-26 11:00:00,104.748146
2011-02-26 12:00:00,107.4177
2011-02-26 13:00:00,122.13529
2011-02-26 14:00:00,138.0825
2011-02-26 15:00:00,138.26913
2011-02-26 16:00:00,136.75862
2011-02-26 17:00:00,154.77202
2011-02-26 18:00:00,130.17226
2011-02-26 19:00:00,109.21819
2011-02-26 20:00:00,90.86576
2011-02-26 21:00:00,75.194214
2011-02-26 22:00:00,61.304848
2011-02-26 23:00:00,57.885983
2011-02-27 00:00:00,51.10864
2011-02-27 01:00:00,53.91877
2011-02-27 02:00:00,60.596207
2011-02-27 03:00:00,66.35138
2011-02-27 04:00:00,53.627026
2011-02-27 06:00:00,54.303753
2011-02-27 07:00:00,53.627026
2011-02-27 08:00:00,55.760094
2011-02-27 09:00:00,67.60563
2011-02-27 10:00:00,67.8718
2011-02-27 11:00:00,110.57726
2011-02-27 12:00:00,131.92511
2011-02-27 13:00:00,154.1657
2011-02-27 14:00:00,190.21156
2011-02-27 15:00:00,240.5868
2011-02-27 16:00:00,267.14987
2011-02-27 17:00:00,172.23608
2011-02-27 18:00:00,155.85872
2011-02-27 19:00:00,149.10287
2011-02-27 20:00:00,131.92511
2011-02-27 21:00:00,125.52306
2011-02-27 22:00:00,125.38263
2011-02-27 23:00:00,98.73982
2011-02-28 00:00:00,129.16396
2011-02-28 01:00:00,76.24942
2011-02-28 03:00:00,81.331024
2011-02-28 05:00:00,91.71431
2011-02-28 06:00:00,95.590004
2011-02-28 07:00:00,105.23101
2011-02-28 08:00:00,79.438194
2011-02-28 09:00:00,133.53465
2011-02-28 10:00:00,187.68309
2011-02-28 11:00:00,218.78284
2011-02-28 12:00:00,218.78284
2011-02-28 13:00:00,123.81842
2011-02-28 14:00:00,101.4015
2011-02-28 15:00:00,101.4015
2011-02-28 16:00:00,121.0326
2011-02-28 17:00:00,94.849846
2011-02-28 18:00:00,129.01076
2011-02-28 19:00:00,137.88033
2011-02-28 20:00:00,137.88033
2011-02-28 21:00:00,116.792816
2011-02-28 22:00:00,74.24157
2011-02-28 23:00:00,83.537384
2011-03-20 00:00:00,129.89586
2011-03-20 01:00:00,108.0304
2011-03-20 02:00:00,98.89914
2011-03-20 03:00:00,83.53549
2011-03-20 04:00:00,75.10883
2011-03-20 05:00:00,69.52128
2011-03-20 06:00:00,71.63008
2011-03-20 07:00:00,60.729935
2011-03-20 08:00:00,78.09127
2011-03-20 09:00:00,100.7108
2011-03-20 10:00:00,133.44861
2011-03-20 11:00:00,172.39012
2011-03-20 12:00:00,179.23524
2011-03-20 13:00:00,201.66641
2011-03-20 14:00:00,241.13876
2011-03-20 15:00:00,245.20125
2011-03-20 16:00:00,231.81824
2011-03-20 17:00:00,219.7923
2011-03-20 18:00:00,187.88094
2011-03-20 19:00:00,143.61215
2011-03-20 20:00:00,136.75862
2011-03-20 21:00:00,103.70063
2011-03-20 22:00:00,102.74107
2011-03-20 23:00:00,91.05538
2011-03-21 00:00:00,91.55431
2011-03-21 01:00:00,93.185875
2011-03-21 02:00:00,87.902916
2011-03-21 03:00:00,87.902916
2011-03-21 05:00:00,77.917305
2011-03-21 06:00:00,64.84001
2011-03-21 07:00:00,51.44817
2011-03-21 08:00:00,57.30032
2011-03-21 09:00:00,71.538925
2011-03-21 10:00:00,108.50776
2011-03-21 11:00:00,122.44845
2011-03-21 12:00:00,117.71352
2011-03-21 13:00:00,166.32262
2011-03-21 14:00:00,186.097
2011-03-21 15:00:00,213.09827
2011-03-21 16:00:00,184.11612
2011-03-21 17:00:00,183.93803
2011-03-21 18:00:00,156.01328
2011-03-21 19:00:00,229.45216
2011-03-21 20:00:00,196.72356
2011-03-21 21:00:00,107.65424
2011-03-21 22:00:00,116.63241
2011-03-21 23:00:00,91.61261
2011-03-22 00:00:00,115.45966
2011-03-22 01:00:00,78.37434
2011-03-22 02:00:00,80.10916
2011-03-22 03:00:00,116.450584
2011-03-22 04:00:00,108.58837
2011-03-22 05:00:00,92.178024
2011-03-22 06:00:00,100.68555
2011-03-22 07:00:00,109.92691
2011-03-22 08:00:00,133.33931
2011-03-22 09:00:00,140.84514
2011-03-22 10:00:00,153.39583
2011-03-22 11:00:00,170.06294
2011-03-22 12:00:00,189.89049
2011-03-22 13:00:00,215.63324
2011-03-22 14:00:00,220.41917
2011-03-22 15:00:00,221.1306
2011-03-22 16:00:00,222.16112
2011-03-22 17:00:00,222.16112
2011-03-22 18:00:00,208.74324
2011-03-22 19:00:00,154.92525
2011-03-22 20:00:00,155.81125
2011-03-22 21:00:00,145.37968
2011-03-22 22:00:00,131.30898
2011-03-22 23:00:00,131.30898
2011-03-23 00:00:00,87.500916
2011-03-23 01:00:00,72.38245
2011-03-23 02:00:00,72.38245
2011-03-23 03:00:00,82.320465
2011-03-23 05:00:00,62.67491
2011-03-23 06:00:00,70.23446
2011-03-23 07:00:00,62.502693
2011-03-23 08:00:00,67.62003
2011-03-23 09:00:00,69.448524
2011-03-23 10:00:00,76.15645
2011-03-23 11:00:00,72.82476
2011-03-23 12:00:00,69.811935
2011-03-23 13:00:00,71.277565
2011-03-23 14:00:00,75.938194
2011-03-23 15:00:00,95.750565
2011-03-23 16:00:00,106.36252
2011-03-23 17:00:00,106.36252
2011-03-23 18:00:00,93.28759
2011-03-23 19:00:00,93.28759
2011-03-23 20:00:00,70.11486
2011-03-23 21:00:00,52.14304
2011-03-23 22:00:00,66.95771
2011-03-23 23:00:00,68.95717
2011-03-24 00:00:00,62.502693
2011-03-24 01:00:00,59.32755
2011-03-24 02:00:00,59.006298
2011-03-24 03:00:00,57.113186
2011-03-24 04:00:00,57.113186
2011-03-24 05:00:00,57.1788
2011-03-24 06:00:00,57.1788
2011-03-24 07:00:00,49.863216
2011-03-24 08:00:00,43.67039
2011-03-24 09:00:00,54.65386
2011-03-24 10:00:00,48.1346
2011-03-24 11:00:00,60.09207
2011-03-24 12:00:00,72.25821
2011-03-24 13:00:00,80.810585
2011-03-24 14:00:00,76.461
2011-03-24 15:00:00,74.8834
2011-03-24 16:00:00,78.52512
2011-03-24 17:00:00,74.846695
2011-03-24 18:00:00,83.2867
2011-03-24 19:00:00,99.05866
2011-03-24 20:00:00,81.94378
2011-03-24 21:00:00,74.00103
2011-03-24 22:00:00,76.689445
2011-03-24 23:00:00,73.56398
2011-03-25 00:00:00,81.899895
2011-03-25 01:00:00,68.13076
2011-03-25 02:00:00,55.64864
2011-03-25 03:00:00,75.37951
2011-03-25 04:00:00,75.36454
2011-03-25 05:00:00,63.487328
2011-03-25 06:00:00,51.923176
2011-03-25 07:00:00,58.944794
2011-03-25 08:00:00,75.52128
2011-03-25 09:00:00,82.65597
2011-03-25 10:00:00,125.43626
2011-03-25 11:00:00,111.78615
2011-03-25 12:00:00,122.06045
2011-03-25 13:00:00,153.19864
2011-03-25 14:00:00,155.58153
2011-03-25 15:00:00,131.14238
2011-03-25 16:00:00,121.409805
2011-03-25 17:00:00,114.1704
2011-03-25 18:00:00,129.66751
2011-03-25 19:00:00,114.125084
2011-03-25 20:00:00,176.59514
2011-03-25 21:00:00,159.80792
2011-03-25 22:00:00,102.334694
2011-03-25 23:00:00,105.91567
2011-03-26 00:00:00,89.47877
2011-03-26 01:00:00,97.84897
2011-03-26 02:00:00,84.85753
2011-03-26 03:00:00,84.499245
2011-03-26 04:00:00,84.85753
2011-03-26 05:00:00,75.33538
2011-03-26 06:00:00,60.377094
2011-03-26 07:00:00,75.33538
2011-03-26 08:00:00,114.043816
2011-03-26 09:00:00,131.01051
2011-03-26 10:00:00,124.8016
2011-03-26 11:00:00,148.35326
2011-03-26 12:00:00,153.11754
2011-03-26 13:00:00,180.67415
2011-03-26 14:00:00,255.66043
2011-03-26 15:00:00,280.80215
2011-03-26 16:00:00,332.23444
2011-03-26 17:00:00,282.20316
2011-03-26 18:00:00,297.4579
2011-03-26 19:00:00,78.60326
2011-03-26 20:00:00,78.60326
2011-03-26 21:00:00,87.15641
2011-03-26 22:00:00,95.47437
2011-03-26 23:00:00,73.211784
2011-03-27 00:00:00,111.105064
2011-03-27 01:00:00,67.804794
2011-03-27 02:00:00,44.070087
2011-03-27 03:00:00,20.448357
2011-03-27 04:00:00,24.626217
2011-03-27 06:00:00,28.929956
2011-03-27 07:00:00,22.567919
2011-03-27 08:00:00,40.414062
2011-03-27 09:00:00,82.655235
2011-03-27 10:00:00,49.70048
2011-03-27 11:00:00,80.857086
2011-03-27 12:00:00,82.15947
2011-03-27 13:00:00,125.269844
2011-03-27 14:00:00,181.36649
2011-03-27 15:00:00,144.69136
2011-03-27 16:00:00,225.90935
2011-03-27 17:00:00,188.08028
2011-03-27 18:00:00,173.24074
2011-03-27 19:00:00,183.94086
2011-03-27 20:00:00,160.29782
2011-03-27 21:00:00,124.8016
2011-03-27 22:00:00,124.8016
2011-03-27 23:00:00,100.25474
2011-03-28 00:00:00,85.949776
2011-03-28 01:00:00,107.111885
2011-03-28 02:00:00,117.04098
2011-03-28 03:00:00,117.04098
2011-03-28 05:00:00,106.86591
2011-03-28 06:00:00,111.36631
2011-03-28 07:00:00,108.60157
2011-03-28 08:00:00,136.57454
2011-03-28 09:00:00,136.36217
2011-03-28 10:00:00,175.51779
2011-03-28 11:00:00,123.141945
2011-03-28 12:00:00,260.3914
2011-03-28 13:00:00,178.39763
2011-03-28 14:00:00,273.10742
2011-03-28 15:00:00,223.77658
2011-03-28 16:00:00,278.06064
2011-03-28 17:00:00,238.75609
2011-03-28 18:00:00,251.22527
2011-03-28 19:00:00,257.03873
2011-03-28 20:00:00,281.30008
2011-03-28 21:00:00,281.85718
2011-03-28 22:00:00,260.38974
2011-03-28 23:00:00,160.61903
2011-03-29 00:00:00,123.15302
2011-03-29 01:00:00,126.69681
2011-03-29 02:00:00,126.69681
2011-03-29 03:00:00,126.69681
2011-03-29 04:00:00,113.67104
2011-03-29 05:00:00,119.06108
2011-03-29 06:00:00,96.37842
2011-03-29 07:00:00,86.46078
2011-03-29 08:00:00,104.351036
2011-03-29 09:00:00,121.02263
2011-03-29 10:00:00,177.03377
2011-03-29 11:00:00,113.85815
2011-03-29 12:00:00,260.30576
2011-03-29 13:00:00,213.02145
2011-03-29 14:00:00,277.43896
2011-03-29 15:00:00,277.60605
2011-03-29 16:00:00,310.33328
2011-03-29 17:00:00,314.28137
2011-03-29 18:00:00,318.41098
2011-03-29 19:00:00,278.26596
2011-03-29 20:00:00,318.41098
2011-03-29 21:00:00,173.42412
2011-03-29 22:00:00,122.24945
2011-03-29 23:00:00,100.792625
2011-03-30 00:00:00,105.76524
2011-03-30 01:00:00,193.13615
2011-03-30 02:00:00,105.76524
2011-03-30 03:00:00,146.08438
2011-03-30 04:00:00,105.76524
2011-03-30 05:00:00,83.20606
2011-03-30 06:00:00,113.97649
2011-03-30 07:00:00,157.26057
2011-03-30 08:00:00,111.03496
2011-03-30 09:00:00,110.35015
2011-03-30 10:00:00,114.01604
2011-03-30 11:00:00,115.22173
2011-03-30 12:00:00,131.61989
2011-03-30 13:00:00,124.84876
2011-03-30 14:00:00,124.42497
2011-03-30 15:00:00,51.776768
2011-03-30 16:00:00,53.4725
2011-03-30 17:00:00,57.36547
2011-03-30 18:00:00,54.65386
2011-03-30 19:00:00,54.65386
2011-03-30 20:00:00,40.07552
2011-03-30 21:00:00,49.326153
2011-03-30 22:00:00,44.951557
2011-03-30 23:00:00,40.73607
2011-03-31 00:00:00,44.951557
2011-03-31 01:00:00,45.809547
2011-03-31 02:00:00,45.809547
2011-03-31 03:00:00,44.951557
2011-03-31 04:00:00,44.167065
2011-03-31 05:00:00,44.951557
2011-03-31 06:00:00,40.07552
2011-03-31 07:00:00,44.167065
2011-03-31 08:00:00,49.388367
2011-03-31 09:00:00,47.208538
2011-03-31 10:00:00,47.208538
2011-03-31 11:00:00,53.298782
2011-03-31 12:00:00,53.298782
2011-03-31 13:00:00,62.284187
2011-03-31 14:00:00,62.28419
2011-03-31 15:00:00,54.054924
2011-03-31 16:00:00,61.085575
2011-03-31 17:00:00,61.085575
2011-03-31 18:00:00,66.79652
2011-03-31 19:00:00,66.79652
2011-03-31 20:00:00,49.565643
2011-03-31 21:00:00,57.822372
2011-03-31 22:00:00,52.23266
2011-03-31 23:00:00,51.57636
2011-04-20 00:00:00,97.58622
2011-04-20 01:00:00,89.351555
2011-04-20 02:00:00,89.351555
2011-04-20 03:00:00,61.67784
2011-04-20 04:00:00,70.43247
2011-04-20 05:00:00,85.10886
2011-04-20 06:00:00,89.351555
2011-04-20 07:00:00,66.042915
2011-04-20 08:00:00,236.91464
2011-04-20 09:00:00,285.05685
2011-04-20 10:00:00,179.83391
2011-04-20 11:00:00,179.83391
2011-04-20 12:00:00,336.09042
2011-04-20 13:00:00,336.09042
2011-04-20 14:00:00,392.1194
2011-04-20 15:00:00,365.20538
2011-04-20 16:00:00,365.20538
2011-04-20 17:00:00,378.12247
2011-04-20 18:00:00,346.8742
2011-04-20 19:00:00,328.25156
2011-04-20 20:00:00,323.36255
2011-04-20 21:00:00,326.0783
2011-04-20 22:00:00,300.7214
2011-04-20 23:00:00,292.55786
2011-04-21 00:00:00,255.94118
2011-04-21 01:00:00,226.80106
2011-04-21 02:00:00,221.01749
2011-04-21 03:00:00,170.30685
2011-04-21 04:00:00,160.08
2011-04-21 05:00:00,159.57658
2011-04-21 06:00:00,149.83806
2011-04-21 07:00:00,158.4757
2011-04-21 08:00:00,151.13347
