datetime,count
2011-01-23 17:00:00,57.393085
2011-01-23 18:00:00,44.712254
2011-01-23 19:00:00,47.745754
2011-01-23 20:00:00,30.182446
2011-01-23 21:00:00,30.039097
2011-01-23 22:00:00,17.111757
2011-01-23 23:00:00,-15.315437
2011-01-24 00:00:00,44.253082
2011-01-24 01:00:00,38.594692
2011-01-24 03:00:00,9.876373
2011-01-24 04:00:00,37.757507
2011-01-24 05:00:00,37.757507
2011-01-24 06:00:00,48.322323
2011-01-24 07:00:00,29.881605
2011-01-24 08:00:00,29.336637
2011-01-24 09:00:00,55.230316
2011-01-24 10:00:00,51.548706
2011-01-24 11:00:00,48.17195
2011-01-24 12:00:00,37.960598
2011-01-24 13:00:00,41.64725
2011-01-24 14:00:00,43.082893
2011-01-24 15:00:00,62.20891
2011-01-24 16:00:00,64.357346
2011-01-24 17:00:00,66.07542
2011-01-24 18:00:00,55.223236
2011-01-24 19:00:00,61.39926
2011-01-24 20:00:00,55.223236
2011-01-24 21:00:00,64.32909
2011-01-24 22:00:00,19.49
2011-01-24 23:00:00,23.633656
2011-01-25 00:00:00,10.77693
2011-01-25 01:00:00,33.895298
2011-01-25 02:00:00,43.5703
2011-01-25 04:00:00,115.005585
2011-01-25 05:00:00,47.562664
2011-01-25 06:00:00,113.886925
2011-01-25 07:00:00,45.136272
2011-01-25 08:00:00,51.34592
2011-01-25 09:00:00,55.506157
2011-01-25 10:00:00,91.21842
2011-01-25 11:00:00,96.18075
2011-01-25 12:00:00,117.903496
2011-01-25 13:00:00,112.08684
2011-01-25 14:00:00,48.993443
2011-01-25 15:00:00,57.162
2011-01-25 16:00:00,57.162
2011-01-25 17:00:00,65.051285
2011-01-25 18:00:00,104.09351
2011-01-25 19:00:00,85.76308
2011-01-25 20:00:00,103.53286
2011-01-25 21:00:00,103.53286
2011-01-25 22:00:00,97.9567
2011-01-25 23:00:00,59.282932
2011-01-26 00:00:00,39.6047
2011-01-26 01:00:00,73.024025
2011-01-26 02:00:00,29.30228
2011-01-26 05:00:00,20.554392
2011-01-26 06:00:00,20.554392
2011-01-26 07:00:00,23.715502
2011-01-26 08:00:00,23.715502
2011-01-26 09:00:00,23.715502
2011-01-26 10:00:00,20.858032
2011-01-26 11:00:00,14.226597
2011-01-26 12:00:00,14.226597
2011-01-26 13:00:00,14.226597
2011-01-26 14:00:00,4.288292
2011-01-26 15:00:00,-3.6256979
2011-01-26 16:00:00,34.808292
2011-01-26 17:00:00,-3.381832
2011-01-27 16:00:00,93.77428
2011-01-27 17:00:00,102.317055
2011-01-27 18:00:00,69.56441
2011-01-27 19:00:00,69.56441
2011-01-27 20:00:00,95.62792
2011-01-27 21:00:00,95.62792
2011-01-27 22:00:00,95.62792
2011-01-27 23:00:00,88.305466
2011-01-28 00:00:00,44.982197
2011-01-28 01:00:00,44.982197
2011-01-28 02:00:00,40.10552
2011-01-28 03:00:00,41.52469
2011-01-28 05:00:00,53.968422
2011-01-28 06:00:00,65.86689
2011-01-28 07:00:00,76.477234
2011-01-28 08:00:00,76.477234
2011-01-28 09:00:00,41.234158
2011-01-28 10:00:00,37.642357
2011-01-28 11:00:00,47.885666
2011-01-28 12:00:00,47.885666
2011-01-28 13:00:00,47.885666
2011-01-28 14:00:00,73.90012
2011-01-28 15:00:00,59.37026
2011-01-28 16:00:00,61.512768
2011-01-28 17:00:00,92.21806
2011-01-28 18:00:00,55.373486
2011-01-28 19:00:00,39.734386
2011-01-28 20:00:00,53.20656
2011-01-28 21:00:00,42.000698
2011-01-28 22:00:00,56.211346
2011-01-28 23:00:00,102.94313
2011-01-29 00:00:00,25.227863
2011-01-29 01:00:00,-0.30506492
2011-01-29 02:00:00,5.515785
2011-01-29 03:00:00,16.146603
2011-01-29 04:00:00,14.828201
2011-01-29 06:00:00,16.156628
2011-01-29 07:00:00,33.503326
2011-01-29 08:00:00,19.208374
2011-01-29 09:00:00,46.832523
2011-01-29 10:00:00,36.918625
2011-01-29 11:00:00,29.070553
2011-01-29 12:00:00,45.258
2011-01-29 13:00:00,47.86398
2011-01-29 14:00:00,47.13984
2011-01-29 15:00:00,-3.9947546
2011-01-29 16:00:00,8.962952
2011-01-29 17:00:00,15.747532
2011-01-29 18:00:00,14.51347
2011-01-29 19:00:00,18.994076
2011-01-29 20:00:00,23.568665
2011-01-29 21:00:00,23.568665
2011-01-29 22:00:00,11.900494
2011-01-29 23:00:00,11.900494
2011-01-30 00:00:00,7.779194
2011-01-30 01:00:00,-1.5924318
2011-01-30 02:00:00,5.4735165
2011-01-30 03:00:00,-6.2602386
2011-01-30 04:00:00,-6.2602386
2011-01-30 05:00:00,-3.8111055
2011-01-30 07:00:00,-3.8111055
2011-01-30 08:00:00,23.467876
2011-01-30 09:00:00,40.22817
2011-01-30 10:00:00,46.687527
2011-01-30 11:00:00,5.0248795
2011-01-30 12:00:00,165.76768
2011-01-30 13:00:00,48.135662
2011-01-30 14:00:00,57.295788
2011-01-30 15:00:00,54.943485
2011-01-30 16:00:00,54.943485
2011-01-30 17:00:00,66.00762
2011-01-30 18:00:00,2.5058253
2011-01-30 19:00:00,-3.601299
2011-01-30 20:00:00,62.301144
2011-01-30 21:00:00,34.00108
2011-01-30 22:00:00,24.477299
2011-01-30 23:00:00,45.771797
2011-01-31 00:00:00,67.97973
2011-01-31 01:00:00,92.48347
2011-01-31 02:00:00,99.608864
2011-01-31 03:00:00,99.608864
2011-01-31 04:00:00,89.79188
2011-01-31 05:00:00,56.9258
2011-01-31 06:00:00,41.67753
2011-01-31 07:00:00,18.600279
2011-01-31 08:00:00,31.529535
2011-01-31 09:00:00,31.530697
2011-01-31 10:00:00,24.93225
2011-01-31 11:00:00,24.93225
2011-01-31 12:00:00,65.85321
2011-01-31 13:00:00,101.648705
2011-01-31 14:00:00,55.797802
2011-01-31 15:00:00,35.486317
2011-01-31 16:00:00,42.089287
2011-01-31 17:00:00,24.93225
2011-01-31 18:00:00,43.434383
2011-01-31 19:00:00,108.87703
2011-01-31 20:00:00,33.11032
2011-01-31 21:00:00,40.829884
2011-01-31 22:00:00,32.39734
2011-01-31 23:00:00,32.87633
2011-02-20 00:00:00,82.35098
2011-02-20 01:00:00,81.95463
2011-02-20 02:00:00,78.20919
2011-02-20 03:00:00,68.69716
2011-02-20 04:00:00,68.69716
2011-02-20 06:00:00,47.4458
2011-02-20 07:00:00,29.34896
2011-02-20 08:00:00,38.99232
2011-02-20 09:00:00,48.524494
2011-02-20 10:00:00,108.86007
2011-02-20 11:00:00,106.84489
2011-02-20 12:00:00,140.38321
2011-02-20 13:00:00,199.57338
2011-02-20 14:00:00,184.73524
2011-02-20 15:00:00,168.254
2011-02-20 16:00:00,162.41447
2011-02-20 17:00:00,155.08261
2011-02-20 18:00:00,130.61215
2011-02-20 19:00:00,130.61215
2011-02-20 20:00:00,97.29791
2011-02-20 21:00:00,97.47993
2011-02-20 22:00:00,57.10023
2011-02-20 23:00:00,68.83104
2011-02-21 00:00:00,110.64175
2011-02-21 01:00:00,110.64175
2011-02-21 02:00:00,110.64175
2011-02-21 03:00:00,131.2493
2011-02-21 04:00:00,164.2939
2011-02-21 05:00:00,97.93695
2011-02-21 06:00:00,165.92413
2011-02-21 07:00:00,164.3441
2011-02-21 08:00:00,64.52372
2011-02-21 09:00:00,67.443436
2011-02-21 10:00:00,74.589294
2011-02-21 11:00:00,176.77452
2011-02-21 12:00:00,94.69254
2011-02-21 13:00:00,16.477562
2011-02-21 14:00:00,62.963707
2011-02-21 15:00:00,69.08751
2011-02-21 16:00:00,26.236013
2011-02-21 17:00:00,49.363106
2011-02-21 18:00:00,21.278324
2011-02-21 19:00:00,21.278324
2011-02-21 20:00:00,1.6506159
2011-02-21 21:00:00,25.594728
2011-02-21 22:00:00,11.358688
2011-02-21 23:00:00,11.358688
2011-02-22 06:00:00,-6.085907
2011-02-22 07:00:00,-6.085907
2011-02-22 08:00:00,2.0606654
2011-02-22 09:00:00,14.914917
2011-02-22 10:00:00,60.594204
2011-02-22 11:00:00,43.545406
2011-02-22 12:00:00,88.1567
2011-02-22 13:00:00,93.3109
2011-02-22 14:00:00,93.77428
2011-02-22 15:00:00,99.855156
2011-02-22 16:00:00,89.72324
2011-02-22 17:00:00,84.488945
2011-02-22 18:00:00,85.16457
2011-02-22 19:00:00,93.15802
2011-02-22 20:00:00,71.81164
2011-02-22 21:00:00,85.87188
2011-02-22 22:00:00,57.93549
2011-02-22 23:00:00,57.93549
2011-02-23 00:00:00,61.72938
2011-02-23 01:00:00,60.176296
2011-02-23 02:00:00,62.83783
2011-02-23 03:00:00,56.841034
2011-02-23 05:00:00,65.34225
2011-02-23 06:00:00,65.34225
2011-02-23 07:00:00,60.489338
2011-02-23 08:00:00,61.39926
2011-02-23 09:00:00,95.23919
2011-02-23 10:00:00,48.081924
2011-02-23 11:00:00,108.51345
2011-02-23 12:00:00,136.31633
2011-02-23 13:00:00,162.25189
2011-02-23 14:00:00,163.72917
2011-02-23 15:00:00,175.56247
2011-02-23 16:00:00,119.341515
2011-02-23 17:00:00,175.56247
2011-02-23 18:00:00,166.75528
2011-02-23 19:00:00,80.24105
2011-02-23 20:00:00,105.1437
2011-02-23 21:00:00,88.182
2011-02-23 22:00:00,88.182
2011-02-23 23:00:00,104.35051
2011-02-24 00:00:00,104.35051
2011-02-24 01:00:00,88.13406
2011-02-24 02:00:00,66.60779
2011-02-24 03:00:00,88.13384
2011-02-24 05:00:00,88.09882
2011-02-24 06:00:00,63.92087
2011-02-24 07:00:00,53.503986
2011-02-24 08:00:00,83.43157
2011-02-24 09:00:00,38.407375
2011-02-24 10:00:00,60.320915
2011-02-24 11:00:00,156.595
2011-02-24 12:00:00,167.17519
2011-02-24 13:00:00,131.27087
2011-02-24 14:00:00,141.12152
2011-02-24 15:00:00,169.3528
2011-02-24 16:00:00,112.224045
2011-02-24 17:00:00,101.58521
2011-02-24 18:00:00,85.28156
2011-02-24 19:00:00,30.127472
2011-02-24 20:00:00,71.59621
2011-02-24 21:00:00,85.28156
2011-02-24 22:00:00,33.766068
2011-02-24 23:00:00,66.27587
2011-02-25 00:00:00,80.71462
2011-02-25 01:00:00,80.172935
2011-02-25 02:00:00,80.172935
2011-02-25 03:00:00,64.16833
2011-02-25 05:00:00,64.16833
2011-02-25 06:00:00,51.194553
2011-02-25 07:00:00,40.35593
2011-02-25 08:00:00,40.343227
2011-02-25 09:00:00,33.375324
2011-02-25 10:00:00,53.47197
2011-02-25 11:00:00,214.59587
2011-02-25 12:00:00,166.20361
2011-02-25 13:00:00,166.20361
2011-02-25 14:00:00,189.46765
2011-02-25 15:00:00,47.518215
2011-02-25 16:00:00,123.50965
2011-02-25 17:00:00,40.275932
2011-02-25 18:00:00,111.48715
2011-02-25 19:00:00,117.68589
2011-02-25 20:00:00,30.15536
2011-02-25 21:00:00,131.632
2011-02-25 22:00:00,90.31098
2011-02-25 23:00:00,131.14091
2011-02-26 00:00:00,32.971836
2011-02-26 01:00:00,34.897083
2011-02-26 02:00:00,28.71783
2011-02-26 03:00:00,22.203093
2011-02-26 04:00:00,48.071846
2011-02-26 05:00:00,48.617687
2011-02-26 06:00:00,13.721664
2011-02-26 07:00:00,48.98311
2011-02-26 08:00:00,41.959732
2011-02-26 09:00:00,58.355606
2011-02-26 10:00:00,89.328545
2011-02-26 11:00:00,133.10326
2011-02-26 12:00:00,114.36715
2011-02-26 13:00:00,124.58361
2011-02-26 14:00:00,109.330345
2011-02-26 15:00:00,119.21716
2011-02-26 16:00:00,127.54981
2011-02-26 17:00:00,196.4955
2011-02-26 18:00:00,192.64896
2011-02-26 19:00:00,135.53319
2011-02-26 20:00:00,122.68124
2011-02-26 21:00:00,3.450104
2011-02-26 22:00:00,-21.02803
2011-02-26 23:00:00,-27.683792
2011-02-27 00:00:00,-18.734028
2011-02-27 01:00:00,-3.4911
2011-02-27 02:00:00,19.273907
2011-02-27 03:00:00,21.796406
2011-02-27 04:00:00,12.685513
2011-02-27 06:00:00,-22.66312
2011-02-27 07:00:00,12.685513
2011-02-27 08:00:00,-16.889679
2011-02-27 09:00:00,23.08123
2011-02-27 10:00:00,-8.867382
2011-02-27 11:00:00,121.995255
2011-02-27 12:00:00,169.78319
2011-02-27 13:00:00,144.0114
2011-02-27 14:00:00,241.1055
2011-02-27 15:00:00,240.11072
2011-02-27 16:00:00,258.64062
2011-02-27 17:00:00,252.86848
2011-02-27 18:00:00,249.58058
2011-02-27 19:00:00,233.07727
2011-02-27 20:00:00,169.78319
2011-02-27 21:00:00,196.7524
2011-02-27 22:00:00,211.97656
2011-02-27 23:00:00,99.34071
2011-02-28 00:00:00,131.85953
2011-02-28 01:00:00,31.017956
2011-02-28 03:00:00,32.079437
2011-02-28 05:00:00,70.45142
2011-02-28 06:00:00,69.014465
2011-02-28 07:00:00,74.23579
2011-02-28 08:00:00,73.6827
2011-02-28 09:00:00,146.31422
2011-02-28 10:00:00,190.69492
2011-02-28 11:00:00,164.92542
2011-02-28 12:00:00,164.92542
2011-02-28 13:00:00,118.39161
2011-02-28 14:00:00,51.391716
2011-02-28 15:00:00,51.391716
2011-02-28 16:00:00,92.11307
2011-02-28 17:00:00,45.17748
2011-02-28 18:00:00,144.28691
2011-02-28 19:00:00,107.38781
2011-02-28 20:00:00,107.38781
2011-02-28 21:00:00,89.81347
2011-02-28 22:00:00,27.796188
2011-02-28 23:00:00,68.43595
2011-03-20 00:00:00,84.79127
2011-03-20 01:00:00,68.77278
2011-03-20 02:00:00,94.105965
2011-03-20 03:00:00,35.12919
2011-03-20 04:00:00,25.53034
2011-03-20 05:00:00,16.803577
2011-03-20 06:00:00,11.47905
2011-03-20 07:00:00,0.4632914
2011-03-20 08:00:00,61.020634
2011-03-20 09:00:00,154.18224
2011-03-20 10:00:00,78.49124
2011-03-20 11:00:00,139.9575
2011-03-20 12:00:00,159.57825
2011-03-20 13:00:00,195.0528
2011-03-20 14:00:00,304.44922
2011-03-20 15:00:00,197.5433
2011-03-20 16:00:00,304.8431
2011-03-20 17:00:00,161.01552
2011-03-20 18:00:00,125.56393
2011-03-20 19:00:00,118.61394
2011-03-20 20:00:00,127.54981
2011-03-20 21:00:00,96.53579
2011-03-20 22:00:00,98.115036
2011-03-20 23:00:00,60.741722
2011-03-21 00:00:00,98.278656
2011-03-21 01:00:00,83.39271
2011-03-21 02:00:00,73.97408
2011-03-21 03:00:00,73.97408
2011-03-21 05:00:00,36.752384
2011-03-21 06:00:00,45.267532
2011-03-21 07:00:00,24.965046
2011-03-21 08:00:00,42.10178
2011-03-21 09:00:00,67.37884
2011-03-21 10:00:00,104.88857
2011-03-21 11:00:00,110.78485
2011-03-21 12:00:00,115.53289
2011-03-21 13:00:00,136.85986
2011-03-21 14:00:00,157.8887
2011-03-21 15:00:00,179.46991
2011-03-21 16:00:00,143.61539
2011-03-21 17:00:00,149.25314
2011-03-21 18:00:00,130.21126
2011-03-21 19:00:00,193.75554
2011-03-21 20:00:00,182.53519
2011-03-21 21:00:00,25.757702
2011-03-21 22:00:00,53.878002
2011-03-21 23:00:00,42.306892
2011-03-22 00:00:00,47.251835
2011-03-22 01:00:00,38.48396
2011-03-22 02:00:00,45.221004
2011-03-22 03:00:00,112.023384
2011-03-22 04:00:00,110.21787
2011-03-22 05:00:00,108.11634
2011-03-22 06:00:00,18.509853
2011-03-22 07:00:00,106.982056
2011-03-22 08:00:00,131.44014
2011-03-22 09:00:00,186.20625
2011-03-22 10:00:00,136.2354
2011-03-22 11:00:00,149.304
2011-03-22 12:00:00,152.47261
2011-03-22 13:00:00,169.63521
2011-03-22 14:00:00,237.75986
2011-03-22 15:00:00,178.92389
2011-03-22 16:00:00,186.59271
2011-03-22 17:00:00,186.59271
2011-03-22 18:00:00,177.97568
2011-03-22 19:00:00,143.66461
2011-03-22 20:00:00,160.85522
2011-03-22 21:00:00,131.34337
2011-03-22 22:00:00,123.860214
2011-03-22 23:00:00,123.860214
2011-03-23 00:00:00,76.57658
2011-03-23 01:00:00,59.55002
2011-03-23 02:00:00,59.55002
2011-03-23 03:00:00,72.012596
2011-03-23 05:00:00,32.969055
2011-03-23 06:00:00,61.988667
2011-03-23 07:00:00,61.14575
2011-03-23 08:00:00,68.593864
2011-03-23 09:00:00,72.89501
2011-03-23 10:00:00,73.35001
2011-03-23 11:00:00,67.06553
2011-03-23 12:00:00,60.270546
2011-03-23 13:00:00,45.369335
2011-03-23 14:00:00,73.80224
2011-03-23 15:00:00,92.98434
2011-03-23 16:00:00,101.53006
2011-03-23 17:00:00,101.53006
2011-03-23 18:00:00,68.32849
2011-03-23 19:00:00,68.32849
2011-03-23 20:00:00,42.40602
2011-03-23 21:00:00,26.141476
2011-03-23 22:00:00,76.49646
2011-03-23 23:00:00,66.270424
2011-03-24 00:00:00,61.14575
2011-03-24 01:00:00,61.365334
2011-03-24 02:00:00,56.84798
2011-03-24 03:00:00,83.12537
2011-03-24 04:00:00,83.12537
2011-03-24 05:00:00,68.99943
2011-03-24 06:00:00,68.99943
2011-03-24 07:00:00,38.33575
2011-03-24 08:00:00,21.575241
2011-03-24 09:00:00,65.9853
2011-03-24 10:00:00,27.580791
2011-03-24 11:00:00,68.0111
2011-03-24 12:00:00,70.203575
2011-03-24 13:00:00,66.51516
2011-03-24 14:00:00,85.015
2011-03-24 15:00:00,67.37707
2011-03-24 16:00:00,62.949577
2011-03-24 17:00:00,65.90952
2011-03-24 18:00:00,86.74737
2011-03-24 19:00:00,114.74612
2011-03-24 20:00:00,159.1176
2011-03-24 21:00:00,76.21781
2011-03-24 22:00:00,64.968796
2011-03-24 23:00:00,104.247025
2011-03-25 00:00:00,95.48894
2011-03-25 01:00:00,115.57742
2011-03-25 02:00:00,111.96341
2011-03-25 03:00:00,111.11077
2011-03-25 04:00:00,133.33371
2011-03-25 05:00:00,116.64765
2011-03-25 06:00:00,119.7627
2011-03-25 07:00:00,77.75954
2011-03-25 08:00:00,157.25182
2011-03-25 09:00:00,149.82439
2011-03-25 10:00:00,73.494644
2011-03-25 11:00:00,142.15547
2011-03-25 12:00:00,148.85997
2011-03-25 13:00:00,154.40352
2011-03-25 14:00:00,252.36472
2011-03-25 15:00:00,172.92377
2011-03-25 16:00:00,184.49234
2011-03-25 17:00:00,146.8589
2011-03-25 18:00:00,162.13626
2011-03-25 19:00:00,154.21637
2011-03-25 20:00:00,184.35844
2011-03-25 21:00:00,186.90378
2011-03-25 22:00:00,130.8493
2011-03-25 23:00:00,139.67363
2011-03-26 00:00:00,117.10331
2011-03-26 01:00:00,115.6601
2011-03-26 02:00:00,169.69543
2011-03-26 03:00:00,166.95056
2011-03-26 04:00:00,169.69547
2011-03-26 05:00:00,156.96361
2011-03-26 06:00:00,94.36916
2011-03-26 07:00:00,156.96356
2011-03-26 08:00:00,161.71243
2011-03-26 09:00:00,139.32306
2011-03-26 10:00:00,145.06352
2011-03-26 11:00:00,148.13916
2011-03-26 12:00:00,149.09512
2011-03-26 13:00:00,157.70892
2011-03-26 14:00:00,197.15741
2011-03-26 15:00:00,199.1774
2011-03-26 16:00:00,237.32712
2011-03-26 17:00:00,225.87146
2011-03-26 18:00:00,231.8283
2011-03-26 19:00:00,141.62209
2011-03-26 20:00:00,141.62209
2011-03-26 21:00:00,130.74191
2011-03-26 22:00:00,160.5544
2011-03-26 23:00:00,104.46201
2011-03-27 00:00:00,145.10039
2011-03-27 01:00:00,66.741455
2011-03-27 02:00:00,56.406593
2011-03-27 03:00:00,11.840549
2011-03-27 04:00:00,4.586712
2011-03-27 06:00:00,11.94249
2011-03-27 07:00:00,2.2877047
2011-03-27 08:00:00,28.321869
2011-03-27 09:00:00,168.09601
2011-03-27 10:00:00,51.74992
2011-03-27 11:00:00,72.4053
2011-03-27 12:00:00,122.21161
2011-03-27 13:00:00,127.41457
2011-03-27 14:00:00,164.25766
2011-03-27 15:00:00,162.59872
2011-03-27 16:00:00,211.24414
2011-03-27 17:00:00,180.03339
2011-03-27 18:00:00,161.67891
2011-03-27 19:00:00,155.08247
2011-03-27 20:00:00,151.95853
2011-03-27 21:00:00,145.06352
2011-03-27 22:00:00,145.06352
2011-03-27 23:00:00,144.86118
2011-03-28 00:00:00,84.46333
2011-03-28 01:00:00,117.81913
2011-03-28 02:00:00,106.47227
2011-03-28 03:00:00,106.47227
2011-03-28 05:00:00,108.87556
2011-03-28 06:00:00,86.62515
2011-03-28 07:00:00,65.50749
2011-03-28 08:00:00,128.28123
2011-03-28 09:00:00,138.6901
2011-03-28 10:00:00,182.81644
2011-03-28 11:00:00,180.00894
2011-03-28 12:00:00,111.32317
2011-03-28 13:00:00,228.35754
2011-03-28 14:00:00,260.97815
2011-03-28 15:00:00,275.52045
2011-03-28 16:00:00,256.25516
2011-03-28 17:00:00,288.94733
2011-03-28 18:00:00,270.8633
2011-03-28 19:00:00,226.2329
2011-03-28 20:00:00,267.0085
2011-03-28 21:00:00,236.73103
2011-03-28 22:00:00,261.70026
2011-03-28 23:00:00,257.16202
2011-03-29 00:00:00,166.31198
2011-03-29 01:00:00,136.1784
2011-03-29 02:00:00,136.1784
2011-03-29 03:00:00,136.1784
2011-03-29 04:00:00,99.66942
2011-03-29 05:00:00,126.36166
2011-03-29 06:00:00,111.15462
2011-03-29 07:00:00,53.644505
2011-03-29 08:00:00,57.655704
2011-03-29 09:00:00,101.92672
2011-03-29 10:00:00,268.79285
2011-03-29 11:00:00,126.30083
2011-03-29 12:00:00,219.3811
2011-03-29 13:00:00,279.30963
2011-03-29 14:00:00,269.8679
2011-03-29 15:00:00,255.93782
2011-03-29 16:00:00,267.34042
2011-03-29 17:00:00,319.511
2011-03-29 18:00:00,314.6976
2011-03-29 19:00:00,234.63063
2011-03-29 20:00:00,314.6976
2011-03-29 21:00:00,103.970955
2011-03-29 22:00:00,144.22731
2011-03-29 23:00:00,101.71673
2011-03-30 00:00:00,40.141457
2011-03-30 01:00:00,105.723335
2011-03-30 02:00:00,40.141457
2011-03-30 03:00:00,72.36236
2011-03-30 04:00:00,40.141457
2011-03-30 05:00:00,75.098
2011-03-30 06:00:00,126.57228
2011-03-30 07:00:00,156.90878
2011-03-30 08:00:00,126.31126
2011-03-30 09:00:00,127.01538
2011-03-30 10:00:00,132.94528
2011-03-30 11:00:00,127.639694
2011-03-30 12:00:00,152.28687
2011-03-30 13:00:00,146.2804
2011-03-30 14:00:00,138.87978
2011-03-30 15:00:00,44.269344
2011-03-30 16:00:00,33.12254
2011-03-30 17:00:00,52.367058
2011-03-30 18:00:00,65.9853
2011-03-30 19:00:00,65.9853
2011-03-30 20:00:00,12.667351
2011-03-30 21:00:00,46.893044
2011-03-30 22:00:00,26.839424
2011-03-30 23:00:00,16.102497
2011-03-31 00:00:00,26.839424
2011-03-31 01:00:00,37.435734
2011-03-31 02:00:00,37.435734
2011-03-31 03:00:00,26.839424
2011-03-31 04:00:00,20.2818
2011-03-31 05:00:00,26.839424
2011-03-31 06:00:00,12.667351
2011-03-31 07:00:00,20.2818
2011-03-31 08:00:00,46.37306
2011-03-31 09:00:00,22.371195
2011-03-31 10:00:00,22.371195
2011-03-31 11:00:00,33.381355
2011-03-31 12:00:00,33.381355
2011-03-31 13:00:00,26.814005
2011-03-31 14:00:00,26.814007
2011-03-31 15:00:00,48.047123
2011-03-31 16:00:00,68.80867
2011-03-31 17:00:00,68.80867
2011-03-31 18:00:00,84.797295
2011-03-31 19:00:00,84.797295
2011-03-31 20:00:00,22.666729
2011-03-31 21:00:00,90.65136
2011-03-31 22:00:00,23.29456
2011-03-31 23:00:00,69.75912
2011-04-20 00:00:00,33.049686
2011-04-20 01:00:00,23.297653
2011-04-20 02:00:00,23.297653
2011-04-20 03:00:00,13.195961
2011-04-20 04:00:00,59.947727
2011-04-20 05:00:00,10.315937
2011-04-20 06:00:00,23.297653
2011-04-20 07:00:00,15.647711
2011-04-20 08:00:00,221.6154
2011-04-20 09:00:00,286.85803
2011-04-20 10:00:00,175.02191
2011-04-20 11:00:00,175.02191
2011-04-20 12:00:00,294.47897
2011-04-20 13:00:00,294.47897
2011-04-20 14:00:00,443.41122
2011-04-20 15:00:00,356.31982
2011-04-20 16:00:00,356.31982
2011-04-20 17:00:00,347.12485
2011-04-20 18:00:00,351.29272
2011-04-20 19:00:00,348.94617
2011-04-20 20:00:00,434.79932
2011-04-20 21:00:00,317.01828
2011-04-20 22:00:00,262.5295
2011-04-20 23:00:00,264.04395
2011-04-21 00:00:00,274.50476
2011-04-21 01:00:00,177.91214
2011-04-21 02:00:00,287.03656
2011-04-21 03:00:00,162.2059
2011-04-21 04:00:00,174.41525
2011-04-21 05:00:00,175.67612
