datetime,count
2011-02-22 22:00:00,83.32875
2011-02-22 23:00:00,83.32875
2011-02-23 00:00:00,71.47005
2011-02-23 01:00:00,80.79553
2011-02-23 02:00:00,76.614944
2011-02-23 03:00:00,71.78743
2011-02-23 05:00:00,80.593285
2011-02-23 06:00:00,80.593285
2011-02-23 07:00:00,71.45377
2011-02-23 08:00:00,71.42789
2011-02-23 09:00:00,96.78764
2011-02-23 10:00:00,117.95211
2011-02-23 11:00:00,119.697624
2011-02-23 12:00:00,149.62782
2011-02-23 13:00:00,176.64046
2011-02-23 14:00:00,184.73982
2011-02-23 15:00:00,198.2077
2011-02-23 16:00:00,195.64394
2011-02-23 17:00:00,198.2077
2011-02-23 18:00:00,188.45879
2011-02-23 19:00:00,156.65059
2011-02-23 20:00:00,98.36693
2011-02-23 21:00:00,113.85768
2011-02-23 22:00:00,113.85768
2011-02-23 23:00:00,107.57149
2011-02-24 00:00:00,107.57149
2011-02-24 01:00:00,105.591965
2011-02-24 02:00:00,89.16255
2011-02-24 03:00:00,80.50119
2011-02-24 05:00:00,75.500374
2011-02-24 06:00:00,70.11847
2011-02-24 07:00:00,69.504585
2011-02-24 08:00:00,75.683945
2011-02-24 09:00:00,65.177124
2011-02-24 10:00:00,70.90194
2011-02-24 11:00:00,109.452156
2011-02-24 12:00:00,133.28299
2011-02-24 13:00:00,144.75746
2011-02-24 14:00:00,152.84724
2011-02-24 15:00:00,141.38516
2011-02-24 16:00:00,131.86627
2011-02-24 17:00:00,125.92472
2011-02-24 18:00:00,78.99959
2011-02-24 19:00:00,72.667206
2011-02-24 20:00:00,76.13541
2011-02-24 21:00:00,78.99959
2011-02-24 22:00:00,76.883514
2011-02-24 23:00:00,79.87149
2011-02-25 00:00:00,121.85814
2011-02-25 01:00:00,111.490715
2011-02-25 02:00:00,111.490715
2011-02-25 03:00:00,100.87428
2011-02-25 05:00:00,100.87428
2011-02-25 06:00:00,108.39897
2011-02-25 07:00:00,89.39661
2011-02-25 08:00:00,100.441536
2011-02-25 09:00:00,72.18927
2011-02-25 10:00:00,101.32964
2011-02-25 11:00:00,187.57977
2011-02-25 12:00:00,180.60066
2011-02-25 13:00:00,180.60066
2011-02-25 14:00:00,203.20406
2011-02-25 15:00:00,171.19908
2011-02-25 16:00:00,140.36507
2011-02-25 17:00:00,120.202805
2011-02-25 18:00:00,141.57323
2011-02-25 19:00:00,127.98738
2011-02-25 20:00:00,115.67343
2011-02-25 21:00:00,124.89032
2011-02-25 22:00:00,110.03563
2011-02-25 23:00:00,115.04459
2011-02-26 00:00:00,61.071793
2011-02-26 01:00:00,58.80892
2011-02-26 02:00:00,53.676018
2011-02-26 03:00:00,57.201427
2011-02-26 04:00:00,66.20398
2011-02-26 05:00:00,52.804485
2011-02-26 06:00:00,77.19287
2011-02-26 07:00:00,68.121765
2011-02-26 08:00:00,86.36337
2011-02-26 09:00:00,64.38751
2011-02-26 10:00:00,101.24878
2011-02-26 11:00:00,88.58944
2011-02-26 12:00:00,111.61661
2011-02-26 13:00:00,112.01338
2011-02-26 14:00:00,129.43153
2011-02-26 15:00:00,125.03633
2011-02-26 16:00:00,125.320496
2011-02-26 17:00:00,135.62009
2011-02-26 18:00:00,121.558
2011-02-26 19:00:00,109.553955
2011-02-26 20:00:00,94.612976
2011-02-26 21:00:00,60.18537
2011-02-26 22:00:00,55.83432
2011-02-26 23:00:00,54.300316
2011-02-27 00:00:00,52.840412
2011-02-27 01:00:00,54.99408
2011-02-27 02:00:00,59.449566
2011-02-27 03:00:00,63.66765
2011-02-27 04:00:00,55.805565
2011-02-27 06:00:00,67.04505
2011-02-27 07:00:00,55.805565
2011-02-27 08:00:00,70.15645
2011-02-27 09:00:00,66.181015
2011-02-27 10:00:00,62.613403
2011-02-27 11:00:00,100.978516
2011-02-27 12:00:00,118.43384
2011-02-27 13:00:00,144.47906
2011-02-27 14:00:00,182.32759
2011-02-27 15:00:00,216.56436
2011-02-27 16:00:00,232.09547
2011-02-27 17:00:00,163.33286
2011-02-27 18:00:00,149.08455
2011-02-27 19:00:00,142.12483
2011-02-27 20:00:00,118.43384
2011-02-27 21:00:00,122.686646
2011-02-27 22:00:00,112.98781
2011-02-27 23:00:00,105.79822
2011-02-28 00:00:00,137.23338
2011-02-28 01:00:00,72.49224
2011-02-28 03:00:00,82.93668
2011-02-28 05:00:00,123.64159
2011-02-28 06:00:00,104.248505
2011-02-28 07:00:00,117.74279
2011-02-28 08:00:00,76.98909
2011-02-28 09:00:00,150.24547
2011-02-28 10:00:00,181.47476
2011-02-28 11:00:00,201.32582
2011-02-28 12:00:00,201.3258
2011-02-28 13:00:00,141.79198
2011-02-28 14:00:00,98.153336
2011-02-28 15:00:00,98.153336
2011-02-28 16:00:00,131.40324
2011-02-28 17:00:00,91.97042
2011-02-28 18:00:00,146.79787
2011-02-28 19:00:00,107.95877
2011-02-28 20:00:00,107.95877
2011-02-28 21:00:00,96.57421
2011-02-28 22:00:00,71.19974
2011-02-28 23:00:00,76.34474
2011-03-20 00:00:00,124.04927
2011-03-20 01:00:00,102.55855
2011-03-20 02:00:00,98.77722
2011-03-20 03:00:00,77.02533
2011-03-20 04:00:00,66.35969
2011-03-20 05:00:00,59.211815
2011-03-20 06:00:00,59.15792
2011-03-20 07:00:00,51.96185
2011-03-20 08:00:00,81.68952
2011-03-20 09:00:00,97.673355
2011-03-20 10:00:00,128.35176
2011-03-20 11:00:00,166.50415
2011-03-20 12:00:00,171.49594
2011-03-20 13:00:00,208.23943
2011-03-20 14:00:00,250.00044
2011-03-20 15:00:00,220.1595
2011-03-20 16:00:00,248.92079
2011-03-20 17:00:00,194.65648
2011-03-20 18:00:00,162.02559
2011-03-20 19:00:00,131.42216
2011-03-20 20:00:00,125.320496
2011-03-20 21:00:00,102.99721
2011-03-20 22:00:00,99.54267
2011-03-20 23:00:00,66.66307
2011-03-21 00:00:00,95.34003
2011-03-21 01:00:00,99.07168
2011-03-21 02:00:00,104.147026
2011-03-21 03:00:00,104.147026
2011-03-21 05:00:00,93.232025
2011-03-21 06:00:00,88.03336
2011-03-21 07:00:00,69.2646
2011-03-21 08:00:00,73.56351
2011-03-21 09:00:00,85.853714
2011-03-21 10:00:00,119.23372
2011-03-21 11:00:00,141.95947
2011-03-21 12:00:00,145.61937
2011-03-21 13:00:00,166.55635
2011-03-21 14:00:00,192.18437
2011-03-21 15:00:00,217.50813
2011-03-21 16:00:00,180.04077
2011-03-21 17:00:00,184.52391
2011-03-21 18:00:00,162.09352
2011-03-21 19:00:00,206.2676
2011-03-21 20:00:00,214.18578
2011-03-21 21:00:00,132.49947
2011-03-21 22:00:00,140.82909
2011-03-21 23:00:00,114.082504
2011-03-22 00:00:00,133.4893
2011-03-22 01:00:00,120.86442
2011-03-22 02:00:00,115.50383
2011-03-22 03:00:00,141.7214
2011-03-22 04:00:00,127.00421
2011-03-22 05:00:00,120.473595
2011-03-22 06:00:00,124.39111
2011-03-22 07:00:00,114.29979
2011-03-22 08:00:00,143.15646
2011-03-22 09:00:00,151.00243
2011-03-22 10:00:00,153.54103
2011-03-22 11:00:00,168.41025
2011-03-22 12:00:00,192.8484
2011-03-22 13:00:00,230.30058
2011-03-22 14:00:00,221.16
2011-03-22 15:00:00,236.53462
2011-03-22 16:00:00,217.91025
2011-03-22 17:00:00,217.91025
2011-03-22 18:00:00,200.9601
2011-03-22 19:00:00,153.29242
2011-03-22 20:00:00,156.30031
2011-03-22 21:00:00,148.80031
2011-03-22 22:00:00,142.853
2011-03-22 23:00:00,142.853
2011-03-23 00:00:00,116.855354
2011-03-23 01:00:00,103.05043
2011-03-23 02:00:00,103.05043
2011-03-23 03:00:00,106.64435
2011-03-23 05:00:00,82.43533
2011-03-23 06:00:00,85.83119
2011-03-23 07:00:00,79.86629
2011-03-23 08:00:00,88.4649
2011-03-23 09:00:00,88.40528
2011-03-23 10:00:00,92.59722
2011-03-23 11:00:00,94.573364
2011-03-23 12:00:00,88.80859
2011-03-23 13:00:00,99.70586
2011-03-23 14:00:00,111.98085
2011-03-23 15:00:00,120.35353
2011-03-23 16:00:00,134.9214
2011-03-23 17:00:00,134.9214
2011-03-23 18:00:00,111.53209
2011-03-23 19:00:00,111.53209
2011-03-23 20:00:00,87.3466
2011-03-23 21:00:00,70.87058
2011-03-23 22:00:00,87.084984
2011-03-23 23:00:00,107.776794
2011-03-24 00:00:00,79.86629
2011-03-24 01:00:00,75.50194
2011-03-24 02:00:00,74.12483
2011-03-24 03:00:00,75.90222
2011-03-24 04:00:00,75.90222
2011-03-24 05:00:00,75.15755
2011-03-24 06:00:00,75.15755
2011-03-24 07:00:00,68.171036
2011-03-24 08:00:00,66.93083
2011-03-24 09:00:00,73.64583
2011-03-24 10:00:00,70.45383
2011-03-24 11:00:00,79.22332
2011-03-24 12:00:00,87.01767
2011-03-24 13:00:00,111.90732
2011-03-24 14:00:00,112.02169
2011-03-24 15:00:00,99.89719
2011-03-24 16:00:00,111.782974
2011-03-24 17:00:00,105.70867
2011-03-24 18:00:00,112.57072
2011-03-24 19:00:00,134.58617
2011-03-24 20:00:00,116.52634
2011-03-24 21:00:00,108.96175
2011-03-24 22:00:00,112.124756
2011-03-24 23:00:00,104.53868
2011-03-25 00:00:00,111.25842
2011-03-25 01:00:00,93.38316
2011-03-25 02:00:00,84.47839
2011-03-25 03:00:00,99.92118
2011-03-25 04:00:00,91.03324
2011-03-25 05:00:00,85.00519
2011-03-25 06:00:00,79.326355
2011-03-25 07:00:00,82.979996
2011-03-25 08:00:00,114.995575
2011-03-25 09:00:00,123.13656
2011-03-25 10:00:00,146.17638
2011-03-25 11:00:00,141.95992
2011-03-25 12:00:00,145.12303
2011-03-25 13:00:00,159.102
2011-03-25 14:00:00,173.7404
2011-03-25 15:00:00,150.07051
2011-03-25 16:00:00,147.91696
2011-03-25 17:00:00,145.53435
2011-03-25 18:00:00,144.05672
2011-03-25 19:00:00,140.33528
2011-03-25 20:00:00,168.92091
2011-03-25 21:00:00,155.17284
2011-03-25 22:00:00,136.81097
2011-03-25 23:00:00,132.06792
2011-03-26 00:00:00,118.421364
2011-03-26 01:00:00,126.66937
2011-03-26 02:00:00,99.773285
2011-03-26 03:00:00,91.11854
2011-03-26 04:00:00,99.773285
2011-03-26 05:00:00,82.35532
2011-03-26 06:00:00,66.19888
2011-03-26 07:00:00,82.35534
2011-03-26 08:00:00,103.48581
2011-03-26 09:00:00,122.36011
2011-03-26 10:00:00,127.76016
2011-03-26 11:00:00,149.69148
2011-03-26 12:00:00,156.81082
2011-03-26 13:00:00,175.23608
2011-03-26 14:00:00,220.2976
2011-03-26 15:00:00,230.58708
2011-03-26 16:00:00,284.71805
2011-03-26 17:00:00,245.91658
2011-03-26 18:00:00,280.11133
2011-03-26 19:00:00,112.0862
2011-03-26 20:00:00,112.0862
2011-03-26 21:00:00,109.24028
2011-03-26 22:00:00,118.05162
2011-03-26 23:00:00,106.32563
2011-03-27 00:00:00,119.36265
2011-03-27 01:00:00,88.972015
2011-03-27 02:00:00,69.605804
2011-03-27 03:00:00,54.71337
2011-03-27 04:00:00,56.89331
2011-03-27 06:00:00,58.67758
2011-03-27 07:00:00,56.68714
2011-03-27 08:00:00,58.048847
2011-03-27 09:00:00,89.51991
2011-03-27 10:00:00,66.71618
2011-03-27 11:00:00,98.64371
2011-03-27 12:00:00,108.67742
2011-03-27 13:00:00,139.06314
2011-03-27 14:00:00,180.72278
2011-03-27 15:00:00,156.37157
2011-03-27 16:00:00,214.61076
2011-03-27 17:00:00,182.73332
2011-03-27 18:00:00,171.6516
2011-03-27 19:00:00,175.3342
2011-03-27 20:00:00,157.14778
2011-03-27 21:00:00,127.76016
2011-03-27 22:00:00,127.76016
2011-03-27 23:00:00,113.31915
2011-03-28 00:00:00,114.03931
2011-03-28 01:00:00,126.818054
2011-03-28 02:00:00,128.26567
2011-03-28 03:00:00,128.26567
2011-03-28 05:00:00,117.27535
2011-03-28 06:00:00,128.28233
2011-03-28 07:00:00,136.88713
2011-03-28 08:00:00,133.16809
2011-03-28 09:00:00,130.56757
2011-03-28 10:00:00,150.98326
2011-03-28 11:00:00,139.40683
2011-03-28 12:00:00,228.33646
2011-03-28 13:00:00,181.85794
2011-03-28 14:00:00,223.61906
2011-03-28 15:00:00,197.34935
2011-03-28 16:00:00,228.1981
2011-03-28 17:00:00,212.91862
2011-03-28 18:00:00,217.67339
2011-03-28 19:00:00,226.27145
2011-03-28 20:00:00,230.96458
2011-03-28 21:00:00,243.01979
2011-03-28 22:00:00,210.0483
2011-03-28 23:00:00,175.30571
2011-03-29 00:00:00,154.23181
2011-03-29 01:00:00,142.14873
2011-03-29 02:00:00,142.14873
2011-03-29 03:00:00,142.14873
2011-03-29 04:00:00,123.36148
2011-03-29 05:00:00,133.75392
2011-03-29 06:00:00,128.4725
2011-03-29 07:00:00,128.58965
2011-03-29 08:00:00,141.5259
2011-03-29 09:00:00,164.95683
2011-03-29 10:00:00,184.29625
2011-03-29 11:00:00,178.09023
2011-03-29 12:00:00,224.49141
2011-03-29 13:00:00,199.47282
2011-03-29 14:00:00,223.52148
2011-03-29 15:00:00,247.59796
2011-03-29 16:00:00,260.3174
2011-03-29 17:00:00,255.67644
2011-03-29 18:00:00,242.86195
2011-03-29 19:00:00,233.45636
2011-03-29 20:00:00,242.86195
2011-03-29 21:00:00,172.98836
2011-03-29 22:00:00,147.42763
2011-03-29 23:00:00,131.33156
2011-03-30 00:00:00,139.7876
2011-03-30 01:00:00,184.05829
2011-03-30 02:00:00,139.7876
2011-03-30 03:00:00,169.58383
2011-03-30 04:00:00,139.7876
2011-03-30 05:00:00,122.7277
2011-03-30 06:00:00,141.31511
2011-03-30 07:00:00,177.47063
2011-03-30 08:00:00,138.62086
2011-03-30 09:00:00,133.9694
2011-03-30 10:00:00,136.3677
2011-03-30 11:00:00,136.20255
2011-03-30 12:00:00,151.9829
2011-03-30 13:00:00,142.14175
2011-03-30 14:00:00,141.34691
2011-03-30 15:00:00,70.56011
2011-03-30 16:00:00,71.434204
2011-03-30 17:00:00,82.26346
2011-03-30 18:00:00,73.64583
2011-03-30 19:00:00,73.64583
2011-03-30 20:00:00,66.61299
2011-03-30 21:00:00,70.818756
2011-03-30 22:00:00,68.3298
2011-03-30 23:00:00,66.433914
2011-03-31 00:00:00,68.3298
2011-03-31 01:00:00,70.17395
2011-03-31 02:00:00,70.17395
2011-03-31 03:00:00,68.3298
2011-03-31 04:00:00,66.82435
2011-03-31 05:00:00,68.3298
2011-03-31 06:00:00,66.61299
2011-03-31 07:00:00,66.82435
2011-03-31 08:00:00,70.304596
2011-03-31 09:00:00,67.92351
2011-03-31 10:00:00,67.92351
2011-03-31 11:00:00,72.83099
2011-03-31 12:00:00,72.83099
2011-03-31 13:00:00,87.545456
2011-03-31 14:00:00,87.54544
2011-03-31 15:00:00,71.372574
2011-03-31 16:00:00,77.42775
2011-03-31 17:00:00,77.42775
2011-03-31 18:00:00,93.73694
2011-03-31 19:00:00,93.73694
2011-03-31 20:00:00,68.825836
2011-03-31 21:00:00,81.19558
2011-03-31 22:00:00,69.59729
2011-03-31 23:00:00,72.42813
2011-04-20 00:00:00,119.95262
2011-04-20 01:00:00,123.50659
2011-04-20 02:00:00,123.50659
2011-04-20 03:00:00,106.17493
2011-04-20 04:00:00,115.09888
2011-04-20 05:00:00,118.409645
2011-04-20 06:00:00,123.50659
2011-04-20 07:00:00,107.7713
2011-04-20 08:00:00,217.40733
2011-04-20 09:00:00,280.72354
2011-04-20 10:00:00,191.33354
2011-04-20 11:00:00,191.33354
2011-04-20 12:00:00,339.9482
2011-04-20 13:00:00,339.9482
2011-04-20 14:00:00,374.5365
2011-04-20 15:00:00,386.21066
2011-04-20 16:00:00,386.21066
2011-04-20 17:00:00,378.19724
2011-04-20 18:00:00,354.14087
2011-04-20 19:00:00,312.3923
2011-04-20 20:00:00,268.88895
2011-04-20 21:00:00,326.0132
2011-04-20 22:00:00,318.27374
2011-04-20 23:00:00,323.7825
2011-04-21 00:00:00,256.83035
2011-04-21 01:00:00,240.46748
2011-04-21 02:00:00,211.9287
2011-04-21 03:00:00,170.5005
2011-04-21 04:00:00,162.46632
2011-04-21 05:00:00,164.40471
2011-04-21 06:00:00,158.58144
2011-04-21 07:00:00,165.28767
2011-04-21 08:00:00,160.06389
