datetime,count
2011-01-24 16:00:00,69.64463
2011-01-24 17:00:00,58.83445
2011-01-24 18:00:00,57.75092
2011-01-24 19:00:00,62.68692
2011-01-24 20:00:00,57.75092
2011-01-24 21:00:00,63.854565
2011-01-24 22:00:00,47.62953
2011-01-24 23:00:00,47.681057
2011-01-25 00:00:00,44.56624
2011-01-25 01:00:00,62.211117
2011-01-25 02:00:00,58.706253
2011-01-25 04:00:00,69.8553
2011-01-25 05:00:00,56.251858
2011-01-25 06:00:00,73.413345
2011-01-25 07:00:00,59.769596
2011-01-25 08:00:00,66.95372
2011-01-25 09:00:00,80.46791
2011-01-25 10:00:00,86.309326
2011-01-25 11:00:00,87.63117
2011-01-25 12:00:00,105.127205
2011-01-25 13:00:00,101.97691
2011-01-25 14:00:00,139.3373
2011-01-25 15:00:00,156.52675
2011-01-25 16:00:00,156.52675
2011-01-25 17:00:00,112.561104
2011-01-25 18:00:00,121.74308
2011-01-25 19:00:00,88.166466
2011-01-25 20:00:00,79.633026
2011-01-25 21:00:00,79.633026
2011-01-25 22:00:00,81.47939
2011-01-25 23:00:00,77.62936
2011-01-26 00:00:00,78.481026
2011-01-26 01:00:00,82.79113
2011-01-26 02:00:00,67.35038
2011-01-26 05:00:00,48.962624
2011-01-26 06:00:00,48.962624
2011-01-26 07:00:00,52.508938
2011-01-26 08:00:00,52.508938
2011-01-26 09:00:00,52.508938
2011-01-26 10:00:00,55.449474
2011-01-26 11:00:00,49.68412
2011-01-26 12:00:00,49.68412
2011-01-26 13:00:00,49.68412
2011-01-26 14:00:00,47.912403
2011-01-26 15:00:00,41.204094
2011-01-26 16:00:00,45.528275
2011-01-26 17:00:00,45.20598
2011-01-27 16:00:00,85.08575
2011-01-27 17:00:00,91.39658
2011-01-27 18:00:00,83.55836
2011-01-27 19:00:00,83.55836
2011-01-27 20:00:00,80.32098
2011-01-27 21:00:00,80.32098
2011-01-27 22:00:00,80.32098
2011-01-27 23:00:00,72.957405
2011-01-28 00:00:00,74.20652
2011-01-28 01:00:00,74.20652
2011-01-28 02:00:00,72.16888
2011-01-28 03:00:00,79.14132
2011-01-28 05:00:00,75.04514
2011-01-28 06:00:00,70.09708
2011-01-28 07:00:00,72.06095
2011-01-28 08:00:00,72.06095
2011-01-28 09:00:00,70.903015
2011-01-28 10:00:00,69.93731
2011-01-28 11:00:00,69.53748
2011-01-28 12:00:00,69.53748
2011-01-28 13:00:00,69.53748
2011-01-28 14:00:00,88.568665
2011-01-28 15:00:00,87.42834
2011-01-28 16:00:00,86.03164
2011-01-28 17:00:00,85.27569
2011-01-28 18:00:00,79.38103
2011-01-28 19:00:00,81.54864
2011-01-28 20:00:00,73.43668
2011-01-28 21:00:00,77.88819
2011-01-28 22:00:00,67.506424
2011-01-28 23:00:00,80.13479
2011-01-29 00:00:00,52.157295
2011-01-29 01:00:00,60.189636
2011-01-29 02:00:00,61.119083
2011-01-29 03:00:00,58.73249
2011-01-29 04:00:00,53.304153
2011-01-29 06:00:00,51.65619
2011-01-29 07:00:00,53.639297
2011-01-29 08:00:00,56.037704
2011-01-29 09:00:00,61.66652
2011-01-29 10:00:00,55.482178
2011-01-29 11:00:00,50.65417
2011-01-29 12:00:00,50.038322
2011-01-29 13:00:00,65.39835
2011-01-29 14:00:00,60.698856
2011-01-29 15:00:00,52.526592
2011-01-29 16:00:00,67.31485
2011-01-29 17:00:00,70.52491
2011-01-29 18:00:00,62.171722
2011-01-29 19:00:00,47.49292
2011-01-29 20:00:00,61.26709
2011-01-29 21:00:00,61.26709
2011-01-29 22:00:00,57.64021
2011-01-29 23:00:00,57.64021
2011-01-30 00:00:00,53.85764
2011-01-30 01:00:00,67.66091
2011-01-30 02:00:00,70.05619
2011-01-30 03:00:00,68.40698
2011-01-30 04:00:00,68.40698
2011-01-30 05:00:00,68.143326
2011-01-30 07:00:00,68.143326
2011-01-30 08:00:00,64.94326
2011-01-30 09:00:00,68.77603
2011-01-30 10:00:00,71.1402
2011-01-30 11:00:00,73.167656
2011-01-30 12:00:00,94.72602
2011-01-30 13:00:00,80.4743
2011-01-30 14:00:00,82.23581
2011-01-30 15:00:00,76.50348
2011-01-30 16:00:00,76.50348
2011-01-30 17:00:00,91.46436
2011-01-30 18:00:00,68.50883
2011-01-30 19:00:00,68.54537
2011-01-30 20:00:00,72.60001
2011-01-30 21:00:00,59.2599
2011-01-30 22:00:00,55.731186
2011-01-30 23:00:00,51.044346
2011-01-31 00:00:00,71.25405
2011-01-31 01:00:00,68.82341
2011-01-31 02:00:00,77.955284
2011-01-31 03:00:00,77.955284
2011-01-31 04:00:00,68.28536
2011-01-31 05:00:00,55.40005
2011-01-31 06:00:00,47.305134
2011-01-31 07:00:00,45.79021
2011-01-31 08:00:00,49.499763
2011-01-31 09:00:00,49.779663
2011-01-31 10:00:00,54.0943
2011-01-31 11:00:00,54.0943
2011-01-31 12:00:00,80.61312
2011-01-31 13:00:00,79.95396
2011-01-31 14:00:00,75.86738
2011-01-31 15:00:00,68.121414
2011-01-31 16:00:00,60.930832
2011-01-31 17:00:00,54.0943
2011-01-31 18:00:00,54.355133
2011-01-31 19:00:00,105.32275
2011-01-31 20:00:00,56.165123
2011-01-31 21:00:00,71.30279
2011-01-31 22:00:00,70.42084
2011-01-31 23:00:00,73.80376
2011-02-20 00:00:00,132.30252
2011-02-20 01:00:00,110.09675
2011-02-20 02:00:00,115.92483
2011-02-20 03:00:00,102.42209
2011-02-20 04:00:00,102.42209
2011-02-20 06:00:00,65.989456
2011-02-20 07:00:00,51.62418
2011-02-20 08:00:00,67.97869
2011-02-20 09:00:00,72.21022
2011-02-20 10:00:00,97.731544
2011-02-20 11:00:00,150.61583
2011-02-20 12:00:00,163.33464
2011-02-20 13:00:00,190.67682
2011-02-20 14:00:00,233.98242
2011-02-20 15:00:00,234.73096
2011-02-20 16:00:00,221.2279
2011-02-20 17:00:00,190.18887
2011-02-20 18:00:00,166.23637
2011-02-20 19:00:00,166.23637
2011-02-20 20:00:00,162.534
2011-02-20 21:00:00,96.90245
2011-02-20 22:00:00,94.92132
2011-02-20 23:00:00,87.38716
2011-02-21 00:00:00,123.49493
2011-02-21 01:00:00,123.49493
2011-02-21 02:00:00,123.49493
2011-02-21 03:00:00,120.946205
2011-02-21 04:00:00,107.16363
2011-02-21 05:00:00,183.23882
2011-02-21 06:00:00,270.69708
2011-02-21 07:00:00,270.43927
2011-02-21 08:00:00,82.07284
2011-02-21 09:00:00,82.16791
2011-02-21 10:00:00,82.35868
2011-02-21 11:00:00,87.77433
2011-02-21 12:00:00,74.33743
2011-02-21 13:00:00,46.372517
2011-02-21 14:00:00,59.906982
2011-02-21 15:00:00,63.160503
2011-02-21 16:00:00,48.420784
2011-02-21 17:00:00,50.283295
2011-02-21 18:00:00,36.27068
2011-02-21 19:00:00,36.27068
2011-02-21 20:00:00,33.56108
2011-02-21 21:00:00,37.37294
2011-02-21 22:00:00,29.861166
2011-02-21 23:00:00,29.861166
2011-02-22 06:00:00,41.908325
2011-02-22 07:00:00,41.908325
2011-02-22 08:00:00,43.86811
2011-02-22 09:00:00,44.24682
2011-02-22 10:00:00,73.07183
2011-02-22 11:00:00,79.385735
2011-02-22 12:00:00,83.896805
2011-02-22 13:00:00,86.73336
2011-02-22 14:00:00,85.08575
2011-02-22 15:00:00,94.89701
2011-02-22 16:00:00,90.56832
2011-02-22 17:00:00,84.036575
2011-02-22 18:00:00,96.30154
2011-02-22 19:00:00,82.36433
2011-02-22 20:00:00,82.842636
2011-02-22 21:00:00,83.17366
2011-02-22 22:00:00,77.77712
2011-02-22 23:00:00,77.77712
2011-02-23 00:00:00,60.99682
2011-02-23 01:00:00,69.646255
2011-02-23 02:00:00,66.08202
2011-02-23 03:00:00,60.915062
2011-02-23 05:00:00,68.55428
2011-02-23 06:00:00,68.55428
2011-02-23 07:00:00,66.09017
2011-02-23 08:00:00,62.68692
2011-02-23 09:00:00,84.83432
2011-02-23 10:00:00,94.34021
2011-02-23 11:00:00,113.87026
2011-02-23 12:00:00,140.77473
2011-02-23 13:00:00,167.36514
2011-02-23 14:00:00,171.31815
2011-02-23 15:00:00,175.73297
2011-02-23 16:00:00,158.3826
2011-02-23 17:00:00,175.73297
2011-02-23 18:00:00,168.33788
2011-02-23 19:00:00,149.1789
2011-02-23 20:00:00,88.47527
2011-02-23 21:00:00,88.70505
2011-02-23 22:00:00,88.70505
2011-02-23 23:00:00,95.67589
2011-02-24 00:00:00,95.67589
2011-02-24 01:00:00,91.24784
2011-02-24 02:00:00,83.99995
2011-02-24 03:00:00,79.200836
2011-02-24 05:00:00,79.01484
2011-02-24 06:00:00,72.14976
2011-02-24 07:00:00,72.446396
2011-02-24 08:00:00,75.80678
2011-02-24 09:00:00,58.54051
2011-02-24 10:00:00,69.47826
2011-02-24 11:00:00,107.04663
2011-02-24 12:00:00,130.32545
2011-02-24 13:00:00,146.27103
2011-02-24 14:00:00,160.92622
2011-02-24 15:00:00,153.30392
2011-02-24 16:00:00,134.01408
2011-02-24 17:00:00,116.32812
2011-02-24 18:00:00,78.048004
2011-02-24 19:00:00,74.77466
2011-02-24 20:00:00,73.99741
2011-02-24 21:00:00,78.048004
2011-02-24 22:00:00,80.41395
2011-02-24 23:00:00,88.36574
2011-02-25 00:00:00,98.06496
2011-02-25 01:00:00,97.574745
2011-02-25 02:00:00,97.574745
2011-02-25 03:00:00,100.55474
2011-02-25 05:00:00,100.55474
2011-02-25 06:00:00,101.23614
2011-02-25 07:00:00,96.74229
2011-02-25 08:00:00,99.998955
2011-02-25 09:00:00,69.55169
2011-02-25 10:00:00,103.82518
2011-02-25 11:00:00,165.44609
2011-02-25 12:00:00,195.45938
2011-02-25 13:00:00,195.45938
2011-02-25 14:00:00,231.2692
2011-02-25 15:00:00,198.99976
2011-02-25 16:00:00,122.19143
2011-02-25 17:00:00,123.826935
2011-02-25 18:00:00,123.13409
2011-02-25 19:00:00,110.960266
2011-02-25 20:00:00,123.65221
2011-02-25 21:00:00,109.0546
2011-02-25 22:00:00,101.11874
2011-02-25 23:00:00,98.60512
2011-02-26 00:00:00,71.39773
2011-02-26 01:00:00,67.364655
2011-02-26 02:00:00,55.188416
2011-02-26 03:00:00,66.15005
2011-02-26 04:00:00,70.22337
2011-02-26 05:00:00,63.323387
2011-02-26 06:00:00,69.4965
2011-02-26 07:00:00,72.027794
2011-02-26 08:00:00,73.15222
2011-02-26 09:00:00,77.851166
2011-02-26 10:00:00,102.71876
2011-02-26 11:00:00,102.51556
2011-02-26 12:00:00,117.81091
2011-02-26 13:00:00,129.5294
2011-02-26 14:00:00,151.13983
2011-02-26 15:00:00,148.82622
2011-02-26 16:00:00,133.69345
2011-02-26 17:00:00,146.70557
2011-02-26 18:00:00,123.625275
2011-02-26 19:00:00,108.187935
2011-02-26 20:00:00,93.59071
2011-02-26 21:00:00,72.02282
2011-02-26 22:00:00,68.0893
2011-02-26 23:00:00,61.07325
2011-02-27 00:00:00,59.120014
2011-02-27 01:00:00,64.95762
2011-02-27 02:00:00,72.22106
2011-02-27 03:00:00,77.87693
2011-02-27 04:00:00,65.58326
2011-02-27 06:00:00,77.51775
2011-02-27 07:00:00,65.58326
2011-02-27 08:00:00,78.33718
2011-02-27 09:00:00,80.970726
2011-02-27 10:00:00,77.77113
2011-02-27 11:00:00,98.4761
2011-02-27 12:00:00,105.76679
2011-02-27 13:00:00,145.20187
2011-02-27 14:00:00,162.61397
2011-02-27 15:00:00,205.02106
2011-02-27 16:00:00,222.24744
2011-02-27 17:00:00,148.36586
2011-02-27 18:00:00,141.65411
2011-02-27 19:00:00,122.386345
2011-02-27 20:00:00,105.76679
2011-02-27 21:00:00,118.008514
2011-02-27 22:00:00,107.88329
2011-02-27 23:00:00,102.887276
2011-02-28 00:00:00,115.08662
2011-02-28 01:00:00,72.32197
2011-02-28 03:00:00,91.02031
2011-02-28 05:00:00,96.80259
2011-02-28 06:00:00,103.64533
2011-02-28 07:00:00,107.04342
2011-02-28 08:00:00,81.330765
2011-02-28 09:00:00,125.69592
2011-02-28 10:00:00,169.82132
2011-02-28 11:00:00,195.72716
2011-02-28 12:00:00,195.72717
2011-02-28 13:00:00,123.562836
2011-02-28 14:00:00,104.97225
2011-02-28 15:00:00,104.97225
2011-02-28 16:00:00,115.01377
2011-02-28 17:00:00,99.375824
2011-02-28 18:00:00,124.00824
2011-02-28 19:00:00,118.76519
2011-02-28 20:00:00,118.76519
2011-02-28 21:00:00,100.05522
2011-02-28 22:00:00,67.573944
2011-02-28 23:00:00,74.836464
2011-03-20 00:00:00,121.79441
2011-03-20 01:00:00,98.973206
2011-03-20 02:00:00,97.65452
2011-03-20 03:00:00,84.16805
2011-03-20 04:00:00,77.37839
2011-03-20 05:00:00,72.70782
2011-03-20 06:00:00,71.70637
2011-03-20 07:00:00,61.27904
2011-03-20 08:00:00,82.09942
2011-03-20 09:00:00,96.61517
2011-03-20 10:00:00,140.73639
2011-03-20 11:00:00,149.3567
2011-03-20 12:00:00,155.21289
2011-03-20 13:00:00,201.83932
2011-03-20 14:00:00,242.30809
2011-03-20 15:00:00,233.39015
2011-03-20 16:00:00,241.09772
2011-03-20 17:00:00,224.27277
2011-03-20 18:00:00,187.75288
2011-03-20 19:00:00,143.24603
2011-03-20 20:00:00,133.69345
2011-03-20 21:00:00,107.31095
2011-03-20 22:00:00,103.34207
2011-03-20 23:00:00,89.81989
2011-03-21 00:00:00,111.24889
2011-03-21 01:00:00,104.01842
2011-03-21 02:00:00,103.433075
2011-03-21 03:00:00,103.433075
2011-03-21 05:00:00,85.77524
2011-03-21 06:00:00,89.26795
2011-03-21 07:00:00,66.86084
2011-03-21 08:00:00,69.25659
2011-03-21 09:00:00,85.53561
2011-03-21 10:00:00,116.64347
2011-03-21 11:00:00,137.4434
2011-03-21 12:00:00,137.04994
2011-03-21 13:00:00,180.991
2011-03-21 14:00:00,196.25955
2011-03-21 15:00:00,213.61005
2011-03-21 16:00:00,191.36325
2011-03-21 17:00:00,195.71074
2011-03-21 18:00:00,171.27763
2011-03-21 19:00:00,219.68257
2011-03-21 20:00:00,184.90305
2011-03-21 21:00:00,120.13798
2011-03-21 22:00:00,126.76501
2011-03-21 23:00:00,102.88157
2011-03-22 00:00:00,123.54465
2011-03-22 01:00:00,108.68299
2011-03-22 02:00:00,101.003365
2011-03-22 03:00:00,129.37448
2011-03-22 04:00:00,120.98667
2011-03-22 05:00:00,109.26962
2011-03-22 06:00:00,113.76902
2011-03-22 07:00:00,109.128784
2011-03-22 08:00:00,148.88333
2011-03-22 09:00:00,153.68652
2011-03-22 10:00:00,170.84404
2011-03-22 11:00:00,177.82202
2011-03-22 12:00:00,204.12971
2011-03-22 13:00:00,220.40611
2011-03-22 14:00:00,244.25693
2011-03-22 15:00:00,229.38712
2011-03-22 16:00:00,211.07378
2011-03-22 17:00:00,211.07378
2011-03-22 18:00:00,200.16068
2011-03-22 19:00:00,174.24623
2011-03-22 20:00:00,170.5943
2011-03-22 21:00:00,164.0515
2011-03-22 22:00:00,148.8536
2011-03-22 23:00:00,148.8536
2011-03-23 00:00:00,112.42051
2011-03-23 01:00:00,97.33016
2011-03-23 02:00:00,97.33016
2011-03-23 03:00:00,95.936356
2011-03-23 05:00:00,83.451775
2011-03-23 06:00:00,84.33683
2011-03-23 07:00:00,79.89366
2011-03-23 08:00:00,85.71116
2011-03-23 09:00:00,85.04244
2011-03-23 10:00:00,87.32131
2011-03-23 11:00:00,90.0843
2011-03-23 12:00:00,85.86433
2011-03-23 13:00:00,89.36064
2011-03-23 14:00:00,96.79062
2011-03-23 15:00:00,113.62684
2011-03-23 16:00:00,126.65853
2011-03-23 17:00:00,126.65853
2011-03-23 18:00:00,109.31481
2011-03-23 19:00:00,109.31481
2011-03-23 20:00:00,93.55343
2011-03-23 21:00:00,58.47103
2011-03-23 22:00:00,86.633
2011-03-23 23:00:00,83.32749
2011-03-24 00:00:00,79.89366
2011-03-24 01:00:00,75.995605
2011-03-24 02:00:00,74.90432
2011-03-24 03:00:00,73.9978
2011-03-24 04:00:00,73.9978
2011-03-24 05:00:00,73.29934
2011-03-24 06:00:00,73.29934
2011-03-24 07:00:00,65.688705
2011-03-24 08:00:00,58.558018
2011-03-24 09:00:00,71.118385
2011-03-24 10:00:00,62.94383
2011-03-24 11:00:00,76.35324
2011-03-24 12:00:00,93.09739
2011-03-24 13:00:00,101.77404
2011-03-24 14:00:00,97.832344
2011-03-24 15:00:00,95.70996
2011-03-24 16:00:00,105.17613
2011-03-24 17:00:00,96.48754
2011-03-24 18:00:00,111.163246
2011-03-24 19:00:00,123.66659
2011-03-24 20:00:00,106.78266
2011-03-24 21:00:00,96.233116
2011-03-24 22:00:00,96.088036
2011-03-24 23:00:00,91.315765
2011-03-25 00:00:00,97.56937
2011-03-25 01:00:00,81.88395
2011-03-25 02:00:00,76.52983
2011-03-25 03:00:00,84.4047
2011-03-25 04:00:00,79.94921
2011-03-25 05:00:00,76.47373
2011-03-25 06:00:00,72.05648
2011-03-25 07:00:00,86.64373
2011-03-25 08:00:00,109.05906
2011-03-25 09:00:00,119.92507
2011-03-25 10:00:00,112.94748
2011-03-25 11:00:00,144.29204
2011-03-25 12:00:00,158.76727
2011-03-25 13:00:00,177.70723
2011-03-25 14:00:00,213.81857
2011-03-25 15:00:00,188.16997
2011-03-25 16:00:00,191.34703
2011-03-25 17:00:00,173.4748
2011-03-25 18:00:00,161.7829
2011-03-25 19:00:00,171.19174
2011-03-25 20:00:00,180.53703
2011-03-25 21:00:00,174.08302
2011-03-25 22:00:00,153.69168
2011-03-25 23:00:00,146.62595
2011-03-26 00:00:00,130.83237
2011-03-26 01:00:00,131.51013
2011-03-26 02:00:00,102.491936
2011-03-26 03:00:00,89.019646
2011-03-26 04:00:00,102.49195
2011-03-26 05:00:00,81.8803
2011-03-26 06:00:00,69.53333
2011-03-26 07:00:00,81.88031
2011-03-26 08:00:00,102.17303
2011-03-26 09:00:00,116.887245
2011-03-26 10:00:00,124.607796
2011-03-26 11:00:00,145.88199
2011-03-26 12:00:00,163.38112
2011-03-26 13:00:00,193.08258
2011-03-26 14:00:00,228.91833
2011-03-26 15:00:00,238.85695
2011-03-26 16:00:00,283.67834
2011-03-26 17:00:00,244.10388
2011-03-26 18:00:00,282.45746
2011-03-26 19:00:00,120.14194
2011-03-26 20:00:00,120.14194
2011-03-26 21:00:00,115.14283
2011-03-26 22:00:00,130.38916
2011-03-26 23:00:00,115.428444
2011-03-27 00:00:00,126.03219
2011-03-27 01:00:00,90.519295
2011-03-27 02:00:00,80.20757
2011-03-27 03:00:00,51.8563
2011-03-27 04:00:00,50.725616
2011-03-27 06:00:00,43.9133
2011-03-27 07:00:00,42.555367
2011-03-27 08:00:00,59.81868
2011-03-27 09:00:00,82.51151
2011-03-27 10:00:00,78.113655
2011-03-27 11:00:00,100.98267
2011-03-27 12:00:00,115.61431
2011-03-27 13:00:00,148.03372
2011-03-27 14:00:00,180.04048
2011-03-27 15:00:00,179.3659
2011-03-27 16:00:00,201.51617
2011-03-27 17:00:00,207.66965
2011-03-27 18:00:00,179.47595
2011-03-27 19:00:00,193.7327
2011-03-27 20:00:00,152.93318
2011-03-27 21:00:00,124.607796
2011-03-27 22:00:00,124.607796
2011-03-27 23:00:00,115.187935
2011-03-28 00:00:00,102.20538
2011-03-28 01:00:00,121.88246
2011-03-28 02:00:00,121.292534
2011-03-28 03:00:00,121.292534
2011-03-28 05:00:00,110.85399
2011-03-28 06:00:00,130.2557
2011-03-28 07:00:00,141.88486
2011-03-28 08:00:00,137.49411
2011-03-28 09:00:00,156.56279
2011-03-28 10:00:00,170.6492
2011-03-28 11:00:00,174.65126
2011-03-28 12:00:00,200.6359
2011-03-28 13:00:00,210.6526
2011-03-28 14:00:00,234.35776
2011-03-28 15:00:00,228.49698
2011-03-28 16:00:00,241.04517
2011-03-28 17:00:00,243.16913
2011-03-28 18:00:00,241.30725
2011-03-28 19:00:00,227.89224
2011-03-28 20:00:00,222.26443
2011-03-28 21:00:00,232.94064
2011-03-28 22:00:00,224.05984
2011-03-28 23:00:00,207.37474
2011-03-29 00:00:00,178.78801
2011-03-29 01:00:00,154.79854
2011-03-29 02:00:00,154.79854
2011-03-29 03:00:00,154.79854
2011-03-29 04:00:00,115.75089
2011-03-29 05:00:00,136.75479
2011-03-29 06:00:00,129.33842
2011-03-29 07:00:00,128.2988
2011-03-29 08:00:00,147.43353
2011-03-29 09:00:00,189.67972
2011-03-29 10:00:00,217.79308
2011-03-29 11:00:00,209.47263
2011-03-29 12:00:00,236.84732
2011-03-29 13:00:00,233.95122
2011-03-29 14:00:00,242.87952
2011-03-29 15:00:00,258.87274
2011-03-29 16:00:00,251.05408
2011-03-29 17:00:00,250.76938
2011-03-29 18:00:00,234.61319
2011-03-29 19:00:00,250.16208
2011-03-29 20:00:00,234.61319
2011-03-29 21:00:00,166.2215
2011-03-29 22:00:00,132.47731
2011-03-29 23:00:00,123.34731
2011-03-30 00:00:00,107.61651
2011-03-30 01:00:00,171.96225
2011-03-30 02:00:00,107.61651
2011-03-30 03:00:00,156.02408
2011-03-30 04:00:00,107.61651
2011-03-30 05:00:00,120.684525
2011-03-30 06:00:00,140.2682
2011-03-30 07:00:00,179.65944
2011-03-30 08:00:00,145.56705
2011-03-30 09:00:00,151.20203
2011-03-30 10:00:00,156.47545
2011-03-30 11:00:00,153.43066
2011-03-30 12:00:00,165.83727
2011-03-30 13:00:00,168.10944
2011-03-30 14:00:00,160.2404
2011-03-30 15:00:00,69.54476
2011-03-30 16:00:00,68.9013
2011-03-30 17:00:00,74.992905
2011-03-30 18:00:00,71.118385
2011-03-30 19:00:00,71.118385
2011-03-30 20:00:00,57.40882
2011-03-30 21:00:00,66.95422
2011-03-30 22:00:00,64.68242
2011-03-30 23:00:00,58.705563
2011-03-31 00:00:00,64.68242
2011-03-31 01:00:00,65.68723
2011-03-31 02:00:00,65.68723
2011-03-31 03:00:00,64.68242
2011-03-31 04:00:00,61.434998
2011-03-31 05:00:00,64.68242
2011-03-31 06:00:00,57.40882
2011-03-31 07:00:00,61.434998
2011-03-31 08:00:00,65.41352
2011-03-31 09:00:00,64.019295
2011-03-31 10:00:00,64.019295
2011-03-31 11:00:00,70.5828
2011-03-31 12:00:00,70.5828
2011-03-31 13:00:00,81.2589
2011-03-31 14:00:00,81.25891
2011-03-31 15:00:00,68.91437
2011-03-31 16:00:00,76.02231
2011-03-31 17:00:00,76.02231
2011-03-31 18:00:00,85.10428
2011-03-31 19:00:00,85.10428
2011-03-31 20:00:00,63.839363
2011-03-31 21:00:00,76.1586
2011-03-31 22:00:00,66.957245
2011-03-31 23:00:00,67.8749
2011-04-20 00:00:00,109.88323
2011-04-20 01:00:00,110.76887
2011-04-20 02:00:00,110.76887
2011-04-20 03:00:00,87.92991
2011-04-20 04:00:00,103.48147
2011-04-20 05:00:00,108.23385
2011-04-20 06:00:00,110.76887
2011-04-20 07:00:00,88.81714
2011-04-20 08:00:00,224.34564
2011-04-20 09:00:00,253.22179
2011-04-20 10:00:00,157.42169
2011-04-20 11:00:00,157.42169
2011-04-20 12:00:00,335.0893
2011-04-20 13:00:00,335.0893
2011-04-20 14:00:00,389.3843
2011-04-20 15:00:00,362.50452
2011-04-20 16:00:00,362.50452
2011-04-20 17:00:00,387.81415
2011-04-20 18:00:00,343.0462
2011-04-20 19:00:00,313.53455
2011-04-20 20:00:00,274.8864
2011-04-20 21:00:00,322.16278
2011-04-20 22:00:00,307.2349
2011-04-20 23:00:00,320.2985
2011-04-21 00:00:00,276.06342
2011-04-21 01:00:00,229.51625
2011-04-21 02:00:00,246.6342
2011-04-21 03:00:00,190.58313
2011-04-21 04:00:00,173.06554
2011-04-21 05:00:00,176.21927
2011-04-21 06:00:00,159.32669
2011-04-21 07:00:00,189.0679
2011-04-21 08:00:00,174.53351
