datetime,count
2011-01-31 21:00:00,57.08749
2011-01-31 22:00:00,55.938663
2011-01-31 23:00:00,58.36838
2011-02-20 00:00:00,97.61017
2011-02-20 01:00:00,78.49359
2011-02-20 02:00:00,80.541336
2011-02-20 03:00:00,70.65666
2011-02-20 04:00:00,70.65666
2011-02-20 06:00:00,51.478447
2011-02-20 07:00:00,39.643528
2011-02-20 08:00:00,52.494164
2011-02-20 09:00:00,60.022854
2011-02-20 10:00:00,82.53865
2011-02-20 11:00:00,132.13162
2011-02-20 12:00:00,143.71881
2011-02-20 13:00:00,181.21417
2011-02-20 14:00:00,211.86617
2011-02-20 15:00:00,224.95728
2011-02-20 16:00:00,210.23279
2011-02-20 17:00:00,169.95523
2011-02-20 18:00:00,143.45578
2011-02-20 19:00:00,143.45578
2011-02-20 20:00:00,126.94906
2011-02-20 21:00:00,78.3707
2011-02-20 22:00:00,71.90912
2011-02-20 23:00:00,64.08892
2011-02-21 00:00:00,113.60628
2011-02-21 01:00:00,113.60628
2011-02-21 02:00:00,113.60628
2011-02-21 03:00:00,111.67168
2011-02-21 04:00:00,94.39908
2011-02-21 05:00:00,167.05513
2011-02-21 06:00:00,220.80627
2011-02-21 07:00:00,225.24771
2011-02-21 08:00:00,71.73856
2011-02-21 09:00:00,71.3384
2011-02-21 10:00:00,70.543396
2011-02-21 11:00:00,74.41907
2011-02-21 12:00:00,62.09729
2011-02-21 13:00:00,36.775894
2011-02-21 14:00:00,48.782707
2011-02-21 15:00:00,53.33267
2011-02-21 16:00:00,37.79467
2011-02-21 17:00:00,41.597206
2011-02-21 18:00:00,24.853128
2011-02-21 19:00:00,24.853128
2011-02-21 20:00:00,27.149479
2011-02-21 21:00:00,30.293158
2011-02-21 22:00:00,25.4095
2011-02-21 23:00:00,25.4095
2011-02-22 06:00:00,29.959946
2011-02-22 07:00:00,29.959946
2011-02-22 08:00:00,30.057518
2011-02-22 09:00:00,32.14341
2011-02-22 10:00:00,63.420464
2011-02-22 11:00:00,75.71414
2011-02-22 12:00:00,70.43875
2011-02-22 13:00:00,72.030235
2011-02-22 14:00:00,72.27381
2011-02-22 15:00:00,83.80231
2011-02-22 16:00:00,77.6913
2011-02-22 17:00:00,74.21153
2011-02-22 18:00:00,83.32594
2011-02-22 19:00:00,72.258156
2011-02-22 20:00:00,75.12526
2011-02-22 21:00:00,76.005196
2011-02-22 22:00:00,67.682304
2011-02-22 23:00:00,67.682304
2011-02-23 00:00:00,52.348793
2011-02-23 01:00:00,60.506447
2011-02-23 02:00:00,56.77427
2011-02-23 03:00:00,52.288445
2011-02-23 05:00:00,57.76008
2011-02-23 06:00:00,57.76008
2011-02-23 07:00:00,53.39343
2011-02-23 08:00:00,52.31588
2011-02-23 09:00:00,72.206825
2011-02-23 10:00:00,93.68802
2011-02-23 11:00:00,105.87908
2011-02-23 12:00:00,138.98064
2011-02-23 13:00:00,158.06473
2011-02-23 14:00:00,162.09793
2011-02-23 15:00:00,177.45177
2011-02-23 16:00:00,170.2436
2011-02-23 17:00:00,177.45177
2011-02-23 18:00:00,166.52466
2011-02-23 19:00:00,146.52512
2011-02-23 20:00:00,71.27199
2011-02-23 21:00:00,89.1055
2011-02-23 22:00:00,89.1055
2011-02-23 23:00:00,80.90361
2011-02-24 00:00:00,80.90361
2011-02-24 01:00:00,77.72986
2011-02-24 02:00:00,68.60419
2011-02-24 03:00:00,62.374496
2011-02-24 05:00:00,60.083187
2011-02-24 06:00:00,53.276108
2011-02-24 07:00:00,51.94845
2011-02-24 08:00:00,58.629467
2011-02-24 09:00:00,50.034687
2011-02-24 10:00:00,60.10206
2011-02-24 11:00:00,96.151794
2011-02-24 12:00:00,123.18257
2011-02-24 13:00:00,138.52896
2011-02-24 14:00:00,151.73053
2011-02-24 15:00:00,147.32141
2011-02-24 16:00:00,118.71704
2011-02-24 17:00:00,94.73688
2011-02-24 18:00:00,61.35327
2011-02-24 19:00:00,56.27775
2011-02-24 20:00:00,57.579002
2011-02-24 21:00:00,61.35327
2011-02-24 22:00:00,63.105843
2011-02-24 23:00:00,61.24999
2011-02-25 00:00:00,87.98339
2011-02-25 01:00:00,88.7284
2011-02-25 02:00:00,88.7284
2011-02-25 03:00:00,78.21202
2011-02-25 05:00:00,78.21202
2011-02-25 06:00:00,79.974205
2011-02-25 07:00:00,69.57472
2011-02-25 08:00:00,75.28386
2011-02-25 09:00:00,55.697624
2011-02-25 10:00:00,83.66575
2011-02-25 11:00:00,149.52554
2011-02-25 12:00:00,185.54964
2011-02-25 13:00:00,185.54964
2011-02-25 14:00:00,187.73602
2011-02-25 15:00:00,166.80188
2011-02-25 16:00:00,113.23692
2011-02-25 17:00:00,106.96779
2011-02-25 18:00:00,111.57145
2011-02-25 19:00:00,103.29878
2011-02-25 20:00:00,100.084335
2011-02-25 21:00:00,104.36755
2011-02-25 22:00:00,84.969635
2011-02-25 23:00:00,88.72574
2011-02-26 00:00:00,53.716164
2011-02-26 01:00:00,53.619675
2011-02-26 02:00:00,42.59072
2011-02-26 03:00:00,49.5196
2011-02-26 04:00:00,50.756073
2011-02-26 05:00:00,44.91091
2011-02-26 06:00:00,57.276344
2011-02-26 07:00:00,52.671215
2011-02-26 08:00:00,60.962414
2011-02-26 09:00:00,55.755867
2011-02-26 10:00:00,81.37693
2011-02-26 11:00:00,76.05858
2011-02-26 12:00:00,97.43448
2011-02-26 13:00:00,117.20337
2011-02-26 14:00:00,133.47522
2011-02-26 15:00:00,136.4491
2011-02-26 16:00:00,119.11488
2011-02-26 17:00:00,127.25432
2011-02-26 18:00:00,106.753136
2011-02-26 19:00:00,91.58798
2011-02-26 20:00:00,71.508514
2011-02-26 21:00:00,52.4584
2011-02-26 22:00:00,45.59044
2011-02-26 23:00:00,41.395477
2011-02-27 00:00:00,32.459404
2011-02-27 01:00:00,39.436615
2011-02-27 02:00:00,45.182503
2011-02-27 03:00:00,50.105953
2011-02-27 04:00:00,40.156967
2011-02-27 06:00:00,54.17417
2011-02-27 07:00:00,40.156967
2011-02-27 08:00:00,56.3404
2011-02-27 09:00:00,52.716705
2011-02-27 10:00:00,51.723354
2011-02-27 11:00:00,78.02955
2011-02-27 12:00:00,98.93593
2011-02-27 13:00:00,109.13858
2011-02-27 14:00:00,145.11842
2011-02-27 15:00:00,191.73457
2011-02-27 16:00:00,209.88266
2011-02-27 17:00:00,128.32272
2011-02-27 18:00:00,119.91889
2011-02-27 19:00:00,113.613976
2011-02-27 20:00:00,98.93593
2011-02-27 21:00:00,93.10172
2011-02-27 22:00:00,90.63983
2011-02-27 23:00:00,77.0636
2011-02-28 00:00:00,102.25164
2011-02-28 01:00:00,60.013893
2011-02-28 03:00:00,65.95619
2011-02-28 05:00:00,93.12948
2011-02-28 06:00:00,81.03625
2011-02-28 07:00:00,85.8074
2011-02-28 08:00:00,58.44058
2011-02-28 09:00:00,100.62252
2011-02-28 10:00:00,163.35938
2011-02-28 11:00:00,184.16248
2011-02-28 12:00:00,184.16246
2011-02-28 13:00:00,95.14694
2011-02-28 14:00:00,78.49289
2011-02-28 15:00:00,78.49289
2011-02-28 16:00:00,91.99172
2011-02-28 17:00:00,74.96927
2011-02-28 18:00:00,97.48134
2011-02-28 19:00:00,109.737976
2011-02-28 20:00:00,109.737976
2011-02-28 21:00:00,84.41383
2011-02-28 22:00:00,56.38591
2011-02-28 23:00:00,63.736237
2011-03-20 00:00:00,110.69417
2011-03-20 01:00:00,87.33229
2011-03-20 02:00:00,80.44557
2011-03-20 03:00:00,65.185265
2011-03-20 04:00:00,58.519157
2011-03-20 05:00:00,53.185493
2011-03-20 06:00:00,53.20688
2011-03-20 07:00:00,44.943176
2011-03-20 08:00:00,62.346195
2011-03-20 09:00:00,75.90728
2011-03-20 10:00:00,93.025986
2011-03-20 11:00:00,132.90335
2011-03-20 12:00:00,138.14742
2011-03-20 13:00:00,181.91678
2011-03-20 14:00:00,235.1795
2011-03-20 15:00:00,219.00327
2011-03-20 16:00:00,231.90189
2011-03-20 17:00:00,200.78397
2011-03-20 18:00:00,168.14168
2011-03-20 19:00:00,129.12114
2011-03-20 20:00:00,119.11488
2011-03-20 21:00:00,89.316956
2011-03-20 22:00:00,88.32077
2011-03-20 23:00:00,73.64298
2011-03-21 00:00:00,89.74559
2011-03-21 01:00:00,83.0755
2011-03-21 02:00:00,81.20509
2011-03-21 03:00:00,81.20509
2011-03-21 05:00:00,66.77846
2011-03-21 06:00:00,69.89955
2011-03-21 07:00:00,54.97413
2011-03-21 08:00:00,56.258102
2011-03-21 09:00:00,66.856316
2011-03-21 10:00:00,102.66487
2011-03-21 11:00:00,119.52188
2011-03-21 12:00:00,114.0509
2011-03-21 13:00:00,162.45335
2011-03-21 14:00:00,177.63339
2011-03-21 15:00:00,195.88997
2011-03-21 16:00:00,174.96252
2011-03-21 17:00:00,175.34332
2011-03-21 18:00:00,145.72855
2011-03-21 19:00:00,206.39227
2011-03-21 20:00:00,183.41647
2011-03-21 21:00:00,97.538284
2011-03-21 22:00:00,104.14112
2011-03-21 23:00:00,96.37604
2011-03-22 00:00:00,104.10986
2011-03-22 01:00:00,88.72553
2011-03-22 02:00:00,92.38106
2011-03-22 03:00:00,106.04947
2011-03-22 04:00:00,99.88482
2011-03-22 05:00:00,90.36337
2011-03-22 06:00:00,90.900085
2011-03-22 07:00:00,98.99127
2011-03-22 08:00:00,142.01578
2011-03-22 09:00:00,151.95201
2011-03-22 10:00:00,158.45865
2011-03-22 11:00:00,170.83083
2011-03-22 12:00:00,192.13834
2011-03-22 13:00:00,210.72481
2011-03-22 14:00:00,229.19136
2011-03-22 15:00:00,221.87254
2011-03-22 16:00:00,200.70407
2011-03-22 17:00:00,200.70407
2011-03-22 18:00:00,187.07004
2011-03-22 19:00:00,159.62865
2011-03-22 20:00:00,162.1436
2011-03-22 21:00:00,152.55988
2011-03-22 22:00:00,140.11064
2011-03-22 23:00:00,140.11064
2011-03-23 00:00:00,90.350845
2011-03-23 01:00:00,73.9119
2011-03-23 02:00:00,73.9119
2011-03-23 03:00:00,75.436005
2011-03-23 05:00:00,62.977013
2011-03-23 06:00:00,64.486015
2011-03-23 07:00:00,58.01329
2011-03-23 08:00:00,65.65571
2011-03-23 09:00:00,65.08299
2011-03-23 10:00:00,69.41659
2011-03-23 11:00:00,69.56218
2011-03-23 12:00:00,65.18286
2011-03-23 13:00:00,69.306854
2011-03-23 14:00:00,80.193954
2011-03-23 15:00:00,90.22693
2011-03-23 16:00:00,103.988235
2011-03-23 17:00:00,103.988235
2011-03-23 18:00:00,89.199394
2011-03-23 19:00:00,89.199394
2011-03-23 20:00:00,74.74153
2011-03-23 21:00:00,47.62355
2011-03-23 22:00:00,64.03973
2011-03-23 23:00:00,70.835594
2011-03-24 00:00:00,58.01329
2011-03-24 01:00:00,52.37825
2011-03-24 02:00:00,51.043854
2011-03-24 03:00:00,51.178925
2011-03-24 04:00:00,51.178925
2011-03-24 05:00:00,51.868713
2011-03-24 06:00:00,51.868713
2011-03-24 07:00:00,43.79243
2011-03-24 08:00:00,36.845
2011-03-24 09:00:00,49.21945
2011-03-24 10:00:00,42.612022
2011-03-24 11:00:00,59.621284
2011-03-24 12:00:00,73.289635
2011-03-24 13:00:00,79.56752
2011-03-24 14:00:00,77.82177
2011-03-24 15:00:00,75.93996
2011-03-24 16:00:00,84.18529
2011-03-24 17:00:00,74.662476
2011-03-24 18:00:00,89.021385
2011-03-24 19:00:00,104.05786
2011-03-24 20:00:00,85.17942
2011-03-24 21:00:00,76.2649
2011-03-24 22:00:00,74.9133
2011-03-24 23:00:00,68.338135
2011-03-25 00:00:00,76.05578
2011-03-25 01:00:00,61.3347
2011-03-25 02:00:00,57.517403
2011-03-25 03:00:00,66.159134
2011-03-25 04:00:00,59.923164
2011-03-25 05:00:00,54.487785
2011-03-25 06:00:00,50.618736
2011-03-25 07:00:00,70.58595
2011-03-25 08:00:00,93.057175
2011-03-25 09:00:00,100.89694
2011-03-25 10:00:00,95.63672
2011-03-25 11:00:00,129.95259
2011-03-25 12:00:00,140.09113
2011-03-25 13:00:00,157.79681
2011-03-25 14:00:00,181.7662
2011-03-25 15:00:00,157.66954
2011-03-25 16:00:00,159.13889
2011-03-25 17:00:00,142.08775
2011-03-25 18:00:00,141.13782
2011-03-25 19:00:00,144.44621
2011-03-25 20:00:00,160.0435
2011-03-25 21:00:00,154.07642
2011-03-25 22:00:00,130.03595
2011-03-25 23:00:00,127.65212
2011-03-26 00:00:00,116.00017
2011-03-26 01:00:00,115.6974
2011-03-26 02:00:00,82.82823
2011-03-26 03:00:00,70.6616
2011-03-26 04:00:00,82.82823
2011-03-26 05:00:00,62.47646
2011-03-26 06:00:00,49.872
2011-03-26 07:00:00,62.476463
2011-03-26 08:00:00,82.2012
2011-03-26 09:00:00,95.398636
2011-03-26 10:00:00,103.70789
2011-03-26 11:00:00,122.73509
2011-03-26 12:00:00,142.84477
2011-03-26 13:00:00,169.8176
2011-03-26 14:00:00,202.97258
2011-03-26 15:00:00,210.93285
2011-03-26 16:00:00,270.7162
2011-03-26 17:00:00,222.52939
2011-03-26 18:00:00,272.66888
2011-03-26 19:00:00,101.97786
2011-03-26 20:00:00,101.97786
2011-03-26 21:00:00,97.18864
2011-03-26 22:00:00,112.47257
2011-03-26 23:00:00,96.76539
2011-03-27 00:00:00,105.95737
2011-03-27 01:00:00,69.55266
2011-03-27 02:00:00,62.748714
2011-03-27 03:00:00,36.5504
2011-03-27 04:00:00,32.975445
2011-03-27 06:00:00,26.352459
2011-03-27 07:00:00,24.079742
2011-03-27 08:00:00,37.930897
2011-03-27 09:00:00,57.593697
2011-03-27 10:00:00,60.28743
2011-03-27 11:00:00,80.72942
2011-03-27 12:00:00,98.15027
2011-03-27 13:00:00,127.37604
2011-03-27 14:00:00,160.05005
2011-03-27 15:00:00,156.29999
2011-03-27 16:00:00,211.42786
2011-03-27 17:00:00,179.03688
2011-03-27 18:00:00,160.25175
2011-03-27 19:00:00,169.09119
2011-03-27 20:00:00,132.78275
2011-03-27 21:00:00,103.70789
2011-03-27 22:00:00,103.70789
2011-03-27 23:00:00,96.10145
2011-03-28 00:00:00,86.68888
2011-03-28 01:00:00,110.6781
2011-03-28 02:00:00,110.44305
2011-03-28 03:00:00,110.44305
2011-03-28 05:00:00,98.57631
2011-03-28 06:00:00,116.70924
2011-03-28 07:00:00,118.87908
2011-03-28 08:00:00,125.329765
2011-03-28 09:00:00,131.35098
2011-03-28 10:00:00,146.95665
2011-03-28 11:00:00,138.8827
2011-03-28 12:00:00,224.34477
2011-03-28 13:00:00,185.49925
2011-03-28 14:00:00,216.30829
2011-03-28 15:00:00,194.89886
2011-03-28 16:00:00,221.55017
2011-03-28 17:00:00,202.49384
2011-03-28 18:00:00,206.03389
2011-03-28 19:00:00,207.25809
2011-03-28 20:00:00,222.48927
2011-03-28 21:00:00,226.28566
2011-03-28 22:00:00,204.59546
2011-03-28 23:00:00,166.86505
2011-03-29 00:00:00,141.42316
2011-03-29 01:00:00,131.85571
2011-03-29 02:00:00,131.85571
2011-03-29 03:00:00,131.85571
2011-03-29 04:00:00,105.04239
2011-03-29 05:00:00,123.11308
2011-03-29 06:00:00,116.36717
2011-03-29 07:00:00,112.419205
2011-03-29 08:00:00,124.928246
2011-03-29 09:00:00,147.0395
2011-03-29 10:00:00,176.92874
2011-03-29 11:00:00,172.1691
2011-03-29 12:00:00,209.28552
2011-03-29 13:00:00,194.9162
2011-03-29 14:00:00,222.46515
2011-03-29 15:00:00,240.43571
2011-03-29 16:00:00,257.12424
2011-03-29 17:00:00,266.02356
2011-03-29 18:00:00,239.97298
2011-03-29 19:00:00,221.6339
2011-03-29 20:00:00,239.97298
2011-03-29 21:00:00,177.10223
2011-03-29 22:00:00,131.02972
2011-03-29 23:00:00,110.76613
2011-03-30 00:00:00,96.05167
2011-03-30 01:00:00,188.35065
2011-03-30 02:00:00,96.05167
2011-03-30 03:00:00,153.53705
2011-03-30 04:00:00,96.05167
2011-03-30 05:00:00,102.09154
2011-03-30 06:00:00,124.4904
2011-03-30 07:00:00,159.0484
2011-03-30 08:00:00,129.44928
2011-03-30 09:00:00,134.78647
2011-03-30 10:00:00,137.46999
2011-03-30 11:00:00,135.64731
2011-03-30 12:00:00,148.10416
2011-03-30 13:00:00,145.98566
2011-03-30 14:00:00,138.89365
2011-03-30 15:00:00,54.93467
2011-03-30 16:00:00,52.566925
2011-03-30 17:00:00,56.019646
2011-03-30 18:00:00,49.21945
2011-03-30 19:00:00,49.21945
2011-03-30 20:00:00,38.09085
2011-03-30 21:00:00,43.569458
2011-03-30 22:00:00,42.253952
2011-03-30 23:00:00,38.398823
2011-03-31 00:00:00,42.253952
2011-03-31 01:00:00,43.535316
2011-03-31 02:00:00,43.535316
2011-03-31 03:00:00,42.253952
2011-03-31 04:00:00,41.30318
2011-03-31 05:00:00,42.253952
2011-03-31 06:00:00,38.09085
2011-03-31 07:00:00,41.30318
2011-03-31 08:00:00,40.53835
2011-03-31 09:00:00,43.961815
2011-03-31 10:00:00,43.961815
2011-03-31 11:00:00,50.548687
2011-03-31 12:00:00,50.548687
2011-03-31 13:00:00,61.967278
2011-03-31 14:00:00,61.96727
2011-03-31 15:00:00,52.94355
2011-03-31 16:00:00,57.639065
2011-03-31 17:00:00,57.639065
2011-03-31 18:00:00,64.87187
2011-03-31 19:00:00,64.87187
2011-03-31 20:00:00,46.06591
2011-03-31 21:00:00,54.98904
2011-03-31 22:00:00,48.758984
2011-03-31 23:00:00,47.810833
2011-04-20 00:00:00,98.70648
2011-04-20 01:00:00,91.20059
2011-04-20 02:00:00,91.20059
2011-04-20 03:00:00,82.43078
2011-04-20 04:00:00,86.122475
2011-04-20 05:00:00,86.11596
2011-04-20 06:00:00,91.20059
2011-04-20 07:00:00,84.24968
2011-04-20 08:00:00,215.53308
2011-04-20 09:00:00,246.49156
2011-04-20 10:00:00,170.36615
2011-04-20 11:00:00,170.36615
2011-04-20 12:00:00,326.98782
2011-04-20 13:00:00,326.98782
2011-04-20 14:00:00,373.37344
2011-04-20 15:00:00,403.02005
2011-04-20 16:00:00,403.02005
2011-04-20 17:00:00,379.5045
2011-04-20 18:00:00,381.12717
2011-04-20 19:00:00,347.7543
2011-04-20 20:00:00,294.84833
2011-04-20 21:00:00,345.55795
2011-04-20 22:00:00,308.54312
2011-04-20 23:00:00,314.46304
2011-04-21 00:00:00,259.70605
2011-04-21 01:00:00,220.21808
2011-04-21 02:00:00,228.24054
2011-04-21 03:00:00,177.04997
2011-04-21 04:00:00,169.27731
2011-04-21 05:00:00,157.07753
2011-04-21 06:00:00,145.44357
2011-04-21 07:00:00,168.31818
2011-04-21 08:00:00,157.59767
