datetime,count
2011-01-24 15:00:00,94.60526
2011-01-24 16:00:00,79.7786
2011-01-24 17:00:00,66.55707
2011-01-24 18:00:00,67.10118
2011-01-24 19:00:00,73.95269
2011-01-24 20:00:00,67.10118
2011-01-24 21:00:00,67.972916
2011-01-24 22:00:00,62.594753
2011-01-24 23:00:00,64.01251
2011-01-25 00:00:00,58.453392
2011-01-25 01:00:00,69.804054
2011-01-25 02:00:00,65.35134
2011-01-25 04:00:00,58.66454
2011-01-25 05:00:00,60.021126
2011-01-25 06:00:00,59.403255
2011-01-25 07:00:00,63.70955
2011-01-25 08:00:00,69.14439
2011-01-25 09:00:00,75.145836
2011-01-25 10:00:00,84.10606
2011-01-25 11:00:00,88.26682
2011-01-25 12:00:00,92.60975
2011-01-25 13:00:00,96.39988
2011-01-25 14:00:00,126.34298
2011-01-25 15:00:00,141.80997
2011-01-25 16:00:00,141.80997
2011-01-25 17:00:00,99.44036
2011-01-25 18:00:00,127.26197
2011-01-25 19:00:00,88.42681
2011-01-25 20:00:00,82.241905
2011-01-25 21:00:00,82.241905
2011-01-25 22:00:00,79.14602
2011-01-25 23:00:00,85.39941
2011-01-26 00:00:00,76.961525
2011-01-26 01:00:00,82.591705
2011-01-26 02:00:00,84.230354
2011-01-26 05:00:00,62.90867
2011-01-26 06:00:00,62.90867
2011-01-26 07:00:00,66.891426
2011-01-26 08:00:00,66.891426
2011-01-26 09:00:00,66.891426
2011-01-26 10:00:00,66.15443
2011-01-26 11:00:00,61.68714
2011-01-26 12:00:00,61.68714
2011-01-26 13:00:00,61.68714
2011-01-26 14:00:00,60.084675
2011-01-26 15:00:00,57.180725
2011-01-26 16:00:00,60.83573
2011-01-26 17:00:00,57.06109
2011-01-27 16:00:00,92.24572
2011-01-27 17:00:00,80.40281
2011-01-27 18:00:00,65.00601
2011-01-27 19:00:00,65.00601
2011-01-27 20:00:00,62.84038
2011-01-27 21:00:00,62.84038
2011-01-27 22:00:00,62.84038
2011-01-27 23:00:00,65.026726
2011-01-28 00:00:00,71.08652
2011-01-28 01:00:00,71.08652
2011-01-28 02:00:00,73.8774
2011-01-28 03:00:00,67.95931
2011-01-28 05:00:00,64.09962
2011-01-28 06:00:00,67.30656
2011-01-28 07:00:00,59.20117
2011-01-28 08:00:00,59.20117
2011-01-28 09:00:00,65.07039
2011-01-28 10:00:00,67.13296
2011-01-28 11:00:00,64.08312
2011-01-28 12:00:00,64.08312
2011-01-28 13:00:00,64.08312
2011-01-28 14:00:00,80.63387
2011-01-28 15:00:00,80.98832
2011-01-28 16:00:00,86.68312
2011-01-28 17:00:00,67.11196
2011-01-28 18:00:00,74.38313
2011-01-28 19:00:00,73.30566
2011-01-28 20:00:00,83.29105
2011-01-28 21:00:00,72.03573
2011-01-28 22:00:00,81.7609
2011-01-28 23:00:00,91.229515
2011-01-29 00:00:00,57.497063
2011-01-29 01:00:00,63.8809
2011-01-29 02:00:00,61.507698
2011-01-29 03:00:00,56.758575
2011-01-29 04:00:00,48.273888
2011-01-29 06:00:00,52.015873
2011-01-29 07:00:00,53.336685
2011-01-29 08:00:00,62.41185
2011-01-29 09:00:00,55.800045
2011-01-29 10:00:00,58.801926
2011-01-29 11:00:00,58.642593
2011-01-29 12:00:00,61.327038
2011-01-29 13:00:00,74.14673
2011-01-29 14:00:00,68.46976
2011-01-29 15:00:00,57.806213
2011-01-29 16:00:00,69.58346
2011-01-29 17:00:00,72.12387
2011-01-29 18:00:00,55.920406
2011-01-29 19:00:00,57.934734
2011-01-29 20:00:00,48.193733
2011-01-29 21:00:00,48.193733
2011-01-29 22:00:00,46.162064
2011-01-29 23:00:00,46.162064
2011-01-30 00:00:00,44.906536
2011-01-30 01:00:00,59.08304
2011-01-30 02:00:00,62.285942
2011-01-30 03:00:00,64.16043
2011-01-30 04:00:00,64.16043
2011-01-30 05:00:00,61.48327
2011-01-30 07:00:00,61.48327
2011-01-30 08:00:00,57.37529
2011-01-30 09:00:00,57.939
2011-01-30 10:00:00,61.308075
2011-01-30 11:00:00,70.06457
2011-01-30 12:00:00,82.14506
2011-01-30 13:00:00,65.03431
2011-01-30 14:00:00,67.87726
2011-01-30 15:00:00,75.99169
2011-01-30 16:00:00,75.99169
2011-01-30 17:00:00,87.96952
2011-01-30 18:00:00,66.801476
2011-01-30 19:00:00,70.677986
2011-01-30 20:00:00,66.84645
2011-01-30 21:00:00,64.991615
2011-01-30 22:00:00,63.492805
2011-01-30 23:00:00,62.894123
2011-01-31 00:00:00,87.78422
2011-01-31 01:00:00,82.866714
2011-01-31 02:00:00,82.41802
2011-01-31 03:00:00,82.41802
2011-01-31 04:00:00,82.39997
2011-01-31 05:00:00,69.14196
2011-01-31 06:00:00,59.050575
2011-01-31 07:00:00,60.598003
2011-01-31 08:00:00,63.43519
2011-01-31 09:00:00,62.97394
2011-01-31 10:00:00,71.23984
2011-01-31 11:00:00,71.23984
2011-01-31 12:00:00,85.772736
2011-01-31 13:00:00,67.68902
2011-01-31 14:00:00,86.88683
2011-01-31 15:00:00,78.988045
2011-01-31 16:00:00,77.95757
2011-01-31 17:00:00,71.23984
2011-01-31 18:00:00,71.15179
2011-01-31 19:00:00,90.85699
2011-01-31 20:00:00,75.575325
2011-01-31 21:00:00,83.79174
2011-01-31 22:00:00,77.39722
2011-01-31 23:00:00,71.61956
2011-02-20 00:00:00,100.66157
2011-02-20 01:00:00,82.712105
2011-02-20 02:00:00,79.69816
2011-02-20 03:00:00,71.016884
2011-02-20 04:00:00,71.016884
2011-02-20 06:00:00,70.33337
2011-02-20 07:00:00,58.994465
2011-02-20 08:00:00,68.27476
2011-02-20 09:00:00,80.1957
2011-02-20 10:00:00,112.74997
2011-02-20 11:00:00,165.81578
2011-02-20 12:00:00,172.73428
2011-02-20 13:00:00,206.39142
2011-02-20 14:00:00,271.48965
2011-02-20 15:00:00,255.97519
2011-02-20 16:00:00,237.69931
2011-02-20 17:00:00,192.87048
2011-02-20 18:00:00,172.15613
2011-02-20 19:00:00,172.15613
2011-02-20 20:00:00,137.58295
2011-02-20 21:00:00,79.34434
2011-02-20 22:00:00,98.28661
2011-02-20 23:00:00,85.05327
2011-02-21 00:00:00,135.33606
2011-02-21 01:00:00,135.33606
2011-02-21 02:00:00,135.33606
2011-02-21 03:00:00,134.11667
2011-02-21 04:00:00,110.7243
2011-02-21 05:00:00,200.31439
2011-02-21 06:00:00,307.62216
2011-02-21 07:00:00,307.83942
2011-02-21 08:00:00,94.8911
2011-02-21 09:00:00,95.238884
2011-02-21 10:00:00,95.09716
2011-02-21 11:00:00,85.66519
2011-02-21 12:00:00,82.835625
2011-02-21 13:00:00,61.281487
2011-02-21 14:00:00,73.44474
2011-02-21 15:00:00,69.82323
2011-02-21 16:00:00,57.29734
2011-02-21 17:00:00,60.221874
2011-02-21 18:00:00,45.262913
2011-02-21 19:00:00,45.262913
2011-02-21 20:00:00,45.8899
2011-02-21 21:00:00,45.192513
2011-02-21 22:00:00,41.162167
2011-02-21 23:00:00,41.162167
2011-02-22 06:00:00,50.58008
2011-02-22 07:00:00,50.58008
2011-02-22 08:00:00,52.609764
2011-02-22 09:00:00,56.368816
2011-02-22 10:00:00,68.91305
2011-02-22 11:00:00,72.461464
2011-02-22 12:00:00,74.62228
2011-02-22 13:00:00,88.85157
2011-02-22 14:00:00,92.24572
2011-02-22 15:00:00,101.05572
2011-02-22 16:00:00,93.43105
2011-02-22 17:00:00,96.71725
2011-02-22 18:00:00,94.34861
2011-02-22 19:00:00,93.21076
2011-02-22 20:00:00,97.21386
2011-02-22 21:00:00,96.92811
2011-02-22 22:00:00,86.1497
2011-02-22 23:00:00,86.1497
2011-02-23 00:00:00,72.88407
2011-02-23 01:00:00,81.63984
2011-02-23 02:00:00,76.466515
2011-02-23 03:00:00,72.417885
2011-02-23 05:00:00,75.597496
2011-02-23 06:00:00,75.597496
2011-02-23 07:00:00,71.83997
2011-02-23 08:00:00,73.95269
2011-02-23 09:00:00,79.64402
2011-02-23 10:00:00,109.60074
2011-02-23 11:00:00,122.940674
2011-02-23 12:00:00,153.36115
2011-02-23 13:00:00,175.09872
2011-02-23 14:00:00,179.17696
2011-02-23 15:00:00,191.43175
2011-02-23 16:00:00,191.72606
2011-02-23 17:00:00,191.43175
2011-02-23 18:00:00,183.32747
2011-02-23 19:00:00,146.17252
2011-02-23 20:00:00,85.00204
2011-02-23 21:00:00,80.796776
2011-02-23 22:00:00,80.796776
2011-02-23 23:00:00,79.31376
2011-02-24 00:00:00,79.31376
2011-02-24 01:00:00,74.398506
2011-02-24 02:00:00,67.26447
2011-02-24 03:00:00,72.69669
2011-02-24 05:00:00,68.32094
2011-02-24 06:00:00,74.34896
2011-02-24 07:00:00,72.53896
2011-02-24 08:00:00,81.20295
2011-02-24 09:00:00,75.667274
2011-02-24 10:00:00,86.95435
2011-02-24 11:00:00,120.55283
2011-02-24 12:00:00,143.47954
2011-02-24 13:00:00,151.69064
2011-02-24 14:00:00,167.10052
2011-02-24 15:00:00,164.95897
2011-02-24 16:00:00,135.4888
2011-02-24 17:00:00,108.71464
2011-02-24 18:00:00,92.63149
2011-02-24 19:00:00,88.9059
2011-02-24 20:00:00,88.08958
2011-02-24 21:00:00,92.63149
2011-02-24 22:00:00,95.75616
2011-02-24 23:00:00,78.11679
2011-02-25 00:00:00,101.76388
2011-02-25 01:00:00,105.241066
2011-02-25 02:00:00,105.241066
2011-02-25 03:00:00,88.36075
2011-02-25 05:00:00,88.36075
2011-02-25 06:00:00,92.04915
2011-02-25 07:00:00,84.225395
2011-02-25 08:00:00,89.1144
2011-02-25 09:00:00,89.03561
2011-02-25 10:00:00,110.49299
2011-02-25 11:00:00,177.39899
2011-02-25 12:00:00,204.99959
2011-02-25 13:00:00,204.99959
2011-02-25 14:00:00,220.30249
2011-02-25 15:00:00,170.51581
2011-02-25 16:00:00,136.1702
2011-02-25 17:00:00,102.947235
2011-02-25 18:00:00,134.02132
2011-02-25 19:00:00,121.480446
2011-02-25 20:00:00,104.888306
2011-02-25 21:00:00,122.288475
2011-02-25 22:00:00,106.33314
2011-02-25 23:00:00,112.6759
2011-02-26 00:00:00,78.74401
2011-02-26 01:00:00,76.17185
2011-02-26 02:00:00,61.29451
2011-02-26 03:00:00,68.57744
2011-02-26 04:00:00,67.45594
2011-02-26 05:00:00,64.295845
2011-02-26 06:00:00,68.24327
2011-02-26 07:00:00,59.69646
2011-02-26 08:00:00,69.26497
2011-02-26 09:00:00,83.59243
2011-02-26 10:00:00,104.65949
2011-02-26 11:00:00,83.00551
2011-02-26 12:00:00,121.25564
2011-02-26 13:00:00,133.25713
2011-02-26 14:00:00,161.8447
2011-02-26 15:00:00,152.84155
2011-02-26 16:00:00,127.55857
2011-02-26 17:00:00,135.06845
2011-02-26 18:00:00,117.140495
2011-02-26 19:00:00,110.54606
2011-02-26 20:00:00,84.156494
2011-02-26 21:00:00,78.45701
2011-02-26 22:00:00,66.63739
2011-02-26 23:00:00,67.7116
2011-02-27 00:00:00,56.302155
2011-02-27 01:00:00,55.498062
2011-02-27 02:00:00,60.525173
2011-02-27 03:00:00,67.7533
2011-02-27 04:00:00,56.286858
2011-02-27 06:00:00,78.16927
2011-02-27 07:00:00,56.286858
2011-02-27 08:00:00,81.36318
2011-02-27 09:00:00,70.95283
2011-02-27 10:00:00,61.765003
2011-02-27 11:00:00,80.79307
2011-02-27 12:00:00,105.16656
2011-02-27 13:00:00,105.80883
2011-02-27 14:00:00,148.53105
2011-02-27 15:00:00,189.77289
2011-02-27 16:00:00,207.63968
2011-02-27 17:00:00,132.78899
2011-02-27 18:00:00,125.53579
2011-02-27 19:00:00,116.47231
2011-02-27 20:00:00,105.16656
2011-02-27 21:00:00,93.382126
2011-02-27 22:00:00,92.43166
2011-02-27 23:00:00,91.78829
2011-02-28 00:00:00,102.16731
2011-02-28 01:00:00,92.61016
2011-02-28 03:00:00,77.31335
2011-02-28 05:00:00,105.16079
2011-02-28 06:00:00,92.76081
2011-02-28 07:00:00,98.24149
2011-02-28 08:00:00,85.870735
2011-02-28 09:00:00,120.99242
2011-02-28 10:00:00,189.14157
2011-02-28 11:00:00,204.45572
2011-02-28 12:00:00,204.4557
2011-02-28 13:00:00,114.4157
2011-02-28 14:00:00,101.06684
2011-02-28 15:00:00,101.06684
2011-02-28 16:00:00,108.03202
2011-02-28 17:00:00,98.75228
2011-02-28 18:00:00,117.065605
2011-02-28 19:00:00,131.61563
2011-02-28 20:00:00,131.61563
2011-02-28 21:00:00,111.67331
2011-02-28 22:00:00,86.58053
2011-02-28 23:00:00,91.50826
2011-03-20 00:00:00,122.24244
2011-03-20 01:00:00,106.104256
2011-03-20 02:00:00,104.582436
2011-03-20 03:00:00,88.865036
2011-03-20 04:00:00,81.64879
2011-03-20 05:00:00,76.23853
2011-03-20 06:00:00,77.72518
2011-03-20 07:00:00,70.979515
2011-03-20 08:00:00,79.35436
2011-03-20 09:00:00,85.329926
2011-03-20 10:00:00,113.94883
2011-03-20 11:00:00,148.64722
2011-03-20 12:00:00,149.71796
2011-03-20 13:00:00,182.59265
2011-03-20 14:00:00,240.49261
2011-03-20 15:00:00,231.85075
2011-03-20 16:00:00,228.13002
2011-03-20 17:00:00,214.81537
2011-03-20 18:00:00,171.03358
2011-03-20 19:00:00,136.83875
2011-03-20 20:00:00,127.55857
2011-03-20 21:00:00,115.28568
2011-03-20 22:00:00,114.25881
2011-03-20 23:00:00,97.594604
2011-03-21 00:00:00,125.6192
2011-03-21 01:00:00,117.26409
2011-03-21 02:00:00,118.39756
2011-03-21 03:00:00,118.39756
2011-03-21 05:00:00,103.40644
2011-03-21 06:00:00,110.791176
2011-03-21 07:00:00,87.01941
2011-03-21 08:00:00,88.35237
2011-03-21 09:00:00,105.88184
2011-03-21 10:00:00,136.23985
2011-03-21 11:00:00,143.41429
2011-03-21 12:00:00,132.59149
2011-03-21 13:00:00,183.17834
2011-03-21 14:00:00,200.7514
2011-03-21 15:00:00,225.70949
2011-03-21 16:00:00,195.06937
2011-03-21 17:00:00,197.88849
2011-03-21 18:00:00,155.03731
2011-03-21 19:00:00,221.97778
2011-03-21 20:00:00,198.19768
2011-03-21 21:00:00,109.29687
2011-03-21 22:00:00,109.47106
2011-03-21 23:00:00,116.826744
2011-03-22 00:00:00,110.92693
2011-03-22 01:00:00,105.24132
2011-03-22 02:00:00,114.079796
2011-03-22 03:00:00,112.73893
2011-03-22 04:00:00,107.888176
2011-03-22 05:00:00,97.280556
2011-03-22 06:00:00,108.96647
2011-03-22 07:00:00,103.362434
2011-03-22 08:00:00,162.26921
2011-03-22 09:00:00,171.1277
2011-03-22 10:00:00,186.88907
2011-03-22 11:00:00,192.12985
2011-03-22 12:00:00,221.43448
2011-03-22 13:00:00,242.36845
2011-03-22 14:00:00,255.91971
2011-03-22 15:00:00,249.59146
2011-03-22 16:00:00,223.58731
2011-03-22 17:00:00,223.58731
2011-03-22 18:00:00,209.02853
2011-03-22 19:00:00,190.60176
2011-03-22 20:00:00,184.72351
2011-03-22 21:00:00,180.20416
2011-03-22 22:00:00,160.27658
2011-03-22 23:00:00,160.27658
2011-03-23 00:00:00,124.37912
2011-03-23 01:00:00,114.95521
2011-03-23 02:00:00,114.95521
2011-03-23 03:00:00,113.5577
2011-03-23 05:00:00,101.02051
2011-03-23 06:00:00,102.651245
2011-03-23 07:00:00,92.14922
2011-03-23 08:00:00,95.40797
2011-03-23 09:00:00,105.48171
2011-03-23 10:00:00,109.58425
2011-03-23 11:00:00,97.39286
2011-03-23 12:00:00,99.37922
2011-03-23 13:00:00,95.55176
2011-03-23 14:00:00,89.80941
2011-03-23 15:00:00,112.76555
2011-03-23 16:00:00,123.16807
2011-03-23 17:00:00,123.16807
2011-03-23 18:00:00,121.104225
2011-03-23 19:00:00,121.104225
2011-03-23 20:00:00,102.67859
2011-03-23 21:00:00,83.479836
2011-03-23 22:00:00,85.11737
2011-03-23 23:00:00,93.491035
2011-03-24 00:00:00,92.14922
2011-03-24 01:00:00,86.281395
2011-03-24 02:00:00,86.98143
2011-03-24 03:00:00,81.54508
2011-03-24 04:00:00,81.54508
2011-03-24 05:00:00,87.37701
2011-03-24 06:00:00,87.37701
2011-03-24 07:00:00,83.27674
2011-03-24 08:00:00,76.59332
2011-03-24 09:00:00,84.6171
2011-03-24 10:00:00,76.94642
2011-03-24 11:00:00,97.20518
2011-03-24 12:00:00,106.14791
2011-03-24 13:00:00,113.98127
2011-03-24 14:00:00,103.48812
2011-03-24 15:00:00,110.64434
2011-03-24 16:00:00,114.935295
2011-03-24 17:00:00,110.89263
2011-03-24 18:00:00,121.789116
2011-03-24 19:00:00,130.39597
2011-03-24 20:00:00,113.73504
2011-03-24 21:00:00,105.99817
2011-03-24 22:00:00,100.69744
2011-03-24 23:00:00,99.64747
2011-03-25 00:00:00,104.355095
2011-03-25 01:00:00,88.31524
2011-03-25 02:00:00,84.41079
2011-03-25 03:00:00,81.08059
2011-03-25 04:00:00,75.10929
2011-03-25 05:00:00,79.90378
2011-03-25 06:00:00,77.14728
2011-03-25 07:00:00,86.35349
2011-03-25 08:00:00,110.77819
2011-03-25 09:00:00,120.79546
2011-03-25 10:00:00,128.95877
2011-03-25 11:00:00,153.72276
2011-03-25 12:00:00,171.46207
2011-03-25 13:00:00,191.18097
2011-03-25 14:00:00,224.25644
2011-03-25 15:00:00,206.71164
2011-03-25 16:00:00,207.94293
2011-03-25 17:00:00,185.69199
2011-03-25 18:00:00,175.79797
2011-03-25 19:00:00,191.6301
2011-03-25 20:00:00,203.71701
2011-03-25 21:00:00,193.98161
2011-03-25 22:00:00,167.52875
2011-03-25 23:00:00,165.08575
2011-03-26 00:00:00,141.09854
2011-03-26 01:00:00,135.30124
2011-03-26 02:00:00,103.62571
2011-03-26 03:00:00,87.92782
2011-03-26 04:00:00,103.62572
2011-03-26 05:00:00,79.47236
2011-03-26 06:00:00,68.84768
2011-03-26 07:00:00,79.47236
2011-03-26 08:00:00,113.90978
2011-03-26 09:00:00,133.22026
2011-03-26 10:00:00,140.58484
2011-03-26 11:00:00,161.78671
2011-03-26 12:00:00,185.66174
2011-03-26 13:00:00,222.0714
2011-03-26 14:00:00,276.22165
2011-03-26 15:00:00,289.13205
2011-03-26 16:00:00,316.6643
2011-03-26 17:00:00,290.02863
2011-03-26 18:00:00,308.33316
2011-03-26 19:00:00,136.87961
2011-03-26 20:00:00,136.87961
2011-03-26 21:00:00,133.89459
2011-03-26 22:00:00,152.73071
2011-03-26 23:00:00,120.94904
2011-03-27 00:00:00,146.86783
2011-03-27 01:00:00,93.9956
2011-03-27 02:00:00,83.16439
2011-03-27 03:00:00,62.37186
2011-03-27 04:00:00,62.718994
2011-03-27 06:00:00,55.948494
2011-03-27 07:00:00,53.275887
2011-03-27 08:00:00,63.625656
2011-03-27 09:00:00,85.039665
2011-03-27 10:00:00,78.41131
2011-03-27 11:00:00,111.470825
2011-03-27 12:00:00,132.04562
2011-03-27 13:00:00,163.24872
2011-03-27 14:00:00,208.03639
2011-03-27 15:00:00,191.82686
2011-03-27 16:00:00,241.23402
2011-03-27 17:00:00,236.09079
2011-03-27 18:00:00,210.5252
2011-03-27 19:00:00,224.41216
2011-03-27 20:00:00,173.55817
2011-03-27 21:00:00,140.58484
2011-03-27 22:00:00,140.58484
2011-03-27 23:00:00,128.67087
2011-03-28 00:00:00,107.258026
2011-03-28 01:00:00,132.83228
2011-03-28 02:00:00,132.51154
2011-03-28 03:00:00,132.51154
2011-03-28 05:00:00,118.01386
2011-03-28 06:00:00,129.3159
2011-03-28 07:00:00,137.66026
2011-03-28 08:00:00,154.46443
2011-03-28 09:00:00,175.33585
2011-03-28 10:00:00,191.3482
2011-03-28 11:00:00,190.4172
2011-03-28 12:00:00,245.49919
2011-03-28 13:00:00,227.8265
2011-03-28 14:00:00,247.44583
2011-03-28 15:00:00,242.92892
2011-03-28 16:00:00,255.39282
2011-03-28 17:00:00,252.3134
2011-03-28 18:00:00,248.54922
2011-03-28 19:00:00,253.66898
2011-03-28 20:00:00,275.19205
2011-03-28 21:00:00,275.52957
2011-03-28 22:00:00,237.95164
2011-03-28 23:00:00,219.11954
2011-03-29 00:00:00,178.61937
2011-03-29 01:00:00,164.21574
2011-03-29 02:00:00,164.21574
2011-03-29 03:00:00,164.21574
2011-03-29 04:00:00,126.96479
2011-03-29 05:00:00,150.19887
2011-03-29 06:00:00,134.27534
2011-03-29 07:00:00,123.61866
2011-03-29 08:00:00,146.7844
2011-03-29 09:00:00,186.97499
2011-03-29 10:00:00,229.81982
2011-03-29 11:00:00,235.47043
2011-03-29 12:00:00,259.24777
2011-03-29 13:00:00,248.22466
2011-03-29 14:00:00,260.48828
2011-03-29 15:00:00,285.23972
2011-03-29 16:00:00,306.08337
2011-03-29 17:00:00,299.3646
2011-03-29 18:00:00,292.36075
2011-03-29 19:00:00,264.86044
2011-03-29 20:00:00,292.36075
2011-03-29 21:00:00,179.74602
2011-03-29 22:00:00,147.111
2011-03-29 23:00:00,142.30463
2011-03-30 00:00:00,137.70903
2011-03-30 01:00:00,189.48999
2011-03-30 02:00:00,137.70903
2011-03-30 03:00:00,174.57358
2011-03-30 04:00:00,137.70903
2011-03-30 05:00:00,129.60262
2011-03-30 06:00:00,161.01663
2011-03-30 07:00:00,199.6579
2011-03-30 08:00:00,165.08246
2011-03-30 09:00:00,169.53015
2011-03-30 10:00:00,173.416
2011-03-30 11:00:00,170.92381
2011-03-30 12:00:00,184.92139
2011-03-30 13:00:00,185.5716
2011-03-30 14:00:00,175.13226
2011-03-30 15:00:00,90.41317
2011-03-30 16:00:00,92.95574
2011-03-30 17:00:00,80.00234
2011-03-30 18:00:00,84.6171
2011-03-30 19:00:00,84.6171
2011-03-30 20:00:00,75.193344
2011-03-30 21:00:00,79.86847
2011-03-30 22:00:00,81.807045
2011-03-30 23:00:00,76.209335
2011-03-31 00:00:00,81.807045
2011-03-31 01:00:00,82.413635
2011-03-31 02:00:00,82.413635
2011-03-31 03:00:00,81.807045
2011-03-31 04:00:00,79.77504
2011-03-31 05:00:00,81.807045
2011-03-31 06:00:00,75.193344
2011-03-31 07:00:00,79.77504
2011-03-31 08:00:00,77.47787
2011-03-31 09:00:00,83.46348
2011-03-31 10:00:00,83.46348
2011-03-31 11:00:00,89.55001
2011-03-31 12:00:00,89.55001
2011-03-31 13:00:00,92.31674
2011-03-31 14:00:00,92.316734
2011-03-31 15:00:00,92.33121
2011-03-31 16:00:00,94.861046
2011-03-31 17:00:00,94.861046
2011-03-31 18:00:00,84.455666
2011-03-31 19:00:00,84.455666
2011-03-31 20:00:00,85.62083
2011-03-31 21:00:00,81.36967
2011-03-31 22:00:00,89.27549
2011-03-31 23:00:00,82.83239
2011-04-20 00:00:00,109.50979
2011-04-20 01:00:00,101.77129
2011-04-20 02:00:00,101.77129
2011-04-20 03:00:00,109.36305
2011-04-20 04:00:00,104.798485
2011-04-20 05:00:00,95.193344
2011-04-20 06:00:00,101.77129
2011-04-20 07:00:00,110.92593
2011-04-20 08:00:00,229.88643
2011-04-20 09:00:00,273.05505
2011-04-20 10:00:00,173.69778
2011-04-20 11:00:00,173.69778
2011-04-20 12:00:00,341.78824
2011-04-20 13:00:00,341.78824
2011-04-20 14:00:00,380.15213
2011-04-20 15:00:00,389.6
2011-04-20 16:00:00,389.6
2011-04-20 17:00:00,392.28763
2011-04-20 18:00:00,366.70117
2011-04-20 19:00:00,336.0675
2011-04-20 20:00:00,311.7031
2011-04-20 21:00:00,337.86374
2011-04-20 22:00:00,313.93597
2011-04-20 23:00:00,328.84976
2011-04-21 00:00:00,284.70172
2011-04-21 01:00:00,248.4935
2011-04-21 02:00:00,257.26495
2011-04-21 03:00:00,199.30678
2011-04-21 04:00:00,187.11407
2011-04-21 05:00:00,184.70142
2011-04-21 06:00:00,173.20801
2011-04-21 07:00:00,196.08871
2011-04-21 08:00:00,184.00204
