datetime,count
2011-01-24 14:00:00,50.435493
2011-01-24 15:00:00,72.37963
2011-01-24 16:00:00,62.448517
2011-01-24 17:00:00,52.723183
2011-01-24 18:00:00,50.02988
2011-01-24 19:00:00,54.244335
2011-01-24 20:00:00,50.02988
2011-01-24 21:00:00,50.44691
2011-01-24 22:00:00,44.493065
2011-01-24 23:00:00,47.48381
2011-01-25 00:00:00,47.619102
2011-01-25 01:00:00,47.170986
2011-01-25 02:00:00,51.290104
2011-01-25 04:00:00,51.53108
2011-01-25 05:00:00,48.328773
2011-01-25 06:00:00,52.98823
2011-01-25 07:00:00,49.985256
2011-01-25 08:00:00,51.147095
2011-01-25 09:00:00,61.19487
2011-01-25 10:00:00,67.92309
2011-01-25 11:00:00,71.67921
2011-01-25 12:00:00,81.90921
2011-01-25 13:00:00,84.100075
2011-01-25 14:00:00,97.621895
2011-01-25 15:00:00,116.498215
2011-01-25 16:00:00,116.498215
2011-01-25 17:00:00,84.64579
2011-01-25 18:00:00,103.07986
2011-01-25 19:00:00,73.53304
2011-01-25 20:00:00,68.9151
2011-01-25 21:00:00,68.9151
2011-01-25 22:00:00,66.92379
2011-01-25 23:00:00,62.650036
2011-01-26 00:00:00,60.78386
2011-01-26 01:00:00,66.47944
2011-01-26 02:00:00,51.83816
2011-01-26 05:00:00,44.325512
2011-01-26 06:00:00,44.325512
2011-01-26 07:00:00,48.29143
2011-01-26 08:00:00,48.29143
2011-01-26 09:00:00,48.29143
2011-01-26 10:00:00,48.48704
2011-01-26 11:00:00,47.543636
2011-01-26 12:00:00,47.543636
2011-01-26 13:00:00,47.543636
2011-01-26 14:00:00,48.446392
2011-01-26 15:00:00,53.792614
2011-01-26 16:00:00,41.63371
2011-01-26 17:00:00,47.129875
2011-01-27 16:00:00,75.279015
2011-01-27 17:00:00,70.90801
2011-01-27 18:00:00,57.242832
2011-01-27 19:00:00,57.242832
2011-01-27 20:00:00,55.052414
2011-01-27 21:00:00,55.052414
2011-01-27 22:00:00,55.052414
2011-01-27 23:00:00,55.13099
2011-01-28 00:00:00,55.686447
2011-01-28 01:00:00,55.686447
2011-01-28 02:00:00,53.54259
2011-01-28 03:00:00,57.877514
2011-01-28 05:00:00,56.154102
2011-01-28 06:00:00,52.12648
2011-01-28 07:00:00,50.83924
2011-01-28 08:00:00,50.83924
2011-01-28 09:00:00,54.813625
2011-01-28 10:00:00,53.285046
2011-01-28 11:00:00,49.83484
2011-01-28 12:00:00,49.83484
2011-01-28 13:00:00,49.83484
2011-01-28 14:00:00,61.218044
2011-01-28 15:00:00,54.177414
2011-01-28 16:00:00,54.619316
2011-01-28 17:00:00,62.278156
2011-01-28 18:00:00,61.839653
2011-01-28 19:00:00,61.021214
2011-01-28 20:00:00,58.153797
2011-01-28 21:00:00,58.409122
2011-01-28 22:00:00,68.53171
2011-01-28 23:00:00,71.959854
2011-01-29 00:00:00,52.37026
2011-01-29 01:00:00,39.436718
2011-01-29 02:00:00,36.938057
2011-01-29 03:00:00,34.189312
2011-01-29 04:00:00,27.052364
2011-01-29 06:00:00,27.93727
2011-01-29 07:00:00,31.54495
2011-01-29 08:00:00,35.545494
2011-01-29 09:00:00,38.68199
2011-01-29 10:00:00,34.756508
2011-01-29 11:00:00,29.61471
2011-01-29 12:00:00,33.3522
2011-01-29 13:00:00,38.92767
2011-01-29 14:00:00,36.74412
2011-01-29 15:00:00,41.145134
2011-01-29 16:00:00,42.4326
2011-01-29 17:00:00,46.89397
2011-01-29 18:00:00,35.82082
2011-01-29 19:00:00,35.88916
2011-01-29 20:00:00,32.64302
2011-01-29 21:00:00,32.64302
2011-01-29 22:00:00,28.079416
2011-01-29 23:00:00,28.079416
2011-01-30 00:00:00,23.893906
2011-01-30 01:00:00,32.38768
2011-01-30 02:00:00,34.057243
2011-01-30 03:00:00,32.57219
2011-01-30 04:00:00,32.57219
2011-01-30 05:00:00,32.261936
2011-01-30 07:00:00,32.261936
2011-01-30 08:00:00,34.972916
2011-01-30 09:00:00,36.99653
2011-01-30 10:00:00,38.8242
2011-01-30 11:00:00,40.153454
2011-01-30 12:00:00,71.145775
2011-01-30 13:00:00,51.109104
2011-01-30 14:00:00,52.452995
2011-01-30 15:00:00,58.11925
2011-01-30 16:00:00,58.11925
2011-01-30 17:00:00,68.38576
2011-01-30 18:00:00,43.788975
2011-01-30 19:00:00,44.950626
2011-01-30 20:00:00,46.427475
2011-01-30 21:00:00,34.293186
2011-01-30 22:00:00,34.084118
2011-01-30 23:00:00,39.99243
2011-01-31 00:00:00,58.672726
2011-01-31 01:00:00,63.40048
2011-01-31 02:00:00,67.72721
2011-01-31 03:00:00,67.72721
2011-01-31 04:00:00,62.516193
2011-01-31 05:00:00,56.399418
2011-01-31 06:00:00,55.207447
2011-01-31 07:00:00,48.785885
2011-01-31 08:00:00,49.709473
2011-01-31 09:00:00,50.785954
2011-01-31 10:00:00,45.780716
2011-01-31 11:00:00,45.780716
2011-01-31 12:00:00,66.69417
2011-01-31 13:00:00,59.611446
2011-01-31 14:00:00,65.20497
2011-01-31 15:00:00,56.62536
2011-01-31 16:00:00,52.227848
2011-01-31 17:00:00,45.780716
2011-01-31 18:00:00,48.102226
2011-01-31 19:00:00,84.59634
2011-01-31 20:00:00,48.629787
2011-01-31 21:00:00,61.49094
2011-01-31 22:00:00,58.594593
2011-01-31 23:00:00,57.081474
2011-02-20 00:00:00,96.93171
2011-02-20 01:00:00,79.71049
2011-02-20 02:00:00,86.211784
2011-02-20 03:00:00,76.296715
2011-02-20 04:00:00,76.296715
2011-02-20 06:00:00,55.181797
2011-02-20 07:00:00,43.484787
2011-02-20 08:00:00,45.88296
2011-02-20 09:00:00,62.09451
2011-02-20 10:00:00,78.41969
2011-02-20 11:00:00,127.907715
2011-02-20 12:00:00,139.31999
2011-02-20 13:00:00,156.33206
2011-02-20 14:00:00,211.12996
2011-02-20 15:00:00,206.58205
2011-02-20 16:00:00,194.28453
2011-02-20 17:00:00,173.78426
2011-02-20 18:00:00,137.9837
2011-02-20 19:00:00,137.9837
2011-02-20 20:00:00,114.85943
2011-02-20 21:00:00,72.41543
2011-02-20 22:00:00,66.700935
2011-02-20 23:00:00,61.48064
2011-02-21 00:00:00,119.95052
2011-02-21 01:00:00,119.95052
2011-02-21 02:00:00,119.95052
2011-02-21 03:00:00,120.94421
2011-02-21 04:00:00,94.28533
2011-02-21 05:00:00,127.14018
2011-02-21 06:00:00,253.32967
2011-02-21 07:00:00,256.0883
2011-02-21 08:00:00,78.08429
2011-02-21 09:00:00,75.915764
2011-02-21 10:00:00,72.39051
2011-02-21 11:00:00,61.231815
2011-02-21 12:00:00,54.93617
2011-02-21 13:00:00,40.75012
2011-02-21 14:00:00,44.93156
2011-02-21 15:00:00,68.608055
2011-02-21 16:00:00,52.116455
2011-02-21 17:00:00,54.730694
2011-02-21 18:00:00,39.43285
2011-02-21 19:00:00,39.43285
2011-02-21 20:00:00,39.042828
2011-02-21 21:00:00,42.656887
2011-02-21 22:00:00,38.527805
2011-02-21 23:00:00,38.527805
2011-02-22 06:00:00,44.743053
2011-02-22 07:00:00,44.743053
2011-02-22 08:00:00,42.738808
2011-02-22 09:00:00,44.260494
2011-02-22 10:00:00,45.317722
2011-02-22 11:00:00,54.41563
2011-02-22 12:00:00,63.90035
2011-02-22 13:00:00,77.89823
2011-02-22 14:00:00,75.279015
2011-02-22 15:00:00,86.88325
2011-02-22 16:00:00,81.57372
2011-02-22 17:00:00,75.898384
2011-02-22 18:00:00,82.897514
2011-02-22 19:00:00,76.67887
2011-02-22 20:00:00,75.076866
2011-02-22 21:00:00,76.85966
2011-02-22 22:00:00,69.55372
2011-02-22 23:00:00,69.55372
2011-02-23 00:00:00,52.35303
2011-02-23 01:00:00,60.060284
2011-02-23 02:00:00,58.683468
2011-02-23 03:00:00,53.87821
2011-02-23 05:00:00,59.91967
2011-02-23 06:00:00,59.91967
2011-02-23 07:00:00,54.904087
2011-02-23 08:00:00,54.244335
2011-02-23 09:00:00,66.38762
2011-02-23 10:00:00,75.60053
2011-02-23 11:00:00,97.44419
2011-02-23 12:00:00,126.32195
2011-02-23 13:00:00,154.47652
2011-02-23 14:00:00,160.257
2011-02-23 15:00:00,174.1183
2011-02-23 16:00:00,171.44289
2011-02-23 17:00:00,174.1183
2011-02-23 18:00:00,164.01215
2011-02-23 19:00:00,116.65154
2011-02-23 20:00:00,77.4349
2011-02-23 21:00:00,70.41918
2011-02-23 22:00:00,70.41918
2011-02-23 23:00:00,72.43915
2011-02-24 00:00:00,72.43915
2011-02-24 01:00:00,67.19674
2011-02-24 02:00:00,58.685146
2011-02-24 03:00:00,61.21362
2011-02-24 05:00:00,59.780117
2011-02-24 06:00:00,57.0085
2011-02-24 07:00:00,56.24848
2011-02-24 08:00:00,65.12145
2011-02-24 09:00:00,55.56339
2011-02-24 10:00:00,60.001812
2011-02-24 11:00:00,102.40869
2011-02-24 12:00:00,128.424
2011-02-24 13:00:00,139.00583
2011-02-24 14:00:00,150.86307
2011-02-24 15:00:00,146.43019
2011-02-24 16:00:00,119.42947
2011-02-24 17:00:00,95.42068
2011-02-24 18:00:00,69.443184
2011-02-24 19:00:00,59.49452
2011-02-24 20:00:00,69.49171
2011-02-24 21:00:00,69.443184
2011-02-24 22:00:00,62.99558
2011-02-24 23:00:00,66.64588
2011-02-25 00:00:00,69.85255
2011-02-25 01:00:00,65.92157
2011-02-25 02:00:00,65.92157
2011-02-25 03:00:00,66.60538
2011-02-25 05:00:00,66.60538
2011-02-25 06:00:00,66.98769
2011-02-25 07:00:00,67.79484
2011-02-25 08:00:00,70.94376
2011-02-25 09:00:00,62.410698
2011-02-25 10:00:00,88.43737
2011-02-25 11:00:00,175.77037
2011-02-25 12:00:00,190.63487
2011-02-25 13:00:00,190.63487
2011-02-25 14:00:00,196.36845
2011-02-25 15:00:00,156.25308
2011-02-25 16:00:00,120.34579
2011-02-25 17:00:00,112.359474
2011-02-25 18:00:00,118.654305
2011-02-25 19:00:00,109.36689
2011-02-25 20:00:00,104.04706
2011-02-25 21:00:00,109.54574
2011-02-25 22:00:00,90.20472
2011-02-25 23:00:00,96.65249
2011-02-26 00:00:00,48.684864
2011-02-26 01:00:00,57.625084
2011-02-26 02:00:00,54.921886
2011-02-26 03:00:00,42.073334
2011-02-26 04:00:00,45.938564
2011-02-26 05:00:00,40.92449
2011-02-26 06:00:00,44.38734
2011-02-26 07:00:00,43.828045
2011-02-26 08:00:00,54.480793
2011-02-26 09:00:00,48.456425
2011-02-26 10:00:00,70.19183
2011-02-26 11:00:00,67.480934
2011-02-26 12:00:00,84.29655
2011-02-26 13:00:00,115.70144
2011-02-26 14:00:00,133.94894
2011-02-26 15:00:00,133.86183
2011-02-26 16:00:00,124.64614
2011-02-26 17:00:00,126.944405
2011-02-26 18:00:00,103.626854
2011-02-26 19:00:00,94.9516
2011-02-26 20:00:00,74.49601
2011-02-26 21:00:00,51.826126
2011-02-26 22:00:00,45.35058
2011-02-26 23:00:00,48.446045
2011-02-27 00:00:00,44.116856
2011-02-27 01:00:00,36.053394
2011-02-27 02:00:00,39.547768
2011-02-27 03:00:00,39.669178
2011-02-27 04:00:00,33.48712
2011-02-27 06:00:00,40.655678
2011-02-27 07:00:00,33.48712
2011-02-27 08:00:00,42.752953
2011-02-27 09:00:00,41.991726
2011-02-27 10:00:00,48.919918
2011-02-27 11:00:00,75.19801
2011-02-27 12:00:00,91.770256
2011-02-27 13:00:00,104.162834
2011-02-27 14:00:00,150.26965
2011-02-27 15:00:00,199.03566
2011-02-27 16:00:00,218.55986
2011-02-27 17:00:00,127.8337
2011-02-27 18:00:00,119.61516
2011-02-27 19:00:00,107.988396
2011-02-27 20:00:00,91.770256
2011-02-27 21:00:00,94.145386
2011-02-27 22:00:00,84.23479
2011-02-27 23:00:00,78.28735
2011-02-28 00:00:00,94.88842
2011-02-28 01:00:00,63.472637
2011-02-28 03:00:00,67.3652
2011-02-28 05:00:00,69.43319
2011-02-28 06:00:00,68.12684
2011-02-28 07:00:00,70.75865
2011-02-28 08:00:00,67.50001
2011-02-28 09:00:00,123.356316
2011-02-28 10:00:00,178.75009
2011-02-28 11:00:00,184.04893
2011-02-28 12:00:00,184.04892
2011-02-28 13:00:00,109.52516
2011-02-28 14:00:00,85.805756
2011-02-28 15:00:00,85.805756
2011-02-28 16:00:00,82.29191
2011-02-28 17:00:00,80.75297
2011-02-28 18:00:00,104.356094
2011-02-28 19:00:00,107.65908
2011-02-28 20:00:00,107.65908
2011-02-28 21:00:00,92.832115
2011-02-28 22:00:00,65.934425
2011-02-28 23:00:00,71.34857
2011-03-20 00:00:00,115.55386
2011-03-20 01:00:00,94.772484
2011-03-20 02:00:00,83.76281
2011-03-20 03:00:00,65.11958
2011-03-20 04:00:00,55.105743
2011-03-20 05:00:00,49.293354
2011-03-20 06:00:00,49.900623
2011-03-20 07:00:00,43.224617
2011-03-20 08:00:00,62.180737
2011-03-20 09:00:00,74.187706
2011-03-20 10:00:00,88.63736
2011-03-20 11:00:00,129.70984
2011-03-20 12:00:00,137.64418
2011-03-20 13:00:00,158.40282
2011-03-20 14:00:00,208.94856
2011-03-20 15:00:00,211.2213
2011-03-20 16:00:00,208.71202
2011-03-20 17:00:00,213.97949
2011-03-20 18:00:00,177.66145
2011-03-20 19:00:00,133.46648
2011-03-20 20:00:00,124.64614
2011-03-20 21:00:00,89.32395
2011-03-20 22:00:00,92.15001
2011-03-20 23:00:00,75.039925
2011-03-21 00:00:00,87.999596
2011-03-21 01:00:00,85.29857
2011-03-21 02:00:00,78.958824
2011-03-21 03:00:00,78.958824
2011-03-21 05:00:00,64.72263
2011-03-21 06:00:00,59.772762
2011-03-21 07:00:00,59.48856
2011-03-21 08:00:00,64.379745
2011-03-21 09:00:00,61.907482
2011-03-21 10:00:00,102.14767
2011-03-21 11:00:00,113.17649
2011-03-21 12:00:00,103.102394
2011-03-21 13:00:00,137.60646
2011-03-21 14:00:00,156.14714
2011-03-21 15:00:00,183.28932
2011-03-21 16:00:00,157.32219
2011-03-21 17:00:00,155.63039
2011-03-21 18:00:00,128.21878
2011-03-21 19:00:00,203.87752
2011-03-21 20:00:00,162.0934
2011-03-21 21:00:00,79.510155
2011-03-21 22:00:00,94.626656
2011-03-21 23:00:00,67.84355
2011-03-22 00:00:00,87.2445
2011-03-22 01:00:00,61.421673
2011-03-22 02:00:00,61.62597
2011-03-22 03:00:00,98.87025
2011-03-22 04:00:00,82.330605
2011-03-22 05:00:00,67.88862
2011-03-22 06:00:00,85.933266
2011-03-22 07:00:00,76.110855
2011-03-22 08:00:00,133.38383
2011-03-22 09:00:00,157.3565
2011-03-22 10:00:00,150.58646
2011-03-22 11:00:00,165.66805
2011-03-22 12:00:00,181.8545
2011-03-22 13:00:00,196.1884
2011-03-22 14:00:00,223.34169
2011-03-22 15:00:00,204.96721
2011-03-22 16:00:00,193.2163
2011-03-22 17:00:00,193.2163
2011-03-22 18:00:00,179.23677
2011-03-22 19:00:00,144.13747
2011-03-22 20:00:00,160.00468
2011-03-22 21:00:00,143.63864
2011-03-22 22:00:00,126.29777
2011-03-22 23:00:00,126.29777
2011-03-23 00:00:00,82.77357
2011-03-23 01:00:00,67.612404
2011-03-23 02:00:00,67.612404
2011-03-23 03:00:00,67.224785
2011-03-23 05:00:00,58.16775
2011-03-23 06:00:00,57.24505
2011-03-23 07:00:00,50.544544
2011-03-23 08:00:00,56.901443
2011-03-23 09:00:00,57.776833
2011-03-23 10:00:00,61.512943
2011-03-23 11:00:00,59.540707
2011-03-23 12:00:00,56.35634
2011-03-23 13:00:00,57.89864
2011-03-23 14:00:00,55.407005
2011-03-23 15:00:00,84.00774
2011-03-23 16:00:00,94.11125
2011-03-23 17:00:00,94.11125
2011-03-23 18:00:00,79.89442
2011-03-23 19:00:00,79.89442
2011-03-23 20:00:00,85.046455
2011-03-23 21:00:00,56.09793
2011-03-23 22:00:00,53.969807
2011-03-23 23:00:00,47.75664
2011-03-24 00:00:00,50.544544
2011-03-24 01:00:00,44.68731
2011-03-24 02:00:00,46.802994
2011-03-24 03:00:00,42.63569
2011-03-24 04:00:00,42.63569
2011-03-24 05:00:00,46.714096
2011-03-24 06:00:00,46.714096
2011-03-24 07:00:00,43.041573
2011-03-24 08:00:00,43.368893
2011-03-24 09:00:00,45.683517
2011-03-24 10:00:00,50.31998
2011-03-24 11:00:00,55.34042
2011-03-24 12:00:00,68.845085
2011-03-24 13:00:00,71.61166
2011-03-24 14:00:00,67.26654
2011-03-24 15:00:00,64.84964
2011-03-24 16:00:00,75.680374
2011-03-24 17:00:00,66.39871
2011-03-24 18:00:00,85.19845
2011-03-24 19:00:00,108.81871
2011-03-24 20:00:00,83.31051
2011-03-24 21:00:00,68.92304
2011-03-24 22:00:00,66.50329
2011-03-24 23:00:00,63.58373
2011-03-25 00:00:00,72.704216
2011-03-25 01:00:00,54.959454
2011-03-25 02:00:00,55.146584
2011-03-25 03:00:00,52.68399
2011-03-25 04:00:00,49.765797
2011-03-25 05:00:00,50.515945
2011-03-25 06:00:00,49.807156
2011-03-25 07:00:00,72.36759
2011-03-25 08:00:00,87.83612
2011-03-25 09:00:00,99.62966
2011-03-25 10:00:00,64.81143
2011-03-25 11:00:00,129.4409
2011-03-25 12:00:00,136.38362
2011-03-25 13:00:00,146.44923
2011-03-25 14:00:00,187.92117
2011-03-25 15:00:00,155.32555
2011-03-25 16:00:00,159.53824
2011-03-25 17:00:00,150.913
2011-03-25 18:00:00,139.08621
2011-03-25 19:00:00,144.79973
2011-03-25 20:00:00,156.20084
2011-03-25 21:00:00,146.26227
2011-03-25 22:00:00,138.61606
2011-03-25 23:00:00,129.75948
2011-03-26 00:00:00,110.508644
2011-03-26 01:00:00,112.24439
2011-03-26 02:00:00,74.75872
2011-03-26 03:00:00,60.751926
2011-03-26 04:00:00,74.75873
2011-03-26 05:00:00,52.829987
2011-03-26 06:00:00,44.744102
2011-03-26 07:00:00,52.829983
2011-03-26 08:00:00,80.95356
2011-03-26 09:00:00,91.60769
2011-03-26 10:00:00,96.23762
2011-03-26 11:00:00,113.619995
2011-03-26 12:00:00,135.05501
2011-03-26 13:00:00,167.08122
2011-03-26 14:00:00,203.68135
2011-03-26 15:00:00,206.14452
2011-03-26 16:00:00,242.62854
2011-03-26 17:00:00,222.56798
2011-03-26 18:00:00,245.98372
2011-03-26 19:00:00,98.71094
2011-03-26 20:00:00,98.71094
2011-03-26 21:00:00,93.80838
2011-03-26 22:00:00,109.57258
2011-03-26 23:00:00,91.68775
2011-03-27 00:00:00,100.3128
2011-03-27 01:00:00,61.516373
2011-03-27 02:00:00,57.215282
2011-03-27 03:00:00,37.2752
2011-03-27 04:00:00,35.176903
2011-03-27 06:00:00,23.861982
2011-03-27 07:00:00,23.33543
2011-03-27 08:00:00,36.315678
2011-03-27 09:00:00,53.228268
2011-03-27 10:00:00,49.301327
2011-03-27 11:00:00,78.13889
2011-03-27 12:00:00,94.06989
2011-03-27 13:00:00,119.0277
2011-03-27 14:00:00,151.18315
2011-03-27 15:00:00,151.28584
2011-03-27 16:00:00,142.67265
2011-03-27 17:00:00,182.53102
2011-03-27 18:00:00,155.24702
2011-03-27 19:00:00,168.60493
2011-03-27 20:00:00,125.90258
2011-03-27 21:00:00,96.23762
2011-03-27 22:00:00,96.23762
2011-03-27 23:00:00,91.0254
2011-03-28 00:00:00,81.541985
2011-03-28 01:00:00,106.83822
2011-03-28 02:00:00,105.130165
2011-03-28 03:00:00,105.130165
2011-03-28 05:00:00,93.78381
2011-03-28 06:00:00,115.01918
2011-03-28 07:00:00,125.044975
2011-03-28 08:00:00,124.58026
2011-03-28 09:00:00,132.47678
2011-03-28 10:00:00,146.28462
2011-03-28 11:00:00,148.33519
2011-03-28 12:00:00,207.66975
2011-03-28 13:00:00,194.18071
2011-03-28 14:00:00,215.64244
2011-03-28 15:00:00,210.62108
2011-03-28 16:00:00,220.08209
2011-03-28 17:00:00,222.48433
2011-03-28 18:00:00,225.28166
2011-03-28 19:00:00,203.00346
2011-03-28 20:00:00,208.9441
2011-03-28 21:00:00,212.00679
2011-03-28 22:00:00,206.0489
2011-03-28 23:00:00,182.36784
2011-03-29 00:00:00,154.70294
2011-03-29 01:00:00,142.3774
2011-03-29 02:00:00,142.3774
2011-03-29 03:00:00,142.3774
2011-03-29 04:00:00,101.159904
2011-03-29 05:00:00,123.350044
2011-03-29 06:00:00,114.11686
2011-03-29 07:00:00,115.12849
2011-03-29 08:00:00,134.22328
2011-03-29 09:00:00,163.01791
2011-03-29 10:00:00,194.51427
2011-03-29 11:00:00,170.10378
2011-03-29 12:00:00,202.61726
2011-03-29 13:00:00,212.22604
2011-03-29 14:00:00,221.75792
2011-03-29 15:00:00,238.4167
2011-03-29 16:00:00,233.32428
2011-03-29 17:00:00,231.18604
2011-03-29 18:00:00,218.23692
2011-03-29 19:00:00,217.3532
2011-03-29 20:00:00,218.23692
2011-03-29 21:00:00,107.7593
2011-03-29 22:00:00,78.48951
2011-03-29 23:00:00,92.65174
2011-03-30 00:00:00,70.92361
2011-03-30 01:00:00,122.4797
2011-03-30 02:00:00,70.92361
2011-03-30 03:00:00,97.63656
2011-03-30 04:00:00,70.92361
2011-03-30 05:00:00,92.59814
2011-03-30 06:00:00,109.68919
2011-03-30 07:00:00,152.35652
2011-03-30 08:00:00,114.41842
2011-03-30 09:00:00,122.47718
2011-03-30 10:00:00,123.35394
2011-03-30 11:00:00,127.00274
2011-03-30 12:00:00,132.6573
2011-03-30 13:00:00,130.98515
2011-03-30 14:00:00,138.12599
2011-03-30 15:00:00,49.636158
2011-03-30 16:00:00,49.670727
2011-03-30 17:00:00,49.968334
2011-03-30 18:00:00,45.683517
2011-03-30 19:00:00,45.683517
2011-03-30 20:00:00,43.200924
2011-03-30 21:00:00,44.128517
2011-03-30 22:00:00,43.73355
2011-03-30 23:00:00,43.521954
2011-03-31 00:00:00,43.73355
2011-03-31 01:00:00,42.782787
2011-03-31 02:00:00,42.782787
2011-03-31 03:00:00,43.73355
2011-03-31 04:00:00,45.12571
2011-03-31 05:00:00,43.73355
2011-03-31 06:00:00,43.200924
2011-03-31 07:00:00,45.12571
2011-03-31 08:00:00,40.28076
2011-03-31 09:00:00,45.492588
2011-03-31 10:00:00,45.492588
2011-03-31 11:00:00,47.616177
2011-03-31 12:00:00,47.616177
2011-03-31 13:00:00,55.740337
2011-03-31 14:00:00,55.740345
2011-03-31 15:00:00,49.042595
2011-03-31 16:00:00,51.511097
2011-03-31 17:00:00,51.511097
2011-03-31 18:00:00,52.1546
2011-03-31 19:00:00,52.1546
2011-03-31 20:00:00,46.00311
2011-03-31 21:00:00,48.561718
2011-03-31 22:00:00,47.68115
2011-03-31 23:00:00,43.366985
2011-04-20 00:00:00,71.96158
2011-04-20 01:00:00,67.228584
2011-04-20 02:00:00,67.228584
2011-04-20 03:00:00,49.508812
2011-04-20 04:00:00,56.76279
2011-04-20 05:00:00,68.08351
2011-04-20 06:00:00,67.228584
2011-04-20 07:00:00,51.5312
2011-04-20 08:00:00,213.92741
2011-04-20 09:00:00,233.95338
2011-04-20 10:00:00,130.27148
2011-04-20 11:00:00,130.27148
2011-04-20 12:00:00,323.91547
2011-04-20 13:00:00,323.91547
2011-04-20 14:00:00,383.8374
2011-04-20 15:00:00,369.59653
2011-04-20 16:00:00,369.59653
2011-04-20 17:00:00,382.21475
2011-04-20 18:00:00,359.39944
2011-04-20 19:00:00,320.00537
2011-04-20 20:00:00,288.49716
2011-04-20 21:00:00,317.45728
2011-04-20 22:00:00,290.179
2011-04-20 23:00:00,306.20908
2011-04-21 00:00:00,255.49104
2011-04-21 01:00:00,203.3929
2011-04-21 02:00:00,227.21439
2011-04-21 03:00:00,186.38411
2011-04-21 04:00:00,175.17757
2011-04-21 05:00:00,166.57858
2011-04-21 06:00:00,149.52893
2011-04-21 07:00:00,179.8594
2011-04-21 08:00:00,168.57121
