datetime,count
2011-01-26 13:00:00,44.33409
2011-01-26 14:00:00,41.09331
2011-01-26 15:00:00,31.791075
2011-01-26 16:00:00,33.713158
2011-01-26 17:00:00,38.825665
2011-01-27 16:00:00,75.07501
2011-01-27 17:00:00,80.081
2011-01-27 18:00:00,62.48175
2011-01-27 19:00:00,62.48175
2011-01-27 20:00:00,59.371597
2011-01-27 21:00:00,59.371597
2011-01-27 22:00:00,59.371597
2011-01-27 23:00:00,60.42955
2011-01-28 00:00:00,66.82395
2011-01-28 01:00:00,66.82395
2011-01-28 02:00:00,65.76286
2011-01-28 03:00:00,65.58482
2011-01-28 05:00:00,62.474686
2011-01-28 06:00:00,62.9033
2011-01-28 07:00:00,59.69223
2011-01-28 08:00:00,59.69223
2011-01-28 09:00:00,66.41659
2011-01-28 10:00:00,65.99717
2011-01-28 11:00:00,65.28353
2011-01-28 12:00:00,65.28353
2011-01-28 13:00:00,65.28353
2011-01-28 14:00:00,86.88435
2011-01-28 15:00:00,75.51842
2011-01-28 16:00:00,72.39927
2011-01-28 17:00:00,64.24479
2011-01-28 18:00:00,70.633385
2011-01-28 19:00:00,69.931114
2011-01-28 20:00:00,63.82739
2011-01-28 21:00:00,68.26482
2011-01-28 22:00:00,73.26225
2011-01-28 23:00:00,74.34771
2011-01-29 00:00:00,62.0073
2011-01-29 01:00:00,57.09568
2011-01-29 02:00:00,48.857307
2011-01-29 03:00:00,41.94708
2011-01-29 04:00:00,35.8966
2011-01-29 06:00:00,39.21106
2011-01-29 07:00:00,37.53865
2011-01-29 08:00:00,54.93667
2011-01-29 09:00:00,41.63474
2011-01-29 10:00:00,44.868267
2011-01-29 11:00:00,48.72039
2011-01-29 12:00:00,44.829506
2011-01-29 13:00:00,55.377792
2011-01-29 14:00:00,55.521942
2011-01-29 15:00:00,54.772163
2011-01-29 16:00:00,58.148605
2011-01-29 17:00:00,69.81452
2011-01-29 18:00:00,42.848778
2011-01-29 19:00:00,43.187954
2011-01-29 20:00:00,39.954063
2011-01-29 21:00:00,39.954063
2011-01-29 22:00:00,36.747234
2011-01-29 23:00:00,36.747234
2011-01-30 00:00:00,34.768112
2011-01-30 01:00:00,42.969513
2011-01-30 02:00:00,45.415836
2011-01-30 03:00:00,42.393684
2011-01-30 04:00:00,42.393684
2011-01-30 05:00:00,42.703663
2011-01-30 07:00:00,42.703663
2011-01-30 08:00:00,47.69581
2011-01-30 09:00:00,51.566116
2011-01-30 10:00:00,54.298977
2011-01-30 11:00:00,54.59694
2011-01-30 12:00:00,95.70985
2011-01-30 13:00:00,65.39058
2011-01-30 14:00:00,67.97236
2011-01-30 15:00:00,92.19623
2011-01-30 16:00:00,92.19623
2011-01-30 17:00:00,95.76291
2011-01-30 18:00:00,54.576508
2011-01-30 19:00:00,61.607838
2011-01-30 20:00:00,62.387558
2011-01-30 21:00:00,54.2493
2011-01-30 22:00:00,50.547203
2011-01-30 23:00:00,47.279285
2011-01-31 00:00:00,61.61814
2011-01-31 01:00:00,69.46236
2011-01-31 02:00:00,73.56881
2011-01-31 03:00:00,73.56881
2011-01-31 04:00:00,67.77084
2011-01-31 05:00:00,61.52662
2011-01-31 06:00:00,53.918335
2011-01-31 07:00:00,45.623066
2011-01-31 08:00:00,46.364845
2011-01-31 09:00:00,43.944397
2011-01-31 10:00:00,49.65193
2011-01-31 11:00:00,49.65193
2011-01-31 12:00:00,65.79441
2011-01-31 13:00:00,69.72123
2011-01-31 14:00:00,60.73594
2011-01-31 15:00:00,58.570225
2011-01-31 16:00:00,53.02738
2011-01-31 17:00:00,49.65193
2011-01-31 18:00:00,50.335846
2011-01-31 19:00:00,100.53173
2011-01-31 20:00:00,44.25643
2011-01-31 21:00:00,61.52613
2011-01-31 22:00:00,61.964405
2011-01-31 23:00:00,64.64249
2011-02-20 00:00:00,136.55603
2011-02-20 01:00:00,111.94682
2011-02-20 02:00:00,121.76215
2011-02-20 03:00:00,101.17047
2011-02-20 04:00:00,101.17047
2011-02-20 06:00:00,72.02506
2011-02-20 07:00:00,55.13544
2011-02-20 08:00:00,54.54983
2011-02-20 09:00:00,82.545906
2011-02-20 10:00:00,100.71656
2011-02-20 11:00:00,138.807
2011-02-20 12:00:00,174.8844
2011-02-20 13:00:00,249.35446
2011-02-20 14:00:00,252.01234
2011-02-20 15:00:00,281.02274
2011-02-20 16:00:00,251.55984
2011-02-20 17:00:00,195.63307
2011-02-20 18:00:00,148.7905
2011-02-20 19:00:00,148.7905
2011-02-20 20:00:00,96.19193
2011-02-20 21:00:00,80.63925
2011-02-20 22:00:00,85.90457
2011-02-20 23:00:00,79.26052
2011-02-21 00:00:00,132.27238
2011-02-21 01:00:00,132.27238
2011-02-21 02:00:00,132.27238
2011-02-21 03:00:00,128.79338
2011-02-21 04:00:00,136.67355
2011-02-21 05:00:00,95.60595
2011-02-21 06:00:00,245.00119
2011-02-21 07:00:00,249.51872
2011-02-21 08:00:00,98.306366
2011-02-21 09:00:00,97.96931
2011-02-21 10:00:00,93.382286
2011-02-21 11:00:00,103.79821
2011-02-21 12:00:00,81.30725
2011-02-21 13:00:00,49.9381
2011-02-21 14:00:00,67.58172
2011-02-21 15:00:00,68.13265
2011-02-21 16:00:00,42.206913
2011-02-21 17:00:00,61.27164
2011-02-21 18:00:00,42.266743
2011-02-21 19:00:00,42.266743
2011-02-21 20:00:00,27.614912
2011-02-21 21:00:00,11.56843
2011-02-21 22:00:00,6.1734605
2011-02-21 23:00:00,6.1734605
2011-02-22 06:00:00,44.124313
2011-02-22 07:00:00,44.124313
2011-02-22 08:00:00,47.86547
2011-02-22 09:00:00,46.232216
2011-02-22 10:00:00,60.464012
2011-02-22 11:00:00,65.44776
2011-02-22 12:00:00,68.10112
2011-02-22 13:00:00,78.24876
2011-02-22 14:00:00,75.07501
2011-02-22 15:00:00,88.26618
2011-02-22 16:00:00,80.18721
2011-02-22 17:00:00,75.975044
2011-02-22 18:00:00,90.94495
2011-02-22 19:00:00,81.30317
2011-02-22 20:00:00,77.17322
2011-02-22 21:00:00,81.58685
2011-02-22 22:00:00,71.322945
2011-02-22 23:00:00,71.322945
2011-02-23 00:00:00,58.65328
2011-02-23 01:00:00,62.004074
2011-02-23 02:00:00,62.47024
2011-02-23 03:00:00,57.92495
2011-02-23 05:00:00,66.17852
2011-02-23 06:00:00,66.17852
2011-02-23 07:00:00,64.34215
2011-02-23 08:00:00,61.288773
2011-02-23 09:00:00,72.1099
2011-02-23 10:00:00,82.97938
2011-02-23 11:00:00,106.93064
2011-02-23 12:00:00,136.72113
2011-02-23 13:00:00,177.63492
2011-02-23 14:00:00,175.38571
2011-02-23 15:00:00,193.93306
2011-02-23 16:00:00,133.10855
2011-02-23 17:00:00,193.93306
2011-02-23 18:00:00,180.84616
2011-02-23 19:00:00,124.35299
2011-02-23 20:00:00,83.09644
2011-02-23 21:00:00,99.75485
2011-02-23 22:00:00,99.75485
2011-02-23 23:00:00,80.33926
2011-02-24 00:00:00,80.33926
2011-02-24 01:00:00,72.16155
2011-02-24 02:00:00,62.998817
2011-02-24 03:00:00,66.5074
2011-02-24 05:00:00,63.335884
2011-02-24 06:00:00,69.59124
2011-02-24 07:00:00,70.96346
2011-02-24 08:00:00,73.130486
2011-02-24 09:00:00,56.55229
2011-02-24 10:00:00,62.536503
2011-02-24 11:00:00,105.58798
2011-02-24 12:00:00,138.69067
2011-02-24 13:00:00,144.63556
2011-02-24 14:00:00,159.28596
2011-02-24 15:00:00,151.47194
2011-02-24 16:00:00,119.51528
2011-02-24 17:00:00,88.198326
2011-02-24 18:00:00,71.08578
2011-02-24 19:00:00,61.542038
2011-02-24 20:00:00,69.170006
2011-02-24 21:00:00,71.08578
2011-02-24 22:00:00,64.11661
2011-02-24 23:00:00,77.576324
2011-02-25 00:00:00,103.08988
2011-02-25 01:00:00,91.428986
2011-02-25 02:00:00,91.428986
2011-02-25 03:00:00,80.86885
2011-02-25 05:00:00,80.86885
2011-02-25 06:00:00,90.581535
2011-02-25 07:00:00,84.493355
2011-02-25 08:00:00,89.33757
2011-02-25 09:00:00,58.435814
2011-02-25 10:00:00,79.95307
2011-02-25 11:00:00,177.18433
2011-02-25 12:00:00,196.25775
2011-02-25 13:00:00,196.25775
2011-02-25 14:00:00,219.2727
2011-02-25 15:00:00,247.17535
2011-02-25 16:00:00,139.48384
2011-02-25 17:00:00,162.29611
2011-02-25 18:00:00,141.04749
2011-02-25 19:00:00,121.65359
2011-02-25 20:00:00,137.74141
2011-02-25 21:00:00,119.6616
2011-02-25 22:00:00,109.49956
2011-02-25 23:00:00,107.284706
2011-02-26 00:00:00,69.00131
2011-02-26 01:00:00,79.48068
2011-02-26 02:00:00,65.73672
2011-02-26 03:00:00,56.039658
2011-02-26 04:00:00,58.437996
2011-02-26 05:00:00,51.60504
2011-02-26 06:00:00,63.452324
2011-02-26 07:00:00,50.594326
2011-02-26 08:00:00,68.068794
2011-02-26 09:00:00,65.9006
2011-02-26 10:00:00,99.51464
2011-02-26 11:00:00,103.46688
2011-02-26 12:00:00,116.50373
2011-02-26 13:00:00,135.99963
2011-02-26 14:00:00,150.93549
2011-02-26 15:00:00,150.58527
2011-02-26 16:00:00,149.153
2011-02-26 17:00:00,158.5391
2011-02-26 18:00:00,141.77151
2011-02-26 19:00:00,118.363754
2011-02-26 20:00:00,96.41296
2011-02-26 21:00:00,69.3449
2011-02-26 22:00:00,59.202354
2011-02-26 23:00:00,62.736954
2011-02-27 00:00:00,60.31775
2011-02-27 01:00:00,44.887875
2011-02-27 02:00:00,47.751648
2011-02-27 03:00:00,50.69363
2011-02-27 04:00:00,43.603836
2011-02-27 06:00:00,55.29698
2011-02-27 07:00:00,43.603836
2011-02-27 08:00:00,58.583824
2011-02-27 09:00:00,53.63948
2011-02-27 10:00:00,54.11959
2011-02-27 11:00:00,98.26173
2011-02-27 12:00:00,128.66342
2011-02-27 13:00:00,167.32462
2011-02-27 14:00:00,199.68675
2011-02-27 15:00:00,258.08133
2011-02-27 16:00:00,273.1312
2011-02-27 17:00:00,185.62964
2011-02-27 18:00:00,171.90646
2011-02-27 19:00:00,151.29895
2011-02-27 20:00:00,128.66342
2011-02-27 21:00:00,125.73511
2011-02-27 22:00:00,123.26832
2011-02-27 23:00:00,108.65583
2011-02-28 00:00:00,129.87698
2011-02-28 01:00:00,59.6418
2011-02-28 03:00:00,80.98796
2011-02-28 05:00:00,98.98682
2011-02-28 06:00:00,83.387886
2011-02-28 07:00:00,88.37043
2011-02-28 08:00:00,72.95718
2011-02-28 09:00:00,118.549446
2011-02-28 10:00:00,181.28261
2011-02-28 11:00:00,193.22261
2011-02-28 12:00:00,193.22263
2011-02-28 13:00:00,109.93485
2011-02-28 14:00:00,81.53659
2011-02-28 15:00:00,81.53659
2011-02-28 16:00:00,104.9841
2011-02-28 17:00:00,77.939674
2011-02-28 18:00:00,122.56715
2011-02-28 19:00:00,99.03092
2011-02-28 20:00:00,99.03092
2011-02-28 21:00:00,86.89906
2011-02-28 22:00:00,57.109848
2011-02-28 23:00:00,69.77008
2011-03-20 00:00:00,140.24445
2011-03-20 01:00:00,120.89123
2011-03-20 02:00:00,111.09229
2011-03-20 03:00:00,84.56451
2011-03-20 04:00:00,74.6757
2011-03-20 05:00:00,70.01539
2011-03-20 06:00:00,67.613686
2011-03-20 07:00:00,60.055946
2011-03-20 08:00:00,82.8614
2011-03-20 09:00:00,101.43102
2011-03-20 10:00:00,81.98069
2011-03-20 11:00:00,177.41452
2011-03-20 12:00:00,185.33614
2011-03-20 13:00:00,241.82568
2011-03-20 14:00:00,280.97995
2011-03-20 15:00:00,270.40207
2011-03-20 16:00:00,283.41693
2011-03-20 17:00:00,232.5754
2011-03-20 18:00:00,194.51935
2011-03-20 19:00:00,160.3606
2011-03-20 20:00:00,149.153
2011-03-20 21:00:00,121.365944
2011-03-20 22:00:00,119.08121
2011-03-20 23:00:00,85.82783
2011-03-21 00:00:00,85.94666
2011-03-21 01:00:00,76.59115
2011-03-21 02:00:00,69.6029
2011-03-21 03:00:00,69.6029
2011-03-21 05:00:00,70.06567
2011-03-21 06:00:00,51.56262
2011-03-21 07:00:00,42.889423
2011-03-21 08:00:00,53.584854
2011-03-21 09:00:00,61.2181
2011-03-21 10:00:00,91.504524
2011-03-21 11:00:00,114.33977
2011-03-21 12:00:00,105.02109
2011-03-21 13:00:00,151.2099
2011-03-21 14:00:00,172.71436
2011-03-21 15:00:00,192.01813
2011-03-21 16:00:00,163.3062
2011-03-21 17:00:00,167.23679
2011-03-21 18:00:00,153.39099
2011-03-21 19:00:00,226.96011
2011-03-21 20:00:00,202.93683
2011-03-21 21:00:00,83.34376
2011-03-21 22:00:00,90.40075
2011-03-21 23:00:00,81.39013
2011-03-22 00:00:00,87.63574
2011-03-22 01:00:00,73.5149
2011-03-22 02:00:00,79.10773
2011-03-22 03:00:00,95.93421
2011-03-22 04:00:00,91.70164
2011-03-22 05:00:00,78.91641
2011-03-22 06:00:00,81.8199
2011-03-22 07:00:00,93.44564
2011-03-22 08:00:00,132.20808
2011-03-22 09:00:00,158.4035
2011-03-22 10:00:00,150.03098
2011-03-22 11:00:00,166.16017
2011-03-22 12:00:00,174.88318
2011-03-22 13:00:00,203.37103
2011-03-22 14:00:00,229.20526
2011-03-22 15:00:00,212.28879
2011-03-22 16:00:00,227.5313
2011-03-22 17:00:00,227.5313
2011-03-22 18:00:00,215.67795
2011-03-22 19:00:00,141.01276
2011-03-22 20:00:00,165.74506
2011-03-22 21:00:00,141.90869
2011-03-22 22:00:00,122.78384
2011-03-22 23:00:00,122.78384
2011-03-23 00:00:00,70.42968
2011-03-23 01:00:00,58.17707
2011-03-23 02:00:00,58.17707
2011-03-23 03:00:00,65.88785
2011-03-23 05:00:00,57.424213
2011-03-23 06:00:00,64.08632
2011-03-23 07:00:00,61.971687
2011-03-23 08:00:00,61.914173
2011-03-23 09:00:00,61.15114
2011-03-23 10:00:00,62.97428
2011-03-23 11:00:00,64.02828
2011-03-23 12:00:00,66.74225
2011-03-23 13:00:00,67.28364
2011-03-23 14:00:00,69.31219
2011-03-23 15:00:00,83.4143
2011-03-23 16:00:00,92.63619
2011-03-23 17:00:00,92.63619
2011-03-23 18:00:00,69.3303
2011-03-23 19:00:00,69.3303
2011-03-23 20:00:00,58.37523
2011-03-23 21:00:00,39.210262
2011-03-23 22:00:00,58.64137
2011-03-23 23:00:00,78.87234
2011-03-24 00:00:00,61.971687
2011-03-24 01:00:00,56.908905
2011-03-24 02:00:00,62.30272
2011-03-24 03:00:00,52.25123
2011-03-24 04:00:00,52.25123
2011-03-24 05:00:00,59.84059
2011-03-24 06:00:00,59.84059
2011-03-24 07:00:00,54.449295
2011-03-24 08:00:00,41.384773
2011-03-24 09:00:00,58.77819
2011-03-24 10:00:00,45.728542
2011-03-24 11:00:00,53.409912
2011-03-24 12:00:00,60.9608
2011-03-24 13:00:00,65.7915
2011-03-24 14:00:00,64.62486
2011-03-24 15:00:00,60.81346
2011-03-24 16:00:00,65.35976
2011-03-24 17:00:00,61.164852
2011-03-24 18:00:00,72.10282
2011-03-24 19:00:00,115.40002
2011-03-24 20:00:00,73.83587
2011-03-24 21:00:00,67.25362
2011-03-24 22:00:00,60.052677
2011-03-24 23:00:00,62.92266
2011-03-25 00:00:00,67.21969
2011-03-25 01:00:00,50.70407
2011-03-25 02:00:00,55.450554
2011-03-25 03:00:00,52.001976
2011-03-25 04:00:00,47.921566
2011-03-25 05:00:00,46.38909
2011-03-25 06:00:00,55.99165
2011-03-25 07:00:00,57.22379
2011-03-25 08:00:00,74.80371
2011-03-25 09:00:00,91.84154
2011-03-25 10:00:00,106.43308
2011-03-25 11:00:00,119.51292
2011-03-25 12:00:00,121.78437
2011-03-25 13:00:00,129.24722
2011-03-25 14:00:00,191.97385
2011-03-25 15:00:00,152.66338
2011-03-25 16:00:00,154.56976
2011-03-25 17:00:00,142.55481
2011-03-25 18:00:00,120.34394
2011-03-25 19:00:00,138.119
2011-03-25 20:00:00,172.87064
2011-03-25 21:00:00,146.66602
2011-03-25 22:00:00,127.10157
2011-03-25 23:00:00,119.42092
2011-03-26 00:00:00,113.33939
2011-03-26 01:00:00,117.12592
2011-03-26 02:00:00,89.83306
2011-03-26 03:00:00,85.68444
2011-03-26 04:00:00,89.83306
2011-03-26 05:00:00,74.44315
2011-03-26 06:00:00,60.98986
2011-03-26 07:00:00,74.44314
2011-03-26 08:00:00,137.60901
2011-03-26 09:00:00,154.00754
2011-03-26 10:00:00,146.09447
2011-03-26 11:00:00,165.73222
2011-03-26 12:00:00,153.5086
2011-03-26 13:00:00,184.43987
2011-03-26 14:00:00,251.51233
2011-03-26 15:00:00,249.44215
2011-03-26 16:00:00,300.5185
2011-03-26 17:00:00,274.65826
2011-03-26 18:00:00,299.4742
2011-03-26 19:00:00,99.584984
2011-03-26 20:00:00,99.584984
2011-03-26 21:00:00,102.55429
2011-03-26 22:00:00,107.15395
2011-03-26 23:00:00,97.36692
2011-03-27 00:00:00,138.67549
2011-03-27 01:00:00,62.265305
2011-03-27 02:00:00,51.338043
2011-03-27 03:00:00,19.66068
2011-03-27 04:00:00,28.032494
2011-03-27 06:00:00,26.651937
2011-03-27 07:00:00,28.375294
2011-03-27 08:00:00,37.369194
2011-03-27 09:00:00,70.239204
2011-03-27 10:00:00,42.366848
2011-03-27 11:00:00,92.78758
2011-03-27 12:00:00,93.5601
2011-03-27 13:00:00,114.86022
2011-03-27 14:00:00,188.36865
2011-03-27 15:00:00,158.54858
2011-03-27 16:00:00,269.57626
2011-03-27 17:00:00,217.81137
2011-03-27 18:00:00,180.78531
2011-03-27 19:00:00,202.0907
2011-03-27 20:00:00,178.85635
2011-03-27 21:00:00,146.09447
2011-03-27 22:00:00,146.09447
2011-03-27 23:00:00,108.22263
2011-03-28 00:00:00,74.21985
2011-03-28 01:00:00,100.68026
2011-03-28 02:00:00,110.6798
2011-03-28 03:00:00,110.6798
2011-03-28 05:00:00,96.48292
2011-03-28 06:00:00,126.333885
2011-03-28 07:00:00,128.9926
2011-03-28 08:00:00,132.48087
2011-03-28 09:00:00,161.34586
2011-03-28 10:00:00,176.22281
2011-03-28 11:00:00,157.91049
2011-03-28 12:00:00,161.76889
2011-03-28 13:00:00,232.29352
2011-03-28 14:00:00,256.21646
2011-03-28 15:00:00,253.02328
2011-03-28 16:00:00,263.74182
2011-03-28 17:00:00,266.86783
2011-03-28 18:00:00,265.61606
2011-03-28 19:00:00,227.64749
2011-03-28 20:00:00,223.28493
2011-03-28 21:00:00,237.71902
2011-03-28 22:00:00,245.33081
2011-03-28 23:00:00,213.08194
2011-03-29 00:00:00,154.4366
2011-03-29 01:00:00,139.81259
2011-03-29 02:00:00,139.81259
2011-03-29 03:00:00,139.81259
2011-03-29 04:00:00,105.00278
2011-03-29 05:00:00,116.48588
2011-03-29 06:00:00,108.91015
2011-03-29 07:00:00,109.93299
2011-03-29 08:00:00,126.18072
2011-03-29 09:00:00,166.52225
2011-03-29 10:00:00,229.77478
2011-03-29 11:00:00,194.30864
2011-03-29 12:00:00,239.92705
2011-03-29 13:00:00,251.99802
2011-03-29 14:00:00,272.65518
2011-03-29 15:00:00,292.58817
2011-03-29 16:00:00,274.59412
2011-03-29 17:00:00,283.37
2011-03-29 18:00:00,256.2295
2011-03-29 19:00:00,255.71005
2011-03-29 20:00:00,256.2295
2011-03-29 21:00:00,195.33551
2011-03-29 22:00:00,105.286736
2011-03-29 23:00:00,101.76569
2011-03-30 00:00:00,84.986946
2011-03-30 01:00:00,221.10101
2011-03-30 02:00:00,84.986946
2011-03-30 03:00:00,100.518
2011-03-30 04:00:00,84.986946
2011-03-30 05:00:00,78.92206
2011-03-30 06:00:00,111.880745
2011-03-30 07:00:00,169.89145
2011-03-30 08:00:00,101.954384
2011-03-30 09:00:00,110.02578
2011-03-30 10:00:00,113.75695
2011-03-30 11:00:00,119.96542
2011-03-30 12:00:00,116.49677
2011-03-30 13:00:00,121.57062
2011-03-30 14:00:00,137.87704
2011-03-30 15:00:00,40.07577
2011-03-30 16:00:00,45.940376
2011-03-30 17:00:00,56.66501
2011-03-30 18:00:00,58.77819
2011-03-30 19:00:00,58.77819
2011-03-30 20:00:00,36.021973
2011-03-30 21:00:00,55.04619
2011-03-30 22:00:00,47.102272
2011-03-30 23:00:00,38.164978
2011-03-31 00:00:00,47.102272
2011-03-31 01:00:00,51.457417
2011-03-31 02:00:00,51.457417
2011-03-31 03:00:00,47.102272
2011-03-31 04:00:00,43.88349
2011-03-31 05:00:00,47.102272
2011-03-31 06:00:00,36.021973
2011-03-31 07:00:00,43.88349
2011-03-31 08:00:00,58.154877
2011-03-31 09:00:00,45.430832
2011-03-31 10:00:00,45.430832
2011-03-31 11:00:00,56.191467
2011-03-31 12:00:00,56.191467
2011-03-31 13:00:00,61.79516
2011-03-31 14:00:00,61.795166
2011-03-31 15:00:00,42.935837
2011-03-31 16:00:00,59.140656
2011-03-31 17:00:00,59.140656
2011-03-31 18:00:00,57.606712
2011-03-31 19:00:00,57.606712
2011-03-31 20:00:00,43.757675
2011-03-31 21:00:00,52.64868
2011-03-31 22:00:00,48.358406
2011-03-31 23:00:00,54.242447
2011-04-20 00:00:00,81.600136
2011-04-20 01:00:00,75.324265
2011-04-20 02:00:00,75.324265
2011-04-20 03:00:00,79.361465
2011-04-20 04:00:00,70.03365
2011-04-20 05:00:00,70.14045
2011-04-20 06:00:00,75.324265
2011-04-20 07:00:00,80.050934
2011-04-20 08:00:00,229.7594
2011-04-20 09:00:00,275.0772
2011-04-20 10:00:00,174.8448
2011-04-20 11:00:00,174.8448
2011-04-20 12:00:00,349.69186
2011-04-20 13:00:00,349.69186
2011-04-20 14:00:00,440.51962
2011-04-20 15:00:00,438.22324
2011-04-20 16:00:00,438.22324
2011-04-20 17:00:00,459.15738
2011-04-20 18:00:00,404.05472
2011-04-20 19:00:00,339.25598
2011-04-20 20:00:00,350.42242
2011-04-20 21:00:00,359.50626
2011-04-20 22:00:00,326.6316
2011-04-20 23:00:00,331.06274
2011-04-21 00:00:00,275.03192
2011-04-21 01:00:00,217.31602
2011-04-21 02:00:00,241.02402
2011-04-21 03:00:00,184.99438
2011-04-21 04:00:00,174.3783
2011-04-21 05:00:00,174.51881
2011-04-21 06:00:00,164.73514
2011-04-21 07:00:00,174.45746
