datetime,count
2011-01-22 23:00:00,42.42547
2011-01-23 00:00:00,42.42547
2011-01-23 01:00:00,42.42547
2011-01-23 02:00:00,71.04923
2011-01-23 03:00:00,71.04923
2011-01-23 05:00:00,14.262995
2011-01-23 06:00:00,14.262995
2011-01-23 07:00:00,37.36304
2011-01-23 08:00:00,51.219738
2011-01-23 09:00:00,-5.656679
2011-01-23 10:00:00,26.279272
2011-01-23 11:00:00,75.533
2011-01-23 12:00:00,53.57972
2011-01-23 13:00:00,78.51528
2011-01-23 14:00:00,98.67173
2011-01-23 15:00:00,98.67173
2011-01-23 16:00:00,123.72357
2011-01-23 17:00:00,73.26827
2011-01-23 18:00:00,77.326454
2011-01-23 19:00:00,73.42275
2011-01-23 20:00:00,45.032513
2011-01-23 21:00:00,78.35781
2011-01-23 22:00:00,56.435165
2011-01-23 23:00:00,8.901644
2011-01-24 00:00:00,36.91168
2011-01-24 01:00:00,38.527298
2011-01-24 03:00:00,12.822756
2011-01-24 04:00:00,102.18186
2011-01-24 05:00:00,102.18186
2011-01-24 06:00:00,68.34277
2011-01-24 07:00:00,58.93749
2011-01-24 08:00:00,60.54476
2011-01-24 09:00:00,61.614864
2011-01-24 10:00:00,60.25147
2011-01-24 11:00:00,59.144768
2011-01-24 12:00:00,48.702946
2011-01-24 13:00:00,55.21946
2011-01-24 14:00:00,52.88233
2011-01-24 15:00:00,67.069016
2011-01-24 16:00:00,64.23772
2011-01-24 17:00:00,55.30359
2011-01-24 18:00:00,88.96522
2011-01-24 19:00:00,73.948074
2011-01-24 20:00:00,88.96522
2011-01-24 21:00:00,91.72125
2011-01-24 22:00:00,64.69947
2011-01-24 23:00:00,61.420856
2011-01-25 00:00:00,28.03354
2011-01-25 01:00:00,68.20371
2011-01-25 02:00:00,99.817604
2011-01-25 04:00:00,94.62148
2011-01-25 05:00:00,124.07573
2011-01-25 06:00:00,87.922966
2011-01-25 07:00:00,115.45166
2011-01-25 08:00:00,71.11124
2011-01-25 09:00:00,78.84547
2011-01-25 10:00:00,85.08185
2011-01-25 11:00:00,85.6528
2011-01-25 12:00:00,91.20946
2011-01-25 13:00:00,92.691414
2011-01-25 14:00:00,83.62395
2011-01-25 15:00:00,94.00604
2011-01-25 16:00:00,94.00604
2011-01-25 17:00:00,91.4874
2011-01-25 18:00:00,90.85484
2011-01-25 19:00:00,85.79595
2011-01-25 20:00:00,78.39074
2011-01-25 21:00:00,78.39074
2011-01-25 22:00:00,72.23545
2011-01-25 23:00:00,77.283226
2011-01-26 00:00:00,75.96975
2011-01-26 01:00:00,83.49366
2011-01-26 02:00:00,81.07625
2011-01-26 05:00:00,16.30459
2011-01-26 06:00:00,16.30459
2011-01-26 07:00:00,27.552324
2011-01-26 08:00:00,27.552324
2011-01-26 09:00:00,27.552324
2011-01-26 10:00:00,27.25136
2011-01-26 11:00:00,17.60032
2011-01-26 12:00:00,17.60032
2011-01-26 13:00:00,17.60032
2011-01-26 14:00:00,20.699083
2011-01-26 15:00:00,28.21551
2011-01-26 16:00:00,13.872538
2011-01-26 17:00:00,18.440317
2011-01-27 16:00:00,76.65303
2011-01-27 17:00:00,77.19206
2011-01-27 18:00:00,65.18361
2011-01-27 19:00:00,65.18361
2011-01-27 20:00:00,77.73611
2011-01-27 21:00:00,77.73611
2011-01-27 22:00:00,77.73611
2011-01-27 23:00:00,105.917046
2011-01-28 00:00:00,72.99646
2011-01-28 01:00:00,72.99646
2011-01-28 02:00:00,72.327736
2011-01-28 03:00:00,73.213295
2011-01-28 05:00:00,77.74683
2011-01-28 06:00:00,79.60231
2011-01-28 07:00:00,99.639946
2011-01-28 08:00:00,99.639946
2011-01-28 09:00:00,90.87388
2011-01-28 10:00:00,88.43595
2011-01-28 11:00:00,94.943504
2011-01-28 12:00:00,94.943504
2011-01-28 13:00:00,94.943504
2011-01-28 14:00:00,102.84284
2011-01-28 15:00:00,92.936195
2011-01-28 16:00:00,89.14273
2011-01-28 17:00:00,83.48571
2011-01-28 18:00:00,88.28336
2011-01-28 19:00:00,78.72471
2011-01-28 20:00:00,77.34203
2011-01-28 21:00:00,74.37731
2011-01-28 22:00:00,103.76626
2011-01-28 23:00:00,80.58875
2011-01-29 00:00:00,61.061317
2011-01-29 01:00:00,35.888668
2011-01-29 02:00:00,38.47098
2011-01-29 03:00:00,38.115765
2011-01-29 04:00:00,28.238287
2011-01-29 06:00:00,25.287497
2011-01-29 07:00:00,33.72314
2011-01-29 08:00:00,37.993645
2011-01-29 09:00:00,48.78813
2011-01-29 10:00:00,51.6631
2011-01-29 11:00:00,37.550133
2011-01-29 12:00:00,38.379803
2011-01-29 13:00:00,64.1263
2011-01-29 14:00:00,57.992886
2011-01-29 15:00:00,29.176683
2011-01-29 16:00:00,49.20255
2011-01-29 17:00:00,95.00521
2011-01-29 18:00:00,41.343605
2011-01-29 19:00:00,31.64715
2011-01-29 20:00:00,30.567991
2011-01-29 21:00:00,30.567991
2011-01-29 22:00:00,21.22896
2011-01-29 23:00:00,21.22896
2011-01-30 00:00:00,22.189257
2011-01-30 01:00:00,5.458193
2011-01-30 02:00:00,1.422014
2011-01-30 03:00:00,-9.561117
2011-01-30 04:00:00,-9.561117
2011-01-30 05:00:00,-4.7742214
2011-01-30 07:00:00,-4.7742214
2011-01-30 08:00:00,45.61271
2011-01-30 09:00:00,64.28489
2011-01-30 10:00:00,69.18473
2011-01-30 11:00:00,23.67682
2011-01-30 12:00:00,116.76055
2011-01-30 13:00:00,83.14378
2011-01-30 14:00:00,77.21153
2011-01-30 15:00:00,113.30893
2011-01-30 16:00:00,113.30893
2011-01-30 17:00:00,106.818954
2011-01-30 18:00:00,51.380806
2011-01-30 19:00:00,46.098755
2011-01-30 20:00:00,85.009674
2011-01-30 21:00:00,44.07055
2011-01-30 22:00:00,33.027714
2011-01-30 23:00:00,41.178406
2011-01-31 00:00:00,78.92514
2011-01-31 01:00:00,78.47551
2011-01-31 02:00:00,75.3231
2011-01-31 03:00:00,75.3231
2011-01-31 04:00:00,72.1674
2011-01-31 05:00:00,85.12947
2011-01-31 06:00:00,80.05665
2011-01-31 07:00:00,31.974558
2011-01-31 08:00:00,35.915585
2011-01-31 09:00:00,37.510155
2011-01-31 10:00:00,63.37545
2011-01-31 11:00:00,63.37545
2011-01-31 12:00:00,78.884224
2011-01-31 13:00:00,77.5163
2011-01-31 14:00:00,75.350624
2011-01-31 15:00:00,69.52336
2011-01-31 16:00:00,67.24813
2011-01-31 17:00:00,63.37545
2011-01-31 18:00:00,60.59018
2011-01-31 19:00:00,98.60238
2011-01-31 20:00:00,72.798195
2011-01-31 21:00:00,79.599556
2011-01-31 22:00:00,71.969
2011-01-31 23:00:00,70.45545
2011-02-20 00:00:00,81.47309
2011-02-20 01:00:00,71.779015
2011-02-20 02:00:00,51.488113
2011-02-20 03:00:00,41.36518
2011-02-20 04:00:00,41.36518
2011-02-20 06:00:00,95.84734
2011-02-20 07:00:00,63.04591
2011-02-20 08:00:00,68.46189
2011-02-20 09:00:00,104.12701
2011-02-20 10:00:00,126.47819
2011-02-20 11:00:00,130.47365
2011-02-20 12:00:00,137.45274
2011-02-20 13:00:00,184.17946
2011-02-20 14:00:00,192.29207
2011-02-20 15:00:00,195.72324
2011-02-20 16:00:00,189.15471
2011-02-20 17:00:00,143.86285
2011-02-20 18:00:00,169.86787
2011-02-20 19:00:00,169.86787
2011-02-20 20:00:00,146.9558
2011-02-20 21:00:00,89.51417
2011-02-20 22:00:00,101.04501
2011-02-20 23:00:00,103.23234
2011-02-21 00:00:00,108.497635
2011-02-21 01:00:00,108.497635
2011-02-21 02:00:00,108.497635
2011-02-21 03:00:00,93.37979
2011-02-21 04:00:00,29.474054
2011-02-21 05:00:00,82.04335
2011-02-21 06:00:00,217.39217
2011-02-21 07:00:00,217.63152
2011-02-21 08:00:00,66.340004
2011-02-21 09:00:00,60.23289
2011-02-21 10:00:00,50.070835
2011-02-21 11:00:00,63.09041
2011-02-21 12:00:00,53.45473
2011-02-21 13:00:00,61.31031
2011-02-21 14:00:00,78.845055
2011-02-21 15:00:00,94.19079
2011-02-21 16:00:00,77.32716
2011-02-21 17:00:00,68.609436
2011-02-21 18:00:00,46.506035
2011-02-21 19:00:00,46.506035
2011-02-21 20:00:00,55.09022
2011-02-21 21:00:00,77.21525
2011-02-21 22:00:00,59.344658
2011-02-21 23:00:00,59.344658
2011-02-22 06:00:00,68.20162
2011-02-22 07:00:00,68.20162
2011-02-22 08:00:00,120.1666
2011-02-22 09:00:00,68.16293
2011-02-22 10:00:00,69.635056
2011-02-22 11:00:00,75.04609
2011-02-22 12:00:00,68.750084
2011-02-22 13:00:00,74.27276
2011-02-22 14:00:00,76.65303
2011-02-22 15:00:00,79.4629
2011-02-22 16:00:00,76.031944
2011-02-22 17:00:00,77.14244
2011-02-22 18:00:00,79.2192
2011-02-22 19:00:00,90.95495
2011-02-22 20:00:00,74.19284
2011-02-22 21:00:00,81.99435
2011-02-22 22:00:00,67.82535
2011-02-22 23:00:00,67.82535
2011-02-23 00:00:00,70.02506
2011-02-23 01:00:00,59.227394
2011-02-23 02:00:00,61.466263
2011-02-23 03:00:00,72.30672
2011-02-23 05:00:00,57.94173
2011-02-23 06:00:00,57.94173
2011-02-23 07:00:00,73.55176
2011-02-23 08:00:00,73.948074
2011-02-23 09:00:00,72.68197
2011-02-23 10:00:00,73.70378
2011-02-23 11:00:00,86.42094
2011-02-23 12:00:00,125.103165
2011-02-23 13:00:00,186.27586
2011-02-23 14:00:00,189.90431
2011-02-23 15:00:00,211.2316
2011-02-23 16:00:00,161.4445
2011-02-23 17:00:00,211.2316
2011-02-23 18:00:00,197.99326
2011-02-23 19:00:00,118.89635
2011-02-23 20:00:00,77.72252
2011-02-23 21:00:00,86.0056
2011-02-23 22:00:00,86.0056
2011-02-23 23:00:00,79.81308
2011-02-24 00:00:00,79.81308
2011-02-24 01:00:00,76.71499
2011-02-24 02:00:00,65.144585
2011-02-24 03:00:00,64.60699
2011-02-24 05:00:00,70.239586
2011-02-24 06:00:00,79.492256
2011-02-24 07:00:00,87.61745
2011-02-24 08:00:00,79.69674
2011-02-24 09:00:00,73.85048
2011-02-24 10:00:00,90.553246
2011-02-24 11:00:00,140.21681
2011-02-24 12:00:00,151.9031
2011-02-24 13:00:00,149.94098
2011-02-24 14:00:00,163.89612
2011-02-24 15:00:00,182.66693
2011-02-24 16:00:00,113.930855
2011-02-24 17:00:00,109.693695
2011-02-24 18:00:00,110.82367
2011-02-24 19:00:00,49.61917
2011-02-24 20:00:00,99.72406
2011-02-24 21:00:00,110.82367
2011-02-24 22:00:00,70.2726
2011-02-24 23:00:00,106.03773
2011-02-25 00:00:00,131.78307
2011-02-25 01:00:00,117.69508
2011-02-25 02:00:00,117.69508
2011-02-25 03:00:00,120.38042
2011-02-25 05:00:00,120.38042
2011-02-25 06:00:00,131.20259
2011-02-25 07:00:00,105.16825
2011-02-25 08:00:00,123.45827
2011-02-25 09:00:00,45.650345
2011-02-25 10:00:00,135.37605
2011-02-25 11:00:00,143.61867
2011-02-25 12:00:00,201.55066
2011-02-25 13:00:00,201.55066
2011-02-25 14:00:00,205.85374
2011-02-25 15:00:00,118.30595
2011-02-25 16:00:00,133.6088
2011-02-25 17:00:00,22.121164
2011-02-25 18:00:00,125.64842
2011-02-25 19:00:00,133.08415
2011-02-25 20:00:00,68.19503
2011-02-25 21:00:00,128.70148
2011-02-25 22:00:00,103.571365
2011-02-25 23:00:00,126.63008
2011-02-26 00:00:00,69.61213
2011-02-26 01:00:00,78.671814
2011-02-26 02:00:00,73.9313
2011-02-26 03:00:00,51.37165
2011-02-26 04:00:00,83.93652
2011-02-26 05:00:00,69.85207
2011-02-26 06:00:00,87.20078
2011-02-26 07:00:00,70.75962
2011-02-26 08:00:00,88.60808
2011-02-26 09:00:00,86.01623
2011-02-26 10:00:00,119.20771
2011-02-26 11:00:00,90.84815
2011-02-26 12:00:00,148.51378
2011-02-26 13:00:00,127.99564
2011-02-26 14:00:00,143.23265
2011-02-26 15:00:00,133.30466
2011-02-26 16:00:00,127.96464
2011-02-26 17:00:00,143.38683
2011-02-26 18:00:00,150.53056
2011-02-26 19:00:00,126.71572
2011-02-26 20:00:00,121.284546
2011-02-26 21:00:00,63.99211
2011-02-26 22:00:00,39.52353
2011-02-26 23:00:00,26.03662
2011-02-27 00:00:00,21.792177
2011-02-27 01:00:00,32.984932
2011-02-27 02:00:00,43.548332
2011-02-27 03:00:00,41.906647
2011-02-27 04:00:00,35.947807
2011-02-27 06:00:00,-0.7740195
2011-02-27 07:00:00,35.947807
2011-02-27 08:00:00,4.560667
2011-02-27 09:00:00,47.2384
2011-02-27 10:00:00,55.30194
2011-02-27 11:00:00,119.81577
2011-02-27 12:00:00,135.64871
2011-02-27 13:00:00,154.8351
2011-02-27 14:00:00,212.3255
2011-02-27 15:00:00,217.85701
2011-02-27 16:00:00,248.12627
2011-02-27 17:00:00,201.33852
2011-02-27 18:00:00,174.9157
2011-02-27 19:00:00,153.40392
2011-02-27 20:00:00,135.64871
2011-02-27 21:00:00,180.62384
2011-02-27 22:00:00,105.06666
2011-02-27 23:00:00,134.86853
2011-02-28 00:00:00,111.1051
2011-02-28 01:00:00,50.84031
2011-02-28 03:00:00,90.75741
2011-02-28 05:00:00,123.26121
2011-02-28 06:00:00,120.85715
2011-02-28 07:00:00,140.10234
2011-02-28 08:00:00,106.01905
2011-02-28 09:00:00,157.94202
2011-02-28 10:00:00,167.24681
2011-02-28 11:00:00,151.72134
2011-02-28 12:00:00,151.72139
2011-02-28 13:00:00,143.27321
2011-02-28 14:00:00,130.17145
2011-02-28 15:00:00,130.17145
2011-02-28 16:00:00,169.14671
2011-02-28 17:00:00,121.77372
2011-02-28 18:00:00,157.266
2011-02-28 19:00:00,156.97672
2011-02-28 20:00:00,156.97672
2011-02-28 21:00:00,138.2234
2011-02-28 22:00:00,39.770912
2011-02-28 23:00:00,109.001625
2011-03-20 00:00:00,151.58366
2011-03-20 01:00:00,141.75076
2011-03-20 02:00:00,134.9748
2011-03-20 03:00:00,116.33281
2011-03-20 04:00:00,92.20087
2011-03-20 05:00:00,58.685753
2011-03-20 06:00:00,70.675316
2011-03-20 07:00:00,47.72802
2011-03-20 08:00:00,84.02126
2011-03-20 09:00:00,131.57538
2011-03-20 10:00:00,114.32143
2011-03-20 11:00:00,140.35933
2011-03-20 12:00:00,145.52782
2011-03-20 13:00:00,202.83492
2011-03-20 14:00:00,240.96564
2011-03-20 15:00:00,205.92528
2011-03-20 16:00:00,246.67586
2011-03-20 17:00:00,178.19907
2011-03-20 18:00:00,161.44948
2011-03-20 19:00:00,123.913826
2011-03-20 20:00:00,127.96464
2011-03-20 21:00:00,134.76413
2011-03-20 22:00:00,132.6842
2011-03-20 23:00:00,122.23589
2011-03-21 00:00:00,98.96445
2011-03-21 01:00:00,79.344284
2011-03-21 02:00:00,65.70203
2011-03-21 03:00:00,65.70203
2011-03-21 05:00:00,113.23866
2011-03-21 06:00:00,25.467974
2011-03-21 07:00:00,15.199808
2011-03-21 08:00:00,42.159573
2011-03-21 09:00:00,42.817387
2011-03-21 10:00:00,137.12834
2011-03-21 11:00:00,127.05856
2011-03-21 12:00:00,118.0243
2011-03-21 13:00:00,131.82095
2011-03-21 14:00:00,173.3427
2011-03-21 15:00:00,182.64703
2011-03-21 16:00:00,134.1072
2011-03-21 17:00:00,141.16652
2011-03-21 18:00:00,140.2931
2011-03-21 19:00:00,180.20769
2011-03-21 20:00:00,223.41774
2011-03-21 21:00:00,49.699406
2011-03-21 22:00:00,79.05376
2011-03-21 23:00:00,43.189987
2011-03-22 00:00:00,70.82481
2011-03-22 01:00:00,43.27706
2011-03-22 02:00:00,34.916016
2011-03-22 03:00:00,107.39297
2011-03-22 04:00:00,143.2787
2011-03-22 05:00:00,134.08968
2011-03-22 06:00:00,77.44327
2011-03-22 07:00:00,110.43794
2011-03-22 08:00:00,140.37225
2011-03-22 09:00:00,181.00249
2011-03-22 10:00:00,151.48659
2011-03-22 11:00:00,152.36073
2011-03-22 12:00:00,169.982
2011-03-22 13:00:00,185.25163
2011-03-22 14:00:00,231.96329
2011-03-22 15:00:00,197.51833
2011-03-22 16:00:00,198.61421
2011-03-22 17:00:00,198.61421
2011-03-22 18:00:00,189.18103
2011-03-22 19:00:00,140.98236
2011-03-22 20:00:00,166.6645
2011-03-22 21:00:00,147.70616
2011-03-22 22:00:00,129.33372
2011-03-22 23:00:00,129.33372
2011-03-23 00:00:00,67.069084
2011-03-23 01:00:00,32.196583
2011-03-23 02:00:00,32.196583
2011-03-23 03:00:00,71.704895
2011-03-23 05:00:00,31.306154
2011-03-23 06:00:00,67.21125
2011-03-23 07:00:00,72.5362
2011-03-23 08:00:00,71.3359
2011-03-23 09:00:00,63.81467
2011-03-23 10:00:00,60.66902
2011-03-23 11:00:00,67.162224
2011-03-23 12:00:00,61.064796
2011-03-23 13:00:00,62.902924
2011-03-23 14:00:00,97.31856
2011-03-23 15:00:00,96.8278
2011-03-23 16:00:00,105.391266
2011-03-23 17:00:00,105.391266
2011-03-23 18:00:00,79.419624
2011-03-23 19:00:00,79.419624
2011-03-23 20:00:00,87.75492
2011-03-23 21:00:00,7.2607594
2011-03-23 22:00:00,63.149445
2011-03-23 23:00:00,99.21681
2011-03-24 00:00:00,72.5362
2011-03-24 01:00:00,89.25448
2011-03-24 02:00:00,97.8534
2011-03-24 03:00:00,93.882256
2011-03-24 04:00:00,93.882256
2011-03-24 05:00:00,96.17409
2011-03-24 06:00:00,96.17409
2011-03-24 07:00:00,21.871622
2011-03-24 08:00:00,16.416285
2011-03-24 09:00:00,108.96743
2011-03-24 10:00:00,82.04433
2011-03-24 11:00:00,54.18788
2011-03-24 12:00:00,51.01947
2011-03-24 13:00:00,81.396095
2011-03-24 14:00:00,91.021286
2011-03-24 15:00:00,71.34824
2011-03-24 16:00:00,82.783226
2011-03-24 17:00:00,73.69592
2011-03-24 18:00:00,86.62062
2011-03-24 19:00:00,148.86896
2011-03-24 20:00:00,151.05145
2011-03-24 21:00:00,115.66181
2011-03-24 22:00:00,77.14024
2011-03-24 23:00:00,108.56153
2011-03-25 00:00:00,116.93381
2011-03-25 01:00:00,101.63921
2011-03-25 02:00:00,139.35391
2011-03-25 03:00:00,71.76364
2011-03-25 04:00:00,90.20236
2011-03-25 05:00:00,117.871925
2011-03-25 06:00:00,148.70094
2011-03-25 07:00:00,93.01682
2011-03-25 08:00:00,158.83989
2011-03-25 09:00:00,136.14055
2011-03-25 10:00:00,73.510574
2011-03-25 11:00:00,133.4402
2011-03-25 12:00:00,132.22113
2011-03-25 13:00:00,142.02968
2011-03-25 14:00:00,231.90826
2011-03-25 15:00:00,180.74782
2011-03-25 16:00:00,188.35799
2011-03-25 17:00:00,155.57417
2011-03-25 18:00:00,130.36562
2011-03-25 19:00:00,165.90898
2011-03-25 20:00:00,170.48064
2011-03-25 21:00:00,174.88129
2011-03-25 22:00:00,149.29561
2011-03-25 23:00:00,153.61446
2011-03-26 00:00:00,147.69664
2011-03-26 01:00:00,145.82393
2011-03-26 02:00:00,105.56623
2011-03-26 03:00:00,93.88108
2011-03-26 04:00:00,105.56624
2011-03-26 05:00:00,88.41374
2011-03-26 06:00:00,91.34322
2011-03-26 07:00:00,88.413765
2011-03-26 08:00:00,131.56143
2011-03-26 09:00:00,145.48544
2011-03-26 10:00:00,146.83565
2011-03-26 11:00:00,180.0597
2011-03-26 12:00:00,138.52415
2011-03-26 13:00:00,145.79349
2011-03-26 14:00:00,222.67862
2011-03-26 15:00:00,223.58246
2011-03-26 16:00:00,266.4989
2011-03-26 17:00:00,268.95154
2011-03-26 18:00:00,249.33571
2011-03-26 19:00:00,137.28284
2011-03-26 20:00:00,137.28284
2011-03-26 21:00:00,138.1503
2011-03-26 22:00:00,144.44296
2011-03-26 23:00:00,149.79591
2011-03-27 00:00:00,174.74013
2011-03-27 01:00:00,89.47985
2011-03-27 02:00:00,56.013943
2011-03-27 03:00:00,14.562571
2011-03-27 04:00:00,17.18651
2011-03-27 06:00:00,12.592936
2011-03-27 07:00:00,4.795393
2011-03-27 08:00:00,61.42639
2011-03-27 09:00:00,67.114136
2011-03-27 10:00:00,63.967934
2011-03-27 11:00:00,118.264244
2011-03-27 12:00:00,136.70543
2011-03-27 13:00:00,117.65268
2011-03-27 14:00:00,176.4514
2011-03-27 15:00:00,129.35182
2011-03-27 16:00:00,215.17923
2011-03-27 17:00:00,190.94992
2011-03-27 18:00:00,141.33237
2011-03-27 19:00:00,154.68663
2011-03-27 20:00:00,178.89621
2011-03-27 21:00:00,146.83565
2011-03-27 22:00:00,146.83565
2011-03-27 23:00:00,132.2252
2011-03-28 00:00:00,114.64536
2011-03-28 01:00:00,95.13312
2011-03-28 02:00:00,90.60617
2011-03-28 03:00:00,90.60617
2011-03-28 05:00:00,109.40613
2011-03-28 06:00:00,122.274086
2011-03-28 07:00:00,113.63374
2011-03-28 08:00:00,124.04736
2011-03-28 09:00:00,154.52455
2011-03-28 10:00:00,140.7708
2011-03-28 11:00:00,155.29596
2011-03-28 12:00:00,131.42197
2011-03-28 13:00:00,227.12291
2011-03-28 14:00:00,274.86383
2011-03-28 15:00:00,285.892
2011-03-28 16:00:00,278.0064
2011-03-28 17:00:00,316.5048
2011-03-28 18:00:00,309.8991
2011-03-28 19:00:00,227.39012
2011-03-28 20:00:00,230.90782
2011-03-28 21:00:00,262.14114
2011-03-28 22:00:00,264.92505
2011-03-28 23:00:00,216.84134
2011-03-29 00:00:00,145.77199
2011-03-29 01:00:00,134.81653
2011-03-29 02:00:00,134.81653
2011-03-29 03:00:00,134.81653
2011-03-29 04:00:00,83.522865
2011-03-29 05:00:00,127.558304
2011-03-29 06:00:00,127.054695
2011-03-29 07:00:00,111.00526
2011-03-29 08:00:00,120.16402
2011-03-29 09:00:00,121.18377
2011-03-29 10:00:00,252.86774
2011-03-29 11:00:00,114.948235
2011-03-29 12:00:00,231.94197
2011-03-29 13:00:00,299.44485
2011-03-29 14:00:00,280.03613
2011-03-29 15:00:00,274.25763
2011-03-29 16:00:00,313.88235
2011-03-29 17:00:00,359.24994
2011-03-29 18:00:00,276.12582
2011-03-29 19:00:00,274.53152
2011-03-29 20:00:00,276.12582
2011-03-29 21:00:00,95.55762
2011-03-29 22:00:00,90.32136
2011-03-29 23:00:00,80.21083
2011-03-30 00:00:00,82.095764
2011-03-30 01:00:00,102.5489
2011-03-30 02:00:00,82.095764
2011-03-30 03:00:00,75.89152
2011-03-30 04:00:00,82.095764
2011-03-30 05:00:00,89.79652
2011-03-30 06:00:00,95.58626
2011-03-30 07:00:00,123.660095
2011-03-30 08:00:00,108.230095
2011-03-30 09:00:00,150.13568
2011-03-30 10:00:00,146.274
2011-03-30 11:00:00,152.87827
2011-03-30 12:00:00,138.33305
2011-03-30 13:00:00,143.73363
2011-03-30 14:00:00,158.64684
2011-03-30 15:00:00,7.0801334
2011-03-30 16:00:00,7.787592
2011-03-30 17:00:00,68.059235
2011-03-30 18:00:00,108.96743
2011-03-30 19:00:00,108.96743
2011-03-30 20:00:00,-1.9281065
2011-03-30 21:00:00,109.08103
2011-03-30 22:00:00,5.507906
2011-03-30 23:00:00,0.16545272
2011-03-31 00:00:00,5.507906
2011-03-31 01:00:00,7.9605274
2011-03-31 02:00:00,7.9605274
2011-03-31 03:00:00,5.507906
2011-03-31 04:00:00,3.4039857
2011-03-31 05:00:00,5.507906
2011-03-31 06:00:00,-1.9281065
2011-03-31 07:00:00,3.4039857
2011-03-31 08:00:00,123.414
2011-03-31 09:00:00,0.29954696
2011-03-31 10:00:00,0.29954696
2011-03-31 11:00:00,12.362871
2011-03-31 12:00:00,12.362871
2011-03-31 13:00:00,47.255997
2011-03-31 14:00:00,47.255974
2011-03-31 15:00:00,6.477625
2011-03-31 16:00:00,80.74276
2011-03-31 17:00:00,80.74276
2011-03-31 18:00:00,66.448265
2011-03-31 19:00:00,66.448265
2011-03-31 20:00:00,2.1922243
2011-03-31 21:00:00,85.59205
2011-03-31 22:00:00,4.769396
2011-03-31 23:00:00,30.928324
2011-04-20 00:00:00,61.621082
2011-04-20 01:00:00,43.718597
2011-04-20 02:00:00,43.718597
2011-04-20 03:00:00,41.972366
2011-04-20 04:00:00,36.32695
2011-04-20 05:00:00,39.525703
2011-04-20 06:00:00,43.718597
2011-04-20 07:00:00,44.83996
2011-04-20 08:00:00,178.01515
2011-04-20 09:00:00,325.0674
2011-04-20 10:00:00,190.8903
2011-04-20 11:00:00,190.8903
2011-04-20 12:00:00,297.01965
2011-04-20 13:00:00,297.01965
2011-04-20 14:00:00,380.38928
2011-04-20 15:00:00,430.28152
2011-04-20 16:00:00,430.28152
2011-04-20 17:00:00,399.74603
2011-04-20 18:00:00,449.99884
2011-04-20 19:00:00,458.70584
2011-04-20 20:00:00,432.45233
2011-04-20 21:00:00,382.6493
2011-04-20 22:00:00,295.4522
2011-04-20 23:00:00,305.78772
2011-04-21 00:00:00,279.7792
2011-04-21 01:00:00,192.1024
2011-04-21 02:00:00,254.05312
2011-04-21 03:00:00,200.45137
2011-04-21 04:00:00,193.02336
2011-04-21 05:00:00,172.6771
2011-04-21 06:00:00,156.16327
