datetime,count
2011-02-21 16:00:00,34.760303
2011-02-21 17:00:00,47.93189
2011-02-21 18:00:00,22.14298
2011-02-21 19:00:00,22.14298
2011-02-21 20:00:00,22.856672
2011-02-21 21:00:00,19.864332
2011-02-21 22:00:00,13.66889
2011-02-21 23:00:00,13.66889
2011-02-22 06:00:00,34.22546
2011-02-22 07:00:00,34.22546
2011-02-22 08:00:00,34.884724
2011-02-22 09:00:00,45.048252
2011-02-22 10:00:00,62.599323
2011-02-22 11:00:00,49.32236
2011-02-22 12:00:00,68.429596
2011-02-22 13:00:00,82.82973
2011-02-22 14:00:00,81.57802
2011-02-22 15:00:00,84.858795
2011-02-22 16:00:00,83.26517
2011-02-22 17:00:00,81.219696
2011-02-22 18:00:00,74.467285
2011-02-22 19:00:00,80.26231
2011-02-22 20:00:00,77.05806
2011-02-22 21:00:00,79.62704
2011-02-22 22:00:00,77.20621
2011-02-22 23:00:00,77.20621
2011-02-23 00:00:00,82.16966
2011-02-23 01:00:00,87.86748
2011-02-23 02:00:00,79.89453
2011-02-23 03:00:00,80.650696
2011-02-23 05:00:00,78.2355
2011-02-23 06:00:00,78.2355
2011-02-23 07:00:00,70.7304
2011-02-23 08:00:00,74.4855
2011-02-23 09:00:00,58.105385
2011-02-23 10:00:00,77.884
2011-02-23 11:00:00,98.474396
2011-02-23 12:00:00,118.04146
2011-02-23 13:00:00,155.80113
2011-02-23 14:00:00,167.152
2011-02-23 15:00:00,183.6711
2011-02-23 16:00:00,179.38412
2011-02-23 17:00:00,183.6711
2011-02-23 18:00:00,169.90414
2011-02-23 19:00:00,138.2046
2011-02-23 20:00:00,84.84299
2011-02-23 21:00:00,72.63237
2011-02-23 22:00:00,72.63237
2011-02-23 23:00:00,82.65892
2011-02-24 00:00:00,82.65892
2011-02-24 01:00:00,78.32609
2011-02-24 02:00:00,62.75327
2011-02-24 03:00:00,64.85877
2011-02-24 05:00:00,51.887104
2011-02-24 06:00:00,57.634533
2011-02-24 07:00:00,51.487766
2011-02-24 08:00:00,69.95864
2011-02-24 09:00:00,54.23351
2011-02-24 10:00:00,54.363274
2011-02-24 11:00:00,79.67429
2011-02-24 12:00:00,121.15196
2011-02-24 13:00:00,135.75024
2011-02-24 14:00:00,158.1427
2011-02-24 15:00:00,139.18309
2011-02-24 16:00:00,112.86842
2011-02-24 17:00:00,106.09077
2011-02-24 18:00:00,44.27956
2011-02-24 19:00:00,35.549583
2011-02-24 20:00:00,41.240448
2011-02-24 21:00:00,44.27956
2011-02-24 22:00:00,35.429817
2011-02-24 23:00:00,42.548264
2011-02-25 00:00:00,111.081894
2011-02-25 01:00:00,80.50651
2011-02-25 02:00:00,80.50651
2011-02-25 03:00:00,72.194016
2011-02-25 05:00:00,72.194016
2011-02-25 06:00:00,94.9843
2011-02-25 07:00:00,63.94661
2011-02-25 08:00:00,83.39291
2011-02-25 09:00:00,29.012686
2011-02-25 10:00:00,42.82936
2011-02-25 11:00:00,161.42769
2011-02-25 12:00:00,182.35704
2011-02-25 13:00:00,182.35704
2011-02-25 14:00:00,191.2599
2011-02-25 15:00:00,129.46872
2011-02-25 16:00:00,114.542885
2011-02-25 17:00:00,91.79951
2011-02-25 18:00:00,106.73799
2011-02-25 19:00:00,101.41639
2011-02-25 20:00:00,88.0137
2011-02-25 21:00:00,108.079956
2011-02-25 22:00:00,89.07417
2011-02-25 23:00:00,91.703384
2011-02-26 00:00:00,71.39353
2011-02-26 01:00:00,65.3853
2011-02-26 02:00:00,47.220127
2011-02-26 03:00:00,45.649895
2011-02-26 04:00:00,64.92023
2011-02-26 05:00:00,53.93235
2011-02-26 06:00:00,50.958725
2011-02-26 07:00:00,50.34976
2011-02-26 08:00:00,78.59932
2011-02-26 09:00:00,70.36324
2011-02-26 10:00:00,107.285286
2011-02-26 11:00:00,102.0562
2011-02-26 12:00:00,124.99447
2011-02-26 13:00:00,140.36295
2011-02-26 14:00:00,139.51909
2011-02-26 15:00:00,149.03424
2011-02-26 16:00:00,150.98228
2011-02-26 17:00:00,168.10057
2011-02-26 18:00:00,146.3586
2011-02-26 19:00:00,123.53508
2011-02-26 20:00:00,98.265015
2011-02-26 21:00:00,43.197056
2011-02-26 22:00:00,22.075106
2011-02-26 23:00:00,24.123083
2011-02-27 00:00:00,7.6038723
2011-02-27 01:00:00,13.109968
2011-02-27 02:00:00,16.628073
2011-02-27 03:00:00,24.50252
2011-02-27 04:00:00,12.491987
2011-02-27 06:00:00,37.03001
2011-02-27 07:00:00,12.491987
2011-02-27 08:00:00,40.091938
2011-02-27 09:00:00,27.402243
2011-02-27 10:00:00,24.250738
2011-02-27 11:00:00,105.16889
2011-02-27 12:00:00,140.09494
2011-02-27 13:00:00,155.85965
2011-02-27 14:00:00,200.12424
2011-02-27 15:00:00,233.91615
2011-02-27 16:00:00,251.24313
2011-02-27 17:00:00,164.33545
2011-02-27 18:00:00,156.97395
2011-02-27 19:00:00,154.8319
2011-02-27 20:00:00,140.09494
2011-02-27 21:00:00,134.46275
2011-02-27 22:00:00,136.47935
2011-02-27 23:00:00,119.89236
2011-02-28 00:00:00,129.71924
2011-02-28 01:00:00,28.271887
2011-02-28 03:00:00,53.033226
2011-02-28 05:00:00,100.640755
2011-02-28 06:00:00,73.04564
2011-02-28 07:00:00,91.353516
2011-02-28 08:00:00,40.71929
2011-02-28 09:00:00,103.79483
2011-02-28 10:00:00,147.13394
2011-02-28 11:00:00,186.8423
2011-02-28 12:00:00,186.8423
2011-02-28 13:00:00,103.684814
2011-02-28 14:00:00,46.687
2011-02-28 15:00:00,46.687
2011-02-28 16:00:00,103.117355
2011-02-28 17:00:00,42.077286
2011-02-28 18:00:00,114.03696
2011-02-28 19:00:00,45.491886
2011-02-28 20:00:00,45.491886
2011-02-28 21:00:00,39.33682
2011-02-28 22:00:00,25.9437
2011-02-28 23:00:00,41.262554
2011-03-20 00:00:00,124.88161
2011-03-20 01:00:00,106.15715
2011-03-20 02:00:00,106.62695
2011-03-20 03:00:00,86.7626
2011-03-20 04:00:00,76.02075
2011-03-20 05:00:00,48.33197
2011-03-20 06:00:00,54.047485
2011-03-20 07:00:00,46.54613
2011-03-20 08:00:00,80.46174
2011-03-20 09:00:00,102.52078
2011-03-20 10:00:00,121.62283
2011-03-20 11:00:00,163.12318
2011-03-20 12:00:00,174.76537
2011-03-20 13:00:00,192.61778
2011-03-20 14:00:00,231.37856
2011-03-20 15:00:00,239.29005
2011-03-20 16:00:00,238.10478
2011-03-20 17:00:00,218.74966
2011-03-20 18:00:00,194.8184
2011-03-20 19:00:00,162.80959
2011-03-20 20:00:00,150.98228
2011-03-20 21:00:00,112.05413
2011-03-20 22:00:00,103.747406
2011-03-20 23:00:00,45.904472
2011-03-21 00:00:00,63.17471
2011-03-21 01:00:00,69.184875
2011-03-21 02:00:00,75.87886
2011-03-21 03:00:00,75.87886
2011-03-21 05:00:00,58.964
2011-03-21 06:00:00,59.346043
2011-03-21 07:00:00,36.319447
2011-03-21 08:00:00,47.708378
2011-03-21 09:00:00,64.431046
2011-03-21 10:00:00,85.47972
2011-03-21 11:00:00,120.70527
2011-03-21 12:00:00,124.20784
2011-03-21 13:00:00,170.3168
2011-03-21 14:00:00,194.67879
2011-03-21 15:00:00,224.73116
2011-03-21 16:00:00,204.02837
2011-03-21 17:00:00,199.0517
2011-03-21 18:00:00,172.94606
2011-03-21 19:00:00,233.29466
2011-03-21 20:00:00,215.55942
2011-03-21 21:00:00,80.79871
2011-03-21 22:00:00,101.82568
2011-03-21 23:00:00,73.28932
2011-03-22 00:00:00,95.84133
2011-03-22 01:00:00,48.985645
2011-03-22 02:00:00,60.485317
2011-03-22 03:00:00,108.20634
2011-03-22 04:00:00,107.89759
2011-03-22 05:00:00,85.58746
2011-03-22 06:00:00,80.54877
2011-03-22 07:00:00,81.20285
2011-03-22 08:00:00,140.38573
2011-03-22 09:00:00,140.64839
2011-03-22 10:00:00,169.74619
2011-03-22 11:00:00,177.26436
2011-03-22 12:00:00,192.50517
2011-03-22 13:00:00,213.89046
2011-03-22 14:00:00,235.9211
2011-03-22 15:00:00,218.36916
2011-03-22 16:00:00,210.90486
2011-03-22 17:00:00,210.90486
2011-03-22 18:00:00,189.34755
2011-03-22 19:00:00,167.95592
2011-03-22 20:00:00,171.085
2011-03-22 21:00:00,157.82346
2011-03-22 22:00:00,129.19833
2011-03-22 23:00:00,129.19833
2011-03-23 00:00:00,83.29854
2011-03-23 01:00:00,72.69393
2011-03-23 02:00:00,72.69393
2011-03-23 03:00:00,80.18068
2011-03-23 05:00:00,54.932793
2011-03-23 06:00:00,62.7791
2011-03-23 07:00:00,41.955807
2011-03-23 08:00:00,53.119183
2011-03-23 09:00:00,66.026215
2011-03-23 10:00:00,71.65302
2011-03-23 11:00:00,58.29529
2011-03-23 12:00:00,58.803883
2011-03-23 13:00:00,63.821346
2011-03-23 14:00:00,60.662968
2011-03-23 15:00:00,99.376724
2011-03-23 16:00:00,111.349686
2011-03-23 17:00:00,111.349686
2011-03-23 18:00:00,80.88657
2011-03-23 19:00:00,80.88657
2011-03-23 20:00:00,40.600704
2011-03-23 21:00:00,37.236706
2011-03-23 22:00:00,40.244583
2011-03-23 23:00:00,63.041637
2011-03-24 00:00:00,41.955807
2011-03-24 01:00:00,27.270582
2011-03-24 02:00:00,29.542242
2011-03-24 03:00:00,28.73356
2011-03-24 04:00:00,28.73356
2011-03-24 05:00:00,36.448746
2011-03-24 06:00:00,36.448746
2011-03-24 07:00:00,31.784464
2011-03-24 08:00:00,34.6593
2011-03-24 09:00:00,36.93823
2011-03-24 10:00:00,46.475876
2011-03-24 11:00:00,60.578915
2011-03-24 12:00:00,64.7984
2011-03-24 13:00:00,81.23151
2011-03-24 14:00:00,70.55291
2011-03-24 15:00:00,83.43956
2011-03-24 16:00:00,87.33661
2011-03-24 17:00:00,87.52744
2011-03-24 18:00:00,96.07971
2011-03-24 19:00:00,113.46154
2011-03-24 20:00:00,107.58168
2011-03-24 21:00:00,104.675514
2011-03-24 22:00:00,91.96869
2011-03-24 23:00:00,108.968414
2011-03-25 00:00:00,110.13927
2011-03-25 01:00:00,94.9651
2011-03-25 02:00:00,90.05164
2011-03-25 03:00:00,94.28874
2011-03-25 04:00:00,75.34468
2011-03-25 05:00:00,72.60691
2011-03-25 06:00:00,69.76683
2011-03-25 07:00:00,68.25409
2011-03-25 08:00:00,120.06183
2011-03-25 09:00:00,129.05815
2011-03-25 10:00:00,130.10439
2011-03-25 11:00:00,151.44688
2011-03-25 12:00:00,176.2267
2011-03-25 13:00:00,208.61919
2011-03-25 14:00:00,229.89368
2011-03-25 15:00:00,194.05292
2011-03-25 16:00:00,179.48141
2011-03-25 17:00:00,142.21953
2011-03-25 18:00:00,178.93584
2011-03-25 19:00:00,158.3572
2011-03-25 20:00:00,200.98148
2011-03-25 21:00:00,194.31633
2011-03-25 22:00:00,133.56319
2011-03-25 23:00:00,139.5206
2011-03-26 00:00:00,118.33562
2011-03-26 01:00:00,132.24466
2011-03-26 02:00:00,117.13865
2011-03-26 03:00:00,109.010475
2011-03-26 04:00:00,117.138664
2011-03-26 05:00:00,85.71912
2011-03-26 06:00:00,51.625378
2011-03-26 07:00:00,85.7191
2011-03-26 08:00:00,116.39964
2011-03-26 09:00:00,149.91824
2011-03-26 10:00:00,150.8859
2011-03-26 11:00:00,178.13539
2011-03-26 12:00:00,187.09259
2011-03-26 13:00:00,216.14513
2011-03-26 14:00:00,253.72356
2011-03-26 15:00:00,267.27737
2011-03-26 16:00:00,308.23575
2011-03-26 17:00:00,272.80887
2011-03-26 18:00:00,293.8477
2011-03-26 19:00:00,120.208374
2011-03-26 20:00:00,120.208374
2011-03-26 21:00:00,124.3349
2011-03-26 22:00:00,133.92656
2011-03-26 23:00:00,110.22383
2011-03-27 00:00:00,140.24324
2011-03-27 01:00:00,102.05591
2011-03-27 02:00:00,56.61747
2011-03-27 03:00:00,28.28922
2011-03-27 04:00:00,29.650526
2011-03-27 06:00:00,22.876448
2011-03-27 07:00:00,16.58064
2011-03-27 08:00:00,25.660208
2011-03-27 09:00:00,91.82002
2011-03-27 10:00:00,59.160168
2011-03-27 11:00:00,106.52588
2011-03-27 12:00:00,120.86946
2011-03-27 13:00:00,159.36693
2011-03-27 14:00:00,206.75642
2011-03-27 15:00:00,182.5582
2011-03-27 16:00:00,247.41318
2011-03-27 17:00:00,226.28545
2011-03-27 18:00:00,206.09895
2011-03-27 19:00:00,213.93797
2011-03-27 20:00:00,188.07135
2011-03-27 21:00:00,150.8859
2011-03-27 22:00:00,150.8859
2011-03-27 23:00:00,133.31645
2011-03-28 00:00:00,111.05254
2011-03-28 01:00:00,134.04152
2011-03-28 02:00:00,136.28061
2011-03-28 03:00:00,136.28061
2011-03-28 05:00:00,132.00287
2011-03-28 06:00:00,136.78543
2011-03-28 07:00:00,129.9124
2011-03-28 08:00:00,164.77516
2011-03-28 09:00:00,159.04665
2011-03-28 10:00:00,200.30325
2011-03-28 11:00:00,155.7739
2011-03-28 12:00:00,250.9478
2011-03-28 13:00:00,220.72408
2011-03-28 14:00:00,261.7864
2011-03-28 15:00:00,244.89265
2011-03-28 16:00:00,270.33987
2011-03-28 17:00:00,258.0238
2011-03-28 18:00:00,253.00395
2011-03-28 19:00:00,253.95018
2011-03-28 20:00:00,262.75845
2011-03-28 21:00:00,271.64996
2011-03-28 22:00:00,244.04955
2011-03-28 23:00:00,225.23581
2011-03-29 00:00:00,173.92267
2011-03-29 01:00:00,157.86229
2011-03-29 02:00:00,157.86229
2011-03-29 03:00:00,157.86229
2011-03-29 04:00:00,128.71217
2011-03-29 05:00:00,153.87083
2011-03-29 06:00:00,134.94649
2011-03-29 07:00:00,119.41408
2011-03-29 08:00:00,132.87564
2011-03-29 09:00:00,156.21843
2011-03-29 10:00:00,235.8427
2011-03-29 11:00:00,161.39668
2011-03-29 12:00:00,260.59796
2011-03-29 13:00:00,252.61629
2011-03-29 14:00:00,268.72516
2011-03-29 15:00:00,283.70984
2011-03-29 16:00:00,290.10776
2011-03-29 17:00:00,291.42575
2011-03-29 18:00:00,272.85684
2011-03-29 19:00:00,271.88177
2011-03-29 20:00:00,272.85684
2011-03-29 21:00:00,162.9229
2011-03-29 22:00:00,116.75966
2011-03-29 23:00:00,113.463974
2011-03-30 00:00:00,99.45034
2011-03-30 01:00:00,189.00368
2011-03-30 02:00:00,99.45034
2011-03-30 03:00:00,119.90277
2011-03-30 04:00:00,99.45034
2011-03-30 05:00:00,109.02659
2011-03-30 06:00:00,136.89482
2011-03-30 07:00:00,160.67668
2011-03-30 08:00:00,141.31033
2011-03-30 09:00:00,161.87405
2011-03-30 10:00:00,166.175
2011-03-30 11:00:00,161.03442
2011-03-30 12:00:00,167.29799
2011-03-30 13:00:00,171.01659
2011-03-30 14:00:00,156.61755
2011-03-30 15:00:00,47.286808
2011-03-30 16:00:00,48.174023
2011-03-30 17:00:00,50.252655
2011-03-30 18:00:00,36.93823
2011-03-30 19:00:00,36.93823
2011-03-30 20:00:00,42.061577
2011-03-30 21:00:00,41.40073
2011-03-30 22:00:00,39.974915
2011-03-30 23:00:00,42.47246
2011-03-31 00:00:00,39.974915
2011-03-31 01:00:00,41.366642
2011-03-31 02:00:00,41.366642
2011-03-31 03:00:00,39.974915
2011-03-31 04:00:00,39.92116
2011-03-31 05:00:00,39.974915
2011-03-31 06:00:00,42.061577
2011-03-31 07:00:00,39.92116
2011-03-31 08:00:00,28.589476
2011-03-31 09:00:00,39.319508
2011-03-31 10:00:00,39.319508
2011-03-31 11:00:00,38.16306
2011-03-31 12:00:00,38.16306
2011-03-31 13:00:00,50.384094
2011-03-31 14:00:00,50.384045
2011-03-31 15:00:00,51.041737
2011-03-31 16:00:00,53.282387
2011-03-31 17:00:00,53.282387
2011-03-31 18:00:00,50.49946
2011-03-31 19:00:00,50.49946
2011-03-31 20:00:00,43.96313
2011-03-31 21:00:00,39.887867
2011-03-31 22:00:00,42.606186
2011-03-31 23:00:00,36.047634
2011-04-20 00:00:00,73.945656
2011-04-20 01:00:00,60.238506
2011-04-20 02:00:00,60.238506
2011-04-20 03:00:00,51.23082
2011-04-20 04:00:00,42.131886
2011-04-20 05:00:00,50.587708
2011-04-20 06:00:00,60.238506
2011-04-20 07:00:00,50.706997
2011-04-20 08:00:00,227.29753
2011-04-20 09:00:00,273.04684
2011-04-20 10:00:00,199.41522
2011-04-20 11:00:00,199.41522
2011-04-20 12:00:00,334.93915
2011-04-20 13:00:00,334.93915
2011-04-20 14:00:00,387.87024
2011-04-20 15:00:00,388.47855
2011-04-20 16:00:00,388.47855
2011-04-20 17:00:00,368.91098
2011-04-20 18:00:00,376.76956
2011-04-20 19:00:00,343.68173
2011-04-20 20:00:00,298.39072
2011-04-20 21:00:00,334.9138
2011-04-20 22:00:00,315.2979
2011-04-20 23:00:00,304.9689
2011-04-21 00:00:00,255.32576
2011-04-21 01:00:00,225.7874
2011-04-21 02:00:00,238.26523
2011-04-21 03:00:00,170.05028
2011-04-21 04:00:00,161.70778
2011-04-21 05:00:00,154.54814
2011-04-21 06:00:00,126.44573
2011-04-21 07:00:00,159.48001
